GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US06037402902,06037402902,"Census Tract 4029.02, Los Angeles County, California",4952,496,2350,247,161,75,150,69,171,75,136,71,159,84,265,89,271,96,176,110,332,103,284,87,192,61,45,39,5,10,3,8,2602,300,242,97,141,59,204,80,257,113,75,45,406,125,164,86,175,83,383,102,305,86,108,56,110,46,24,25,8,18
1400000US06037402903,06037402903,"Census Tract 4029.03, Los Angeles County, California",3357,429,1606,246,185,112,164,83,122,56,61,37,23,18,270,122,85,46,48,40,197,80,203,72,168,72,69,54,11,14,0,12,1751,266,137,94,118,64,172,68,82,47,47,48,99,55,153,87,68,43,272,75,303,99,133,54,69,52,98,67,0,12
1400000US06037402904,06037402904,"Census Tract 4029.04, Los Angeles County, California",2878,286,1463,159,74,58,105,51,110,44,98,51,0,12,178,69,187,70,154,57,159,60,180,68,143,70,23,19,52,43,0,12,1415,213,78,46,64,38,125,86,40,23,59,36,188,71,82,46,78,48,172,60,213,60,183,70,61,40,66,50,6,11
1400000US06037403000,06037403000,"Census Tract 4030, Los Angeles County, California",5463,796,3038,468,199,104,406,181,192,103,271,136,52,37,321,184,242,96,250,116,505,158,278,125,169,84,111,66,32,26,10,14,2425,469,196,125,222,106,181,116,115,123,162,142,160,83,240,106,133,87,393,87,237,91,148,68,148,89,61,48,29,34
1400000US06037403200,06037403200,"Census Tract 4032, Los Angeles County, California",119,77,79,63,0,12,0,12,0,12,0,12,0,12,0,12,8,19,8,15,3,4,14,17,22,29,14,23,9,34,1,3,40,38,0,12,0,12,0,12,0,12,0,12,6,13,0,12,6,14,1,4,1,13,23,27,0,12,0,12,3,8
1400000US06037403303,06037403303,"Census Tract 4033.03, Los Angeles County, California",879,197,430,86,7,10,15,16,25,19,27,30,0,12,49,42,56,31,10,15,45,30,62,35,59,27,60,29,10,15,5,10,449,140,8,14,20,24,49,63,33,34,21,20,59,43,48,48,9,16,15,17,80,46,58,31,40,26,9,13,0,12
1400000US06037403304,06037403304,"Census Tract 4033.04, Los Angeles County, California",740,218,350,114,11,19,11,17,24,34,13,20,6,10,18,19,23,33,51,44,70,74,6,10,74,53,34,27,9,14,0,12,390,127,0,12,23,31,26,30,4,9,27,42,4,10,35,43,33,35,34,39,13,15,106,56,37,31,35,44,13,20
1400000US06037403305,06037403305,"Census Tract 4033.05, Los Angeles County, California",163,101,67,52,11,15,0,12,16,22,0,12,0,12,5,9,0,12,0,12,0,12,25,25,0,12,10,11,0,12,0,12,96,54,0,12,0,12,10,14,17,22,0,12,0,12,10,18,10,13,0,12,16,22,18,17,15,16,0,12,0,12
1400000US06037403312,06037403312,"Census Tract 4033.12, Los Angeles County, California",1827,368,872,200,47,43,13,17,92,54,79,62,38,41,3,5,57,43,67,51,132,74,147,91,72,43,70,54,55,41,0,17,955,211,13,23,44,46,33,30,97,54,26,29,83,64,80,54,11,20,140,68,186,86,109,61,72,47,31,33,30,30
1400000US06037403316,06037403316,"Census Tract 4033.16, Los Angeles County, California",2080,592,924,357,136,148,38,47,138,148,153,119,41,59,39,39,81,126,0,17,113,103,81,98,41,58,0,17,63,100,0,17,1156,377,0,17,58,72,133,109,28,45,137,128,160,152,0,17,141,146,226,129,153,120,19,32,101,107,0,17,0,17
1400000US06037403317,06037403317,"Census Tract 4033.17, Los Angeles County, California",1324,340,720,201,61,55,49,47,84,61,102,75,14,21,76,60,68,57,23,28,23,26,98,73,106,68,6,10,9,14,1,2,604,184,25,37,62,57,35,39,8,16,14,21,72,58,96,57,32,37,83,57,69,53,79,58,29,25,0,12,0,12
1400000US06037403318,06037403318,"Census Tract 4033.18, Los Angeles County, California",1876,356,895,197,97,80,67,57,59,48,21,29,56,46,107,62,34,29,39,54,225,83,55,54,102,70,8,13,24,24,1,3,981,225,47,42,80,55,154,100,85,63,25,39,30,35,90,62,31,51,194,71,43,32,118,60,46,43,20,25,18,17
1400000US06037403319,06037403319,"Census Tract 4033.19, Los Angeles County, California",907,191,460,119,43,46,28,29,0,12,25,27,13,20,24,29,60,45,91,59,57,45,27,26,47,34,34,28,11,19,0,12,447,103,11,17,35,42,0,12,12,20,0,12,15,24,48,33,84,70,53,43,48,34,93,46,42,30,0,12,6,10
1400000US06037403320,06037403320,"Census Tract 4033.20, Los Angeles County, California",937,185,439,122,11,18,24,25,15,24,14,23,0,17,57,64,91,123,11,18,21,27,70,55,70,53,55,45,0,17,0,17,498,117,40,48,7,13,41,32,9,16,1,2,101,79,60,62,10,16,54,35,86,60,35,33,36,34,0,17,18,26
1400000US06037403321,06037403321,"Census Tract 4033.21, Los Angeles County, California",1661,280,851,179,35,39,96,69,124,59,61,58,46,58,55,48,38,34,31,33,211,103,45,34,73,42,26,23,10,16,0,17,810,174,80,74,42,37,85,83,22,36,8,13,84,54,20,21,29,36,138,64,113,78,115,53,65,46,9,13,0,17
1400000US06037403322,06037403322,"Census Tract 4033.22, Los Angeles County, California",755,136,343,79,51,45,20,23,52,63,13,17,0,12,29,45,0,12,0,12,100,61,37,45,38,33,3,8,0,12,0,12,412,101,40,37,44,33,21,31,17,23,0,12,48,50,0,12,59,55,82,44,30,31,43,52,28,29,0,12,0,12
1400000US06037403323,06037403323,"Census Tract 4033.23, Los Angeles County, California",652,218,340,158,0,17,23,20,27,40,38,42,43,56,27,27,24,31,52,51,15,17,0,17,44,30,37,41,0,17,10,15,312,99,9,15,27,29,14,22,0,17,12,17,29,34,27,30,0,17,43,45,62,31,40,29,41,25,8,13,0,17
1400000US06037403324,06037403324,"Census Tract 4033.24, Los Angeles County, California",726,187,308,116,0,17,38,26,0,17,27,32,22,26,0,17,51,50,24,46,0,17,31,34,48,47,67,56,0,17,0,17,418,134,0,17,43,43,0,17,24,28,0,17,33,38,37,53,0,17,31,35,53,42,73,56,53,53,24,29,47,73
1400000US06037403325,06037403325,"Census Tract 4033.25, Los Angeles County, California",886,209,444,159,50,42,36,33,15,23,57,37,0,12,58,61,36,48,38,39,32,32,62,53,60,39,0,12,0,12,0,12,442,159,17,25,45,48,32,35,45,51,15,24,86,72,21,26,0,12,31,30,74,58,59,40,17,19,0,12,0,12
1400000US06037403401,06037403401,"Census Tract 4034.01, Los Angeles County, California",1752,394,903,248,24,26,100,90,48,36,74,39,44,38,35,33,72,56,85,70,129,70,87,48,107,67,39,32,49,39,10,16,849,207,54,52,65,43,89,46,30,31,61,51,50,46,33,36,74,54,42,28,152,81,106,44,93,39,0,17,0,17
1400000US06037403402,06037403402,"Census Tract 4034.02, Los Angeles County, California",798,225,448,172,0,12,17,19,48,36,17,19,8,12,103,73,21,19,1,2,66,50,37,27,105,67,15,18,10,11,0,12,350,83,8,12,18,16,10,15,17,20,12,12,0,12,21,24,17,18,100,39,25,21,105,52,5,8,12,14,0,12
1400000US06037403403,06037403403,"Census Tract 4034.03, Los Angeles County, California",703,252,433,198,31,47,57,61,6,10,35,35,5,9,13,17,17,19,80,73,43,46,30,24,64,44,45,25,7,12,0,17,270,78,0,17,0,17,35,25,11,13,0,17,7,11,0,17,9,15,61,58,21,19,82,45,37,29,7,12,0,17
1400000US06037403404,06037403404,"Census Tract 4034.04, Los Angeles County, California",268,82,117,64,7,11,27,33,7,10,4,7,4,6,15,15,0,12,0,12,34,33,11,9,5,11,3,7,0,12,0,12,151,47,0,12,0,12,8,10,0,12,11,14,0,12,20,18,0,12,29,31,37,16,18,15,0,12,20,19,8,13
1400000US06037403405,06037403405,"Census Tract 4034.05, Los Angeles County, California",239,129,92,50,26,32,0,12,0,12,9,10,4,7,1,2,0,12,1,2,19,20,15,13,11,11,6,10,0,12,0,12,147,87,26,32,0,12,30,39,0,12,0,12,7,10,7,12,0,12,51,41,10,12,10,11,6,9,0,12,0,12
1400000US06037403406,06037403406,"Census Tract 4034.06, Los Angeles County, California",553,104,236,64,8,12,18,16,18,15,0,12,19,16,29,28,0,12,24,19,48,34,31,22,21,18,15,15,0,12,5,7,317,69,14,15,46,31,32,38,20,23,1,3,30,27,20,17,14,16,54,30,29,19,33,20,18,16,0,12,6,8
1400000US06037403407,06037403407,"Census Tract 4034.07, Los Angeles County, California",320,107,148,65,0,12,7,11,13,15,10,17,8,12,7,10,18,24,0,12,14,18,8,12,35,24,28,19,0,12,0,12,172,71,0,12,0,12,17,20,0,12,0,12,33,31,7,12,19,27,38,29,7,11,44,27,2,6,5,9,0,12
1400000US06037403408,06037403408,"Census Tract 4034.08, Los Angeles County, California",1186,157,687,102,11,19,38,32,133,62,40,47,11,17,91,62,14,21,29,28,95,72,50,47,90,48,60,44,25,28,0,17,499,112,24,38,10,16,8,15,0,17,9,15,41,33,53,45,60,49,90,48,26,24,132,56,10,15,25,26,11,17
1400000US06037403500,06037403500,"Census Tract 4035, Los Angeles County, California",546,167,293,104,50,42,0,12,21,24,5,8,9,14,26,24,64,51,5,10,27,41,29,28,46,29,11,19,0,12,0,12,253,85,29,26,30,21,17,27,0,12,5,9,9,16,41,31,17,25,27,35,16,19,34,22,11,19,0,12,17,27
1400000US06037403600,06037403600,"Census Tract 4036, Los Angeles County, California",3411,408,1662,317,127,132,111,96,117,100,69,55,52,45,165,115,71,59,82,85,217,97,316,120,96,72,130,94,71,88,38,47,1749,271,88,77,57,53,228,115,121,108,55,80,146,94,112,126,190,109,185,94,217,127,261,113,77,83,0,17,12,19
1400000US06037403702,06037403702,"Census Tract 4037.02, Los Angeles County, California",1811,266,963,221,101,67,28,31,148,107,126,78,33,35,104,68,59,50,49,38,61,49,98,64,81,48,58,31,17,20,0,12,848,170,24,30,69,63,29,34,69,75,44,38,35,34,50,44,20,24,252,58,97,47,87,48,65,41,0,12,7,16
1400000US06037403703,06037403703,"Census Tract 4037.03, Los Angeles County, California",2067,305,906,205,73,49,71,51,95,58,33,32,22,25,138,77,60,65,38,42,122,65,167,79,48,35,8,14,21,33,10,15,1161,214,121,62,46,49,97,120,97,65,27,25,24,24,103,75,43,46,219,64,245,79,21,24,78,51,33,26,7,15
1400000US06037403721,06037403721,"Census Tract 4037.21, Los Angeles County, California",2575,352,1355,266,239,134,111,68,98,66,77,54,28,43,39,41,168,117,194,87,154,78,146,69,24,27,39,34,38,31,0,12,1220,187,61,46,114,72,128,80,56,48,17,25,82,46,46,45,82,62,225,82,162,71,81,42,89,52,77,39,0,12
1400000US06037403722,06037403722,"Census Tract 4037.22, Los Angeles County, California",3849,441,1844,229,189,109,175,80,257,99,122,59,38,36,104,79,180,80,99,63,297,92,166,71,99,59,53,39,24,21,41,34,2005,286,183,88,126,69,310,114,146,75,63,47,137,81,166,85,103,61,290,101,232,85,80,57,75,41,65,39,29,28
1400000US06037403801,06037403801,"Census Tract 4038.01, Los Angeles County, California",2597,349,1211,218,73,41,120,67,73,50,104,63,47,37,179,98,73,63,43,51,180,79,157,67,53,46,85,69,24,25,0,17,1386,236,84,69,85,47,137,78,90,59,61,50,128,84,99,100,124,65,179,68,252,84,41,27,72,62,34,31,0,17
1400000US06037403802,06037403802,"Census Tract 4038.02, Los Angeles County, California",3226,587,1573,301,90,55,205,145,110,72,68,49,58,53,172,92,170,132,168,94,151,92,113,62,134,90,88,63,26,24,20,20,1653,379,138,131,248,183,152,86,92,78,10,15,105,57,192,125,121,82,186,100,140,71,154,73,52,31,53,47,10,14
1400000US06037403901,06037403901,"Census Tract 4039.01, Los Angeles County, California",1683,325,859,159,103,59,96,65,68,35,73,49,6,9,46,33,164,71,39,29,46,39,127,44,58,42,26,23,7,12,0,12,824,196,91,48,37,30,31,30,36,36,45,34,63,39,134,84,38,32,123,48,116,55,54,32,19,20,30,22,7,9
1400000US06037403902,06037403902,"Census Tract 4039.02, Los Angeles County, California",2020,257,823,161,82,61,132,86,78,66,12,20,60,48,39,39,83,71,81,61,84,69,51,41,106,58,15,27,0,12,0,12,1197,205,0,12,65,61,129,74,50,39,16,24,166,87,82,65,111,69,162,73,172,73,104,64,93,58,10,14,37,49
1400000US06037404000,06037404000,"Census Tract 4040, Los Angeles County, California",2911,629,1522,376,134,131,169,81,41,45,52,54,82,73,278,124,62,57,72,62,334,149,84,74,120,67,30,23,16,19,48,71,1389,338,126,84,89,50,148,55,15,17,52,53,134,102,180,101,65,60,192,82,142,87,114,64,46,30,41,33,45,62
1400000US06037404100,06037404100,"Census Tract 4041, Los Angeles County, California",5043,518,2412,345,243,84,137,82,168,87,166,67,92,82,235,138,202,110,229,118,450,116,287,107,124,55,73,45,6,12,0,17,2631,332,203,93,303,99,256,108,145,72,113,71,243,105,304,122,214,105,268,131,233,94,183,94,77,36,74,70,15,16
1400000US06037404201,06037404201,"Census Tract 4042.01, Los Angeles County, California",3100,394,1475,242,188,91,221,105,157,81,163,114,118,87,184,93,89,53,83,64,159,69,50,31,53,32,4,8,6,9,0,12,1625,235,140,84,145,84,165,83,36,32,111,69,250,145,115,63,68,47,325,93,120,61,106,55,18,20,18,18,8,11
1400000US06037404202,06037404202,"Census Tract 4042.02, Los Angeles County, California",1963,357,1000,225,13,21,119,82,90,52,45,37,74,63,141,86,90,71,23,23,135,60,152,73,85,56,4,11,23,19,6,9,963,194,105,67,85,59,18,19,60,45,116,51,141,86,86,56,15,17,94,50,64,32,125,68,41,28,13,16,0,12
1400000US06037404301,06037404301,"Census Tract 4043.01, Los Angeles County, California",5077,515,2680,351,115,78,173,97,244,85,139,69,194,98,259,100,292,139,222,124,414,126,269,99,185,73,102,67,52,36,20,27,2397,295,200,84,204,92,218,76,154,146,93,60,170,83,174,76,103,60,370,85,288,109,242,76,97,77,64,36,20,22
1400000US06037404302,06037404302,"Census Tract 4043.02, Los Angeles County, California",1636,281,861,181,77,49,99,62,115,55,15,16,35,23,24,22,73,45,15,19,170,67,67,58,88,50,68,36,15,21,0,12,775,129,17,23,41,20,101,56,11,17,41,34,68,38,38,27,44,38,152,62,101,47,73,43,74,48,0,12,14,14
1400000US06037404401,06037404401,"Census Tract 4044.01, Los Angeles County, California",3322,362,1604,224,134,65,176,52,156,59,78,45,87,63,137,63,100,49,77,40,278,73,249,66,88,38,35,19,9,10,0,12,1718,199,106,55,151,63,204,63,132,55,53,30,148,54,97,48,108,61,305,67,211,55,107,47,64,31,28,19,4,6
1400000US06037404402,06037404402,"Census Tract 4044.02, Los Angeles County, California",3543,499,1874,276,146,83,178,100,133,126,109,65,79,53,115,64,178,55,171,99,209,116,283,103,182,96,30,25,36,27,25,39,1669,297,179,105,125,77,137,91,66,44,34,31,164,103,121,99,145,86,215,89,240,94,100,60,39,35,84,70,20,27
1400000US06037404501,06037404501,"Census Tract 4045.01, Los Angeles County, California",2206,335,1208,181,106,63,89,49,115,41,37,29,63,37,124,50,164,83,53,32,98,51,131,58,167,39,27,25,28,30,6,9,998,190,74,43,62,31,57,32,50,40,13,22,112,72,81,51,50,34,163,53,197,65,72,29,34,21,15,15,18,19
1400000US06037404503,06037404503,"Census Tract 4045.03, Los Angeles County, California",2265,304,1156,169,118,58,110,48,160,58,37,29,31,33,32,29,125,53,50,35,203,65,122,55,95,57,44,28,24,30,5,9,1109,169,57,38,77,34,104,50,76,43,41,30,140,102,34,28,60,44,167,49,165,66,85,53,70,39,25,22,8,11
1400000US06037404504,06037404504,"Census Tract 4045.04, Los Angeles County, California",4071,605,2231,527,66,60,208,96,153,70,54,50,60,64,413,200,281,163,227,124,243,102,316,120,81,47,107,111,10,17,12,19,1840,331,100,71,123,85,204,93,60,45,83,71,183,89,132,91,127,70,238,120,295,117,103,58,108,72,70,53,14,16
1400000US06037404600,06037404600,"Census Tract 4046, Los Angeles County, California",1444,141,657,83,93,31,65,31,52,19,32,18,17,15,50,18,43,20,22,12,89,20,90,34,46,18,43,12,11,9,4,5,787,86,44,20,54,23,50,20,29,15,30,16,87,28,38,16,26,14,152,39,81,24,123,30,31,12,38,16,4,4
1400000US06037404701,06037404701,"Census Tract 4047.01, Los Angeles County, California",4602,521,2184,251,245,123,139,80,150,61,158,75,49,43,207,88,264,104,150,78,300,97,228,79,132,72,115,70,24,40,23,35,2418,359,131,72,222,105,221,80,174,93,65,51,198,77,153,99,183,79,292,94,361,113,198,75,187,77,33,30,0,17
1400000US06037404702,06037404702,"Census Tract 4047.02, Los Angeles County, California",5370,759,2707,469,269,137,188,115,171,92,186,89,150,94,291,115,239,241,201,96,461,188,212,83,225,101,74,59,22,26,18,28,2663,438,262,111,204,115,195,95,149,84,97,53,299,154,98,75,182,90,437,131,327,125,279,106,92,55,42,47,0,17
1400000US06037404703,06037404703,"Census Tract 4047.03, Los Angeles County, California",2996,271,1593,180,138,58,152,74,217,69,134,72,33,23,187,70,164,73,115,69,224,73,139,55,64,37,21,17,5,7,0,12,1403,173,138,54,94,52,95,32,65,39,36,28,145,56,138,63,74,39,195,62,237,66,71,34,42,27,73,46,0,12
1400000US06037404801,06037404801,"Census Tract 4048.01, Los Angeles County, California",5385,477,2692,294,206,87,204,97,203,79,150,79,150,72,185,80,284,107,89,68,311,102,380,160,382,106,93,47,47,38,8,12,2693,336,134,73,200,77,77,47,210,109,125,68,239,111,250,133,162,77,311,84,366,96,270,96,222,81,82,53,45,62
1400000US06037404802,06037404802,"Census Tract 4048.02, Los Angeles County, California",3144,741,1369,405,24,22,93,66,149,84,87,52,97,70,156,117,83,74,169,114,190,109,118,82,131,73,40,41,10,12,22,28,1775,384,107,54,112,87,219,112,84,58,80,57,176,97,121,64,159,95,244,104,225,86,150,76,65,46,33,28,0,12
1400000US06037404803,06037404803,"Census Tract 4048.03, Los Angeles County, California",1333,194,634,133,55,58,22,20,10,12,42,33,26,24,20,20,47,39,53,46,117,62,113,53,65,40,27,25,13,19,24,46,699,106,46,42,43,34,53,35,20,26,0,12,96,39,58,33,48,37,91,49,79,44,92,34,47,37,21,21,5,8
1400000US06037404901,06037404901,"Census Tract 4049.01, Los Angeles County, California",4545,406,2420,297,171,75,250,91,185,69,79,62,102,62,307,115,254,146,128,81,331,122,308,103,151,65,86,45,68,47,0,17,2125,310,97,70,117,76,185,97,188,98,60,53,192,106,290,101,93,48,295,83,247,83,212,74,99,55,37,26,13,21
1400000US06037404902,06037404902,"Census Tract 4049.02, Los Angeles County, California",2973,346,1599,283,78,63,166,98,96,62,111,60,59,42,168,107,171,81,111,61,160,65,180,69,149,49,89,39,61,34,0,12,1374,163,105,58,140,64,51,35,46,29,42,29,120,63,161,70,115,50,141,56,186,64,131,46,64,27,66,36,6,9
1400000US06037404903,06037404903,"Census Tract 4049.03, Los Angeles County, California",1935,227,930,140,35,25,81,42,106,40,40,33,35,30,136,67,67,46,23,19,145,54,154,66,60,36,21,21,12,17,15,17,1005,124,77,45,70,38,44,27,51,29,37,25,122,60,59,43,78,42,110,44,147,51,108,39,63,37,33,28,6,10
1400000US06037405001,06037405001,"Census Tract 4050.01, Los Angeles County, California",5543,431,2848,291,259,107,203,96,224,94,164,73,151,81,337,109,179,87,149,85,510,143,289,101,263,72,91,60,29,26,0,17,2695,269,139,74,120,61,258,85,156,70,100,61,351,110,172,94,207,123,296,78,344,107,295,84,229,80,19,25,9,16
1400000US06037405002,06037405002,"Census Tract 4050.02, Los Angeles County, California",3209,323,1605,193,185,78,95,53,148,61,78,63,0,12,143,67,165,91,155,67,201,91,196,71,148,59,59,34,23,21,9,14,1604,240,168,76,81,47,150,83,122,64,61,58,231,85,90,52,148,65,161,76,239,73,58,43,63,33,19,15,13,12
1400000US06037405101,06037405101,"Census Tract 4051.01, Los Angeles County, California",3574,439,1818,236,66,66,170,72,75,55,148,84,152,86,288,102,46,42,95,72,241,91,280,106,170,75,57,62,30,34,0,17,1756,312,51,57,140,86,128,73,107,59,84,63,190,108,93,75,28,43,325,108,240,93,247,96,65,57,38,38,20,19
1400000US06037405102,06037405102,"Census Tract 4051.02, Los Angeles County, California",3641,491,1865,284,135,71,164,97,183,105,89,53,61,54,187,96,254,101,79,66,308,222,134,62,197,83,59,44,2,5,13,15,1776,312,212,131,162,103,53,47,118,61,44,37,109,70,264,120,98,64,108,58,240,107,176,90,174,74,18,29,0,12
1400000US06037405201,06037405201,"Census Tract 4052.01, Los Angeles County, California",4203,501,1871,259,91,79,144,78,226,98,86,61,29,44,238,102,85,56,135,74,251,98,332,112,164,81,90,39,0,17,0,17,2332,356,202,94,81,53,286,120,153,93,44,43,208,96,233,147,83,55,352,105,309,104,127,67,114,57,124,76,16,20
1400000US06037405202,06037405202,"Census Tract 4052.02, Los Angeles County, California",4151,566,2084,317,213,121,234,88,243,98,82,55,72,49,114,85,209,116,146,79,298,89,175,73,199,91,63,37,24,40,12,20,2067,320,112,72,159,81,224,98,154,77,120,63,145,82,99,72,177,88,250,87,279,98,156,83,66,54,75,61,51,59
1400000US06037405203,06037405203,"Census Tract 4052.03, Los Angeles County, California",2182,509,1061,256,53,38,35,29,77,52,41,24,36,27,138,74,126,76,105,65,98,56,126,54,150,55,55,34,21,19,0,12,1121,275,138,87,39,32,96,52,68,39,32,39,77,62,78,50,101,57,135,64,118,52,120,48,26,19,63,38,30,49
1400000US06037405301,06037405301,"Census Tract 4053.01, Los Angeles County, California",2418,446,1095,275,183,118,77,57,164,101,38,31,0,12,144,60,148,73,14,15,100,50,65,50,83,53,45,30,25,24,9,16,1323,320,89,67,195,87,115,99,77,58,34,46,60,52,149,86,116,71,208,111,51,51,159,74,43,35,0,12,27,35
1400000US06037405302,06037405302,"Census Tract 4053.02, Los Angeles County, California",4405,543,2220,377,88,115,170,112,246,108,207,121,25,31,246,145,88,73,228,213,228,114,416,128,178,87,86,63,14,17,0,17,2185,391,169,151,151,98,185,129,72,60,127,140,321,214,35,49,100,85,357,141,228,100,183,86,189,126,8,16,60,51
1400000US06037405400,06037405400,"Census Tract 4054, Los Angeles County, California",4711,953,2272,409,199,120,142,77,350,210,104,71,20,22,146,95,95,116,206,120,425,144,350,167,103,71,119,79,13,20,0,17,2439,630,244,167,171,126,124,82,149,91,28,24,206,121,145,90,242,191,312,118,400,137,221,95,152,89,22,29,23,31
1400000US06037405500,06037405500,"Census Tract 4055, Los Angeles County, California",3966,552,1870,277,65,58,194,95,160,80,121,73,62,53,242,128,108,62,94,81,343,103,259,102,92,49,75,58,41,35,14,21,2096,364,174,120,168,101,149,103,193,103,0,17,179,133,148,89,195,106,266,88,247,95,239,107,32,24,92,63,14,21
1400000US06037405600,06037405600,"Census Tract 4056, Los Angeles County, California",3473,340,1749,251,116,71,147,82,154,86,93,51,135,99,151,76,78,55,108,52,230,80,262,86,138,75,41,31,82,52,14,22,1724,233,107,74,171,117,87,54,95,81,57,53,150,62,88,60,122,70,251,82,270,91,131,69,113,64,51,41,31,43
1400000US06037405701,06037405701,"Census Tract 4057.01, Los Angeles County, California",2602,491,1474,295,85,76,116,81,136,77,44,40,43,44,315,149,82,84,129,103,224,83,154,91,88,72,15,24,32,34,11,19,1128,260,34,31,79,61,107,79,78,67,15,25,59,54,30,29,27,34,218,71,264,119,76,47,106,59,8,16,27,48
1400000US06037405702,06037405702,"Census Tract 4057.02, Los Angeles County, California",3309,402,1675,219,102,82,187,91,164,98,110,88,127,88,56,50,99,58,27,29,344,137,159,82,180,93,98,64,22,32,0,17,1634,300,223,111,86,63,149,91,61,51,127,79,87,54,110,55,98,86,253,113,252,107,79,42,99,79,0,17,10,17
1400000US06037405800,06037405800,"Census Tract 4058, Los Angeles County, California",4231,439,2093,322,259,166,127,72,128,58,78,56,25,29,170,76,131,91,323,106,225,76,303,113,215,100,75,44,34,30,0,17,2138,284,164,89,134,78,262,123,71,48,74,42,162,73,215,149,132,81,235,73,284,99,203,83,134,67,68,35,0,17
1400000US06037405900,06037405900,"Census Tract 4059, Los Angeles County, California",2466,325,1109,170,193,84,50,52,23,26,56,50,66,39,112,74,84,90,97,76,145,57,180,76,50,33,53,38,0,12,0,12,1357,263,97,65,173,83,106,55,117,94,73,51,101,70,32,33,99,57,202,63,221,96,74,38,50,36,6,10,6,11
1400000US06037406000,06037406000,"Census Tract 4060, Los Angeles County, California",3319,399,1723,287,119,75,139,101,101,72,100,64,102,80,244,97,118,77,128,69,138,80,268,121,180,68,60,33,26,29,0,17,1596,267,130,79,144,95,164,81,124,73,59,59,130,68,134,69,89,66,193,76,161,64,192,85,47,36,20,25,9,13
1400000US06037406101,06037406101,"Census Tract 4061.01, Los Angeles County, California",1979,385,948,201,125,115,62,46,54,32,64,41,71,38,119,66,12,19,77,60,153,66,77,48,58,43,59,60,12,19,5,11,1031,260,35,46,66,43,87,56,48,37,30,42,48,56,114,94,75,58,177,74,171,77,113,86,64,50,3,7,0,12
1400000US06037406102,06037406102,"Census Tract 4061.02, Los Angeles County, California",3198,363,1414,242,71,58,132,89,220,93,82,59,7,15,131,92,81,56,146,64,152,88,151,91,146,77,78,79,17,27,0,17,1784,292,163,105,107,68,168,106,16,25,53,55,205,97,99,73,281,123,202,95,382,134,54,50,16,25,25,29,13,22
1400000US06037406200,06037406200,"Census Tract 4062, Los Angeles County, California",3495,472,1597,276,191,111,189,92,95,62,108,61,46,33,143,64,120,73,47,41,240,87,238,81,102,41,37,26,26,30,15,16,1898,280,126,78,164,98,179,72,114,62,82,59,93,57,141,66,137,81,305,107,190,97,124,47,100,58,67,55,76,55
1400000US06037406300,06037406300,"Census Tract 4063, Los Angeles County, California",2191,420,1069,236,44,43,92,63,182,105,67,60,76,62,69,53,22,44,75,59,114,60,132,71,102,58,81,60,9,15,4,9,1122,215,81,76,50,42,58,36,129,52,45,41,77,65,26,34,90,61,109,61,199,126,138,62,83,49,26,27,11,19
1400000US06037406402,06037406402,"Census Tract 4064.02, Los Angeles County, California",1123,186,578,96,42,38,39,35,57,33,57,38,0,12,40,26,32,30,50,33,77,49,67,36,74,33,29,18,11,15,3,6,545,132,80,65,23,22,21,21,12,19,24,34,85,42,28,30,29,23,97,33,63,36,32,21,38,25,0,12,13,16
1400000US06037406411,06037406411,"Census Tract 4064.11, Los Angeles County, California",1118,220,541,129,22,17,15,14,52,22,36,26,4,6,101,51,57,40,40,35,72,33,69,41,46,25,8,9,15,16,4,6,577,134,40,27,41,28,31,28,37,30,21,19,45,31,33,23,30,35,112,42,85,41,48,33,4,7,46,29,4,7
1400000US06037406412,06037406412,"Census Tract 4064.12, Los Angeles County, California",1308,180,553,111,22,21,35,26,39,29,17,20,31,23,9,14,53,46,53,45,99,72,46,36,122,59,16,17,0,12,11,12,755,164,43,30,40,53,93,81,39,29,19,29,21,24,113,131,21,22,82,31,156,50,49,28,68,46,7,10,4,7
1400000US06037406500,06037406500,"Census Tract 4065, Los Angeles County, California",4081,596,1856,328,233,140,170,96,242,100,74,70,105,96,74,74,111,75,104,93,327,109,248,117,104,74,64,46,0,17,0,17,2225,387,228,165,182,91,227,125,161,134,12,19,126,80,255,116,214,91,307,95,262,106,150,116,40,42,53,51,8,13
