GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53
1400000US06037460000,06037460000,"Census Tract 4600, Los Angeles County, California",3407,174,377,137,140,70,8,14,45,53,87,62,0,12,0,12,237,130,73,53,37,28,100,91,27,37,0,12,451,126,214,109,104,71,7,10,94,67,9,15,0,12,237,94,115,58,5,12,93,84,15,22,9,16,701,160,446,131,286,98,31,35,108,74,15,21,6,10,255,81,147,62,45,36,49,42,14,22,0,12,1878,236,1424,193,946,173,51,45,214,93,182,101,31,30,454,120,311,104,18,30,103,65,22,26,0,12
1400000US06037460100,06037460100,"Census Tract 4601, Los Angeles County, California",4511,323,135,65,32,39,14,22,18,31,0,17,0,17,0,17,103,51,66,52,19,30,18,32,0,17,0,17,307,129,199,105,133,84,47,56,19,28,0,17,0,17,108,73,78,63,30,36,0,17,0,17,0,17,1056,214,656,188,563,178,93,63,0,17,0,17,0,17,400,114,365,111,35,41,0,17,0,17,0,17,3013,297,2170,307,1795,308,99,65,186,101,90,68,0,17,843,156,674,146,61,56,67,54,27,37,14,21
1400000US06037460200,06037460200,"Census Tract 4602, Los Angeles County, California",4216,231,271,165,132,89,88,67,0,17,15,23,29,47,0,17,139,112,119,107,10,23,0,17,0,17,10,23,590,235,341,139,290,122,0,17,0,17,51,56,0,17,249,137,218,134,8,19,0,17,23,32,0,17,1256,285,686,187,602,179,63,73,21,33,0,17,0,17,570,226,530,223,27,41,0,17,13,24,0,17,2099,298,1677,263,1517,249,58,60,80,62,22,27,0,17,422,147,342,155,0,17,37,35,43,43,0,17
1400000US06037460301,06037460301,"Census Tract 4603.01, Los Angeles County, California",3286,205,275,131,159,98,19,25,140,94,0,12,0,12,0,12,116,79,86,75,22,16,8,14,0,12,0,12,406,130,196,105,175,105,21,25,0,12,0,12,0,12,210,89,196,89,14,16,0,12,0,12,0,12,1011,182,670,158,575,155,47,33,48,41,0,12,0,12,341,96,279,89,52,36,3,7,0,12,7,11,1594,197,1265,194,995,169,125,58,46,37,99,69,0,12,329,102,276,94,15,26,10,14,28,41,0,12
1400000US06037460302,06037460302,"Census Tract 4603.02, Los Angeles County, California",2954,243,340,125,171,92,6,11,165,91,0,12,0,12,0,12,169,73,42,33,127,72,0,12,0,12,0,12,597,158,366,140,291,126,70,57,0,12,5,11,0,12,231,87,185,81,36,32,0,12,0,12,10,23,1070,147,850,154,539,148,290,86,10,16,11,17,0,12,220,76,188,76,32,30,0,12,0,12,0,12,947,217,790,206,540,143,152,99,50,61,48,51,0,12,157,66,128,59,16,24,0,12,13,20,0,12
1400000US06037460401,06037460401,"Census Tract 4604.01, Los Angeles County, California",705,114,91,96,87,95,9,10,75,95,3,4,0,12,0,12,4,7,4,7,0,12,0,12,0,12,0,12,78,45,55,40,25,17,30,36,0,12,0,12,0,12,23,23,23,23,0,12,0,12,0,12,0,12,211,79,170,77,148,75,3,5,16,17,3,4,0,12,41,24,41,24,0,12,0,12,0,12,0,12,325,94,184,60,156,57,11,14,17,17,0,12,0,12,141,96,123,98,9,13,9,10,0,12,0,12
1400000US06037460501,06037460501,"Census Tract 4605.01, Los Angeles County, California",3653,191,74,52,39,29,0,17,0,17,18,20,21,23,0,17,35,31,0,17,0,17,0,17,35,31,0,17,236,88,101,68,49,50,0,17,12,19,40,39,0,17,135,60,114,57,0,17,8,12,13,18,0,17,589,118,269,93,122,78,52,36,14,16,81,49,0,17,320,93,262,83,16,24,16,19,26,23,0,17,2754,186,1907,184,1222,170,36,37,214,113,402,97,33,41,847,138,575,95,29,28,64,56,170,86,9,15
1400000US06037460502,06037460502,"Census Tract 4605.02, Los Angeles County, California",2898,170,102,63,68,60,14,21,27,42,20,30,7,12,0,12,34,26,20,25,0,12,0,12,14,21,0,12,120,67,109,64,19,20,17,29,27,41,46,45,0,12,11,16,1,2,10,16,0,12,0,12,0,12,492,129,301,96,196,75,55,51,10,16,40,40,0,12,191,79,104,53,15,18,28,41,44,41,0,12,2184,202,1574,162,1102,173,37,31,72,55,363,95,0,12,610,127,446,116,18,19,0,12,146,78,0,12
1400000US06037460600,06037460600,"Census Tract 4606, Los Angeles County, California",3023,182,89,65,35,35,0,12,8,13,19,30,8,13,0,12,54,56,10,16,0,12,31,48,13,19,0,12,127,78,70,54,38,38,0,12,32,38,0,12,0,12,57,49,17,17,0,12,6,11,34,50,0,12,533,121,287,86,135,61,12,18,26,22,114,62,0,12,246,75,211,71,9,15,6,9,20,23,0,12,2274,208,1517,166,1022,176,134,83,120,95,226,61,15,24,757,150,543,144,33,32,81,52,100,66,0,12
1400000US06037460700,06037460700,"Census Tract 4607, Los Angeles County, California",3313,208,50,48,21,26,0,17,0,17,10,16,11,19,0,17,29,42,0,17,16,27,0,17,13,22,0,17,333,173,112,81,26,22,29,67,34,44,23,27,0,17,221,121,81,54,16,24,61,97,63,54,0,17,705,181,298,96,180,61,0,17,59,51,46,42,13,20,407,137,228,124,35,29,74,62,70,50,0,17,2225,211,1571,172,1126,148,17,21,136,63,292,104,0,17,654,125,456,108,11,18,71,50,116,66,0,17
1400000US06037460800,06037460800,"Census Tract 4608, Los Angeles County, California",2314,143,16,19,7,12,7,12,0,12,0,12,0,12,0,12,9,15,0,12,0,12,9,15,0,12,0,12,169,84,98,69,32,27,52,65,14,22,0,12,0,12,71,49,71,49,0,12,0,12,0,12,0,12,223,70,133,59,90,47,19,22,24,37,0,12,0,12,90,48,82,47,0,12,0,12,8,14,0,12,1906,141,1296,146,991,137,135,95,60,43,101,71,9,14,610,132,540,118,8,14,22,21,40,29,0,12
1400000US06037460900,06037460900,"Census Tract 4609, Los Angeles County, California",4504,395,1285,294,746,226,76,68,670,223,0,17,0,17,0,17,539,158,185,119,352,106,0,17,2,4,0,17,904,261,658,225,242,162,416,159,0,17,0,17,0,17,246,96,188,88,54,42,4,10,0,17,0,17,1411,299,1105,262,659,185,446,181,0,17,0,17,0,17,306,111,268,99,38,35,0,17,0,17,0,17,904,201,698,177,391,130,224,107,18,20,65,62,0,17,206,97,161,89,0,17,20,22,25,51,0,17
1400000US06037461000,06037461000,"Census Tract 4610, Los Angeles County, California",4026,348,1108,241,651,202,94,83,526,189,21,23,10,16,0,17,457,137,152,94,296,107,9,13,0,17,0,17,864,240,606,214,202,110,404,169,0,17,0,17,0,17,258,85,178,77,80,52,0,17,0,17,0,17,1325,239,913,201,420,151,493,149,0,17,0,17,0,17,412,121,335,109,28,29,0,17,41,54,8,15,729,188,598,185,390,128,161,95,7,11,0,17,40,62,131,61,87,49,36,45,0,17,8,12,0,17
1400000US06037461100,06037461100,"Census Tract 4611, Los Angeles County, California",3348,340,513,201,312,125,93,74,219,106,0,17,0,17,0,17,201,152,73,82,114,97,14,29,0,17,0,17,470,228,270,139,177,115,93,57,0,17,0,17,0,17,200,129,156,124,44,58,0,17,0,17,0,17,1111,257,809,207,421,140,263,123,0,17,125,128,0,17,302,119,253,114,0,17,11,18,38,33,0,17,1254,153,980,137,722,137,90,50,69,44,89,78,10,16,274,98,214,91,19,24,0,17,41,34,0,17
1400000US06037461200,06037461200,"Census Tract 4612, Los Angeles County, California",3440,211,242,167,80,48,30,30,50,39,0,12,0,12,0,12,162,151,1,2,47,38,111,143,3,7,0,12,212,90,88,58,75,52,12,18,0,12,1,2,0,12,124,67,123,67,1,2,0,12,0,12,0,12,760,140,517,126,472,124,45,40,0,12,0,12,0,12,243,80,227,80,0,12,16,18,0,12,0,12,2226,237,1652,181,1296,149,179,103,170,118,7,13,0,12,574,124,502,103,54,49,9,15,9,13,0,12
1400000US06037461300,06037461300,"Census Tract 4613, Los Angeles County, California",5294,363,889,301,212,124,20,34,105,89,22,34,0,17,65,76,677,225,86,84,207,150,298,184,37,52,49,57,953,358,474,245,129,119,77,95,207,187,16,30,45,70,479,214,188,134,85,110,126,92,0,17,80,87,1073,250,822,238,417,160,184,176,122,105,52,51,47,54,251,127,162,91,16,27,0,17,52,53,21,33,2379,331,1911,295,1355,257,119,80,215,113,208,119,14,24,468,177,359,163,0,17,90,81,19,33,0,17
1400000US06037461400,06037461400,"Census Tract 4614, Los Angeles County, California",2382,233,176,71,66,37,0,12,66,37,0,12,0,12,0,12,110,59,18,16,66,57,26,25,0,12,0,12,455,174,199,105,109,75,59,42,31,35,0,12,0,12,256,160,210,155,18,25,28,33,0,12,0,12,663,191,426,167,224,95,100,92,80,86,22,31,0,12,237,86,171,76,35,32,14,20,10,19,7,11,1088,159,903,154,610,184,78,49,77,54,123,126,15,17,185,82,99,63,23,24,32,38,31,40,0,12
1400000US06037461501,06037461501,"Census Tract 4615.01, Los Angeles County, California",2992,246,707,235,395,154,65,41,330,151,0,12,0,12,0,12,312,140,97,76,204,121,0,12,0,12,11,19,627,255,359,129,189,105,145,69,0,12,25,29,0,12,268,199,221,177,36,44,11,18,0,12,0,12,648,142,490,136,297,116,186,80,0,12,7,13,0,12,158,101,129,85,12,21,13,19,4,7,0,12,1010,231,887,230,658,193,161,116,29,22,39,43,0,12,123,60,103,56,6,9,0,12,14,20,0,12
1400000US06037461502,06037461502,"Census Tract 4615.02, Los Angeles County, California",4858,518,1839,382,690,238,160,129,530,179,0,17,0,17,0,17,1149,268,349,140,605,200,49,76,128,165,18,23,1122,324,532,228,206,155,300,151,22,27,4,10,0,17,590,225,425,190,97,62,41,38,27,29,0,17,1276,236,915,195,450,161,430,122,0,17,35,49,0,17,361,152,228,117,58,37,11,14,64,85,0,17,621,170,453,146,273,94,93,68,18,23,69,71,0,17,168,81,130,77,10,16,19,24,9,15,0,17
1400000US06037461600,06037461600,"Census Tract 4616, Los Angeles County, California",3720,299,1066,217,710,179,119,111,579,171,12,19,0,17,0,17,356,112,82,50,233,86,0,17,41,23,0,17,728,195,400,132,107,60,293,120,0,17,0,17,0,17,328,142,171,110,131,78,0,17,26,31,0,17,1104,220,785,192,470,175,295,107,0,17,20,21,0,17,319,105,190,75,129,75,0,17,0,17,0,17,822,185,678,162,393,145,78,48,8,12,199,97,0,17,144,73,123,68,0,17,0,17,21,25,0,17
1400000US06037461700,06037461700,"Census Tract 4617, Los Angeles County, California",1133,87,28,34,23,33,0,12,23,33,0,12,0,12,0,12,5,7,5,7,0,12,0,12,0,12,0,12,83,32,25,22,14,17,11,15,0,12,0,12,0,12,58,25,44,23,0,12,10,15,4,5,0,12,278,65,156,53,96,49,44,33,6,8,10,14,0,12,122,43,118,43,0,12,0,12,0,12,4,8,744,77,557,80,380,82,93,54,38,31,46,30,0,12,187,55,149,45,11,14,8,9,9,10,10,11
1400000US06037461901,06037461901,"Census Tract 4619.01, Los Angeles County, California",2987,310,929,279,626,287,0,12,626,287,0,12,0,12,0,12,303,143,56,40,214,127,21,36,12,19,0,12,520,220,401,203,126,104,275,155,0,12,0,12,0,12,119,69,80,54,39,42,0,12,0,12,0,12,813,233,573,171,219,85,278,144,27,34,49,41,0,12,240,131,100,85,102,72,0,12,38,47,0,12,725,192,641,175,474,175,56,43,32,36,79,55,0,12,84,64,49,52,20,32,8,13,7,14,0,12
1400000US06037461902,06037461902,"Census Tract 4619.02, Los Angeles County, California",1294,144,30,28,8,11,0,12,0,12,1,2,7,11,0,12,22,25,0,12,8,13,0,12,14,22,0,12,109,61,37,17,37,17,0,12,0,12,0,12,0,12,72,58,72,58,0,12,0,12,0,12,0,12,309,108,195,92,158,89,24,30,6,11,0,12,7,12,114,61,79,59,0,12,11,18,24,21,0,12,846,159,671,148,479,125,111,79,31,50,50,48,0,12,175,81,153,78,11,18,0,12,11,17,0,12
1400000US06037462001,06037462001,"Census Tract 4620.01, Los Angeles County, California",2608,318,849,207,619,208,69,66,550,207,0,12,0,12,0,12,230,90,64,51,165,75,1,5,0,12,0,12,614,203,472,174,70,46,402,172,0,12,0,12,0,12,142,91,75,52,66,65,0,12,0,12,1,4,638,154,536,157,274,109,193,87,10,17,59,65,0,12,102,56,40,34,34,30,0,12,28,34,0,12,507,175,269,102,187,72,38,42,20,25,24,27,0,12,238,157,148,93,9,15,0,12,81,128,0,12
1400000US06037462002,06037462002,"Census Tract 4620.02, Los Angeles County, California",2313,294,955,229,537,190,55,40,482,190,0,12,0,12,0,12,418,135,108,78,177,98,38,57,87,76,8,12,656,202,457,173,83,37,374,165,0,12,0,12,0,12,199,84,61,46,125,72,0,12,13,30,0,12,545,184,401,133,169,92,136,80,45,59,34,52,17,28,144,90,46,43,70,63,28,44,0,12,0,12,157,86,150,85,35,34,75,66,8,13,32,35,0,12,7,13,0,12,0,12,0,12,7,13,0,12
1400000US06037462100,06037462100,"Census Tract 4621, Los Angeles County, California",3392,332,929,250,503,178,16,18,478,176,9,16,0,17,0,17,426,175,33,32,351,168,24,39,18,21,0,17,638,207,433,169,96,57,337,160,0,17,0,17,0,17,205,86,80,59,110,61,15,24,0,17,0,17,701,165,518,146,242,104,276,104,0,17,0,17,0,17,183,78,96,52,47,50,0,17,40,42,0,17,1124,181,947,181,713,172,99,58,34,47,101,78,0,17,177,72,148,72,9,14,13,20,7,11,0,17
1400000US06037462201,06037462201,"Census Tract 4622.01, Los Angeles County, California",2726,294,338,107,93,78,10,16,81,78,0,12,2,7,0,12,245,84,108,66,94,56,10,16,33,28,0,12,553,167,220,106,94,72,119,93,0,12,7,11,0,12,333,133,125,68,76,50,15,22,107,86,10,16,578,147,321,124,240,103,61,39,8,13,12,31,0,12,257,104,173,91,18,28,0,12,59,57,7,13,1257,272,613,213,456,191,74,58,29,43,54,50,0,12,644,221,365,189,0,12,42,34,237,104,0,12
1400000US06037462202,06037462202,"Census Tract 4622.02, Los Angeles County, California",2242,247,69,54,36,45,36,45,0,12,0,12,0,12,0,12,33,33,25,30,0,12,0,12,8,14,0,12,81,44,22,29,0,12,5,8,0,12,17,28,0,12,59,35,36,29,0,12,0,12,23,19,0,12,502,192,262,114,224,105,21,25,8,12,9,14,0,12,240,113,229,114,0,12,11,18,0,12,0,12,1590,215,1256,187,876,170,22,22,145,97,198,94,15,21,334,124,137,66,0,12,27,24,170,116,0,12
1400000US06037462301,06037462301,"Census Tract 4623.01, Los Angeles County, California",3225,309,736,203,466,174,34,34,406,186,26,39,0,17,0,17,270,108,19,22,163,81,10,15,78,72,0,17,716,196,490,157,104,80,348,144,0,17,38,41,0,17,226,118,148,91,78,72,0,17,0,17,0,17,901,246,661,180,226,91,370,164,33,41,10,11,22,38,240,129,129,117,51,51,9,14,23,34,28,47,872,194,654,155,421,144,111,58,47,55,75,46,0,17,218,104,182,99,0,17,7,11,29,33,0,17
1400000US06037462302,06037462302,"Census Tract 4623.02, Los Angeles County, California",1986,246,73,53,41,46,9,15,32,41,0,12,0,12,0,12,32,22,19,15,0,12,4,9,9,15,0,12,167,99,95,70,80,67,15,24,0,12,0,12,0,12,72,56,29,26,31,37,0,12,12,17,0,12,565,152,465,142,227,92,40,44,61,62,137,135,0,12,100,69,53,44,8,18,25,31,14,17,0,12,1181,233,1039,206,686,192,65,57,194,96,94,58,0,12,142,74,25,27,9,15,43,47,65,51,0,12
1400000US06037462400,06037462400,"Census Tract 4624, Los Angeles County, California",3237,195,359,107,121,72,0,12,97,70,24,22,0,12,0,12,238,90,25,21,131,75,82,55,0,12,0,12,645,176,355,118,121,71,194,103,40,39,0,12,0,12,290,100,139,68,96,65,53,47,2,7,0,12,777,155,553,154,280,87,237,149,36,30,0,12,0,12,224,71,159,56,27,31,16,19,22,24,0,12,1456,174,1172,167,930,153,71,45,152,89,13,17,6,11,284,97,189,81,0,12,46,39,49,35,0,12
1400000US06037462500,06037462500,"Census Tract 4625, Los Angeles County, California",4488,271,235,134,105,100,66,81,0,17,13,21,0,17,26,43,130,98,37,40,0,17,93,86,0,17,0,17,546,209,327,158,138,92,54,62,108,122,27,45,0,17,219,116,52,39,23,32,64,55,63,105,17,28,1099,273,756,229,586,223,33,48,86,71,13,21,38,63,343,117,236,105,83,79,14,22,10,15,0,17,2608,335,2128,304,1415,248,126,81,414,214,141,117,32,36,480,150,351,137,69,48,38,36,22,27,0,17
1400000US06037462600,06037462600,"Census Tract 4626, Los Angeles County, California",1784,140,95,44,29,24,8,13,8,14,0,12,13,19,0,12,66,41,25,32,34,29,0,12,7,10,0,12,193,61,116,47,79,41,6,9,31,30,0,12,0,12,77,35,45,30,21,21,6,9,5,7,0,12,564,142,288,89,195,76,21,23,37,32,28,31,7,10,276,87,144,65,38,24,65,37,29,31,0,12,932,113,728,105,578,106,51,28,36,29,51,40,12,12,204,60,164,58,3,5,30,24,7,11,0,12
1400000US06037462700,06037462700,"Census Tract 4627, Los Angeles County, California",3984,399,859,181,681,196,0,17,562,192,67,84,52,56,0,17,178,110,26,43,133,99,0,17,0,17,19,30,539,266,339,228,42,50,255,218,9,15,33,47,0,17,200,139,54,53,124,135,0,17,22,36,0,17,1005,233,688,190,203,106,239,125,180,121,66,56,0,17,317,149,184,99,113,89,0,17,10,19,10,17,1581,360,1300,335,999,308,49,38,67,93,185,116,0,17,281,113,179,99,38,42,0,17,64,54,0,17
1400000US06037462800,06037462800,"Census Tract 4628, Los Angeles County, California",1950,209,268,179,138,119,9,14,129,120,0,12,0,12,0,12,130,86,21,32,49,47,60,65,0,12,0,12,244,97,182,77,58,63,64,54,51,40,9,16,0,12,62,53,37,33,0,12,25,41,0,12,0,12,576,156,436,134,249,90,54,48,60,47,73,57,0,12,140,68,140,68,0,12,0,12,0,12,0,12,862,142,644,134,339,123,67,50,120,78,118,72,0,12,218,104,141,89,0,12,70,62,7,12,0,12
1400000US06037462900,06037462900,"Census Tract 4629, Los Angeles County, California",2717,166,266,105,129,76,41,49,54,47,26,29,8,14,0,12,137,84,25,25,100,79,12,18,0,12,0,12,223,83,128,65,55,51,41,33,32,41,0,12,0,12,95,42,33,24,30,26,18,19,14,21,0,12,929,159,555,124,330,112,182,72,27,24,16,19,0,12,374,110,207,79,87,48,80,91,0,12,0,12,1299,162,1003,149,686,143,89,61,36,29,192,72,0,12,296,90,179,70,36,32,30,26,51,37,0,12
1400000US06037463000,06037463000,"Census Tract 4630, Los Angeles County, California",1669,147,98,44,63,39,6,9,38,30,0,12,19,26,0,12,35,24,15,16,7,11,13,14,0,12,0,12,314,110,132,68,79,64,32,28,15,17,6,10,0,12,182,84,93,77,42,28,0,12,47,43,0,12,309,88,229,78,107,39,26,20,76,58,20,18,0,12,80,40,62,36,4,6,0,12,14,14,0,12,948,128,768,118,428,90,122,87,79,62,139,49,0,12,180,63,144,57,9,12,0,12,27,20,0,12
1400000US06037463101,06037463101,"Census Tract 4631.01, Los Angeles County, California",1819,176,312,121,157,63,5,8,126,58,18,28,8,12,0,12,155,79,28,20,51,57,18,18,34,42,24,37,241,78,172,62,71,37,58,37,23,29,20,25,0,12,69,33,51,30,18,16,0,12,0,12,0,12,583,130,366,106,212,85,102,48,0,12,52,25,0,12,217,84,75,33,72,68,5,7,65,45,0,12,683,116,497,102,257,70,73,34,8,12,148,62,11,18,186,54,106,38,38,35,0,12,42,22,0,12
1400000US06037463102,06037463102,"Census Tract 4631.02, Los Angeles County, California",2551,225,154,95,92,65,23,36,51,51,0,12,18,20,0,12,62,55,12,21,50,51,0,12,0,12,0,12,465,191,291,148,38,42,148,126,0,12,105,106,0,12,174,113,57,49,95,86,0,12,22,27,0,12,758,180,523,154,289,96,135,100,8,12,91,58,0,12,235,86,154,70,0,12,22,25,59,37,0,12,1174,219,883,175,425,120,85,75,75,49,298,82,0,12,291,92,161,61,9,15,16,26,105,46,0,12
1400000US06037463200,06037463200,"Census Tract 4632, Los Angeles County, California",2430,172,186,78,46,30,22,24,24,26,0,12,0,12,0,12,140,70,71,57,67,48,0,12,2,7,0,12,300,117,171,91,69,67,58,47,21,32,15,16,8,13,129,75,31,26,42,67,29,29,27,19,0,12,705,133,462,121,218,97,116,65,67,63,61,45,0,12,243,65,147,61,33,23,33,24,30,28,0,12,1239,151,719,141,466,138,43,36,112,65,90,56,8,13,520,112,364,82,33,33,82,64,41,34,0,12
1400000US06037463300,06037463300,"Census Tract 4633, Los Angeles County, California",1679,110,49,38,20,19,4,8,12,16,4,7,0,12,0,12,29,26,0,12,10,15,0,12,19,22,0,12,180,84,97,77,84,81,0,12,0,12,13,18,0,12,83,45,60,38,11,17,0,12,12,15,0,12,288,75,219,75,145,60,45,45,29,36,0,12,0,12,69,32,54,29,0,12,0,12,15,16,0,12,1162,144,922,137,692,132,63,35,43,37,106,50,18,27,240,70,182,62,35,32,0,12,23,15,0,12
1400000US06037463400,06037463400,"Census Tract 4634, Los Angeles County, California",4303,359,154,101,40,38,22,35,18,28,0,17,0,17,0,17,114,68,34,31,59,55,21,26,0,17,0,17,388,232,205,139,36,38,127,111,0,17,42,68,0,17,183,188,28,28,0,17,118,158,37,64,0,17,1061,286,802,252,496,177,274,171,0,17,32,36,0,17,259,129,67,55,84,88,0,17,81,83,27,40,2700,341,2185,319,1340,322,193,115,72,51,564,148,16,29,515,166,344,145,17,26,63,58,91,58,0,17
1400000US06037463500,06037463500,"Census Tract 4635, Los Angeles County, California",3886,326,68,50,3,7,3,7,0,17,0,17,0,17,0,17,65,52,26,36,36,39,0,17,3,9,0,17,214,132,42,46,42,46,0,17,0,17,0,17,0,17,172,119,57,67,53,53,0,17,62,81,0,17,576,155,272,100,208,106,32,40,9,14,23,28,0,17,304,132,257,125,40,50,0,17,7,15,0,17,3028,316,2310,281,1350,261,141,85,258,103,561,236,0,17,718,220,413,200,16,27,88,59,201,108,0,17
1400000US06037463601,06037463601,"Census Tract 4636.01, Los Angeles County, California",4673,339,82,66,27,31,0,17,13,21,0,17,14,23,0,17,55,60,10,19,19,38,0,17,26,42,0,17,240,154,84,68,24,27,41,54,0,17,19,30,0,17,156,143,88,96,2,5,0,17,66,118,0,17,745,246,613,232,481,223,77,72,14,22,41,42,0,17,132,76,92,65,14,25,0,17,26,29,0,17,3606,316,2792,330,1919,332,93,107,125,69,642,238,13,22,814,223,498,192,22,38,92,80,202,108,0,17
1400000US06037463602,06037463602,"Census Tract 4636.02, Los Angeles County, California",4301,363,273,245,129,93,34,51,81,70,14,22,0,17,0,17,144,185,6,10,1,2,2,5,135,189,0,17,564,254,233,153,194,149,0,17,0,17,21,33,18,29,331,221,191,196,26,42,0,17,114,124,0,17,737,242,492,190,409,187,0,17,17,40,66,63,0,17,245,128,116,82,15,21,24,27,90,106,0,17,2727,333,2302,321,1613,286,209,118,217,123,263,170,0,17,425,185,272,157,41,50,22,26,90,66,0,17
1400000US06037463700,06037463700,"Census Tract 4637, Los Angeles County, California",2194,253,119,89,32,30,18,21,14,21,0,12,0,12,0,12,87,84,59,77,28,32,0,12,0,12,0,12,159,72,80,52,62,49,18,20,0,12,0,12,0,12,79,48,48,35,12,18,0,12,19,25,0,12,484,164,367,146,286,137,47,39,9,13,25,27,0,12,117,82,80,79,27,27,0,12,10,15,0,12,1432,202,1040,164,750,170,80,54,32,23,178,70,0,12,392,99,298,98,16,17,18,19,60,37,0,12
1400000US06037463800,06037463800,"Census Tract 4638, Los Angeles County, California",3047,184,44,38,15,22,0,12,15,22,0,12,0,12,0,12,29,32,0,12,29,32,0,12,0,12,0,12,133,84,92,60,38,39,33,40,21,35,0,12,0,12,41,34,7,11,34,33,0,12,0,12,0,12,443,111,309,96,165,73,86,50,9,15,49,46,0,12,134,52,103,51,0,12,8,13,23,24,0,12,2427,182,1812,149,1411,160,129,58,86,62,186,87,0,12,615,124,427,113,57,49,12,20,56,51,63,75
1400000US06037463900,06037463900,"Census Tract 4639, Los Angeles County, California",2807,245,104,59,46,35,7,11,39,32,0,12,0,12,0,12,58,45,28,43,15,15,11,17,4,8,0,12,331,157,164,111,76,66,63,82,0,12,25,40,0,12,167,83,112,70,18,21,7,11,30,37,0,12,486,117,222,91,174,83,48,37,0,12,0,12,0,12,264,92,181,68,53,47,2,4,28,29,0,12,1886,221,1227,207,938,204,88,94,43,37,147,95,11,18,659,135,605,132,22,26,10,14,22,26,0,12
1400000US06037464000,06037464000,"Census Tract 4640, Los Angeles County, California",4698,271,216,113,138,104,19,33,119,106,0,17,0,17,0,17,78,49,53,42,25,34,0,17,0,17,0,17,261,125,171,104,156,102,15,25,0,17,0,17,0,17,90,70,34,42,8,15,0,17,48,53,0,17,880,230,570,201,413,181,48,51,42,62,67,71,0,17,310,107,234,89,28,34,0,17,48,59,0,17,3341,286,2617,247,1996,267,221,96,102,67,298,92,0,17,724,187,568,145,53,49,12,19,91,112,0,17
1400000US06037464100,06037464100,"Census Tract 4641, Los Angeles County, California",4979,268,283,123,177,126,17,28,39,53,0,17,121,99,0,17,106,77,17,40,28,44,28,32,33,39,0,17,342,153,170,128,15,24,42,47,39,62,74,89,0,17,172,128,23,37,17,28,0,17,132,115,0,17,836,258,335,154,129,125,75,52,0,17,131,81,0,17,501,178,320,154,30,34,29,33,122,76,0,17,3518,423,2066,318,1188,289,227,165,87,83,550,164,14,24,1452,291,935,242,0,17,24,28,493,143,0,17
1400000US06037464200,06037464200,"Census Tract 4642, Los Angeles County, California",4291,294,233,143,110,91,9,14,38,58,0,17,63,70,0,17,123,72,0,17,30,46,0,17,87,52,6,10,310,130,164,104,36,49,9,14,0,17,119,93,0,17,146,77,31,31,3,11,8,14,104,70,0,17,785,178,244,102,54,39,10,15,0,17,180,87,0,17,541,148,291,112,116,125,8,13,126,61,0,17,2963,268,1883,225,586,133,38,49,25,25,1234,192,0,17,1080,175,468,120,39,30,9,13,564,132,0,17
1400000US06037480002,06037480002,"Census Tract 4800.02, Los Angeles County, California",2643,207,238,131,128,99,0,12,18,22,11,16,99,92,0,12,110,61,49,47,2,4,14,22,45,37,0,12,479,136,185,69,62,70,59,54,0,12,51,38,13,19,294,103,142,74,51,43,0,12,101,63,0,12,462,114,312,92,127,67,40,53,0,12,132,60,13,18,150,59,82,44,10,16,11,16,47,31,0,12,1464,195,1129,158,586,149,67,44,0,12,476,112,0,12,335,101,129,65,25,29,15,21,166,69,0,12
