GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1400000US06037404302,06037404302,"Census Tract 4043.02, Los Angeles County, California",2002,236,1057,161,88,54,103,62,117,54,17,19,35,23,6,9,10,16,29,30,126,85,15,19,34,27,143,66,75,59,33,30,50,36,33,46,11,12,30,23,41,33,22,18,23,22,10,14,6,10,945,111,17,23,45,22,104,56,17,18,41,34,3,6,24,31,62,41,57,35,48,38,25,22,137,60,68,41,61,38,24,19,10,14,47,43,41,27,45,37,34,23,11,12,10,13,14,14
1400000US06037404401,06037404401,"Census Tract 4044.01, Los Angeles County, California",3903,340,1901,209,150,71,216,55,159,59,78,45,112,69,37,43,18,18,89,43,118,50,109,45,204,67,113,51,157,54,102,46,97,56,45,34,22,20,1,4,11,13,42,22,12,13,9,10,0,12,2002,194,119,56,199,59,207,62,137,56,53,30,25,21,61,43,67,37,132,60,131,61,203,68,143,55,157,58,73,36,105,66,43,32,18,17,21,15,11,17,41,28,32,22,11,10,13,13
1400000US06037404402,06037404402,"Census Tract 4044.02, Los Angeles County, California",4938,446,2540,274,227,115,215,117,133,126,131,71,79,53,0,17,44,36,99,58,230,65,208,116,142,72,172,112,223,102,218,101,138,104,32,25,91,64,49,46,11,16,12,15,7,10,41,30,38,44,2398,308,242,127,125,77,188,90,76,46,42,33,84,95,28,36,52,35,233,130,150,85,224,101,91,54,102,64,265,116,128,82,47,52,41,37,6,10,81,59,24,20,76,62,30,31,63,63
1400000US06037404501,06037404501,"Census Tract 4045.01, Los Angeles County, California",2617,346,1427,206,138,79,105,50,115,41,37,29,63,37,22,21,53,41,72,31,192,87,72,40,53,43,73,42,70,45,86,58,83,44,44,50,64,36,6,11,21,26,24,19,10,14,18,25,6,9,1190,191,87,49,92,49,57,32,50,40,23,27,0,12,53,49,59,41,111,62,85,42,95,46,77,36,58,48,151,49,50,24,17,15,32,27,0,12,16,16,34,18,3,6,15,17,25,21
1400000US06037404503,06037404503,"Census Tract 4045.03, Los Angeles County, California",3167,313,1522,161,136,65,120,47,174,56,39,29,31,33,5,8,25,27,30,31,153,54,121,58,148,59,95,35,138,62,36,28,74,45,31,33,39,36,6,11,0,12,49,30,15,16,37,32,20,21,1645,221,132,58,107,38,130,61,120,47,41,30,33,31,10,15,111,101,74,38,105,47,141,59,99,46,81,43,131,66,58,35,25,23,58,39,28,23,50,31,51,33,10,16,24,21,26,20
1400000US06037404504,06037404504,"Census Tract 4045.04, Los Angeles County, California",4919,575,2616,520,93,70,227,95,161,71,78,59,66,64,119,78,9,14,356,185,348,170,227,124,215,85,63,64,215,105,151,80,82,40,16,20,20,18,60,62,47,53,24,27,17,28,10,17,12,19,2303,313,109,73,123,85,261,91,60,45,95,66,9,15,84,56,167,85,182,100,127,70,151,75,153,90,192,83,156,73,89,50,58,46,39,29,6,12,86,66,46,34,29,27,48,54,33,31
1400000US06037404600,06037404600,"Census Tract 4046, Los Angeles County, California",1530,133,719,78,93,31,68,30,53,19,42,21,17,15,2,4,14,11,34,19,48,19,22,12,63,20,53,20,50,19,40,23,36,17,4,5,12,8,10,7,23,11,14,9,14,10,2,3,5,6,811,84,44,20,54,23,57,19,29,15,30,16,27,16,9,7,51,29,38,16,27,14,57,21,96,31,56,20,29,15,76,26,16,8,42,19,3,4,10,9,18,9,27,14,11,10,4,4
1400000US06037404701,06037404701,"Census Tract 4047.01, Los Angeles County, California",5589,468,2705,226,277,131,151,82,206,70,183,80,49,43,32,27,14,19,186,95,313,112,184,94,151,74,194,75,146,66,124,52,176,84,29,27,34,40,42,52,52,38,68,43,45,50,6,10,43,47,2884,347,146,79,236,106,257,85,187,93,65,51,36,29,8,13,164,66,196,107,260,98,151,64,187,81,186,84,267,80,142,64,45,32,47,48,78,57,100,62,68,40,14,17,44,39,0,17
1400000US06037404702,06037404702,"Census Tract 4047.02, Los Angeles County, California",6697,768,3330,485,290,133,268,132,171,92,193,89,153,93,120,57,51,45,146,94,339,250,238,111,122,73,413,184,124,71,192,74,171,79,67,52,94,69,6,10,75,61,37,34,25,30,13,21,22,29,3367,446,308,104,225,116,203,95,191,93,101,53,88,71,132,78,123,127,180,95,189,93,280,102,311,113,264,120,180,74,192,89,60,45,70,53,45,39,115,59,18,23,49,48,41,36,2,9
1400000US06037404703,06037404703,"Census Tract 4047.03, Los Angeles County, California",3327,259,1732,180,138,58,152,74,217,69,134,72,33,23,45,33,60,45,122,54,164,73,130,73,95,48,140,56,57,36,94,47,59,40,2,5,38,28,14,16,0,12,17,14,5,7,11,18,5,8,1595,167,161,65,94,52,102,34,71,40,36,28,23,25,62,45,82,48,138,63,85,43,125,54,84,38,131,57,139,57,67,40,9,10,22,23,5,7,8,9,36,24,59,36,38,34,18,21
1400000US06037404801,06037404801,"Census Tract 4048.01, Los Angeles County, California",7502,519,3750,310,265,94,270,95,294,119,177,88,159,74,34,24,20,23,174,89,359,119,152,74,243,101,234,89,227,144,252,94,375,109,55,42,151,75,54,30,111,57,39,32,64,42,11,14,30,20,3752,346,134,73,249,91,162,81,210,109,146,72,26,30,111,77,154,73,323,140,264,96,233,94,202,78,259,94,297,82,170,66,77,48,152,71,130,78,76,63,131,78,67,47,66,55,113,78
1400000US06037404802,06037404802,"Census Tract 4048.02, Los Angeles County, California",4766,638,2168,363,110,63,138,70,221,108,118,59,137,91,31,48,0,12,181,92,83,74,179,116,130,88,215,78,110,81,200,117,86,56,34,40,54,48,12,17,8,13,61,64,27,32,11,14,22,28,2598,362,143,70,158,91,249,105,106,63,80,57,84,71,74,72,31,30,298,147,201,96,152,87,162,80,214,106,105,63,218,91,25,25,18,20,15,15,44,40,46,37,83,57,52,52,40,34
1400000US06037404803,06037404803,"Census Tract 4048.03, Los Angeles County, California",1713,192,806,127,67,59,32,26,15,14,60,38,26,24,8,12,0,12,12,15,51,37,53,46,107,59,28,26,79,47,72,46,61,40,28,27,6,10,0,12,27,25,4,8,13,19,5,7,52,49,907,132,58,46,43,34,71,41,25,28,4,6,23,26,24,23,62,38,58,33,48,37,61,45,45,35,56,37,41,36,42,27,51,31,47,30,7,11,4,8,58,36,47,49,10,11,22,31
1400000US06037404901,06037404901,"Census Tract 4049.01, Los Angeles County, California",5816,403,3027,325,171,75,311,103,267,78,85,63,119,65,74,71,0,17,273,113,291,154,200,103,230,102,174,59,147,80,224,91,165,69,57,53,53,47,41,33,27,25,34,31,27,26,50,41,7,12,2789,315,158,87,117,76,212,101,222,103,99,64,44,47,111,71,73,51,329,106,177,72,211,79,174,86,138,63,260,84,178,65,51,47,33,29,9,14,45,36,65,40,34,26,16,18,33,33
1400000US06037404902,06037404902,"Census Tract 4049.02, Los Angeles County, California",4292,321,2360,258,96,68,200,106,241,83,148,63,68,46,54,38,55,40,127,69,228,83,124,61,110,59,139,71,152,65,177,65,181,69,40,27,32,20,51,31,38,23,21,22,28,23,50,30,0,12,1932,180,118,61,159,66,73,44,75,43,42,29,45,35,14,16,111,56,167,72,142,56,91,48,130,53,95,43,217,77,95,42,55,37,43,23,42,23,36,33,36,22,67,37,6,9,73,61
1400000US06037404903,06037404903,"Census Tract 4049.03, Los Angeles County, California",2652,244,1259,152,62,33,98,43,118,41,52,38,42,34,0,12,86,56,64,36,97,52,27,20,107,46,88,43,95,66,96,39,48,36,46,31,30,24,13,18,12,13,35,24,23,20,5,8,15,17,1393,131,93,49,70,38,60,32,60,28,37,25,58,43,17,18,53,36,141,67,96,46,64,40,56,34,132,47,100,49,107,45,25,18,38,21,5,7,13,20,99,33,14,15,49,34,6,10
1400000US06037405001,06037405001,"Census Tract 4050.01, Los Angeles County, California",6389,414,3287,288,271,108,213,100,240,96,186,74,178,89,137,84,61,47,176,87,210,87,203,89,302,125,260,96,165,78,149,65,178,90,84,41,98,63,43,35,71,57,33,26,18,20,11,17,0,17,3102,263,151,76,120,61,258,85,164,70,100,61,92,63,87,59,189,88,196,92,231,123,162,71,215,87,219,95,181,82,224,83,46,32,102,57,117,78,86,55,134,64,11,17,8,12,9,16
1400000US06037405002,06037405002,"Census Tract 4050.02, Los Angeles County, California",3533,297,1751,185,193,79,100,51,148,61,83,64,0,12,0,12,8,12,143,65,191,95,161,67,115,55,99,61,100,54,123,60,133,60,28,24,23,17,17,17,14,10,40,30,0,12,23,21,9,14,1782,229,176,76,86,45,158,84,122,64,71,59,43,36,108,64,94,55,119,57,155,65,132,69,43,37,166,69,108,50,62,46,5,7,14,15,23,28,27,24,38,24,16,13,3,6,13,12
1400000US06037405101,06037405101,"Census Tract 4051.01, Los Angeles County, California",4758,386,2459,227,135,81,214,77,95,61,166,91,153,87,168,92,46,45,123,83,131,76,158,91,156,82,135,89,205,99,151,81,194,81,40,31,19,17,13,22,71,59,7,14,62,33,11,23,6,11,2299,301,51,57,195,85,152,74,144,66,94,68,70,73,62,62,77,52,97,78,91,58,210,92,227,87,152,79,132,71,130,61,154,78,22,27,57,60,14,22,49,34,41,23,34,36,44,32
1400000US06037405102,06037405102,"Census Tract 4051.02, Los Angeles County, California",4694,481,2396,307,163,72,189,102,183,105,112,61,66,55,20,21,25,38,190,93,291,100,117,72,190,84,207,174,74,41,157,77,144,69,92,56,45,41,20,20,28,25,36,40,10,15,4,7,33,20,2298,305,212,131,176,104,65,49,118,61,44,37,15,16,27,26,99,61,306,121,159,67,96,55,53,37,158,79,190,80,149,74,41,30,94,62,102,72,59,43,49,33,16,18,27,31,43,40
1400000US06037405201,06037405201,"Census Tract 4052.01, Los Angeles County, California",5264,452,2461,257,141,88,222,100,245,99,86,61,29,44,66,64,63,63,135,74,115,65,218,90,115,76,220,93,189,86,219,101,137,82,15,20,101,59,38,35,20,21,59,42,18,18,0,17,10,17,2803,335,227,98,96,56,286,120,153,93,44,43,26,30,78,73,143,79,252,149,97,58,226,87,231,104,184,101,164,61,102,65,30,37,94,53,19,19,84,57,99,59,57,61,72,53,39,33
1400000US06037405202,06037405202,"Census Tract 4052.02, Los Angeles County, California",5286,421,2668,244,239,118,241,88,324,110,111,64,110,55,67,44,5,11,78,65,246,117,218,100,134,76,207,90,137,66,139,59,104,81,37,27,96,64,53,40,12,18,41,36,46,44,11,17,12,20,2618,274,130,78,159,81,252,98,161,77,126,63,34,31,14,20,107,76,108,74,188,90,190,85,168,83,225,80,125,71,175,66,39,39,58,56,19,21,83,63,63,50,59,46,55,51,80,63
1400000US06037405203,06037405203,"Census Tract 4052.03, Los Angeles County, California",3288,451,1649,225,65,39,46,31,121,71,74,39,61,37,45,36,48,33,129,64,161,92,135,68,50,35,106,61,115,48,121,51,89,44,68,43,20,19,35,24,12,14,39,28,66,50,37,27,6,12,1639,274,138,87,56,37,127,56,81,46,56,54,25,29,13,16,39,34,105,60,110,60,103,57,136,75,93,65,178,81,98,44,39,29,23,19,0,12,20,17,55,35,41,33,65,37,38,49
1400000US06037405301,06037405301,"Census Tract 4053.01, Los Angeles County, California",3583,395,1521,281,231,117,77,57,204,122,78,45,27,39,0,12,61,57,83,39,159,72,74,58,120,61,71,44,49,43,31,30,77,53,24,27,40,40,15,18,21,25,38,39,25,24,0,12,16,21,2062,316,94,70,195,87,156,104,77,58,99,64,14,22,24,37,111,87,185,93,191,84,171,105,98,67,94,60,61,63,102,70,139,104,76,57,55,62,15,17,44,44,0,12,17,19,44,43
1400000US06037405302,06037405302,"Census Tract 4053.02, Los Angeles County, California",6044,483,3002,408,88,115,192,110,271,109,216,121,40,36,21,39,36,54,233,124,118,103,307,239,173,106,187,110,256,137,227,89,214,123,74,54,14,19,56,49,117,67,47,38,71,81,30,39,14,20,3042,338,234,165,179,110,234,131,112,69,136,135,0,17,0,17,340,211,85,92,203,95,231,118,283,124,169,95,145,84,146,73,101,75,68,57,174,132,14,19,59,52,21,24,30,30,78,56
1400000US06037405400,06037405400,"Census Tract 4054, Los Angeles County, California",5841,864,2823,376,218,126,191,88,436,215,114,73,20,22,46,59,42,54,58,58,105,116,249,133,315,134,215,116,296,149,125,94,88,62,47,49,35,29,77,75,36,33,84,48,0,17,13,20,13,20,3018,584,244,167,211,131,132,82,188,104,28,24,39,64,10,17,159,106,207,103,354,224,219,103,121,76,212,105,246,118,210,100,9,14,126,81,15,21,140,61,58,61,43,44,21,24,26,32
1400000US06037405500,06037405500,"Census Tract 4055, Los Angeles County, California",6540,477,2966,281,86,66,275,94,182,84,162,89,78,55,55,40,123,116,162,93,181,118,132,83,190,99,336,127,247,92,129,84,151,75,86,45,36,29,50,57,56,51,91,57,23,22,89,45,46,29,3574,329,233,116,229,109,218,111,223,105,64,47,56,49,77,68,176,92,187,89,218,106,134,75,361,94,252,93,163,76,291,102,113,66,179,81,13,14,56,36,52,32,132,81,87,45,60,39
1400000US06037405600,06037405600,"Census Tract 4056, Los Angeles County, California",5420,286,2632,249,138,76,194,94,175,86,94,51,135,99,35,42,59,54,71,51,191,80,117,56,184,77,177,75,196,70,197,81,158,57,72,61,42,33,10,15,49,32,50,32,134,62,50,33,104,65,2788,186,125,78,234,111,145,66,131,99,67,55,32,36,57,42,150,58,161,80,198,104,104,54,260,102,152,62,194,79,171,63,53,33,110,66,42,34,100,59,58,43,110,62,51,30,83,57
1400000US06037405701,06037405701,"Census Tract 4057.01, Los Angeles County, California",3646,482,1986,305,104,74,148,96,168,87,44,40,49,47,99,80,88,67,176,111,115,95,207,127,98,77,188,105,118,79,128,89,21,23,40,41,45,57,7,12,22,28,26,31,68,57,7,12,20,24,1660,255,34,31,90,63,119,80,78,67,29,34,27,36,0,12,106,83,79,77,78,65,171,79,106,71,195,112,154,79,61,51,24,29,23,30,41,39,79,49,108,63,15,22,16,21,27,48
1400000US06037405702,06037405702,"Census Tract 4057.02, Los Angeles County, California",4971,345,2452,231,173,100,200,93,187,100,135,95,138,93,24,35,39,36,63,53,138,61,82,56,254,120,177,104,127,81,137,73,265,110,32,26,29,29,20,23,96,67,76,52,31,37,29,28,0,17,2519,337,247,116,197,122,167,95,63,52,127,79,17,26,33,40,166,144,151,64,114,88,262,103,103,68,163,116,219,104,84,55,62,50,54,37,30,29,106,82,50,43,10,15,56,39,38,37
1400000US06037405800,06037405800,"Census Tract 4058, Los Angeles County, California",5876,484,2883,342,333,175,168,82,191,81,123,62,43,34,65,54,51,51,118,80,144,99,343,106,132,97,187,84,190,87,288,93,181,98,41,31,101,67,22,25,43,35,63,39,51,36,5,11,0,17,2993,341,186,92,206,87,299,125,77,51,74,42,59,51,68,60,82,46,265,157,171,83,131,59,216,85,162,83,323,92,178,84,78,63,70,46,77,52,60,38,96,65,42,31,67,41,6,10
1400000US06037405900,06037405900,"Census Tract 4059, Los Angeles County, California",3915,302,1768,162,208,85,50,52,65,38,78,59,66,39,36,55,31,30,82,55,171,102,126,74,57,39,173,73,171,77,125,67,46,32,32,28,99,47,37,28,51,35,46,28,10,15,0,12,8,12,2147,237,141,71,178,83,188,71,165,106,73,51,0,12,43,52,69,52,89,52,131,58,133,54,161,52,162,85,223,122,53,31,41,39,63,42,49,31,26,21,56,34,60,33,30,24,13,15
1400000US06037406000,06037406000,"Census Tract 4060, Los Angeles County, California",5457,460,2689,312,184,81,178,103,188,130,192,89,114,81,16,17,54,56,185,96,159,76,159,70,75,47,147,84,171,83,233,85,195,83,61,41,62,62,49,34,31,24,85,36,34,29,78,56,39,33,2768,352,191,94,213,113,198,85,124,73,98,64,29,36,101,68,132,58,241,94,119,72,175,72,194,69,162,68,174,75,182,85,72,37,74,40,46,28,39,38,89,44,52,40,29,31,34,22
1400000US06037406101,06037406101,"Census Tract 4061.01, Los Angeles County, California",3445,376,1590,233,164,115,71,48,71,40,77,45,108,47,56,45,39,34,106,79,62,53,122,73,92,46,92,62,90,47,94,55,52,55,61,48,54,33,0,12,35,42,68,63,11,15,26,23,39,35,1855,276,35,46,90,48,116,58,100,68,37,38,58,57,18,20,0,12,173,111,100,61,109,54,171,72,147,77,142,66,114,68,136,93,59,45,48,47,18,22,47,40,55,35,31,28,51,55
1400000US06037406102,06037406102,"Census Tract 4061.02, Los Angeles County, California",5554,429,2770,333,136,93,191,100,220,93,160,92,25,35,11,20,37,43,145,79,219,109,386,146,203,105,185,114,106,83,197,103,190,79,85,69,45,40,35,37,80,76,18,28,0,17,35,36,61,52,2784,313,231,115,182,93,185,116,73,70,92,73,43,49,66,74,121,66,129,81,380,134,150,80,158,91,287,131,258,97,187,88,40,40,33,38,44,41,34,33,0,17,25,29,38,41,28,33
1400000US06037406200,06037406200,"Census Tract 4062, Los Angeles County, California",5832,398,2648,284,241,115,200,97,121,76,157,71,52,35,51,36,26,42,186,66,194,87,103,68,220,87,77,51,191,83,226,90,112,41,55,31,59,41,79,65,97,60,34,25,32,32,60,50,75,38,3184,236,142,79,224,109,212,78,159,69,124,88,24,30,29,27,155,80,222,73,225,104,165,86,211,113,116,63,233,95,217,72,14,16,168,69,34,24,89,58,94,52,90,54,88,52,149,68
1400000US06037406300,06037406300,"Census Tract 4063, Los Angeles County, California",5595,436,2547,274,150,68,143,86,198,105,111,73,105,69,32,43,46,46,124,60,115,65,132,68,65,40,190,77,165,79,185,75,115,71,119,61,141,61,73,54,73,38,111,63,42,50,86,61,26,22,3048,266,159,105,74,48,122,49,143,56,86,55,65,63,99,61,167,74,179,103,180,88,149,83,147,79,180,79,253,96,183,72,147,65,177,80,25,23,148,59,59,36,92,55,104,69,110,58
1400000US06037406402,06037406402,"Census Tract 4064.02, Los Angeles County, California",2120,188,993,120,49,37,51,41,71,37,61,37,14,17,17,16,25,28,53,29,67,38,91,47,53,39,45,27,46,27,83,41,75,37,26,26,30,22,4,6,10,11,43,22,12,12,41,28,26,18,1127,159,129,74,42,28,52,40,45,33,43,39,1,3,21,19,118,46,35,32,64,35,67,39,61,29,84,34,73,42,84,38,28,26,20,15,5,7,29,20,29,21,48,26,13,13,36,26
1400000US06037406411,06037406411,"Census Tract 4064.11, Los Angeles County, California",2036,159,1020,91,39,23,24,17,77,23,50,26,4,6,11,12,23,15,94,48,87,38,44,36,102,41,67,35,74,44,47,29,112,34,5,7,59,38,9,11,36,23,3,5,21,17,23,21,9,10,1016,128,58,33,66,34,52,31,76,35,37,23,6,9,12,19,45,26,48,23,37,37,60,30,113,40,72,31,76,38,68,39,20,20,27,21,7,9,9,10,14,12,61,29,41,26,11,12
1400000US06037406412,06037406412,"Census Tract 4064.12, Los Angeles County, California",2537,216,1151,147,37,26,42,29,59,35,43,29,31,23,0,12,14,20,16,17,105,52,92,65,64,36,99,41,77,40,80,38,141,61,29,22,79,38,23,18,17,17,28,20,39,25,0,12,36,23,1386,151,43,30,83,61,114,81,63,31,39,32,27,21,0,12,46,29,144,135,68,40,50,29,72,27,91,50,160,46,78,36,20,15,36,20,7,10,57,46,68,33,37,26,15,16,68,44
1400000US06037406500,06037406500,"Census Tract 4065, Los Angeles County, California",6411,467,3095,293,268,142,222,109,259,101,94,75,121,96,0,17,0,17,97,79,239,118,243,148,243,108,162,87,296,123,191,82,152,93,90,82,169,73,30,32,36,36,79,55,54,42,16,18,34,39,3316,366,268,176,204,94,292,121,179,137,18,18,82,74,12,21,91,66,350,130,291,98,92,65,277,110,239,100,178,85,258,113,72,62,59,45,52,46,84,59,42,33,30,26,81,54,65,43
1400000US06037406601,06037406601,"Census Tract 4066.01, Los Angeles County, California",5381,365,2514,246,228,138,161,68,105,67,87,60,54,48,22,26,0,17,30,22,183,81,98,58,147,75,270,75,285,112,233,87,172,67,20,21,41,29,59,51,72,52,79,49,35,32,71,63,62,43,2867,307,123,76,168,72,298,138,107,63,160,82,31,38,0,17,141,67,116,71,136,72,115,50,273,76,252,70,112,63,188,70,39,29,120,86,81,53,73,41,48,37,117,79,131,69,38,27
1400000US06037406602,06037406602,"Census Tract 4066.02, Los Angeles County, California",5479,551,2662,367,213,157,185,91,217,126,114,71,124,65,66,57,31,35,142,72,172,87,241,110,146,87,169,81,237,102,52,41,168,95,92,63,58,40,0,12,33,32,62,35,32,28,55,44,53,35,2817,282,126,93,176,62,293,129,161,72,31,32,28,34,29,28,158,86,144,94,210,88,167,85,278,121,161,78,92,71,236,104,99,61,86,46,27,32,58,27,73,49,33,25,79,62,72,40
1400000US06037406701,06037406701,"Census Tract 4067.01, Los Angeles County, California",3580,240,1665,148,157,75,102,58,86,44,64,48,36,31,48,35,34,29,73,43,112,63,104,54,84,48,125,65,120,61,158,64,65,38,10,15,8,11,44,41,77,54,40,35,28,30,45,36,45,32,1915,182,143,81,45,31,206,75,62,40,64,51,27,22,28,30,96,50,108,64,108,59,146,75,162,91,128,55,104,52,111,53,61,52,64,46,12,17,12,14,58,33,17,18,93,61,60,46
1400000US06037406702,06037406702,"Census Tract 4067.02, Los Angeles County, California",6156,442,2936,307,216,103,173,85,235,80,163,80,115,63,91,88,109,72,223,120,187,96,199,100,88,58,199,77,239,88,244,101,127,63,32,54,80,63,7,10,44,39,78,48,15,20,16,25,56,46,3220,276,135,80,189,70,192,92,136,66,82,68,51,53,114,84,201,101,182,108,273,80,119,67,226,88,219,89,238,106,222,124,54,43,93,61,64,42,64,48,145,78,27,26,44,33,150,74
1400000US06037406800,06037406800,"Census Tract 4068, Los Angeles County, California",5189,359,2605,232,192,64,148,85,306,93,140,76,93,62,63,59,35,37,92,51,210,77,110,55,186,73,121,58,141,66,269,74,113,67,29,32,46,35,41,35,69,37,80,44,27,29,43,29,51,36,2584,211,92,56,126,62,144,91,85,64,119,55,6,11,38,41,159,96,125,81,112,54,211,67,150,63,144,79,174,71,261,87,37,28,88,51,128,66,39,36,102,54,61,31,98,51,85,65
1400000US06037406901,06037406901,"Census Tract 4069.01, Los Angeles County, California",4513,420,2312,236,135,75,176,77,173,102,166,97,104,64,71,70,20,33,75,63,191,95,125,82,188,112,265,110,208,84,86,52,58,59,13,19,55,45,0,12,51,52,57,43,44,35,20,28,31,32,2201,392,181,130,129,72,226,146,142,76,80,58,33,33,35,53,48,50,153,82,61,50,258,117,118,80,124,72,82,54,88,65,19,24,101,71,15,18,71,61,135,85,39,39,34,45,29,36
1400000US06037406902,06037406902,"Census Tract 4069.02, Los Angeles County, California",3458,367,1642,212,78,69,87,53,146,58,94,55,45,32,73,55,45,42,61,50,161,89,97,72,39,29,210,102,74,57,132,57,107,73,6,10,43,28,42,34,5,8,41,36,37,29,11,12,8,12,1816,248,52,43,53,41,74,46,120,61,72,39,49,68,7,11,96,71,37,27,144,92,142,81,128,66,128,55,157,73,128,63,30,32,87,59,0,12,67,42,80,47,95,68,41,33,29,26
1400000US06037407001,06037407001,"Census Tract 4070.01, Los Angeles County, California",5767,387,2788,291,116,74,191,66,251,120,154,78,168,70,40,38,43,35,172,78,317,114,171,108,178,90,223,91,142,65,165,69,88,51,46,34,52,37,67,40,55,47,79,37,44,38,21,20,5,10,2979,260,126,65,255,106,300,85,198,98,84,51,64,45,9,16,123,63,208,73,166,62,180,75,220,78,242,106,180,78,162,68,41,30,78,50,84,44,65,42,90,50,28,33,53,34,23,28
1400000US06037407002,06037407002,"Census Tract 4070.02, Los Angeles County, California",3854,335,1935,208,117,74,105,54,169,67,88,45,42,35,58,36,39,31,108,41,187,66,147,71,138,69,112,59,77,42,153,52,55,32,82,55,17,20,78,49,68,42,42,32,33,25,12,12,8,9,1919,195,62,55,163,83,137,64,81,42,37,21,55,44,59,42,78,36,117,63,107,52,121,56,145,52,133,60,78,37,184,52,42,26,48,28,35,32,51,39,49,30,53,29,17,17,67,34
1400000US06037407101,06037407101,"Census Tract 4071.01, Los Angeles County, California",5113,517,2287,366,294,165,201,100,55,36,34,36,59,64,65,65,28,45,143,91,141,98,184,89,120,73,230,89,195,109,204,109,97,60,23,28,20,34,20,23,62,44,36,39,15,17,34,39,27,31,2826,284,384,208,191,76,303,165,80,58,174,104,13,21,0,17,112,88,188,93,172,81,118,79,345,151,180,97,44,42,115,73,79,63,62,62,19,23,32,29,62,48,65,58,71,55,17,20
1400000US06037407102,06037407102,"Census Tract 4071.02, Los Angeles County, California",5630,444,2900,289,132,75,231,82,276,96,123,61,32,29,132,77,0,17,117,66,282,91,226,99,170,66,273,114,186,73,272,91,80,47,68,70,25,22,46,28,26,23,54,36,74,41,46,34,29,40,2730,279,155,94,91,50,269,120,140,64,158,75,22,24,30,33,144,66,164,67,123,64,231,85,262,75,192,87,206,66,162,68,10,15,81,64,30,30,61,32,100,51,56,38,28,24,15,17
1400000US06037407200,06037407200,"Census Tract 4072, Los Angeles County, California",7217,583,3426,496,290,134,190,85,328,143,238,84,173,88,27,25,44,45,98,64,337,126,224,128,210,140,238,101,304,134,181,70,160,76,30,27,36,28,71,58,64,52,58,37,26,27,32,23,67,48,3791,421,307,127,188,81,267,123,100,65,135,65,102,52,51,54,188,91,292,126,135,73,276,101,291,110,181,66,249,109,305,129,66,57,116,59,9,13,30,23,187,73,221,83,35,33,60,49
1400000US06037407301,06037407301,"Census Tract 4073.01, Los Angeles County, California",4768,514,2217,310,150,68,167,70,135,111,51,43,147,83,21,26,45,54,67,48,165,94,198,84,111,71,115,75,265,96,224,78,117,59,22,26,33,31,26,33,29,27,63,39,42,35,12,22,12,20,2551,334,123,85,115,68,241,115,115,65,89,59,37,40,91,68,158,105,204,96,120,77,237,110,58,55,223,78,298,86,52,67,56,42,39,31,8,13,38,31,129,74,69,43,34,30,17,19
1400000US06037407302,06037407302,"Census Tract 4073.02, Los Angeles County, California",3755,336,1783,210,116,51,135,63,156,75,115,57,87,51,14,14,15,17,92,57,221,98,104,53,145,49,73,40,112,50,95,46,84,49,19,16,43,29,44,36,11,13,27,20,30,24,33,26,12,12,1972,255,139,64,145,51,139,82,73,40,105,47,102,50,29,28,28,21,160,65,128,58,186,76,113,52,96,45,52,37,49,25,79,45,129,65,43,27,38,42,32,24,22,17,27,18,58,47
1400000US06037407400,06037407400,"Census Tract 4074, Los Angeles County, California",2047,157,1012,122,28,23,65,37,46,30,34,23,34,22,51,35,13,13,25,21,61,32,33,29,99,42,64,40,79,43,83,42,100,53,9,10,38,29,0,12,23,19,35,25,46,33,17,16,29,25,1035,102,32,29,31,26,106,43,4,6,34,29,16,16,15,14,76,32,46,25,49,32,80,37,74,31,89,40,75,42,113,43,14,13,29,17,0,12,38,27,44,29,24,23,28,25,18,16
