GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
1400000US06037311500,06037311500,"Census Tract 3115, Los Angeles County, California",4640,296,3415,283,3415,283,3054,269,361,150,0,17,1225,197
1400000US06037311600,06037311600,"Census Tract 3116, Los Angeles County, California",6396,411,5030,429,5030,429,4595,442,435,126,0,17,1366,289
1400000US06037311700,06037311700,"Census Tract 3117, Los Angeles County, California",5010,428,3379,355,3379,355,3164,369,215,108,0,17,1631,292
1400000US06037311801,06037311801,"Census Tract 3118.01, Los Angeles County, California",2724,296,1952,242,1952,242,1717,233,235,104,0,12,772,160
1400000US06037311802,06037311802,"Census Tract 3118.02, Los Angeles County, California",2822,364,1958,257,1958,257,1733,264,225,91,0,12,864,241
1400000US06037320000,06037320000,"Census Tract 3200, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US06037320100,06037320100,"Census Tract 3201, Los Angeles County, California",6223,315,3964,298,3964,298,3548,260,416,130,0,17,2259,265
1400000US06037320201,06037320201,"Census Tract 3202.01, Los Angeles County, California",2379,298,1790,254,1790,254,1665,250,125,74,0,12,589,182
1400000US06037320202,06037320202,"Census Tract 3202.02, Los Angeles County, California",4528,367,3020,350,3020,350,2784,366,236,119,0,17,1508,264
1400000US06037320300,06037320300,"Census Tract 3203, Los Angeles County, California",4774,328,3085,284,3085,284,2717,282,368,119,0,17,1689,246
1400000US06037400204,06037400204,"Census Tract 4002.04, Los Angeles County, California",5225,392,3270,410,3270,410,2985,418,285,148,0,17,1955,319
1400000US06037400205,06037400205,"Census Tract 4002.05, Los Angeles County, California",2660,243,1491,183,1491,183,1346,177,145,77,0,12,1169,191
1400000US06037400206,06037400206,"Census Tract 4002.06, Los Angeles County, California",4393,209,2697,209,2697,209,2500,202,197,75,0,17,1696,172
1400000US06037400207,06037400207,"Census Tract 4002.07, Los Angeles County, California",3744,216,2425,186,2388,190,2216,170,172,84,37,58,1319,186
1400000US06037400302,06037400302,"Census Tract 4003.02, Los Angeles County, California",2491,190,1473,161,1473,161,1366,138,107,51,0,12,1018,131
1400000US06037400304,06037400304,"Census Tract 4003.04, Los Angeles County, California",5583,387,3484,410,3484,410,3180,374,304,140,0,17,2099,334
1400000US06037400402,06037400402,"Census Tract 4004.02, Los Angeles County, California",3535,310,2343,311,2343,311,2007,263,336,167,0,12,1192,178
1400000US06037400403,06037400403,"Census Tract 4004.03, Los Angeles County, California",3369,276,2262,227,2262,227,2058,230,204,95,0,12,1107,184
1400000US06037400404,06037400404,"Census Tract 4004.04, Los Angeles County, California",3522,172,2252,185,2252,185,2145,195,107,55,0,12,1270,160
1400000US06037400501,06037400501,"Census Tract 4005.01, Los Angeles County, California",1700,124,1116,134,1116,134,1019,130,97,71,0,12,584,87
1400000US06037400602,06037400602,"Census Tract 4006.02, Los Angeles County, California",3268,280,2104,240,2104,240,1947,220,157,79,0,12,1164,216
1400000US06037400603,06037400603,"Census Tract 4006.03, Los Angeles County, California",3923,318,2843,241,2830,239,2676,229,154,73,13,21,1080,196
1400000US06037400604,06037400604,"Census Tract 4006.04, Los Angeles County, California",2299,251,1354,200,1354,200,1195,183,159,59,0,12,945,175
1400000US06037400800,06037400800,"Census Tract 4008, Los Angeles County, California",5215,671,2638,403,2638,403,2428,384,210,85,0,17,2577,434
1400000US06037400900,06037400900,"Census Tract 4009, Los Angeles County, California",3484,317,2187,256,2187,256,2019,255,168,68,0,12,1297,207
1400000US06037401001,06037401001,"Census Tract 4010.01, Los Angeles County, California",2568,128,1603,137,1603,137,1507,134,96,49,0,12,965,128
1400000US06037401002,06037401002,"Census Tract 4010.02, Los Angeles County, California",3143,239,1906,196,1906,196,1768,182,138,63,0,12,1237,165
1400000US06037401101,06037401101,"Census Tract 4011.01, Los Angeles County, California",4288,323,2847,341,2847,341,2531,335,316,143,0,12,1441,269
1400000US06037401102,06037401102,"Census Tract 4011.02, Los Angeles County, California",2322,288,1335,244,1335,244,1226,243,109,84,0,12,987,188
1400000US06037401201,06037401201,"Census Tract 4012.01, Los Angeles County, California",2564,162,1677,167,1677,167,1414,187,263,89,0,12,887,133
1400000US06037401202,06037401202,"Census Tract 4012.02, Los Angeles County, California",3817,302,2416,230,2416,230,2108,215,308,111,0,12,1401,226
1400000US06037401203,06037401203,"Census Tract 4012.03, Los Angeles County, California",4465,230,2877,231,2877,231,2555,226,322,116,0,17,1588,216
1400000US06037401303,06037401303,"Census Tract 4013.03, Los Angeles County, California",1982,183,1287,177,1287,177,1211,168,76,56,0,12,695,160
1400000US06037401304,06037401304,"Census Tract 4013.04, Los Angeles County, California",4889,343,2870,305,2870,305,2656,325,214,123,0,17,2019,288
1400000US06037401311,06037401311,"Census Tract 4013.11, Los Angeles County, California",5271,509,3528,398,3528,398,3193,381,335,151,0,17,1743,358
1400000US06037401312,06037401312,"Census Tract 4013.12, Los Angeles County, California",4833,422,2468,281,2468,281,2204,252,264,124,0,17,2365,301
1400000US06037401500,06037401500,"Census Tract 4015, Los Angeles County, California",4597,380,2903,310,2903,310,2699,286,204,88,0,17,1694,280
1400000US06037401601,06037401601,"Census Tract 4016.01, Los Angeles County, California",4597,233,2674,295,2674,295,2504,325,170,101,0,17,1923,236
1400000US06037401602,06037401602,"Census Tract 4016.02, Los Angeles County, California",4337,257,2812,280,2812,280,2624,276,188,94,0,17,1525,214
1400000US06037401603,06037401603,"Census Tract 4016.03, Los Angeles County, California",2389,152,1185,137,1185,137,1040,140,145,74,0,12,1204,127
1400000US06037401701,06037401701,"Census Tract 4017.01, Los Angeles County, California",3611,229,2044,192,2044,192,1775,192,269,89,0,12,1567,206
1400000US06037401703,06037401703,"Census Tract 4017.03, Los Angeles County, California",3328,228,2110,236,2110,236,1893,235,217,101,0,12,1218,218
1400000US06037401704,06037401704,"Census Tract 4017.04, Los Angeles County, California",4561,402,2686,326,2686,326,2423,327,263,99,0,17,1875,406
1400000US06037401800,06037401800,"Census Tract 4018, Los Angeles County, California",6287,366,3880,330,3880,330,3597,309,283,111,0,17,2407,334
1400000US06037401901,06037401901,"Census Tract 4019.01, Los Angeles County, California",4099,403,1944,269,1944,269,1814,271,130,53,0,12,2155,329
1400000US06037401902,06037401902,"Census Tract 4019.02, Los Angeles County, California",4617,355,2772,314,2772,314,2599,275,173,106,0,17,1845,270
1400000US06037402001,06037402001,"Census Tract 4020.01, Los Angeles County, California",2576,246,1500,305,1500,305,1195,233,305,160,0,12,1076,221
1400000US06037402002,06037402002,"Census Tract 4020.02, Los Angeles County, California",3418,298,2046,205,2046,205,1778,221,268,132,0,12,1372,230
1400000US06037402101,06037402101,"Census Tract 4021.01, Los Angeles County, California",3948,318,2400,303,2400,303,2033,246,367,168,0,17,1548,252
1400000US06037402102,06037402102,"Census Tract 4021.02, Los Angeles County, California",3771,270,2243,259,2243,259,1924,244,319,126,0,12,1528,234
1400000US06037402200,06037402200,"Census Tract 4022, Los Angeles County, California",5594,463,3424,314,3424,314,3125,324,299,144,0,17,2170,417
1400000US06037402301,06037402301,"Census Tract 4023.01, Los Angeles County, California",4264,347,2717,261,2681,238,2399,251,282,86,36,52,1547,223
1400000US06037402303,06037402303,"Census Tract 4023.03, Los Angeles County, California",3431,317,1981,280,1981,280,1754,294,227,79,0,12,1450,251
1400000US06037402304,06037402304,"Census Tract 4023.04, Los Angeles County, California",2818,250,1749,224,1749,224,1344,186,405,151,0,12,1069,226
1400000US06037402402,06037402402,"Census Tract 4024.02, Los Angeles County, California",5154,387,3353,383,3353,383,3034,384,319,148,0,17,1801,304
1400000US06037402403,06037402403,"Census Tract 4024.03, Los Angeles County, California",4265,317,2264,204,2264,204,1918,217,346,122,0,17,2001,248
1400000US06037402404,06037402404,"Census Tract 4024.04, Los Angeles County, California",2094,343,811,149,795,141,613,127,182,91,16,29,1283,260
1400000US06037402405,06037402405,"Census Tract 4024.05, Los Angeles County, California",2189,235,1258,223,1258,223,1001,214,257,79,0,12,931,173
1400000US06037402406,06037402406,"Census Tract 4024.06, Los Angeles County, California",3431,283,2210,235,2210,235,2022,218,188,87,0,12,1221,198
1400000US06037402501,06037402501,"Census Tract 4025.01, Los Angeles County, California",3677,385,2283,288,2283,288,2039,275,244,96,0,17,1394,253
1400000US06037402502,06037402502,"Census Tract 4025.02, Los Angeles County, California",4859,492,2958,348,2945,342,2407,319,538,150,13,21,1901,327
1400000US06037402600,06037402600,"Census Tract 4026, Los Angeles County, California",6020,604,3492,462,3492,462,3308,469,184,108,0,17,2528,407
1400000US06037402702,06037402702,"Census Tract 4027.02, Los Angeles County, California",4142,412,2607,267,2607,267,2210,246,397,141,0,17,1535,355
1400000US06037402703,06037402703,"Census Tract 4027.03, Los Angeles County, California",3639,348,2485,279,2485,279,2093,269,392,127,0,12,1154,232
1400000US06037402705,06037402705,"Census Tract 4027.05, Los Angeles County, California",2886,220,1731,202,1731,202,1482,184,249,73,0,12,1155,199
1400000US06037402706,06037402706,"Census Tract 4027.06, Los Angeles County, California",3430,268,2168,266,2168,266,1897,271,271,84,0,12,1262,171
1400000US06037402801,06037402801,"Census Tract 4028.01, Los Angeles County, California",3516,380,1991,332,1991,332,1727,273,264,114,0,17,1525,287
1400000US06037402803,06037402803,"Census Tract 4028.03, Los Angeles County, California",2294,280,1451,198,1451,198,1201,174,250,84,0,12,843,157
1400000US06037402804,06037402804,"Census Tract 4028.04, Los Angeles County, California",2958,254,1825,170,1818,172,1572,166,246,94,7,11,1133,195
1400000US06037402902,06037402902,"Census Tract 4029.02, Los Angeles County, California",4893,388,3022,367,3022,367,2535,340,487,139,0,17,1871,307
1400000US06037402903,06037402903,"Census Tract 4029.03, Los Angeles County, California",3293,239,2024,211,2024,211,1801,182,223,87,0,12,1269,214
1400000US06037402904,06037402904,"Census Tract 4029.04, Los Angeles County, California",2689,189,1750,156,1750,156,1427,161,323,117,0,12,939,148
1400000US06037403000,06037403000,"Census Tract 4030, Los Angeles County, California",5596,655,3334,523,3334,523,2758,435,576,148,0,17,2262,405
1400000US06037403200,06037403200,"Census Tract 4032, Los Angeles County, California",748,389,128,146,128,146,104,135,24,57,0,12,620,362
1400000US06037403303,06037403303,"Census Tract 4033.03, Los Angeles County, California",2198,159,1533,150,1533,150,1378,149,155,56,0,12,665,84
1400000US06037403304,06037403304,"Census Tract 4033.04, Los Angeles County, California",4328,260,2336,232,2336,232,2134,225,202,75,0,12,1992,272
1400000US06037403305,06037403305,"Census Tract 4033.05, Los Angeles County, California",1771,145,1056,109,1056,109,941,100,115,61,0,12,715,139
1400000US06037403312,06037403312,"Census Tract 4033.12, Los Angeles County, California",4214,287,2550,249,2550,249,2298,231,252,107,0,17,1664,232
1400000US06037403316,06037403316,"Census Tract 4033.16, Los Angeles County, California",6194,465,4108,574,4097,575,3720,547,377,192,11,18,2086,499
1400000US06037403317,06037403317,"Census Tract 4033.17, Los Angeles County, California",3733,331,2417,250,2417,250,2139,247,278,115,0,12,1316,212
1400000US06037403318,06037403318,"Census Tract 4033.18, Los Angeles County, California",4969,340,3266,294,3266,294,2992,297,274,95,0,17,1703,254
1400000US06037403319,06037403319,"Census Tract 4033.19, Los Angeles County, California",3688,187,2481,233,2481,233,2305,251,176,75,0,12,1207,184
1400000US06037403320,06037403320,"Census Tract 4033.20, Los Angeles County, California",4528,291,2900,269,2900,269,2679,248,221,75,0,17,1628,272
1400000US06037403321,06037403321,"Census Tract 4033.21, Los Angeles County, California",5047,302,3251,245,3251,245,3065,225,186,105,0,17,1796,213
1400000US06037403322,06037403322,"Census Tract 4033.22, Los Angeles County, California",2975,200,1943,219,1943,219,1779,202,164,67,0,12,1032,156
1400000US06037403323,06037403323,"Census Tract 4033.23, Los Angeles County, California",4260,229,2678,224,2678,224,2487,228,191,87,0,17,1582,205
1400000US06037403324,06037403324,"Census Tract 4033.24, Los Angeles County, California",5753,507,3695,447,3695,447,3451,444,244,100,0,17,2058,340
1400000US06037403325,06037403325,"Census Tract 4033.25, Los Angeles County, California",4177,273,2719,229,2719,229,2505,214,214,99,0,12,1458,250
1400000US06037403401,06037403401,"Census Tract 4034.01, Los Angeles County, California",4470,334,2677,335,2677,335,2374,299,303,125,0,17,1793,261
1400000US06037403402,06037403402,"Census Tract 4034.02, Los Angeles County, California",3015,170,1912,157,1912,157,1796,149,116,46,0,12,1103,108
1400000US06037403403,06037403403,"Census Tract 4034.03, Los Angeles County, California",4168,288,2769,276,2769,276,2601,274,168,94,0,17,1399,236
1400000US06037403404,06037403404,"Census Tract 4034.04, Los Angeles County, California",2160,139,1330,118,1330,118,1246,126,84,39,0,12,830,105
1400000US06037403405,06037403405,"Census Tract 4034.05, Los Angeles County, California",1446,108,883,88,883,88,832,86,51,26,0,12,563,92
1400000US06037403406,06037403406,"Census Tract 4034.06, Los Angeles County, California",2383,189,1339,134,1339,134,1243,131,96,46,0,12,1044,233
1400000US06037403407,06037403407,"Census Tract 4034.07, Los Angeles County, California",1751,230,1096,162,1096,162,1017,163,79,38,0,12,655,160
1400000US06037403408,06037403408,"Census Tract 4034.08, Los Angeles County, California",5435,285,3447,266,3447,266,3180,247,267,95,0,17,1988,211
1400000US06037403500,06037403500,"Census Tract 4035, Los Angeles County, California",1374,131,713,143,713,143,666,148,47,30,0,12,661,74
1400000US06037403600,06037403600,"Census Tract 4036, Los Angeles County, California",5688,456,3588,323,3588,323,3064,306,524,166,0,17,2100,310
1400000US06037403702,06037403702,"Census Tract 4037.02, Los Angeles County, California",3104,197,1831,190,1831,190,1650,195,181,76,0,12,1273,190
1400000US06037403703,06037403703,"Census Tract 4037.03, Los Angeles County, California",3859,242,2541,211,2541,211,2259,226,282,106,0,12,1318,177
1400000US06037403721,06037403721,"Census Tract 4037.21, Los Angeles County, California",3980,215,2616,273,2616,273,2425,246,191,86,0,12,1364,224
1400000US06037403722,06037403722,"Census Tract 4037.22, Los Angeles County, California",3934,265,2451,281,2451,281,2121,238,330,115,0,17,1483,223
1400000US06037403801,06037403801,"Census Tract 4038.01, Los Angeles County, California",4894,379,3280,264,3280,264,2809,238,471,144,0,17,1614,314
1400000US06037403802,06037403802,"Census Tract 4038.02, Los Angeles County, California",4411,378,3102,301,3102,301,2732,278,370,125,0,17,1309,277
1400000US06037403901,06037403901,"Census Tract 4039.01, Los Angeles County, California",2656,262,1820,203,1811,200,1592,195,219,80,9,13,836,155
1400000US06037403902,06037403902,"Census Tract 4039.02, Los Angeles County, California",3979,317,2234,184,2234,184,2036,176,198,98,0,12,1745,296
1400000US06037404000,06037404000,"Census Tract 4040, Los Angeles County, California",3949,304,2444,251,2444,251,2218,243,226,99,0,17,1505,232
1400000US06037404100,06037404100,"Census Tract 4041, Los Angeles County, California",4495,507,3056,411,3046,412,2625,334,421,180,10,16,1439,305
1400000US06037404201,06037404201,"Census Tract 4042.01, Los Angeles County, California",2685,282,1748,271,1748,271,1575,263,173,74,0,12,937,176
1400000US06037404202,06037404202,"Census Tract 4042.02, Los Angeles County, California",3268,376,1793,273,1793,273,1450,239,343,122,0,12,1475,235
1400000US06037404301,06037404301,"Census Tract 4043.01, Los Angeles County, California",4643,413,3050,311,3050,311,2762,316,288,118,0,17,1593,304
1400000US06037404302,06037404302,"Census Tract 4043.02, Los Angeles County, California",1512,137,895,178,895,178,772,149,123,72,0,12,617,125
1400000US06037404401,06037404401,"Census Tract 4044.01, Los Angeles County, California",2761,207,1854,189,1854,189,1725,183,129,67,0,12,907,152
1400000US06037404402,06037404402,"Census Tract 4044.02, Los Angeles County, California",3733,351,2371,300,2371,300,2195,292,176,93,0,17,1362,234
1400000US06037404501,06037404501,"Census Tract 4045.01, Los Angeles County, California",1991,258,1294,184,1294,184,1133,185,161,74,0,12,697,154
1400000US06037404503,06037404503,"Census Tract 4045.03, Los Angeles County, California",2314,252,1590,215,1590,215,1484,211,106,45,0,12,724,123
1400000US06037404504,06037404504,"Census Tract 4045.04, Los Angeles County, California",3921,491,2815,396,2815,396,2603,378,212,92,0,17,1106,290
1400000US06037404600,06037404600,"Census Tract 4046, Los Angeles County, California",1127,96,717,75,717,75,602,68,115,33,0,12,410,61
1400000US06037404701,06037404701,"Census Tract 4047.01, Los Angeles County, California",4152,340,2570,262,2570,262,2178,259,392,133,0,17,1582,245
1400000US06037404702,06037404702,"Census Tract 4047.02, Los Angeles County, California",5083,618,3218,469,3218,469,2800,460,418,139,0,17,1865,267
1400000US06037404703,06037404703,"Census Tract 4047.03, Los Angeles County, California",2401,213,1489,188,1489,188,1311,186,178,70,0,12,912,154
1400000US06037404801,06037404801,"Census Tract 4048.01, Los Angeles County, California",6032,404,3723,306,3723,306,3255,315,468,142,0,17,2309,281
1400000US06037404802,06037404802,"Census Tract 4048.02, Los Angeles County, California",3667,491,2134,387,2134,387,1809,288,325,154,0,12,1533,284
1400000US06037404803,06037404803,"Census Tract 4048.03, Los Angeles County, California",1415,148,861,126,861,126,749,116,112,61,0,12,554,135
1400000US06037404901,06037404901,"Census Tract 4049.01, Los Angeles County, California",4477,374,2901,350,2874,344,2476,310,398,153,27,41,1576,283
1400000US06037404902,06037404902,"Census Tract 4049.02, Los Angeles County, California",3301,230,2072,192,2072,192,1745,175,327,141,0,12,1229,144
1400000US06037404903,06037404903,"Census Tract 4049.03, Los Angeles County, California",2091,205,1352,170,1352,170,1189,173,163,76,0,12,739,106
1400000US06037405001,06037405001,"Census Tract 4050.01, Los Angeles County, California",5048,306,3292,341,3292,341,2887,346,405,136,0,17,1756,248
1400000US06037405002,06037405002,"Census Tract 4050.02, Los Angeles County, California",2597,247,1704,222,1704,222,1489,200,215,90,0,12,893,146
1400000US06037405101,06037405101,"Census Tract 4051.01, Los Angeles County, California",3799,330,2345,252,2345,252,1993,273,352,148,0,17,1454,227
1400000US06037405102,06037405102,"Census Tract 4051.02, Los Angeles County, California",3618,359,2438,315,2438,315,2083,298,355,145,0,12,1180,230
1400000US06037405201,06037405201,"Census Tract 4052.01, Los Angeles County, California",3940,415,2291,324,2291,324,1887,273,404,159,0,17,1649,249
1400000US06037405202,06037405202,"Census Tract 4052.02, Los Angeles County, California",3868,308,2396,259,2396,259,2049,246,347,134,0,12,1472,260
1400000US06037405203,06037405203,"Census Tract 4052.03, Los Angeles County, California",2701,311,1598,250,1598,250,1435,249,163,96,0,12,1103,153
1400000US06037405301,06037405301,"Census Tract 4053.01, Los Angeles County, California",2557,296,1836,267,1836,267,1514,258,322,115,0,12,721,186
1400000US06037405302,06037405302,"Census Tract 4053.02, Los Angeles County, California",4709,355,3248,343,3248,343,2791,342,457,159,0,17,1461,240
1400000US06037405400,06037405400,"Census Tract 4054, Los Angeles County, California",4380,569,2842,361,2842,361,2497,305,345,176,0,17,1538,393
1400000US06037405500,06037405500,"Census Tract 4055, Los Angeles County, California",5180,363,3407,400,3387,401,2988,379,399,201,20,31,1773,358
1400000US06037405600,06037405600,"Census Tract 4056, Los Angeles County, California",4297,275,2933,254,2933,254,2613,240,320,156,0,17,1364,209
1400000US06037405701,06037405701,"Census Tract 4057.01, Los Angeles County, California",2918,401,2119,365,2119,365,1886,350,233,110,0,12,799,149
1400000US06037405702,06037405702,"Census Tract 4057.02, Los Angeles County, California",3723,349,2299,243,2281,244,1997,201,284,153,18,29,1424,311
1400000US06037405800,06037405800,"Census Tract 4058, Los Angeles County, California",4448,317,3033,266,3033,266,2663,305,370,136,0,17,1415,238
1400000US06037405900,06037405900,"Census Tract 4059, Los Angeles County, California",3050,284,2203,207,2203,207,1853,187,350,101,0,12,847,163
1400000US06037406000,06037406000,"Census Tract 4060, Los Angeles County, California",4207,328,3031,268,3031,268,2569,255,462,166,0,17,1176,194
1400000US06037406101,06037406101,"Census Tract 4061.01, Los Angeles County, California",2875,316,1761,224,1761,224,1557,200,204,108,0,12,1114,243
1400000US06037406102,06037406102,"Census Tract 4061.02, Los Angeles County, California",4356,340,2993,301,2993,301,2561,309,432,154,0,17,1363,247
1400000US06037406200,06037406200,"Census Tract 4062, Los Angeles County, California",4570,284,2680,236,2680,236,2261,232,419,161,0,17,1890,270
1400000US06037406300,06037406300,"Census Tract 4063, Los Angeles County, California",4666,304,2752,301,2752,301,2526,316,226,104,0,17,1914,193
1400000US06037406402,06037406402,"Census Tract 4064.02, Los Angeles County, California",1677,122,1009,137,1009,137,918,134,91,42,0,12,668,81
1400000US06037406411,06037406411,"Census Tract 4064.11, Los Angeles County, California",1679,131,1054,112,1054,112,919,106,135,49,0,12,625,79
1400000US06037406412,06037406412,"Census Tract 4064.12, Los Angeles County, California",2115,187,1390,191,1390,191,1303,196,87,53,0,12,725,123
1400000US06037406500,06037406500,"Census Tract 4065, Los Angeles County, California",4789,302,3332,319,3332,319,2873,264,459,192,0,17,1457,290
1400000US06037406601,06037406601,"Census Tract 4066.01, Los Angeles County, California",4251,224,2579,209,2579,209,2059,171,520,138,0,17,1672,191
1400000US06037406602,06037406602,"Census Tract 4066.02, Los Angeles County, California",4194,385,2379,278,2379,278,2028,261,351,98,0,12,1815,370
1400000US06037406701,06037406701,"Census Tract 4067.01, Los Angeles County, California",2825,183,1747,188,1747,188,1493,173,254,82,0,12,1078,154
1400000US06037406702,06037406702,"Census Tract 4067.02, Los Angeles County, California",4990,436,3239,312,3231,310,2640,249,591,212,8,14,1751,318
1400000US06037406800,06037406800,"Census Tract 4068, Los Angeles County, California",4126,296,2640,219,2640,219,2274,190,366,148,0,12,1486,230
1400000US06037406901,06037406901,"Census Tract 4069.01, Los Angeles County, California",3393,304,1884,249,1884,249,1728,249,156,86,0,12,1509,232
1400000US06037406902,06037406902,"Census Tract 4069.02, Los Angeles County, California",2889,292,1946,294,1929,291,1581,275,348,157,17,26,943,214
1400000US06037407001,06037407001,"Census Tract 4070.01, Los Angeles County, California",4369,260,2735,251,2735,251,2346,207,389,120,0,17,1634,211
1400000US06037407002,06037407002,"Census Tract 4070.02, Los Angeles County, California",3032,281,1978,227,1978,227,1672,212,306,109,0,12,1054,161
1400000US06037407101,06037407101,"Census Tract 4071.01, Los Angeles County, California",3658,291,2577,351,2577,351,2292,330,285,151,0,17,1081,210
1400000US06037407102,06037407102,"Census Tract 4071.02, Los Angeles County, California",4404,335,2632,273,2632,273,2399,246,233,93,0,17,1772,219
1400000US06037407200,06037407200,"Census Tract 4072, Los Angeles County, California",5557,418,3427,353,3397,354,2949,331,448,142,30,38,2130,265
1400000US06037407301,06037407301,"Census Tract 4073.01, Los Angeles County, California",3807,385,2471,185,2471,185,2288,204,183,77,0,12,1336,288
1400000US06037407302,06037407302,"Census Tract 4073.02, Los Angeles County, California",2869,249,1647,209,1647,209,1376,211,271,98,0,12,1222,202
1400000US06037407400,06037407400,"Census Tract 4074, Los Angeles County, California",1723,134,1134,119,1115,121,990,120,125,49,19,27,589,118
1400000US06037407501,06037407501,"Census Tract 4075.01, Los Angeles County, California",3268,318,2021,236,2021,236,1828,227,193,86,0,12,1247,178
1400000US06037407502,06037407502,"Census Tract 4075.02, Los Angeles County, California",3191,287,2082,261,2082,261,1885,245,197,71,0,12,1109,189
1400000US06037407601,06037407601,"Census Tract 4076.01, Los Angeles County, California",3160,494,2266,430,2238,437,2057,410,181,105,28,36,894,191
1400000US06037407602,06037407602,"Census Tract 4076.02, Los Angeles County, California",3195,461,2007,206,2007,206,1715,187,292,118,0,12,1188,350
1400000US06037407701,06037407701,"Census Tract 4077.01, Los Angeles County, California",3618,390,2185,319,2185,319,2037,300,148,60,0,17,1433,224
1400000US06037407702,06037407702,"Census Tract 4077.02, Los Angeles County, California",5029,417,3091,296,3080,296,2789,281,291,94,11,19,1938,361
1400000US06037407801,06037407801,"Census Tract 4078.01, Los Angeles County, California",3934,369,2195,356,2195,356,1929,336,266,117,0,12,1739,312
1400000US06037407802,06037407802,"Census Tract 4078.02, Los Angeles County, California",3001,246,2118,196,2118,196,1855,171,263,109,0,12,883,140
1400000US06037407900,06037407900,"Census Tract 4079, Los Angeles County, California",4912,438,3350,320,3350,320,3009,298,341,136,0,17,1562,252
1400000US06037408003,06037408003,"Census Tract 4080.03, Los Angeles County, California",3750,367,2520,299,2511,299,2245,298,266,108,9,16,1230,242
1400000US06037408004,06037408004,"Census Tract 4080.04, Los Angeles County, California",1912,230,1357,159,1357,159,1152,158,205,102,0,12,555,127
1400000US06037408005,06037408005,"Census Tract 4080.05, Los Angeles County, California",4042,287,2697,280,2697,280,2382,271,315,145,0,12,1345,203
1400000US06037408006,06037408006,"Census Tract 4080.06, Los Angeles County, California",3138,290,2115,295,2115,295,1797,281,318,128,0,12,1023,198
1400000US06037408133,06037408133,"Census Tract 4081.33, Los Angeles County, California",4816,324,2993,282,2980,281,2614,225,366,130,13,22,1823,308
1400000US06037408134,06037408134,"Census Tract 4081.34, Los Angeles County, California",2232,168,1441,133,1441,133,1308,142,133,54,0,12,791,107
1400000US06037408135,06037408135,"Census Tract 4081.35, Los Angeles County, California",3321,275,2358,216,2358,216,2052,222,306,98,0,12,963,184
1400000US06037408136,06037408136,"Census Tract 4081.36, Los Angeles County, California",3065,265,1969,280,1969,280,1764,267,205,114,0,12,1096,187
1400000US06037408137,06037408137,"Census Tract 4081.37, Los Angeles County, California",3194,276,2263,254,2263,254,1920,207,343,156,0,12,931,184
1400000US06037408138,06037408138,"Census Tract 4081.38, Los Angeles County, California",4733,480,2874,397,2874,397,2551,384,323,112,0,17,1859,337
1400000US06037408139,06037408139,"Census Tract 4081.39, Los Angeles County, California",3128,529,1630,277,1630,277,1426,262,204,78,0,12,1498,355
1400000US06037408140,06037408140,"Census Tract 4081.40, Los Angeles County, California",2996,288,1780,278,1780,278,1485,251,295,118,0,12,1216,192
1400000US06037408141,06037408141,"Census Tract 4081.41, Los Angeles County, California",4133,460,2758,377,2758,377,2546,380,212,101,0,17,1375,236
1400000US06037408202,06037408202,"Census Tract 4082.02, Los Angeles County, California",1535,197,944,158,944,158,815,147,129,47,0,12,591,119
1400000US06037408211,06037408211,"Census Tract 4082.11, Los Angeles County, California",5313,443,2712,402,2712,402,2512,410,200,81,0,17,2601,295
1400000US06037408212,06037408212,"Census Tract 4082.12, Los Angeles County, California",4158,383,2284,268,2284,268,2161,269,123,67,0,12,1874,367
1400000US06037408301,06037408301,"Census Tract 4083.01, Los Angeles County, California",4269,482,2538,486,2538,486,2169,412,369,147,0,17,1731,238
1400000US06037408302,06037408302,"Census Tract 4083.02, Los Angeles County, California",3206,281,1906,238,1906,238,1745,247,161,76,0,12,1300,202
1400000US06037408303,06037408303,"Census Tract 4083.03, Los Angeles County, California",3574,305,2433,312,2433,312,2081,292,352,121,0,12,1141,163
1400000US06037408401,06037408401,"Census Tract 4084.01, Los Angeles County, California",3431,373,1968,267,1968,267,1820,250,148,87,0,12,1463,265
1400000US06037408402,06037408402,"Census Tract 4084.02, Los Angeles County, California",4429,414,2554,375,2554,375,2276,318,278,142,0,17,1875,262
1400000US06037408501,06037408501,"Census Tract 4085.01, Los Angeles County, California",2498,233,1384,177,1384,177,1219,167,165,80,0,12,1114,190
1400000US06037408503,06037408503,"Census Tract 4085.03, Los Angeles County, California",5307,361,2841,312,2841,312,2663,305,178,66,0,17,2466,324
1400000US06037408504,06037408504,"Census Tract 4085.04, Los Angeles County, California",4085,362,2633,338,2633,338,2506,351,127,85,0,17,1452,235
1400000US06037408505,06037408505,"Census Tract 4085.05, Los Angeles County, California",2511,214,1550,175,1543,175,1353,158,190,83,7,11,961,100
1400000US06037408623,06037408623,"Census Tract 4086.23, Los Angeles County, California",2723,246,1579,222,1579,222,1362,184,217,95,0,12,1144,137
1400000US06037408624,06037408624,"Census Tract 4086.24, Los Angeles County, California",2851,255,1788,168,1788,168,1688,194,100,77,0,12,1063,222
