GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53
1400000US53045961100,53045961100,"Census Tract 9611, Mason County, Washington",4397,393,363,130,84,67,84,67,0,17,0,17,0,17,0,17,279,121,267,114,12,20,0,17,0,17,0,17,1577,352,505,195,505,195,0,17,0,17,0,17,0,17,1072,364,1072,364,0,17,0,17,0,17,0,17,1618,260,904,220,888,216,16,26,0,17,0,17,0,17,714,193,703,191,0,17,11,18,0,17,0,17,839,181,355,130,355,130,0,17,0,17,0,17,0,17,484,143,444,135,18,30,22,35,0,17,0,17
1400000US53045961200,53045961200,"Census Tract 9612, Mason County, Washington",2950,378,241,103,132,84,132,84,0,12,0,12,0,12,0,12,109,61,104,60,0,12,5,8,0,12,0,12,591,136,219,98,219,98,0,12,0,12,0,12,0,12,372,112,337,110,0,12,0,12,35,44,0,12,1539,379,872,232,872,232,0,12,0,12,0,12,0,12,667,246,648,246,0,12,0,12,19,27,0,12,579,208,430,193,366,176,5,10,0,12,59,78,0,12,149,61,129,53,0,12,14,16,6,10,0,12
1400000US53045961300,53045961300,"Census Tract 9613, Mason County, Washington",2584,267,296,136,101,53,85,50,16,22,0,12,0,12,0,12,195,117,177,109,18,28,0,12,0,12,0,12,924,156,460,153,422,145,38,51,0,12,0,12,0,12,464,101,429,95,6,13,27,29,0,12,2,4,951,162,518,113,510,113,8,12,0,12,0,12,0,12,433,121,430,121,1,2,2,3,0,12,0,12,413,122,222,90,201,86,0,12,19,28,0,12,2,4,191,72,165,68,0,12,26,30,0,12,0,12
1400000US53047940100,53047940100,"Census Tract 9401, Okanogan County, Washington",1766,199,183,52,57,26,37,21,3,5,0,12,4,6,13,15,126,46,119,44,0,12,0,12,0,12,7,7,555,96,306,82,290,81,0,12,2,3,0,12,14,14,249,61,240,59,0,12,0,12,5,7,4,6,737,121,446,85,410,84,0,12,0,12,2,3,34,21,291,76,280,75,0,12,0,12,0,12,11,9,291,62,206,56,161,52,8,10,4,5,4,8,29,17,85,28,80,28,0,12,0,12,2,4,3,4
1400000US53047940200,53047940200,"Census Tract 9402, Okanogan County, Washington",1940,208,354,124,140,71,81,59,55,43,0,12,4,6,0,12,214,85,195,87,19,19,0,12,0,12,0,12,499,159,285,116,259,114,23,22,0,12,3,5,0,12,214,97,192,94,7,11,0,12,0,12,15,18,795,165,425,97,393,93,22,31,0,12,2,5,8,12,370,130,358,134,12,21,0,12,0,12,0,12,292,93,192,77,179,75,0,12,0,12,0,12,13,15,100,48,87,47,0,12,0,12,0,12,13,15
1400000US53047970300,53047970300,"Census Tract 9703, Okanogan County, Washington",5523,524,1176,440,496,425,206,122,290,410,0,17,0,17,0,17,680,183,593,163,87,84,0,17,0,17,0,17,2062,432,1115,299,1048,294,67,54,0,17,0,17,0,17,947,289,947,289,0,17,0,17,0,17,0,17,1639,288,878,236,830,234,48,43,0,17,0,17,0,17,761,197,747,195,14,22,0,17,0,17,0,17,646,185,341,130,341,130,0,17,0,17,0,17,0,17,305,124,285,120,0,17,0,17,0,17,20,32
1400000US53047970400,53047970400,"Census Tract 9704, Okanogan County, Washington",2672,343,564,173,295,122,111,59,184,110,0,12,0,12,0,12,269,95,229,88,40,38,0,12,0,12,0,12,867,173,467,148,427,142,40,32,0,12,0,12,0,12,400,110,379,109,21,23,0,12,0,12,0,12,794,273,519,247,406,123,113,210,0,12,0,12,0,12,275,89,256,86,11,16,0,12,0,12,8,13,447,135,279,103,269,102,5,7,0,12,5,9,0,12,168,81,168,81,0,12,0,12,0,12,0,12
1400000US53047970500,53047970500,"Census Tract 9705, Okanogan County, Washington",2004,214,276,94,77,35,69,34,8,8,0,12,0,12,0,12,199,89,195,90,1,4,1,2,2,4,0,12,739,177,343,118,336,117,5,8,0,12,2,3,0,12,396,111,388,111,6,8,2,3,0,12,0,12,773,149,422,123,418,123,2,3,2,4,0,12,0,12,351,103,345,102,6,9,0,12,0,12,0,12,216,105,177,95,162,87,0,12,15,20,0,12,0,12,39,33,39,33,0,12,0,12,0,12,0,12
1400000US53047970600,53047970600,"Census Tract 9706, Okanogan County, Washington",4459,415,379,182,83,74,6,10,77,73,0,17,0,17,0,17,296,153,288,152,0,17,0,17,8,8,0,17,1394,274,814,224,719,226,95,78,0,17,0,17,0,17,580,195,546,198,34,49,0,17,0,17,0,17,1894,287,1174,201,998,189,126,82,0,17,0,17,50,56,720,236,720,236,0,17,0,17,0,17,0,17,792,218,542,180,506,175,0,17,0,17,36,48,0,17,250,106,198,99,35,50,0,17,17,22,0,17
1400000US53047970700,53047970700,"Census Tract 9707, Okanogan County, Washington",2682,237,675,158,295,126,164,96,131,95,0,12,0,12,0,12,380,108,310,104,70,50,0,12,0,12,0,12,837,167,337,91,298,86,39,36,0,12,0,12,0,12,500,145,488,146,12,12,0,12,0,12,0,12,760,163,456,138,400,133,49,55,7,11,0,12,0,12,304,101,289,107,7,11,0,12,0,12,8,20,410,116,291,104,227,91,58,63,0,12,6,9,0,12,119,52,111,49,0,12,0,12,8,16,0,12
1400000US53047970800,53047970800,"Census Tract 9708, Okanogan County, Washington",3009,349,1091,203,789,177,74,61,711,183,0,12,4,9,0,12,302,90,167,74,131,57,0,12,4,8,0,12,678,151,375,137,275,128,90,45,10,14,0,12,0,12,303,106,244,93,59,59,0,12,0,12,0,12,850,192,577,168,497,165,80,54,0,12,0,12,0,12,273,97,225,87,48,45,0,12,0,12,0,12,390,146,330,137,247,100,83,96,0,12,0,12,0,12,60,38,48,33,12,19,0,12,0,12,0,12
1400000US53047970900,53047970900,"Census Tract 9709, Okanogan County, Washington",1651,226,41,30,22,18,14,15,8,11,0,12,0,12,0,12,19,25,19,25,0,12,0,12,0,12,0,12,445,101,267,86,265,86,2,4,0,12,0,12,0,12,178,70,178,70,0,12,0,12,0,12,0,12,510,133,290,94,280,92,7,16,3,4,0,12,0,12,220,97,220,97,0,12,0,12,0,12,0,12,655,158,442,114,439,115,0,12,3,5,0,12,0,12,213,91,213,91,0,12,0,12,0,12,0,12
1400000US53047971000,53047971000,"Census Tract 9710, Okanogan County, Washington",2800,213,281,87,123,67,46,31,77,57,0,12,0,12,0,12,158,66,152,66,6,10,0,12,0,12,0,12,846,147,367,122,278,111,66,44,15,21,8,12,0,12,479,112,437,104,37,36,0,12,0,12,5,9,974,149,531,119,462,109,45,43,24,21,0,12,0,12,443,118,443,118,0,12,0,12,0,12,0,12,699,155,430,119,424,119,0,12,6,8,0,12,0,12,269,105,250,104,0,12,19,21,0,12,0,12
1400000US53049950200,53049950200,"Census Tract 9502, Pacific County, Washington",3266,283,547,136,117,51,44,27,40,30,0,12,33,33,0,12,430,124,340,115,46,38,0,12,44,32,0,12,1288,229,582,135,488,122,73,71,0,12,21,22,0,12,706,172,683,173,17,29,0,12,6,12,0,12,1044,173,645,147,582,153,54,39,9,14,0,12,0,12,399,98,394,97,0,12,0,12,5,7,0,12,387,125,232,104,232,104,0,12,0,12,0,12,0,12,155,75,145,74,0,12,0,12,10,15,0,12
1400000US53049950300,53049950300,"Census Tract 9503, Pacific County, Washington",2642,220,526,149,276,92,126,66,111,45,0,12,39,41,0,12,250,95,191,93,48,30,0,12,10,17,1,2,644,131,337,108,329,107,8,10,0,12,0,12,0,12,307,89,297,88,0,12,0,12,10,11,0,12,1106,161,524,118,447,113,23,21,13,20,37,31,4,6,582,123,541,118,21,28,14,21,4,6,2,3,366,105,162,65,129,55,18,25,0,12,7,11,8,12,204,71,181,66,0,12,0,12,11,13,12,17
1400000US53049950400,53049950400,"Census Tract 9504, Pacific County, Washington",2734,270,163,59,29,21,29,21,0,12,0,12,0,12,0,12,134,56,122,53,10,16,0,12,0,12,2,3,914,161,447,118,425,113,12,12,4,7,0,12,6,7,467,97,414,96,27,42,5,8,0,12,21,25,1165,182,750,131,714,130,36,41,0,12,0,12,0,12,415,124,405,125,6,10,0,12,0,12,4,6,492,105,303,92,282,85,15,23,6,8,0,12,0,12,189,69,189,69,0,12,0,12,0,12,0,12
1400000US53049950500,53049950500,"Census Tract 9505, Pacific County, Washington",2039,245,204,84,128,74,71,39,57,62,0,12,0,12,0,12,76,36,76,36,0,12,0,12,0,12,0,12,689,179,405,152,399,152,6,9,0,12,0,12,0,12,284,90,284,90,0,12,0,12,0,12,0,12,732,196,431,160,430,160,0,12,1,4,0,12,0,12,301,92,296,91,0,12,0,12,0,12,5,9,414,115,258,93,245,92,13,16,0,12,0,12,0,12,156,55,134,50,14,23,0,12,0,12,8,13
1400000US53049950600,53049950600,"Census Tract 9506, Pacific County, Washington",970,147,114,45,47,30,31,24,16,17,0,12,0,12,0,12,67,38,63,37,0,12,0,12,0,12,4,6,265,79,86,42,82,42,4,6,0,12,0,12,0,12,179,64,179,64,0,12,0,12,0,12,0,12,398,89,200,62,174,60,26,25,0,12,0,12,0,12,198,73,198,73,0,12,0,12,0,12,0,12,193,79,100,62,88,59,12,14,0,12,0,12,0,12,93,60,93,60,0,12,0,12,0,12,0,12
1400000US53049950700,53049950700,"Census Tract 9507, Pacific County, Washington",2116,308,280,131,63,50,63,50,0,12,0,12,0,12,0,12,217,115,194,105,23,33,0,12,0,12,0,12,664,212,215,97,207,97,0,12,0,12,8,13,0,12,449,166,434,169,15,24,0,12,0,12,0,12,810,160,323,108,322,108,0,12,0,12,1,2,0,12,487,125,487,125,0,12,0,12,0,12,0,12,362,124,178,86,155,69,0,12,23,34,0,12,0,12,184,97,184,97,0,12,0,12,0,12,0,12
1400000US53049950800,53049950800,"Census Tract 9508, Pacific County, Washington",1899,228,130,67,48,38,48,38,0,12,0,12,0,12,0,12,82,55,82,55,0,12,0,12,0,12,0,12,536,120,137,68,137,68,0,12,0,12,0,12,0,12,399,108,399,108,0,12,0,12,0,12,0,12,858,181,210,95,210,95,0,12,0,12,0,12,0,12,648,170,618,166,0,12,0,12,30,48,0,12,375,140,95,78,54,47,0,12,41,65,0,12,0,12,280,135,271,134,0,12,0,12,0,12,9,14
1400000US53049990100,53049990100,"Census Tract 9901, Pacific County, Washington",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US53051970100,53051970100,"Census Tract 9701, Pend Oreille County, Washington",1599,180,120,48,36,33,32,32,4,9,0,12,0,12,0,12,84,32,84,32,0,12,0,12,0,12,0,12,469,115,156,74,150,73,3,10,0,12,3,4,0,12,313,84,291,79,22,31,0,12,0,12,0,12,805,132,394,89,391,88,3,6,0,12,0,12,0,12,411,110,372,97,6,9,33,41,0,12,0,12,205,57,124,44,113,44,0,12,5,8,6,9,0,12,81,30,81,30,0,12,0,12,0,12,0,12
1400000US53051970200,53051970200,"Census Tract 9702, Pend Oreille County, Washington",2012,201,127,50,26,20,26,20,0,12,0,12,0,12,0,12,101,42,97,41,0,12,0,12,0,12,4,7,691,125,215,59,208,58,0,12,0,12,0,12,7,10,476,125,467,124,0,12,0,12,0,12,9,14,821,154,329,84,316,81,0,12,0,12,2,4,11,15,492,98,468,96,0,12,4,7,0,12,20,23,373,115,212,75,188,73,0,12,17,25,0,12,7,8,161,76,159,76,0,12,2,3,0,12,0,12
1400000US53051970300,53051970300,"Census Tract 9703, Pend Oreille County, Washington",2416,176,289,73,82,48,67,42,15,23,0,12,0,12,0,12,207,64,201,64,6,8,0,12,0,12,0,12,869,134,342,99,337,98,0,12,5,7,0,12,0,12,527,117,519,119,8,12,0,12,0,12,0,12,874,150,583,126,577,123,6,11,0,12,0,12,0,12,291,91,277,90,2,5,12,12,0,12,0,12,384,90,216,69,209,70,0,12,7,8,0,12,0,12,168,58,158,59,0,12,10,11,0,12,0,12
1400000US53051970400,53051970400,"Census Tract 9704, Pend Oreille County, Washington",1939,163,227,100,58,38,51,43,7,27,0,12,0,12,0,12,169,91,164,88,5,20,0,12,0,12,0,12,653,152,295,89,295,89,0,12,0,12,0,12,0,12,358,102,358,102,0,12,0,12,0,12,0,12,668,136,318,112,318,112,0,12,0,12,0,12,0,12,350,117,337,115,13,22,0,12,0,12,0,12,391,132,252,93,252,93,0,12,0,12,0,12,0,12,139,77,139,77,0,12,0,12,0,12,0,12
1400000US53051970500,53051970500,"Census Tract 9705, Pend Oreille County, Washington",1697,171,170,84,64,43,64,43,0,12,0,12,0,12,0,12,106,70,106,70,0,12,0,12,0,12,0,12,504,121,147,67,147,67,0,12,0,12,0,12,0,12,357,101,338,98,11,16,8,14,0,12,0,12,770,128,309,108,309,108,0,12,0,12,0,12,0,12,461,112,454,113,0,12,0,12,7,12,0,12,253,100,154,80,139,71,15,23,0,12,0,12,0,12,99,52,99,52,0,12,0,12,0,12,0,12
1400000US53053060200,53053060200,"Census Tract 602, Pierce County, Washington",563,84,10,15,0,12,0,12,0,12,0,12,0,12,0,12,10,15,10,15,0,12,0,12,0,12,0,12,43,17,32,14,32,14,0,12,0,12,0,12,0,12,11,10,11,10,0,12,0,12,0,12,0,12,151,51,101,41,101,41,0,12,0,12,0,12,0,12,50,24,50,24,0,12,0,12,0,12,0,12,359,85,286,80,260,70,0,12,13,21,13,21,0,12,73,51,73,51,0,12,0,12,0,12,0,12
1400000US53053060300,53053060300,"Census Tract 603, Pierce County, Washington",3187,175,27,19,9,9,9,9,0,12,0,12,0,12,0,12,18,18,18,18,0,12,0,12,0,12,0,12,747,165,456,104,342,89,22,29,35,40,18,29,39,55,291,107,235,87,0,12,0,12,3,4,53,76,1057,148,674,143,622,133,32,33,12,14,8,9,0,12,383,95,336,92,9,14,38,39,0,12,0,12,1356,172,918,158,854,154,20,16,19,21,25,31,0,12,438,107,391,100,10,15,37,47,0,12,0,12
1400000US53053060400,53053060400,"Census Tract 604, Pierce County, Washington",3000,251,60,32,26,21,9,13,0,12,17,16,0,12,0,12,34,24,23,21,0,12,11,17,0,12,0,12,512,195,320,186,309,185,0,12,0,12,11,17,0,12,192,64,192,64,0,12,0,12,0,12,0,12,924,178,686,185,605,181,17,20,35,46,29,34,0,12,238,60,193,59,0,12,45,43,0,12,0,12,1504,181,1163,144,1077,146,35,33,27,41,12,18,12,18,341,98,334,98,0,12,7,11,0,12,0,12
1400000US53053060500,53053060500,"Census Tract 605, Pierce County, Washington",2793,192,87,65,79,64,79,64,0,12,0,12,0,12,0,12,8,12,8,12,0,12,0,12,0,12,0,12,300,131,122,70,100,67,22,26,0,12,0,12,0,12,178,82,177,82,0,12,0,12,1,2,0,12,653,131,462,115,425,112,9,13,15,16,13,21,0,12,191,54,183,56,0,12,8,12,0,12,0,12,1753,186,1351,185,1233,181,62,32,36,30,12,20,8,13,402,122,402,122,0,12,0,12,0,12,0,12
1400000US53053060600,53053060600,"Census Tract 606, Pierce County, Washington",4131,258,100,61,49,44,48,44,1,2,0,12,0,12,0,12,51,44,51,44,0,12,0,12,0,12,0,12,749,258,596,224,555,213,0,12,41,60,0,12,0,12,153,78,153,78,0,12,0,12,0,12,0,12,1101,257,695,191,621,178,18,27,40,60,16,27,0,12,406,177,299,130,53,81,53,63,1,3,0,12,2181,310,1720,288,1605,277,0,12,92,66,23,34,0,12,461,134,421,129,0,12,22,36,18,29,0,12
1400000US53053060700,53053060700,"Census Tract 607, Pierce County, Washington",3341,320,91,93,66,81,19,29,47,76,0,17,0,17,0,17,25,34,25,34,0,17,0,17,0,17,0,17,660,177,462,165,423,169,39,63,0,17,0,17,0,17,198,70,178,76,0,17,20,30,0,17,0,17,623,162,480,153,322,152,140,116,0,17,18,29,0,17,143,78,143,78,0,17,0,17,0,17,0,17,1967,307,1461,254,1331,238,53,57,77,97,0,17,0,17,506,170,463,161,0,17,21,31,22,33,0,17
1400000US53053060800,53053060800,"Census Tract 608, Pierce County, Washington",3779,244,217,121,106,84,91,81,15,22,0,12,0,12,0,12,111,87,111,87,0,12,0,12,0,12,0,12,728,231,457,164,457,164,0,12,0,12,0,12,0,12,271,105,243,97,0,12,28,32,0,12,0,12,1292,289,942,231,929,233,13,21,0,12,0,12,0,12,350,142,350,142,0,12,0,12,0,12,0,12,1542,239,1291,225,1281,224,0,12,10,16,0,12,0,12,251,138,251,138,0,12,0,12,0,12,0,12
1400000US53053060903,53053060903,"Census Tract 609.03, Pierce County, Washington",2298,178,96,46,40,30,34,28,0,12,0,12,6,11,0,12,56,33,39,29,0,12,17,19,0,12,0,12,577,163,325,150,205,85,91,123,0,12,0,12,29,45,252,79,252,79,0,12,0,12,0,12,0,12,845,149,466,103,415,92,19,22,10,19,14,18,8,16,379,104,355,101,0,12,8,13,16,21,0,12,780,129,528,109,499,108,1,4,0,12,28,26,0,12,252,75,239,73,0,12,13,20,0,12,0,12
1400000US53053060904,53053060904,"Census Tract 609.04, Pierce County, Washington",3316,321,411,201,225,141,180,130,14,26,0,17,31,46,0,17,186,106,55,52,13,21,95,84,23,35,0,17,728,178,527,150,512,147,0,17,15,25,0,17,0,17,201,105,149,81,0,17,40,65,12,19,0,17,1339,283,817,252,677,218,34,55,106,90,0,17,0,17,522,192,470,172,0,17,52,69,0,17,0,17,838,231,658,228,590,218,0,17,52,62,16,26,0,17,180,106,172,105,0,17,0,17,8,13,0,17
1400000US53053060905,53053060905,"Census Tract 609.05, Pierce County, Washington",4867,388,207,102,97,66,81,61,16,26,0,17,0,17,0,17,110,64,78,49,18,27,14,23,0,17,0,17,1370,309,692,249,574,215,17,25,0,17,58,65,43,72,678,198,625,167,11,17,32,56,10,15,0,17,1804,303,1152,288,948,226,0,17,81,102,69,49,54,88,652,192,607,184,0,17,32,35,13,20,0,17,1486,285,857,238,779,223,10,16,0,17,53,69,15,25,629,173,463,139,0,17,109,97,52,55,5,10
1400000US53053060906,53053060906,"Census Tract 609.06, Pierce County, Washington",1732,108,103,49,60,44,55,44,5,8,0,12,0,12,0,12,43,32,33,28,5,10,5,7,0,12,0,12,447,99,216,78,153,73,25,24,24,22,14,14,0,12,231,63,207,65,7,14,5,8,12,16,0,12,666,101,315,74,291,71,15,20,9,13,0,12,0,12,351,82,319,81,4,9,20,23,8,13,0,12,516,107,344,96,297,81,32,47,0,12,15,17,0,12,172,54,136,48,8,12,6,10,22,23,0,12
1400000US53053061001,53053061001,"Census Tract 610.01, Pierce County, Washington",2851,238,125,69,62,41,43,32,9,16,10,17,0,12,0,12,63,53,54,50,9,15,0,12,0,12,0,12,724,199,307,93,264,81,0,12,43,45,0,12,0,12,417,165,391,160,0,12,15,18,11,16,0,12,812,134,536,105,503,101,0,12,19,20,14,17,0,12,276,92,254,89,0,12,22,25,0,12,0,12,1190,180,717,134,614,121,7,13,67,52,22,23,7,14,473,111,448,113,0,12,9,14,0,12,16,19
1400000US53053061002,53053061002,"Census Tract 610.02, Pierce County, Washington",3126,270,428,182,183,103,117,77,66,79,0,12,0,12,0,12,245,163,194,150,0,12,0,12,0,12,51,86,870,235,418,195,320,183,34,56,0,12,15,23,49,83,452,138,418,141,0,12,34,40,0,12,0,12,1082,261,780,245,580,189,38,59,150,154,12,20,0,12,302,124,297,124,0,12,0,12,5,16,0,12,746,234,456,191,445,193,0,12,11,17,0,12,0,12,290,94,269,94,0,12,21,32,0,12,0,12
1400000US53053061100,53053061100,"Census Tract 611, Pierce County, Washington",4821,296,427,138,155,95,138,91,0,17,17,28,0,17,0,17,272,116,251,113,0,17,0,17,21,31,0,17,1497,245,818,198,763,196,18,30,16,26,21,25,0,17,679,166,564,148,15,23,52,46,48,55,0,17,1721,258,1205,237,1075,232,15,25,17,27,98,79,0,17,516,147,500,145,0,17,16,28,0,17,0,17,1176,257,925,234,814,218,16,26,27,32,68,64,0,17,251,98,233,96,4,8,14,21,0,17,0,17
1400000US53053061200,53053061200,"Census Tract 612, Pierce County, Washington",3732,281,508,189,211,84,185,90,26,40,0,17,0,17,0,17,297,141,263,128,12,21,0,17,22,33,0,17,1020,221,602,171,563,178,6,13,0,17,33,43,0,17,418,148,272,104,120,101,8,12,18,19,0,17,1141,273,807,199,675,201,51,47,11,18,70,37,0,17,334,153,293,154,0,17,34,29,7,12,0,17,1063,221,882,201,785,198,8,10,57,55,32,29,0,17,181,83,149,73,0,17,18,29,10,15,4,8
1400000US53053061300,53053061300,"Census Tract 613, Pierce County, Washington",3074,283,485,156,227,106,175,96,33,32,0,12,0,12,19,25,258,103,221,97,23,29,0,12,14,23,0,12,1058,238,638,212,562,204,23,35,33,31,20,34,0,12,420,106,375,100,17,22,0,12,28,30,0,12,906,210,553,152,460,140,49,40,0,12,32,31,12,16,353,140,303,136,8,12,27,30,15,25,0,12,625,136,504,135,496,134,0,12,0,12,8,15,0,12,121,64,93,53,19,31,0,12,9,13,0,12
1400000US53053061400,53053061400,"Census Tract 614, Pierce County, Washington",2634,236,827,155,170,54,72,42,27,32,0,12,65,30,6,15,657,155,497,162,23,21,0,12,137,74,0,12,906,183,280,106,280,106,0,12,0,12,0,12,0,12,626,161,568,154,16,27,0,12,42,38,0,12,748,135,290,98,265,101,0,12,0,12,25,23,0,12,458,119,427,114,0,12,16,21,15,19,0,12,153,71,120,58,120,58,0,12,0,12,0,12,0,12,33,30,33,30,0,12,0,12,0,12,0,12
1400000US53053061500,53053061500,"Census Tract 615, Pierce County, Washington",3899,388,337,174,129,105,115,101,14,23,0,12,0,12,0,12,208,138,196,128,12,21,0,12,0,12,0,12,712,214,342,141,342,141,0,12,0,12,0,12,0,12,370,140,351,134,12,20,7,17,0,12,0,12,1383,277,957,226,852,198,92,83,13,21,0,12,0,12,426,163,397,153,20,29,9,18,0,12,0,12,1467,225,1170,190,1099,192,44,42,16,25,11,18,0,12,297,120,248,113,37,54,12,19,0,12,0,12
1400000US53053061601,53053061601,"Census Tract 616.01, Pierce County, Washington",1560,149,237,100,47,53,47,53,0,12,0,12,0,12,0,12,190,77,73,40,0,12,0,12,117,65,0,12,318,96,106,64,106,64,0,12,0,12,0,12,0,12,212,90,136,55,9,22,0,12,67,75,0,12,541,127,346,112,327,111,0,12,10,15,9,15,0,12,195,63,178,60,0,12,0,12,17,19,0,12,464,108,357,89,309,85,14,16,34,34,0,12,0,12,107,62,92,58,0,12,15,25,0,12,0,12
1400000US53053061602,53053061602,"Census Tract 616.02, Pierce County, Washington",573,94,57,47,42,45,29,33,13,30,0,12,0,12,0,12,15,17,15,17,0,12,0,12,0,12,0,12,68,37,52,27,52,27,0,12,0,12,0,12,0,12,16,20,12,18,0,12,0,12,4,8,0,12,259,78,201,54,201,54,0,12,0,12,0,12,0,12,58,40,58,40,0,12,0,12,0,12,0,12,189,76,184,75,169,72,0,12,5,9,10,11,0,12,5,7,5,7,0,12,0,12,0,12,0,12
1400000US53053061700,53053061700,"Census Tract 617, Pierce County, Washington",2655,298,416,195,247,151,53,65,90,100,0,12,104,98,0,12,169,104,62,67,17,27,47,51,43,51,0,12,670,152,326,115,273,113,14,20,0,12,39,29,0,12,344,118,328,115,12,18,4,8,0,12,0,12,990,189,646,161,610,159,6,11,21,28,9,15,0,12,344,132,338,132,0,12,0,12,6,9,0,12,579,120,509,111,455,105,21,25,9,14,24,33,0,12,70,51,66,51,0,12,4,9,0,12,0,12
1400000US53053061800,53053061800,"Census Tract 618, Pierce County, Washington",1525,149,266,94,84,58,48,38,22,36,10,17,4,15,0,12,182,90,150,85,8,13,0,12,24,29,0,12,543,117,286,89,174,89,12,20,31,38,69,38,0,12,257,88,228,85,0,12,0,12,29,35,0,12,568,126,370,101,313,85,16,18,21,24,20,32,0,12,198,79,173,60,25,40,0,12,0,12,0,12,148,59,125,58,125,58,0,12,0,12,0,12,0,12,23,20,8,12,7,12,8,12,0,12,0,12
1400000US53053061900,53053061900,"Census Tract 619, Pierce County, Washington",1390,152,221,114,106,64,30,28,36,46,0,12,40,46,0,12,115,76,63,55,52,55,0,12,0,12,0,12,478,143,218,96,190,92,14,21,0,12,14,18,0,12,260,88,249,94,0,12,11,23,0,12,0,12,369,92,243,83,224,82,5,9,0,12,14,15,0,12,126,43,102,40,3,6,21,23,0,12,0,12,322,91,207,80,191,77,13,14,0,12,3,5,0,12,115,46,109,46,0,12,0,12,6,9,0,12
1400000US53053062000,53053062000,"Census Tract 620, Pierce County, Washington",2893,228,529,121,268,90,118,63,101,62,0,12,49,51,0,12,261,85,182,77,28,29,11,13,40,50,0,12,881,201,530,169,457,148,56,71,9,15,8,13,0,12,351,125,310,125,0,12,7,11,34,33,0,12,1081,197,826,175,780,161,5,9,0,12,32,46,9,13,255,85,247,84,0,12,0,12,8,14,0,12,402,109,257,87,209,81,28,24,7,11,13,21,0,12,145,67,45,36,40,46,25,23,26,23,9,13
1400000US53053062300,53053062300,"Census Tract 623, Pierce County, Washington",3144,287,707,245,422,193,181,118,131,112,60,89,50,47,0,17,285,134,109,81,93,89,0,17,83,60,0,17,999,196,482,135,307,96,32,27,3,6,140,105,0,17,517,120,311,80,56,51,42,37,103,72,5,9,1011,185,601,146,477,120,49,50,28,29,47,51,0,17,410,121,299,118,76,56,0,17,31,33,4,8,427,167,335,132,220,97,11,17,35,38,64,61,5,9,92,71,40,33,0,17,29,43,23,33,0,17
1400000US53053062400,53053062400,"Census Tract 624, Pierce County, Washington",3688,497,584,220,237,88,121,67,0,17,0,17,116,63,0,17,347,174,184,111,0,17,0,17,163,120,0,17,1165,338,790,295,705,291,52,43,11,22,22,36,0,17,375,146,335,140,40,51,0,17,0,17,0,17,1256,288,988,261,963,250,0,17,0,17,25,41,0,17,268,121,236,112,18,31,0,17,14,22,0,17,683,208,562,202,508,201,0,17,0,17,54,54,0,17,121,68,121,68,0,17,0,17,0,17,0,17
