GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
1400000US53035092300,53035092300,"Census Tract 923, Kitsap County, Washington",2437,152,367,126,161,96,29,36,0,17,19,32,10,16,0,17,132,85,33,51,0,17,33,51,0,17,0,17,99,71,13,22,79,66,7,13,0,17,206,92,65,63,0,17,27,44,38,45,0,17,141,76,0,17,14,22,56,62,71,42,2070,173,1374,184,1130,187,53,54,436,159,396,81,245,90,244,146,113,128,0,17,87,125,0,17,26,27,131,91,26,43,70,59,35,43,0,17,696,171,320,143,26,39,125,106,101,79,68,49,376,104,0,17,57,59,117,61,202,86
1400000US53035092400,53035092400,"Census Tract 924, Kitsap County, Washington",2344,173,244,106,90,77,27,30,0,17,0,17,17,27,10,16,63,68,0,17,0,17,0,17,0,17,0,17,63,68,12,20,51,63,0,17,0,17,154,74,59,48,0,17,0,17,43,49,16,27,95,72,19,31,17,27,59,58,0,17,2100,158,1489,193,962,181,71,89,204,105,533,120,154,72,527,190,266,185,0,17,209,180,34,40,23,36,261,114,0,17,74,60,159,96,28,33,611,185,378,151,115,63,97,83,96,57,70,57,233,112,13,22,35,41,91,55,94,71
1400000US53035092500,53035092500,"Census Tract 925, Kitsap County, Washington",1870,178,246,114,95,68,26,30,0,17,11,18,0,17,15,24,69,62,0,17,0,17,0,17,0,17,0,17,69,62,0,17,69,62,0,17,0,17,151,94,45,43,0,17,0,17,33,37,12,20,106,91,0,17,63,78,43,48,0,17,1624,184,1231,169,939,179,51,53,246,120,409,136,233,79,292,123,97,78,0,17,49,56,32,49,16,24,195,101,0,17,112,79,72,68,11,18,393,148,257,138,0,17,70,84,131,93,56,49,136,65,15,24,0,17,42,40,79,46
1400000US53035092600,53035092600,"Census Tract 926, Kitsap County, Washington",2267,193,163,93,135,88,86,73,0,17,35,36,38,61,13,22,49,48,0,17,0,17,0,17,0,17,0,17,49,48,0,17,27,32,22,35,0,17,28,31,14,22,0,17,0,17,14,22,0,17,14,23,0,17,14,23,0,17,0,17,2104,209,1371,186,1220,178,5,11,387,103,489,133,339,128,151,74,42,48,0,17,23,36,19,31,0,17,109,60,0,17,68,48,41,36,0,17,733,226,527,218,36,56,206,162,243,151,42,38,206,73,0,17,0,17,98,53,108,54
1400000US53035092701,53035092701,"Census Tract 927.01, Kitsap County, Washington",1578,120,137,82,38,35,10,17,0,12,0,12,10,17,0,12,28,31,0,12,0,12,0,12,0,12,0,12,28,31,0,12,28,31,0,12,0,12,99,63,80,59,0,12,23,35,33,46,24,21,19,21,0,12,0,12,11,18,8,12,1441,144,1130,141,904,161,0,12,381,99,388,113,135,46,226,115,120,86,0,12,0,12,120,86,0,12,106,87,0,12,65,68,7,15,34,53,311,100,153,70,0,12,30,33,77,52,46,42,158,73,0,12,7,11,102,67,49,37
1400000US53035092704,53035092704,"Census Tract 927.04, Kitsap County, Washington",1157,110,125,77,48,46,40,44,0,12,0,12,16,19,24,40,8,14,0,12,0,12,0,12,0,12,0,12,8,14,0,12,8,14,0,12,0,12,77,66,37,57,0,12,37,57,0,12,0,12,40,39,0,12,0,12,18,21,22,32,1032,118,830,118,757,110,0,12,204,72,318,71,235,67,73,49,31,35,0,12,0,12,31,35,0,12,42,34,0,12,10,18,26,30,6,10,202,91,87,63,0,12,22,24,43,47,22,34,115,61,0,12,12,18,30,29,73,61
1400000US53035092801,53035092801,"Census Tract 928.01, Kitsap County, Washington",1573,110,181,83,83,51,47,41,0,12,29,34,0,12,18,21,36,30,11,17,0,12,0,12,11,17,0,12,25,25,0,12,15,19,10,17,0,12,98,65,58,55,0,12,58,55,0,12,0,12,40,32,4,8,0,12,20,23,16,21,1392,108,1085,102,980,100,4,7,212,75,605,66,159,46,105,50,47,34,0,12,23,22,24,25,0,12,58,35,0,12,12,15,35,29,11,17,307,90,130,71,0,12,48,60,23,24,59,38,177,71,0,12,48,42,63,41,66,36
1400000US53035092802,53035092802,"Census Tract 928.02, Kitsap County, Washington",1493,120,98,56,72,50,65,49,0,12,30,25,9,13,26,40,7,12,0,12,0,12,0,12,0,12,0,12,7,12,0,12,7,12,0,12,0,12,26,25,0,12,0,12,0,12,0,12,0,12,26,25,11,17,0,12,15,18,0,12,1395,127,1193,129,1014,136,17,26,216,74,595,113,186,40,179,84,141,84,0,12,0,12,130,82,11,16,38,30,0,12,8,13,20,23,10,16,202,79,115,69,0,12,7,10,81,62,27,26,87,47,0,12,0,12,27,23,60,46
1400000US53035092803,53035092803,"Census Tract 928.03, Kitsap County, Washington",1000,104,151,86,113,77,95,73,0,12,21,32,55,63,19,23,18,22,0,12,0,12,0,12,0,12,0,12,18,22,0,12,18,22,0,12,0,12,38,45,25,40,0,12,25,40,0,12,0,12,13,19,0,12,0,12,13,19,0,12,849,118,610,115,569,113,0,12,153,67,266,67,150,72,41,31,19,22,0,12,0,12,11,17,8,12,22,23,0,12,1,8,12,19,9,14,239,98,127,78,0,12,35,52,42,35,50,53,112,68,0,12,8,14,86,64,18,20
1400000US53035092901,53035092901,"Census Tract 929.01, Kitsap County, Washington",2066,187,131,77,83,58,17,27,0,17,17,27,0,17,0,17,66,50,16,24,0,17,0,17,16,24,0,17,50,45,18,29,17,28,15,24,0,17,48,63,10,17,0,17,10,17,0,17,0,17,38,60,0,17,0,17,0,17,38,60,1935,189,1498,206,1248,192,24,41,305,110,629,169,290,111,250,111,127,86,0,17,24,38,89,77,14,25,123,77,0,17,25,41,40,40,58,47,437,134,174,85,0,17,27,34,104,55,43,41,263,115,0,17,16,25,205,121,42,37
1400000US53035092902,53035092902,"Census Tract 929.02, Kitsap County, Washington",1934,107,174,85,127,81,52,59,0,17,46,58,6,10,0,17,75,59,18,22,0,17,9,16,9,14,0,17,57,57,0,17,13,19,44,55,0,17,47,36,0,17,0,17,0,17,0,17,0,17,47,36,0,17,8,12,39,33,0,17,1760,130,1312,150,1091,157,0,17,342,98,518,116,231,61,221,99,39,32,0,17,0,17,13,18,26,24,182,86,0,17,117,73,31,29,34,25,448,109,177,79,0,17,52,37,108,69,17,19,271,97,9,14,77,64,144,74,41,27
1400000US53035940000,53035940000,"Census Tract 9400, Kitsap County, Washington",1399,49,149,39,89,30,25,15,0,12,0,12,18,11,7,9,64,23,5,4,0,12,0,12,5,4,0,12,59,22,12,8,33,18,12,7,2,2,60,19,21,12,4,5,0,12,17,12,0,12,39,14,0,12,9,7,25,11,5,5,1250,63,842,61,680,52,6,6,195,30,346,35,133,28,162,36,50,16,6,6,23,12,19,10,2,3,112,29,0,12,52,20,41,18,19,13,408,45,200,36,18,15,57,21,94,28,31,15,208,36,17,16,28,14,97,20,66,22
1400000US53035940100,53035940100,"Census Tract 9401, Kitsap County, Washington",2572,122,274,78,90,33,15,9,0,17,8,6,3,4,4,3,75,32,17,14,0,17,10,10,7,10,0,17,58,30,9,12,23,15,10,7,16,20,184,72,46,17,0,17,17,9,27,16,2,4,138,70,0,17,5,5,65,30,68,66,2298,129,1568,132,1216,123,7,6,242,56,629,87,338,80,352,88,124,78,2,3,75,74,41,23,6,5,228,50,1,2,111,36,69,25,47,26,730,104,270,62,4,6,52,20,106,37,108,40,460,97,17,15,68,27,259,91,116,25
1400000US53035990100,53035990100,"Census Tract 9901, Kitsap County, Washington",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US53037975100,53037975100,"Census Tract 9751, Kittitas County, Washington",3102,207,272,77,135,56,56,43,19,32,28,27,9,10,0,17,79,42,15,16,0,17,15,16,0,17,0,17,64,43,0,17,55,40,4,7,5,8,137,54,95,45,5,7,11,17,64,38,15,22,42,27,10,13,0,17,9,10,23,21,2830,217,1591,206,1366,194,19,26,235,69,778,179,334,98,225,76,73,45,7,10,37,30,24,26,5,8,152,60,0,17,49,56,89,58,14,14,1239,227,713,180,36,45,194,100,297,98,186,77,526,133,46,44,91,56,139,56,250,114
1400000US53037975200,53037975200,"Census Tract 9752, Kittitas County, Washington",2146,189,185,102,118,99,34,26,0,17,0,17,24,25,10,8,84,102,21,22,0,17,0,17,21,22,0,17,63,98,0,17,63,98,0,17,0,17,67,37,45,35,0,17,0,17,28,27,17,22,22,13,8,8,3,4,8,8,3,5,1961,174,1452,167,1280,143,0,17,286,69,620,78,374,92,172,104,54,36,0,17,0,17,46,35,8,10,118,97,0,17,16,21,94,103,8,8,509,126,175,72,8,10,20,19,103,53,44,39,334,108,0,17,50,33,169,75,115,53
1400000US53037975300,53037975300,"Census Tract 9753, Kittitas County, Washington",1889,132,205,94,73,44,45,33,0,12,4,7,30,27,11,16,28,26,9,15,0,12,0,12,9,15,0,12,19,22,0,12,19,22,0,12,0,12,132,84,59,65,44,70,0,12,0,12,15,19,73,58,38,47,14,23,0,12,21,23,1684,130,1237,130,1117,126,25,23,266,77,491,84,335,68,120,67,46,48,0,12,36,54,0,12,10,16,74,45,0,12,34,40,36,32,4,6,447,128,324,112,0,12,100,74,187,101,37,29,123,67,0,12,20,24,24,23,79,63
1400000US53037975401,53037975401,"Census Tract 9754.01, Kittitas County, Washington",2326,214,1233,248,268,133,94,86,10,17,84,84,0,17,0,17,174,102,14,24,0,17,0,17,14,24,0,17,160,99,52,63,93,78,15,23,0,17,965,232,566,210,408,179,93,76,65,77,0,17,399,139,284,116,75,63,28,31,12,21,1093,159,683,143,589,131,36,32,285,114,167,62,101,51,94,63,28,30,14,21,0,17,0,17,14,23,66,65,13,21,53,62,0,17,0,17,410,145,266,133,133,103,62,54,71,62,0,17,144,88,23,29,0,17,33,34,88,75
1400000US53037975402,53037975402,"Census Tract 9754.02, Kittitas County, Washington",2364,178,536,199,128,102,17,28,0,17,0,17,17,28,0,17,111,96,0,17,0,17,0,17,0,17,0,17,111,96,0,17,21,34,90,90,0,17,408,183,186,132,88,113,26,37,57,37,15,25,222,136,82,94,62,60,29,35,49,40,1828,187,1054,155,940,168,48,79,348,105,316,99,228,90,114,76,57,59,0,17,42,52,15,26,0,17,57,42,0,17,39,34,18,27,0,17,774,165,274,126,36,45,14,23,135,90,89,66,500,149,20,33,43,48,72,56,365,120
1400000US53037975500,53037975500,"Census Tract 9755, Kittitas County, Washington",2212,173,892,178,227,114,41,48,0,17,41,48,0,17,0,17,186,104,78,79,0,17,78,79,0,17,0,17,108,69,88,65,0,17,0,17,20,32,665,186,194,113,140,96,9,15,29,45,16,28,471,170,303,136,123,91,45,44,0,17,1320,166,773,126,581,121,26,36,283,106,166,60,106,48,192,115,53,63,0,17,38,58,0,17,15,24,139,97,0,17,70,82,56,45,13,22,547,159,250,127,90,84,111,80,33,43,16,26,297,124,55,66,139,83,40,32,63,54
1400000US53037975600,53037975600,"Census Tract 9756, Kittitas County, Washington",1023,123,428,123,75,65,37,30,24,28,5,10,8,11,0,12,38,45,0,12,0,12,0,12,0,12,0,12,38,45,0,12,38,45,0,12,0,12,353,112,214,109,118,82,59,68,31,45,6,10,139,73,82,61,42,39,0,12,15,18,595,116,276,90,210,88,26,29,61,33,93,72,30,24,66,43,22,27,0,12,13,22,9,14,0,12,44,35,0,12,29,28,15,20,0,12,319,98,138,72,0,12,34,29,79,57,25,26,181,77,66,62,41,33,30,24,44,35
1400000US53037975700,53037975700,"Census Tract 9757, Kittitas County, Washington",1691,129,157,56,120,54,57,41,0,12,26,33,21,21,10,15,63,38,11,14,0,12,0,12,3,6,8,13,52,34,11,18,20,22,10,15,11,18,37,33,20,25,0,12,0,12,20,25,0,12,17,19,0,12,0,12,0,12,17,19,1534,142,1251,124,1161,125,25,25,405,98,530,104,201,55,90,48,62,41,0,12,35,31,27,26,0,12,28,26,0,12,14,18,0,12,14,18,283,98,161,80,0,12,20,21,65,40,76,59,122,51,0,12,16,17,41,27,65,37
1400000US53039950100,53039950100,"Census Tract 9501, Klickitat County, Washington",3525,247,567,172,371,151,115,78,1,3,34,44,75,66,5,6,256,143,36,46,0,17,0,17,36,46,0,17,220,120,35,52,160,100,22,31,3,5,196,83,87,61,0,17,54,54,33,34,0,17,109,78,23,30,4,7,69,70,13,20,2958,277,2154,249,1815,232,11,15,363,117,886,153,555,122,339,123,207,89,24,37,99,81,56,47,28,34,132,73,0,17,21,27,61,42,50,48,804,186,340,133,32,42,49,48,114,55,145,86,464,142,0,17,103,81,147,86,214,106
1400000US53039950200,53039950200,"Census Tract 9502, Klickitat County, Washington",1761,165,212,61,134,47,82,37,0,12,29,21,27,23,26,23,52,30,14,15,0,12,0,12,14,15,0,12,38,26,20,25,5,4,7,9,6,9,78,38,27,18,0,12,5,8,13,13,9,10,51,33,0,12,15,15,31,29,5,6,1549,162,1002,136,914,134,0,12,213,74,373,93,328,99,88,53,44,38,1,4,4,8,36,36,3,5,44,34,0,12,17,23,2,4,25,27,547,127,344,104,7,8,69,55,106,57,162,85,203,75,0,12,34,36,74,43,95,47
1400000US53039950300,53039950300,"Census Tract 9503, Klickitat County, Washington",2673,192,227,93,145,82,51,46,0,17,46,46,3,4,2,3,94,70,20,21,0,17,10,16,0,17,10,13,74,69,2,3,72,69,0,17,0,17,82,53,32,26,12,19,4,8,16,16,0,17,50,45,29,41,0,17,13,20,8,9,2446,198,1641,183,1369,187,16,24,397,99,596,120,360,110,272,104,145,86,17,20,35,35,93,68,0,17,127,71,0,17,9,18,93,64,25,30,805,166,433,112,8,13,159,81,183,74,83,40,372,98,2,4,62,48,143,65,165,69
1400000US53041970100,53041970100,"Census Tract 9701, Lewis County, Washington",1279,86,137,61,113,57,67,45,0,12,0,12,58,44,9,11,46,37,17,20,0,12,10,17,7,10,0,12,29,31,0,12,4,6,25,30,0,12,24,22,23,21,8,13,0,12,2,4,13,16,1,2,0,12,0,12,0,12,1,2,1142,106,910,107,805,100,0,12,263,63,267,59,275,68,105,59,19,21,0,12,7,9,12,19,0,12,86,54,0,12,35,27,6,8,45,46,232,82,105,50,0,12,20,24,58,38,27,23,127,62,0,12,4,5,36,29,87,60
1400000US53041970200,53041970200,"Census Tract 9702, Lewis County, Washington",1469,100,290,89,168,80,100,74,0,12,39,46,61,60,0,12,68,53,9,14,0,12,9,14,0,12,0,12,59,51,0,12,59,51,0,12,0,12,122,73,14,22,0,12,0,12,0,12,14,22,108,79,21,35,0,12,0,12,87,71,1179,131,707,90,626,95,9,15,93,43,233,65,291,58,81,65,55,55,0,12,55,55,0,12,0,12,26,28,0,12,26,28,0,12,0,12,472,105,140,62,0,12,23,26,24,27,93,51,332,85,0,12,0,12,27,28,305,83
1400000US53041970300,53041970300,"Census Tract 9703, Lewis County, Washington",2044,151,446,159,155,86,60,41,0,12,51,30,9,17,0,12,95,88,23,36,0,12,23,36,0,12,0,12,72,80,53,80,19,30,0,12,0,12,291,147,55,52,0,12,17,27,38,43,0,12,236,139,70,88,15,27,116,105,35,29,1598,191,740,149,509,115,0,12,115,59,221,89,173,64,231,137,20,31,0,12,0,12,20,31,0,12,211,132,0,12,115,105,56,61,40,42,858,183,427,128,0,12,62,54,213,88,152,103,431,141,0,12,0,12,146,73,285,113
1400000US53041970400,53041970400,"Census Tract 9704, Lewis County, Washington",2065,153,266,123,115,73,24,27,0,17,0,17,24,27,0,17,91,71,0,17,0,17,0,17,0,17,0,17,91,71,0,17,51,55,30,38,10,16,151,106,94,73,24,27,0,17,70,68,0,17,57,60,23,28,0,17,0,17,34,53,1799,177,1282,170,966,179,0,17,290,88,370,130,306,95,316,144,126,93,0,17,76,80,50,62,0,17,190,112,0,17,86,94,63,59,41,27,517,155,309,132,0,17,132,97,142,101,35,27,208,93,0,17,0,17,111,77,97,52
1400000US53041970500,53041970500,"Census Tract 9705, Lewis County, Washington",734,72,98,54,16,14,10,11,0,12,4,7,6,9,0,12,6,9,0,12,0,12,0,12,0,12,0,12,6,9,0,12,0,12,6,9,0,12,82,52,51,38,26,36,0,12,16,21,9,11,31,26,0,12,17,23,10,11,4,6,636,79,464,66,355,58,0,12,159,41,104,32,92,40,109,59,71,49,24,31,23,23,11,14,13,15,38,28,0,12,0,12,30,25,8,11,172,48,64,31,0,12,25,19,21,15,18,16,108,40,4,8,17,16,57,25,30,22
1400000US53041970600,53041970600,"Census Tract 9706, Lewis County, Washington",777,71,182,65,55,38,26,28,0,12,21,27,5,9,0,12,29,24,0,12,0,12,0,12,0,12,0,12,29,24,8,12,11,14,10,12,0,12,127,52,30,29,12,19,0,12,18,25,0,12,97,45,25,20,19,24,25,17,28,25,595,81,400,79,309,77,21,36,148,55,88,40,52,26,91,58,12,13,5,8,7,11,0,12,0,12,79,53,9,14,39,44,24,23,7,9,195,51,87,34,8,10,29,21,33,19,17,16,108,38,10,12,5,8,27,19,66,34
1400000US53041970700,53041970700,"Census Tract 9707, Lewis County, Washington",1588,144,357,119,232,96,78,74,40,62,32,36,6,10,0,12,154,73,22,33,0,12,22,33,0,12,0,12,132,67,20,25,63,43,40,47,9,15,125,70,44,36,0,12,13,16,31,33,0,12,81,55,27,35,27,27,21,21,6,13,1231,173,783,128,554,121,9,14,226,92,221,74,98,35,229,86,76,47,0,12,37,35,26,26,13,16,153,79,6,10,55,48,81,50,11,16,448,142,263,108,8,13,151,110,58,35,46,29,185,84,16,20,61,60,48,31,60,33
1400000US53041970800,53041970800,"Census Tract 9708, Lewis County, Washington",1556,146,163,69,128,65,26,41,0,12,0,12,26,41,0,12,102,58,0,12,0,12,0,12,0,12,0,12,102,58,0,12,82,55,10,14,10,16,35,24,0,12,0,12,0,12,0,12,0,12,35,24,0,12,0,12,19,20,16,19,1393,155,828,120,675,95,11,17,182,64,305,87,177,69,153,80,58,43,0,12,9,14,49,41,0,12,95,65,0,12,70,57,7,10,18,21,565,117,299,98,7,11,99,59,128,66,65,54,266,90,0,12,8,12,100,60,158,63
1400000US53041970900,53041970900,"Census Tract 9709, Lewis County, Washington",660,72,101,41,33,25,7,11,0,12,4,8,3,7,0,12,26,23,0,12,0,12,0,12,0,12,0,12,26,23,7,13,13,14,6,9,0,12,68,38,22,24,0,12,14,23,8,9,0,12,46,26,0,12,0,12,5,7,41,23,559,74,377,72,251,82,0,12,151,69,53,24,47,22,126,55,26,30,0,12,19,28,7,11,0,12,100,47,0,12,21,18,71,45,8,9,182,53,87,42,0,12,26,23,24,19,37,25,95,32,9,11,0,12,35,19,51,27
1400000US53041971000,53041971000,"Census Tract 9710, Lewis County, Washington",1108,99,178,61,119,57,24,23,7,11,17,20,0,12,0,12,95,53,16,18,8,12,8,12,0,12,0,12,79,52,24,35,28,32,17,25,10,15,59,40,22,24,1,5,9,14,12,19,0,12,37,33,18,28,0,12,9,14,10,16,930,101,669,74,511,74,8,13,193,57,225,42,85,32,158,54,43,35,0,12,43,35,0,12,0,12,115,43,0,12,51,38,32,27,32,22,261,80,96,54,0,12,50,44,19,20,27,25,165,64,14,17,35,39,35,24,81,40
1400000US53041971100,53041971100,"Census Tract 9711, Lewis County, Washington",1411,108,198,86,96,58,26,27,0,12,16,22,10,16,0,12,70,54,11,18,0,12,0,12,0,12,11,18,59,51,10,17,39,44,10,17,0,12,102,63,77,59,0,12,57,53,20,25,0,12,25,27,0,12,0,12,15,23,10,16,1213,124,927,93,762,104,0,12,241,56,277,71,244,47,165,61,51,33,0,12,0,12,27,26,24,25,114,60,0,12,40,34,55,40,19,20,286,106,164,82,19,21,33,27,104,69,8,13,122,66,0,12,33,54,30,27,59,31
1400000US53041971200,53041971200,"Census Tract 9712, Lewis County, Washington",1169,110,143,71,46,41,37,38,0,12,9,14,7,11,21,32,9,14,0,12,0,12,0,12,0,12,0,12,9,14,0,12,0,12,9,14,0,12,97,62,39,47,0,12,0,12,39,47,0,12,58,42,0,12,0,12,41,37,17,20,1026,116,756,96,697,105,26,43,184,65,261,79,226,73,59,42,42,35,0,12,36,33,0,12,6,10,17,18,0,12,9,14,0,12,8,11,270,100,179,95,17,21,45,46,64,65,53,54,91,45,0,12,11,17,24,23,56,34
1400000US53041971300,53041971300,"Census Tract 9713, Lewis County, Washington",2151,111,211,90,145,71,13,21,10,19,0,17,3,4,0,17,132,73,37,43,0,17,3,6,9,15,25,40,95,69,0,17,83,67,12,16,0,17,66,46,34,33,9,15,0,17,25,30,0,17,32,29,0,17,0,17,19,23,13,16,1940,131,1610,175,1446,192,45,50,472,142,499,110,430,109,164,87,60,43,0,17,27,31,12,16,21,27,104,75,3,5,20,22,57,70,24,29,330,131,214,120,0,17,78,86,99,77,37,28,116,49,0,17,13,16,42,27,61,37
1400000US53041971400,53041971400,"Census Tract 9714, Lewis County, Washington",964,78,65,45,25,36,25,36,0,12,0,12,25,36,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,40,28,16,18,0,12,0,12,16,18,0,12,24,20,0,12,0,12,9,13,15,15,899,84,770,87,627,91,5,8,184,53,320,93,118,40,143,43,53,37,0,12,7,10,46,37,0,12,90,39,0,12,31,26,16,18,43,32,129,55,34,27,0,12,0,12,15,17,19,20,95,43,0,12,0,12,8,12,87,42
1400000US53041971500,53041971500,"Census Tract 9715, Lewis County, Washington",2685,120,373,114,175,78,75,61,6,8,46,60,17,11,6,8,100,43,39,32,3,4,3,4,30,29,3,4,61,32,0,17,31,22,15,12,15,21,198,82,45,33,0,17,24,26,18,19,3,6,153,76,0,17,13,13,90,76,50,33,2312,134,1779,148,1495,132,11,11,476,89,681,75,327,69,284,98,94,57,0,17,56,52,16,11,22,18,190,81,0,17,74,53,50,27,66,40,533,105,269,95,9,9,68,39,116,72,76,43,264,67,20,23,14,13,109,46,121,38
1400000US53041971600,53041971600,"Census Tract 9716, Lewis County, Washington",1458,119,261,89,186,81,124,65,0,12,65,45,19,21,40,46,62,46,29,42,0,12,0,12,29,42,0,12,33,21,1,3,18,15,14,15,0,12,75,39,8,13,0,12,0,12,0,12,8,13,67,39,0,12,20,20,22,23,25,22,1197,130,821,122,722,110,0,12,216,63,283,82,223,70,99,46,53,31,24,26,11,10,18,18,0,12,46,32,4,7,11,17,8,13,23,23,376,93,218,80,34,43,14,15,34,23,136,70,158,49,0,12,7,10,44,26,107,43
1400000US53041971700,53041971700,"Census Tract 9717, Lewis County, Washington",2017,151,255,91,156,66,81,58,0,12,8,14,56,53,17,19,75,46,14,16,0,12,0,12,14,16,0,12,61,41,0,12,36,31,18,21,7,11,99,67,70,60,35,55,5,9,20,21,10,15,29,30,0,12,0,12,27,29,2,4,1762,168,1334,160,1090,161,8,12,110,57,627,129,345,84,244,91,202,89,0,12,97,64,71,64,34,49,42,26,0,12,8,14,23,22,11,14,428,121,241,89,0,12,49,51,82,49,110,49,187,91,0,12,0,12,64,55,123,71
1400000US53041971800,53041971800,"Census Tract 9718, Lewis County, Washington",1745,129,205,90,123,67,82,49,0,12,31,36,21,22,30,27,41,47,15,24,0,12,0,12,15,24,0,12,26,40,0,12,26,40,0,12,0,12,82,60,44,52,0,12,0,12,33,51,11,17,38,31,0,12,8,13,0,12,30,28,1540,156,982,150,856,149,33,52,177,78,415,116,231,84,126,75,50,57,0,12,34,53,11,16,5,9,76,62,0,12,45,52,22,26,9,14,558,148,277,113,0,12,48,54,154,92,75,61,281,109,0,12,9,14,86,70,186,75
1400000US53041971900,53041971900,"Census Tract 9719, Lewis County, Washington",1176,92,223,77,108,61,21,18,0,12,8,11,5,8,8,12,87,56,19,21,10,16,0,12,9,14,0,12,68,50,0,12,50,42,18,29,0,12,115,54,69,44,17,18,0,12,43,41,9,14,46,30,0,12,17,20,21,19,8,12,953,103,576,97,455,92,7,7,90,57,201,62,157,57,121,46,39,28,0,12,11,17,17,18,11,17,82,38,8,14,23,21,32,26,19,18,377,93,185,69,7,11,21,23,87,55,70,48,192,66,16,19,0,12,59,42,117,49
1400000US53041972000,53041972000,"Census Tract 9720, Lewis County, Washington",1394,154,138,67,42,31,33,26,0,12,0,12,33,26,0,12,9,15,0,12,0,12,0,12,0,12,0,12,9,15,0,12,9,15,0,12,0,12,96,58,37,34,0,12,0,12,27,30,10,16,59,43,0,12,0,12,49,40,10,17,1256,158,822,141,615,141,0,12,30,49,273,91,312,105,207,100,88,85,28,46,60,59,0,12,0,12,119,60,0,12,18,20,80,55,21,25,434,126,304,118,18,36,12,18,103,81,171,78,130,67,0,12,11,17,38,32,81,59
1400000US53043960100,53043960100,"Census Tract 9601, Lincoln County, Washington",685,62,92,45,31,23,28,23,0,12,25,22,0,12,3,5,3,4,0,12,0,12,0,12,0,12,0,12,3,4,0,12,0,12,3,4,0,12,61,41,23,22,0,12,0,12,21,22,2,4,38,35,19,30,0,12,19,20,0,12,593,63,400,66,349,64,45,39,80,31,133,39,91,32,51,33,30,27,8,12,11,16,11,17,0,12,21,19,0,12,0,12,16,19,5,6,193,56,95,45,0,12,37,32,41,28,17,14,98,41,0,12,5,7,7,7,86,39
1400000US53043960200,53043960200,"Census Tract 9602, Lincoln County, Washington",1282,98,179,62,74,40,29,19,0,12,22,19,7,8,0,12,45,37,35,34,0,12,35,34,0,12,0,12,10,14,0,12,10,14,0,12,0,12,105,52,84,51,28,40,15,16,30,24,11,13,21,16,0,12,0,12,5,9,16,14,1103,88,843,89,747,84,0,12,135,52,398,81,214,34,96,37,40,29,0,12,13,17,18,19,9,11,56,28,0,12,18,20,27,15,11,14,260,66,130,52,0,12,36,32,41,25,53,27,130,53,0,12,37,41,36,27,57,24
