GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1400000US53037975300,53037975300,"Census Tract 9753, Kittitas County, Washington",4594,281,2439,203,68,38,124,72,162,74,112,55,68,45,46,39,0,12,90,90,175,105,66,47,187,89,185,75,191,82,166,67,213,66,91,43,70,41,69,40,75,51,72,41,82,50,64,43,63,56,2155,213,140,104,161,85,109,47,90,48,14,20,14,26,48,59,108,59,82,54,79,38,74,44,170,76,161,58,92,44,268,84,78,47,72,46,36,31,111,67,118,56,71,37,25,24,34,29
1400000US53037975401,53037975401,"Census Tract 9754.01, Kittitas County, Washington",7443,488,3866,365,175,74,83,47,167,103,64,64,636,132,277,126,405,204,878,275,391,131,156,72,113,80,39,43,155,102,76,60,87,52,14,21,0,17,27,33,11,17,83,46,20,18,4,9,5,9,3577,411,159,71,84,41,80,68,56,36,863,165,396,158,291,139,353,133,285,129,169,85,180,129,130,75,62,41,113,81,48,47,0,17,74,56,45,36,10,15,63,37,51,49,0,17,65,74
1400000US53037975402,53037975402,"Census Tract 9754.02, Kittitas County, Washington",5152,509,2263,297,218,127,223,97,51,55,42,46,0,17,53,63,46,73,153,144,180,106,173,95,75,53,111,77,62,44,252,105,55,50,60,46,121,79,15,24,64,36,118,61,85,74,6,14,100,61,2889,449,167,64,141,81,162,94,65,73,17,30,33,55,273,249,137,112,182,85,200,77,42,42,139,74,162,103,190,80,60,48,72,50,158,86,37,39,41,32,176,88,107,60,133,86,195,98
1400000US53037975500,53037975500,"Census Tract 9755, Kittitas County, Washington",5737,538,2682,387,99,58,201,110,165,108,28,32,149,107,182,191,68,75,480,243,299,153,232,113,173,85,210,115,0,17,89,69,66,61,28,42,53,59,42,36,44,36,27,30,23,35,24,36,0,17,3055,345,205,69,138,85,214,108,119,69,120,79,258,139,157,103,491,151,414,146,104,67,165,75,117,99,125,70,75,58,64,58,43,48,68,68,37,34,0,17,33,36,22,34,66,54,20,31
1400000US53037975600,53037975600,"Census Tract 9756, Kittitas County, Washington",2399,312,1155,204,60,41,32,28,48,39,0,12,109,41,22,25,111,75,161,82,122,85,42,28,54,50,85,50,82,68,61,54,58,62,0,12,28,38,0,12,18,16,29,32,7,10,0,12,26,27,1244,250,34,27,110,67,32,41,16,20,141,86,59,50,72,58,249,145,115,55,90,58,53,47,48,32,46,36,18,20,23,28,13,18,35,39,28,34,19,18,24,23,5,9,8,12,6,10
1400000US53037975700,53037975700,"Census Tract 9757, Kittitas County, Washington",4559,386,2462,256,218,97,177,97,120,60,122,71,48,63,42,61,38,47,43,36,162,50,119,67,96,64,156,66,254,80,167,81,162,63,71,53,119,56,28,22,117,49,77,36,67,57,16,16,43,45,2097,218,124,62,150,80,147,70,78,50,33,31,19,26,12,21,49,36,136,50,129,62,99,62,218,89,143,54,186,74,151,57,58,35,70,35,62,34,80,38,38,27,34,29,39,25,42,44
1400000US53039950100,53039950100,"Census Tract 9501, Klickitat County, Washington",9033,553,4543,369,302,110,312,130,276,102,142,84,38,42,82,61,61,53,68,45,262,84,316,113,177,86,343,128,273,92,326,101,326,101,78,67,282,96,156,79,266,105,227,153,94,51,71,50,65,53,4490,288,210,91,474,127,179,80,101,58,95,46,70,64,37,38,194,87,236,99,229,99,253,103,229,124,254,99,351,97,363,83,172,93,241,104,137,74,158,74,214,81,108,86,126,80,59,43
1400000US53039950200,53039950200,"Census Tract 9502, Klickitat County, Washington",4261,363,2219,240,81,46,92,53,80,38,45,35,88,51,16,15,17,21,48,42,75,47,107,60,48,27,146,65,219,88,188,75,187,75,87,38,102,39,71,49,122,50,107,50,201,73,85,63,7,10,2042,194,78,55,51,48,117,70,95,47,10,14,16,25,7,8,24,21,54,38,76,52,111,51,108,45,163,77,185,70,191,67,107,54,108,46,39,30,98,53,164,106,116,62,59,45,65,44
1400000US53039950300,53039950300,"Census Tract 9503, Klickitat County, Washington",7374,528,3509,335,176,76,196,83,331,131,179,92,90,62,10,16,12,19,132,76,135,62,266,88,377,108,108,70,132,73,209,80,333,112,160,89,132,69,100,54,184,82,113,53,70,38,46,23,18,17,3865,295,269,73,246,119,272,94,131,62,108,81,13,17,60,57,64,71,239,96,296,107,287,94,146,94,133,69,237,94,483,140,82,51,128,54,56,44,180,89,152,75,106,56,70,61,107,93
1400000US53041970100,53041970100,"Census Tract 9701, Lewis County, Washington",3571,344,1890,226,82,45,70,42,174,65,161,56,71,45,19,27,34,42,36,31,46,39,72,44,111,53,144,62,146,69,148,74,75,38,76,50,87,41,51,31,50,39,127,59,44,28,16,14,50,32,1681,191,121,54,61,36,119,56,19,17,7,12,24,28,15,21,24,28,80,44,63,36,107,51,138,51,131,54,149,75,120,60,91,52,83,45,22,19,74,32,107,47,83,65,41,26,2,4
1400000US53041970200,53041970200,"Census Tract 9702, Lewis County, Washington",3407,304,1599,202,134,56,41,29,142,62,63,46,53,60,10,13,0,12,75,65,70,58,85,49,21,25,124,51,67,44,24,21,104,66,79,69,64,35,49,33,40,29,106,49,32,26,51,33,165,59,1808,154,80,64,94,73,61,38,0,12,31,37,29,31,0,12,72,74,77,48,137,62,70,42,39,28,120,69,74,43,127,66,11,19,105,59,53,33,50,39,105,46,65,35,143,62,265,78
1400000US53041970300,53041970300,"Census Tract 9703, Lewis County, Washington",4564,473,1980,226,148,98,75,86,81,64,126,74,216,123,11,23,53,78,9,23,19,28,52,58,37,46,180,85,183,93,161,98,142,70,60,55,69,65,32,37,69,56,32,33,121,113,52,41,52,39,2584,366,387,154,262,119,129,68,72,65,20,25,56,85,7,29,67,80,94,78,172,73,176,140,47,47,32,30,248,115,142,77,60,48,60,53,26,38,102,62,117,61,99,61,162,90,47,44
1400000US53041970400,53041970400,"Census Tract 9704, Lewis County, Washington",5357,566,3018,373,215,116,193,127,280,133,159,105,68,43,14,22,26,30,56,44,297,121,183,92,73,54,181,89,175,80,180,91,437,214,82,65,57,43,55,35,35,37,64,41,10,16,137,78,41,39,2339,340,75,93,134,98,130,94,97,55,40,31,0,17,34,41,65,61,82,62,184,86,199,117,176,94,144,80,149,87,133,76,124,86,58,43,66,41,97,49,104,78,106,62,69,44,73,47
1400000US53041970500,53041970500,"Census Tract 9705, Lewis County, Washington",1902,192,937,127,40,21,36,21,49,23,54,32,18,21,25,24,8,11,69,36,74,43,90,37,68,29,51,25,26,17,54,37,35,23,25,25,65,45,26,19,26,18,40,35,21,16,29,20,8,9,965,108,79,53,94,41,36,21,34,22,14,14,4,8,29,39,47,47,77,40,85,36,61,31,35,29,72,29,68,41,75,34,35,26,28,14,16,13,14,11,22,17,20,14,9,9,11,13
1400000US53041970600,53041970600,"Census Tract 9706, Lewis County, Washington",2103,268,925,151,103,50,49,30,49,36,20,20,34,43,47,42,47,47,60,47,39,33,49,23,72,47,91,46,25,22,84,37,57,33,5,10,0,12,16,16,6,10,26,17,13,16,12,19,21,20,1178,177,50,36,87,52,36,32,83,42,38,36,40,39,49,38,34,27,71,39,117,49,85,54,41,35,55,30,77,37,53,26,26,27,31,22,23,18,19,17,47,36,33,24,33,29,50,33
1400000US53041970700,53041970700,"Census Tract 9707, Lewis County, Washington",4608,425,2404,291,294,101,153,63,229,101,75,50,40,40,99,65,34,39,64,41,298,100,267,142,78,47,117,61,139,60,140,64,98,51,51,57,27,24,23,25,18,20,63,28,59,47,20,22,18,17,2204,235,142,70,127,60,176,84,93,50,210,85,5,11,69,62,102,82,320,109,138,59,65,46,67,37,115,63,213,84,128,50,18,17,20,14,38,25,17,17,40,27,21,19,27,25,53,61
1400000US53041970800,53041970800,"Census Tract 9708, Lewis County, Washington",4064,388,2081,268,177,77,54,47,109,64,149,61,28,36,25,32,0,12,87,44,168,105,169,81,156,78,112,54,148,70,182,94,143,57,100,62,63,34,47,32,30,46,20,22,71,53,10,16,33,29,1983,282,149,66,170,73,103,72,85,58,18,19,0,12,10,18,71,65,122,66,108,46,118,60,152,73,110,67,94,49,155,73,89,56,87,44,65,39,47,56,82,38,32,27,71,44,45,49
1400000US53041970900,53041970900,"Census Tract 9709, Lewis County, Washington",1924,244,996,218,136,81,141,57,55,40,32,31,4,8,0,12,26,19,50,64,131,61,70,46,34,28,100,76,29,27,74,32,26,21,0,12,0,12,9,10,18,14,18,14,34,25,4,6,5,7,928,139,94,62,87,64,44,33,27,24,14,14,5,8,7,13,24,26,145,59,91,58,30,32,6,9,60,32,81,38,35,23,7,9,13,12,20,15,5,7,28,19,34,18,27,19,44,25
1400000US53041971000,53041971000,"Census Tract 9710, Lewis County, Washington",3073,233,1477,153,70,51,119,65,167,70,126,58,91,46,10,15,24,27,65,41,109,49,30,28,126,55,112,43,75,56,79,44,57,31,50,49,26,23,32,26,7,11,47,30,14,13,18,21,23,23,1596,161,113,66,81,50,42,39,84,46,97,67,71,46,9,15,62,37,126,63,98,49,93,57,108,93,83,42,140,72,80,41,30,44,47,31,31,23,31,25,23,19,15,19,42,29,90,39
1400000US53041971100,53041971100,"Census Tract 9711, Lewis County, Washington",3698,383,1961,237,75,56,113,68,111,53,50,36,92,63,17,24,41,40,87,72,185,100,106,61,113,61,100,44,134,72,170,72,80,58,88,52,76,42,29,26,83,41,90,40,51,30,50,26,20,22,1737,212,120,58,118,71,138,101,93,62,25,24,12,18,18,21,14,22,92,73,82,48,107,51,99,43,165,62,93,64,87,45,75,45,73,38,70,30,57,35,91,38,37,26,42,34,29,24
1400000US53041971200,53041971200,"Census Tract 9712, Lewis County, Washington",2798,306,1518,187,140,80,70,40,79,54,69,43,37,40,8,14,25,40,38,36,46,30,90,56,65,47,72,55,118,63,51,35,160,69,49,50,70,54,27,24,18,20,126,64,40,26,51,45,69,53,1280,197,57,44,50,35,47,37,78,59,26,40,0,12,35,46,31,31,47,30,64,39,49,37,115,72,78,32,57,34,139,70,46,35,47,29,59,45,72,51,81,39,19,19,23,21,60,46
1400000US53041971300,53041971300,"Census Tract 9713, Lewis County, Washington",6269,549,2922,353,105,62,310,183,267,114,97,67,41,34,8,10,3,5,86,60,77,53,189,81,238,119,199,101,251,82,204,80,182,80,33,37,128,64,103,50,76,73,220,78,50,31,24,20,31,32,3347,352,183,109,229,92,303,114,180,108,127,65,24,26,96,125,49,39,169,110,163,84,239,109,219,99,233,95,218,78,129,67,136,74,173,86,85,48,110,65,154,67,52,46,24,21,52,37
1400000US53041971400,53041971400,"Census Tract 9714, Lewis County, Washington",2820,324,1380,197,82,52,54,37,141,66,36,29,41,35,12,18,17,21,47,37,57,44,60,42,58,60,134,62,93,42,138,61,99,54,43,26,80,58,54,41,25,21,23,20,26,18,22,24,38,26,1440,171,28,26,105,51,102,51,71,38,55,47,0,12,0,12,15,14,17,22,49,35,188,45,120,60,103,57,125,78,144,79,22,21,59,32,12,13,31,26,60,33,37,29,32,23,65,33
1400000US53041971500,53041971500,"Census Tract 9715, Lewis County, Washington",7487,430,3679,281,127,63,255,85,302,86,185,78,63,47,25,19,46,33,144,83,163,74,309,77,204,70,252,112,263,99,247,76,247,81,114,44,203,60,67,33,98,36,148,53,106,48,57,36,54,36,3808,267,208,86,185,71,284,96,150,80,65,39,52,35,80,52,107,45,147,47,214,76,251,62,291,108,194,65,297,74,422,117,111,47,127,47,35,23,138,48,128,50,108,43,88,40,126,51
1400000US53041971600,53041971600,"Census Tract 9716, Lewis County, Washington",3715,301,1946,188,151,53,148,48,115,46,78,44,34,28,51,40,31,25,121,67,91,48,61,37,62,47,127,41,131,54,124,69,54,30,72,46,55,29,37,29,42,48,212,65,63,45,30,29,56,49,1769,180,51,34,146,61,65,40,111,57,23,19,41,33,21,23,12,13,109,57,100,52,104,53,156,59,100,41,152,69,94,40,50,43,53,31,31,20,85,47,121,55,70,47,37,30,37,24
1400000US53041971700,53041971700,"Census Tract 9717, Lewis County, Washington",4677,346,2305,227,17,19,77,45,101,53,77,63,30,26,14,22,20,22,95,71,61,45,101,67,88,77,141,68,199,82,230,89,260,87,95,47,104,65,61,35,204,82,143,63,111,54,67,33,9,14,2372,227,86,48,70,54,123,68,138,63,53,32,46,37,39,60,18,22,107,82,53,36,53,35,79,41,192,66,244,85,219,93,133,68,167,68,119,112,113,48,191,72,32,21,34,27,63,56
1400000US53041971800,53041971800,"Census Tract 9718, Lewis County, Washington",4041,375,1996,232,112,83,69,57,34,33,34,27,42,37,29,28,25,32,94,77,36,34,72,66,158,86,110,74,113,69,267,120,243,87,75,46,73,41,78,58,48,54,170,80,69,35,29,32,16,19,2045,220,40,40,170,98,184,129,39,36,20,26,22,25,0,12,66,62,109,65,53,34,94,56,99,71,221,102,109,55,215,74,74,56,115,58,49,47,46,33,163,60,32,24,45,31,80,58
1400000US53041971900,53041971900,"Census Tract 9719, Lewis County, Washington",2620,323,1288,202,67,45,78,36,67,73,19,22,31,27,8,12,27,23,79,43,102,54,21,21,15,20,56,27,69,35,89,52,160,71,34,25,82,56,72,47,54,31,42,29,21,18,29,24,66,51,1332,165,64,50,40,40,86,50,27,26,2,3,16,18,12,14,62,43,55,36,101,57,30,22,73,33,32,25,117,64,187,69,59,52,67,40,11,14,57,40,61,30,56,34,86,58,31,26
1400000US53041972000,53041972000,"Census Tract 9720, Lewis County, Washington",2684,378,1439,236,35,43,31,39,46,50,89,62,0,12,0,12,0,12,46,58,58,51,42,50,23,37,33,26,70,58,95,77,233,106,75,56,30,25,43,32,167,97,127,76,145,74,12,19,39,35,1245,212,28,45,8,12,27,32,20,21,8,12,0,12,38,61,62,69,67,53,0,12,40,51,27,23,154,93,158,61,96,58,44,33,86,52,83,53,73,59,123,78,29,25,39,34,35,31
1400000US53043960100,53043960100,"Census Tract 9601, Lincoln County, Washington",1652,198,826,113,50,25,33,26,65,32,10,9,24,16,12,18,13,13,73,38,48,37,49,30,61,32,32,15,37,24,60,32,54,27,31,24,42,29,10,13,26,19,30,19,19,15,32,19,15,11,826,117,53,37,57,30,44,30,44,23,37,20,3,6,0,12,36,38,34,21,41,22,30,23,37,18,59,28,41,23,51,28,12,17,25,22,47,26,26,21,42,23,21,17,30,25,56,39
1400000US53043960200,53043960200,"Census Tract 9602, Lincoln County, Washington",3298,323,1656,174,93,44,130,74,118,60,93,38,38,22,7,12,0,12,28,40,32,23,105,39,111,49,89,46,118,47,138,46,121,47,53,27,66,31,33,18,66,37,112,27,90,29,8,8,7,7,1642,178,83,43,124,52,150,48,88,33,26,23,9,16,51,41,14,17,82,33,62,34,44,21,132,58,109,34,147,48,142,50,32,19,42,23,48,24,63,28,82,27,68,32,26,22,18,15
1400000US53043960300,53043960300,"Census Tract 9603, Lincoln County, Washington",2521,155,1276,106,49,27,65,24,117,37,42,20,20,11,10,11,5,6,30,19,25,16,47,25,71,31,61,21,81,42,105,38,112,36,27,13,66,31,69,32,39,15,115,31,45,18,59,21,16,10,1245,91,28,16,81,35,65,32,28,18,19,12,13,13,4,6,16,18,28,25,48,22,85,29,69,28,45,18,83,30,166,55,42,20,73,26,43,17,75,35,60,23,82,26,42,19,50,24
1400000US53043960400,53043960400,"Census Tract 9604, Lincoln County, Washington",2938,244,1481,117,72,31,73,27,76,37,93,38,19,15,12,13,0,12,41,25,93,36,51,28,76,30,42,21,71,36,128,38,164,42,79,29,78,35,49,20,55,27,62,21,62,26,46,20,39,20,1457,148,75,34,94,43,79,32,47,25,24,15,2,3,2,3,43,35,62,28,58,29,55,34,76,41,77,27,154,38,159,43,38,23,98,36,47,21,57,26,69,30,49,24,59,26,33,18
1400000US53045940000,53045940000,"Census Tract 9400, Mason County, Washington",758,145,405,82,25,22,28,11,28,10,16,16,26,13,1,4,7,12,9,9,38,21,20,9,22,11,22,13,45,25,25,16,24,11,2,2,26,19,7,4,6,5,11,5,9,6,8,5,0,12,353,79,12,8,24,14,43,17,10,10,9,10,5,5,2,3,13,8,14,12,35,21,9,7,27,13,32,19,20,12,21,13,2,2,6,4,4,5,20,10,23,13,18,9,4,3,0,12
1400000US53045960100,53045960100,"Census Tract 9601, Mason County, Washington",839,193,458,122,7,12,9,14,34,32,3,5,18,23,0,12,0,12,0,12,54,51,15,18,17,19,0,12,21,24,22,16,87,50,46,45,38,23,6,7,27,19,18,11,27,18,7,9,2,4,381,91,22,32,16,18,16,19,22,24,0,12,0,12,0,12,3,5,15,18,17,19,14,17,17,16,0,12,34,25,58,32,23,21,49,38,21,12,21,16,17,14,5,6,0,12,11,13
1400000US53045960200,53045960200,"Census Tract 9602, Mason County, Washington",5776,635,2936,392,91,33,204,157,183,84,85,53,15,16,28,35,6,9,16,19,153,147,49,36,217,137,146,80,198,74,341,143,336,112,172,134,190,117,87,69,53,41,165,97,115,56,69,46,17,23,2840,387,129,91,176,82,54,40,107,62,36,34,23,24,26,29,35,41,94,53,58,47,128,88,86,48,279,125,481,182,244,104,49,38,292,156,95,70,47,70,195,66,94,49,104,82,8,10
1400000US53045960300,53045960300,"Census Tract 9603, Mason County, Washington",6125,734,3009,447,130,123,167,113,127,100,41,51,19,32,22,35,39,66,219,136,137,110,192,133,144,100,208,117,212,121,326,97,281,134,71,67,147,102,56,71,73,47,147,110,86,49,84,86,81,55,3116,466,218,214,175,104,188,111,128,83,99,67,0,17,29,46,140,111,80,76,235,130,216,122,93,58,163,91,435,182,107,69,149,120,75,53,106,72,82,70,134,56,127,138,107,84,30,31
1400000US53045960400,53045960400,"Census Tract 9604, Mason County, Washington",9092,714,4780,466,460,168,210,119,245,118,152,116,79,71,34,51,20,32,112,115,401,186,431,154,253,136,148,106,231,121,280,103,388,170,129,67,284,126,160,85,148,90,264,106,244,104,73,49,34,39,4312,362,187,126,258,184,117,91,145,91,26,33,0,17,72,64,88,106,379,108,363,138,198,104,187,101,150,103,384,120,361,129,211,99,227,89,156,103,187,102,193,85,281,107,43,39,99,72
1400000US53045960500,53045960500,"Census Tract 9605, Mason County, Washington",4941,657,2299,310,80,61,45,65,40,39,21,33,0,12,0,12,17,30,110,96,56,67,18,28,160,127,235,114,187,127,121,80,286,112,98,84,95,60,98,65,118,86,226,95,156,77,111,79,21,32,2642,422,72,77,214,146,158,108,93,80,91,96,0,12,60,92,78,72,38,44,92,73,145,75,119,78,96,80,108,62,267,129,90,59,151,85,77,52,152,72,291,112,100,54,93,86,57,48
1400000US53045960600,53045960600,"Census Tract 9606, Mason County, Washington",4097,416,2277,332,70,64,128,73,173,86,169,97,51,43,46,36,44,40,188,121,171,84,149,82,137,71,214,77,151,72,108,53,95,66,20,28,137,76,9,12,20,22,127,62,15,17,38,27,17,20,1820,244,128,76,61,38,176,83,58,46,43,45,23,33,25,40,96,63,97,61,90,54,74,47,183,81,169,108,93,49,139,61,29,28,87,60,32,30,54,44,85,58,27,24,33,31,18,20
1400000US53045960700,53045960700,"Census Tract 9607, Mason County, Washington",1508,179,766,131,35,30,78,35,34,24,6,9,5,8,34,28,0,12,64,60,35,24,75,35,121,58,44,30,46,31,29,18,32,26,9,10,23,20,5,9,29,22,35,36,18,16,5,7,4,6,742,120,77,46,43,26,56,25,30,23,14,19,0,12,6,10,10,11,14,15,61,29,29,23,45,35,59,39,45,36,56,27,26,25,33,30,45,25,19,17,30,20,12,11,10,11,22,12
1400000US53045960800,53045960800,"Census Tract 9608, Mason County, Washington",3717,346,2007,256,97,57,181,83,104,60,49,40,75,53,17,28,39,41,159,82,230,116,129,69,102,67,80,51,152,70,152,71,108,88,32,24,55,34,51,40,31,25,58,39,41,23,45,36,20,22,1710,214,120,92,130,61,58,39,24,29,19,24,8,12,56,42,87,51,74,43,71,37,26,23,108,74,139,61,109,48,83,36,50,32,79,49,53,32,56,32,58,34,85,49,62,36,155,56
1400000US53045960900,53045960900,"Census Tract 9609, Mason County, Washington",5024,460,2579,295,160,89,125,64,277,89,253,103,79,82,72,75,27,32,80,61,155,84,141,79,179,82,210,85,191,98,244,107,64,50,40,26,59,42,39,29,33,28,56,37,33,32,47,33,15,17,2445,293,109,77,174,116,216,109,189,80,67,71,24,28,0,12,161,60,146,72,113,68,241,91,154,61,162,74,96,54,212,91,27,31,74,43,17,20,34,29,67,34,35,30,58,36,69,47
1400000US53045961000,53045961000,"Census Tract 9610, Mason County, Washington",5397,420,2775,242,206,98,134,46,121,53,107,53,74,50,38,36,36,48,18,28,113,55,269,110,88,42,119,55,255,100,255,83,367,107,24,23,84,41,85,41,95,45,140,60,52,30,62,32,33,29,2622,270,95,51,144,54,127,69,95,88,37,34,0,17,0,17,24,28,204,103,169,100,76,38,241,94,200,83,156,78,412,117,104,49,126,53,85,43,80,33,57,29,95,35,43,26,52,36
1400000US53045961100,53045961100,"Census Tract 9611, Mason County, Washington",5512,515,2762,354,115,92,51,41,137,83,78,60,73,56,43,57,0,17,103,79,66,92,79,66,120,75,166,134,96,90,168,79,321,110,102,68,115,72,129,74,134,85,266,130,176,97,114,56,110,98,2750,286,96,84,212,88,85,59,77,75,12,21,17,31,0,17,16,26,145,75,77,58,179,112,116,73,162,78,236,92,291,108,54,48,99,72,180,121,143,79,216,73,139,71,136,113,62,48
1400000US53045961200,53045961200,"Census Tract 9612, Mason County, Washington",4004,727,2105,287,160,91,119,66,86,59,32,32,80,64,33,51,0,12,74,97,169,112,146,81,69,66,227,99,135,88,134,69,80,52,53,37,111,60,92,71,99,51,101,43,38,25,29,22,38,25,1899,519,141,113,39,31,69,67,91,82,0,12,0,12,59,82,71,81,145,90,55,56,63,47,224,117,147,91,80,47,172,121,26,24,155,89,56,30,43,29,146,54,51,32,32,26,34,25
1400000US53045961300,53045961300,"Census Tract 9613, Mason County, Washington",3938,417,2136,288,116,63,205,72,94,39,51,33,50,32,105,95,5,7,142,108,61,48,88,59,121,69,232,126,84,56,141,69,110,66,20,21,49,43,85,57,89,46,127,52,72,34,61,36,28,24,1802,222,134,70,102,56,70,53,31,22,73,62,30,35,5,7,141,100,67,36,148,75,63,32,33,29,171,70,66,33,189,92,63,56,81,39,62,36,65,38,64,41,102,48,28,23,14,17
1400000US53047940100,53047940100,"Census Tract 9401, Okanogan County, Washington",2877,347,1466,224,146,74,121,46,113,59,28,17,44,39,27,18,12,10,93,45,101,51,92,39,74,38,109,38,84,38,66,32,101,34,64,21,45,23,32,14,29,19,15,13,34,16,23,15,13,11,1411,171,94,31,119,36,80,36,99,45,35,18,13,9,24,16,63,29,99,38,79,32,45,23,68,37,95,45,76,25,102,31,55,26,28,14,30,12,33,17,26,13,76,29,40,16,32,35
1400000US53047940200,53047940200,"Census Tract 9402, Okanogan County, Washington",3208,338,1602,200,134,59,121,49,111,62,74,37,31,26,17,20,9,14,98,52,115,69,105,60,77,52,39,31,83,56,126,62,111,60,30,24,58,39,31,24,32,24,120,72,35,30,45,47,0,12,1606,208,146,70,121,67,98,84,39,31,30,27,24,28,50,40,165,64,96,45,70,37,75,50,63,37,104,63,66,32,123,57,29,19,53,34,42,33,44,44,54,31,15,16,37,45,62,51
1400000US53047970300,53047970300,"Census Tract 9703, Okanogan County, Washington",7636,801,3827,511,91,57,203,125,344,178,167,67,60,56,0,17,0,17,125,80,125,77,145,66,292,393,153,103,171,81,225,93,439,142,131,92,222,106,45,40,178,108,407,134,199,79,44,44,61,57,3809,491,186,90,346,179,246,150,119,64,62,49,5,8,23,25,136,73,115,72,202,118,111,87,154,55,166,87,314,112,408,125,139,69,258,106,124,59,200,115,193,89,111,58,111,87,80,127
1400000US53047970400,53047970400,"Census Tract 9704, Okanogan County, Washington",3791,514,1858,323,89,54,151,69,71,37,64,40,101,92,34,52,13,19,42,53,170,198,149,71,107,77,136,67,122,65,105,53,129,61,48,25,50,27,33,27,93,65,55,40,44,31,27,30,25,27,1933,278,137,67,158,81,111,58,77,52,24,30,32,42,5,9,10,12,168,77,148,64,61,41,93,51,176,72,102,56,181,64,27,22,28,21,69,49,55,34,90,41,52,36,48,30,81,58
1400000US53047970500,53047970500,"Census Tract 9705, Okanogan County, Washington",2642,319,1356,220,68,51,54,30,81,53,0,12,5,6,61,67,10,16,8,10,50,49,66,66,53,31,98,43,41,43,165,62,110,68,46,31,112,72,54,59,46,26,87,64,59,56,23,17,59,33,1286,161,29,25,106,44,27,18,82,57,63,51,11,15,2,4,31,37,42,28,67,39,94,61,64,49,84,42,121,74,95,35,35,25,59,29,61,51,15,18,31,22,87,58,53,35,27,26
1400000US53047970600,53047970600,"Census Tract 9706, Okanogan County, Washington",6048,513,3063,298,236,107,112,78,235,119,138,74,84,64,0,17,50,49,62,57,127,87,203,98,167,81,193,92,222,95,234,99,208,109,57,56,89,55,84,65,154,86,195,115,88,59,31,34,94,77,2985,306,184,95,105,80,143,86,82,51,41,41,0,17,0,17,117,70,191,88,152,98,340,133,95,59,154,89,247,106,286,114,142,116,95,57,70,44,80,56,162,82,47,37,126,86,126,108
1400000US53047970700,53047970700,"Census Tract 9707, Okanogan County, Washington",4092,345,2087,211,192,81,128,62,143,69,70,42,67,47,31,31,4,7,130,64,107,62,138,61,71,53,119,84,130,71,114,53,139,68,77,55,35,23,61,55,64,34,115,62,81,41,43,28,28,35,2005,237,157,78,175,88,85,43,113,50,8,13,36,42,20,19,51,31,74,49,93,65,141,68,156,73,107,55,161,72,160,79,49,31,54,31,72,41,77,54,99,51,33,30,20,20,64,45
1400000US53047970800,53047970800,"Census Tract 9708, Okanogan County, Washington",5196,538,2606,351,325,81,210,92,223,83,176,59,80,44,38,37,65,50,62,34,101,84,158,54,212,123,108,106,145,86,191,80,183,55,17,15,66,46,72,44,12,14,38,23,45,31,52,50,27,26,2590,304,205,82,228,86,194,72,90,44,100,75,23,24,30,28,138,50,144,64,156,79,247,72,96,50,178,74,146,58,217,66,46,39,64,32,36,21,29,19,57,64,54,38,52,33,60,38
1400000US53047970900,53047970900,"Census Tract 9709, Okanogan County, Washington",2033,291,1071,174,85,54,43,49,44,29,22,18,0,12,8,15,8,13,3,5,77,50,30,25,82,57,48,29,33,27,98,51,194,75,33,30,120,68,21,17,2,4,63,35,32,30,0,12,25,28,962,154,27,24,35,31,66,47,2,3,14,16,0,12,5,11,20,24,21,24,77,64,34,28,57,26,49,40,134,60,147,68,10,11,74,44,45,47,17,18,59,29,64,49,0,12,5,6
