GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53
1400000US47157010220,47157010220,"Census Tract 102.20, Shelby County, Tennessee",4308,364,888,212,379,171,367,169,0,17,12,19,0,17,0,17,509,145,509,145,0,17,0,17,0,17,0,17,1727,356,999,259,983,253,0,17,16,28,0,17,0,17,728,219,728,219,0,17,0,17,0,17,0,17,1099,297,852,265,809,256,0,17,43,69,0,17,0,17,247,104,247,104,0,17,0,17,0,17,0,17,594,274,502,270,485,272,17,29,0,17,0,17,0,17,92,68,92,68,0,17,0,17,0,17,0,17
1400000US47157010300,47157010300,"Census Tract 103, Shelby County, Tennessee",824,114,238,83,115,52,115,52,0,12,0,12,0,12,0,12,123,53,123,53,0,12,0,12,0,12,0,12,330,80,172,53,163,51,9,15,0,12,0,12,0,12,158,64,158,64,0,12,0,12,0,12,0,12,200,72,149,56,131,47,18,27,0,12,0,12,0,12,51,34,51,34,0,12,0,12,0,12,0,12,56,32,56,32,56,32,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US47157010500,47157010500,"Census Tract 105, Shelby County, Tennessee",1414,206,430,138,161,68,93,41,55,47,0,12,13,18,0,12,269,116,228,109,33,32,5,9,3,7,0,12,669,162,331,116,281,102,31,36,0,12,0,12,19,30,338,128,326,125,0,12,0,12,12,19,0,12,217,74,147,64,122,59,13,20,0,12,0,12,12,20,70,38,70,38,0,12,0,12,0,12,0,12,98,110,33,34,10,15,5,7,0,12,0,12,18,30,65,105,65,105,0,12,0,12,0,12,0,12
1400000US47157010610,47157010610,"Census Tract 106.10, Shelby County, Tennessee",3871,405,935,255,583,205,354,176,202,99,0,17,27,47,0,17,352,132,338,130,0,17,0,17,14,21,0,17,1603,345,1155,326,1024,298,88,110,0,17,43,59,0,17,448,136,399,135,49,55,0,17,0,17,0,17,1168,345,1029,343,959,327,70,64,0,17,0,17,0,17,139,93,139,93,0,17,0,17,0,17,0,17,165,94,141,88,141,88,0,17,0,17,0,17,0,17,24,38,24,38,0,17,0,17,0,17,0,17
1400000US47157010620,47157010620,"Census Tract 106.20, Shelby County, Tennessee",1505,236,313,112,226,86,186,85,40,45,0,12,0,12,0,12,87,54,75,57,0,12,0,12,0,12,12,20,517,157,441,151,332,117,87,88,0,12,0,12,22,36,76,51,76,51,0,12,0,12,0,12,0,12,528,121,458,125,425,120,21,32,0,12,0,12,12,20,70,42,70,42,0,12,0,12,0,12,0,12,147,83,147,83,120,71,0,12,0,12,0,12,27,41,0,12,0,12,0,12,0,12,0,12,0,12
1400000US47157010630,47157010630,"Census Tract 106.30, Shelby County, Tennessee",2433,291,926,196,616,163,179,89,437,138,0,12,0,12,0,12,310,113,225,98,85,59,0,12,0,12,0,12,755,205,658,188,630,187,28,35,0,12,0,12,0,12,97,58,97,58,0,12,0,12,0,12,0,12,665,158,496,137,424,123,72,74,0,12,0,12,0,12,169,76,169,76,0,12,0,12,0,12,0,12,87,63,66,56,66,56,0,12,0,12,0,12,0,12,21,26,13,20,0,12,8,14,0,12,0,12
1400000US47157010710,47157010710,"Census Tract 107.10, Shelby County, Tennessee",3129,333,530,198,300,140,146,96,92,87,0,17,53,44,9,13,230,114,212,113,18,21,0,17,0,17,0,17,1047,283,774,245,650,205,124,111,0,17,0,17,0,17,273,98,227,87,46,49,0,17,0,17,0,17,1053,183,813,180,758,177,0,17,0,17,25,30,30,34,240,112,232,110,0,17,0,17,8,14,0,17,499,189,359,146,339,145,0,17,0,17,20,28,0,17,140,79,140,79,0,17,0,17,0,17,0,17
1400000US47157010720,47157010720,"Census Tract 107.20, Shelby County, Tennessee",1953,187,316,110,162,79,83,47,79,64,0,12,0,12,0,12,154,79,154,79,0,12,0,12,0,12,0,12,733,177,509,139,482,138,27,32,0,12,0,12,0,12,224,85,224,85,0,12,0,12,0,12,0,12,510,134,434,134,397,114,37,61,0,12,0,12,0,12,76,44,54,36,22,33,0,12,0,12,0,12,394,116,306,94,265,89,0,12,16,19,0,12,25,37,88,63,88,63,0,12,0,12,0,12,0,12
1400000US47157010810,47157010810,"Census Tract 108.10, Shelby County, Tennessee",3540,311,523,169,346,129,172,101,129,69,0,17,45,50,0,17,177,87,101,63,76,53,0,17,0,17,0,17,1291,280,909,244,855,236,0,17,31,49,23,39,0,17,382,117,345,114,0,17,0,17,37,49,0,17,1392,244,1143,251,1124,250,9,16,0,17,10,18,0,17,249,101,198,83,51,57,0,17,0,17,0,17,334,157,281,127,247,127,12,21,0,17,22,25,0,17,53,57,53,57,0,17,0,17,0,17,0,17
1400000US47157010820,47157010820,"Census Tract 108.20, Shelby County, Tennessee",2887,224,242,110,106,60,86,48,20,29,0,17,0,17,0,17,136,88,66,47,70,76,0,17,0,17,0,17,946,230,738,204,612,169,78,101,0,17,48,78,0,17,208,95,208,95,0,17,0,17,0,17,0,17,1106,186,772,158,772,158,0,17,0,17,0,17,0,17,334,132,238,97,65,75,0,17,31,49,0,17,593,180,487,172,474,175,13,20,0,17,0,17,0,17,106,65,85,54,13,20,8,13,0,17,0,17
1400000US47157011010,47157011010,"Census Tract 110.10, Shelby County, Tennessee",2719,234,1033,280,380,141,263,111,117,86,0,12,0,12,0,12,653,225,612,212,41,45,0,12,0,12,0,12,755,172,552,132,509,130,43,63,0,12,0,12,0,12,203,97,203,97,0,12,0,12,0,12,0,12,678,168,536,151,536,151,0,12,0,12,0,12,0,12,142,84,64,58,78,61,0,12,0,12,0,12,253,100,228,96,228,96,0,12,0,12,0,12,0,12,25,21,25,21,0,12,0,12,0,12,0,12
1400000US47157011020,47157011020,"Census Tract 110.20, Shelby County, Tennessee",755,92,106,43,33,22,33,22,0,12,0,12,0,12,0,12,73,38,73,38,0,12,0,12,0,12,0,12,276,65,223,63,208,60,15,19,0,12,0,12,0,12,53,24,53,24,0,12,0,12,0,12,0,12,319,85,285,78,274,79,0,12,0,12,0,12,11,14,34,29,34,29,0,12,0,12,0,12,0,12,54,31,32,23,32,23,0,12,0,12,0,12,0,12,22,20,22,20,0,12,0,12,0,12,0,12
1400000US47157011100,47157011100,"Census Tract 111, Shelby County, Tennessee",1114,140,305,90,39,27,39,27,0,12,0,12,0,12,0,12,266,84,266,84,0,12,0,12,0,12,0,12,545,93,339,83,318,81,21,32,0,12,0,12,0,12,206,65,206,65,0,12,0,12,0,12,0,12,183,67,117,53,117,53,0,12,0,12,0,12,0,12,66,41,66,41,0,12,0,12,0,12,0,12,81,57,34,31,34,31,0,12,0,12,0,12,0,12,47,45,47,45,0,12,0,12,0,12,0,12
1400000US47157011200,47157011200,"Census Tract 112, Shelby County, Tennessee",847,147,255,75,98,55,98,55,0,12,0,12,0,12,0,12,157,45,157,45,0,12,0,12,0,12,0,12,329,88,171,67,160,66,11,17,0,12,0,12,0,12,158,77,158,77,0,12,0,12,0,12,0,12,230,81,151,76,151,76,0,12,0,12,0,12,0,12,79,34,79,34,0,12,0,12,0,12,0,12,33,23,14,17,14,17,0,12,0,12,0,12,0,12,19,17,19,17,0,12,0,12,0,12,0,12
1400000US47157011300,47157011300,"Census Tract 113, Shelby County, Tennessee",1021,171,148,59,34,37,34,37,0,12,0,12,0,12,0,12,114,45,114,45,0,12,0,12,0,12,0,12,342,106,174,75,174,75,0,12,0,12,0,12,0,12,168,57,168,57,0,12,0,12,0,12,0,12,223,80,179,69,169,67,4,6,6,9,0,12,0,12,44,31,44,31,0,12,0,12,0,12,0,12,308,77,238,72,131,59,42,47,32,28,33,24,0,12,70,37,60,36,0,12,10,15,0,12,0,12
1400000US47157011400,47157011400,"Census Tract 114, Shelby County, Tennessee",2946,193,988,143,128,55,106,46,22,37,0,17,0,17,0,17,860,136,827,138,25,25,8,13,0,17,0,17,930,155,140,78,140,78,0,17,0,17,0,17,0,17,790,129,775,128,7,13,8,16,0,17,0,17,733,134,269,89,250,84,11,18,8,13,0,17,0,17,464,120,433,119,16,19,0,17,7,12,8,15,295,88,161,60,157,61,4,6,0,17,0,17,0,17,134,61,104,49,9,16,0,17,21,33,0,17
1400000US47157011500,47157011500,"Census Tract 115, Shelby County, Tennessee",1562,274,441,111,106,72,106,72,0,12,0,12,0,12,0,12,335,91,335,91,0,12,0,12,0,12,0,12,651,221,359,172,359,172,0,12,0,12,0,12,0,12,292,146,292,146,0,12,0,12,0,12,0,12,360,157,287,148,287,148,0,12,0,12,0,12,0,12,73,44,73,44,0,12,0,12,0,12,0,12,110,66,101,65,92,58,9,15,0,12,0,12,0,12,9,13,9,13,0,12,0,12,0,12,0,12
1400000US47157011600,47157011600,"Census Tract 116, Shelby County, Tennessee",1510,267,487,173,108,65,108,65,0,12,0,12,0,12,0,12,379,161,379,161,0,12,0,12,0,12,0,12,466,163,285,129,285,129,0,12,0,12,0,12,0,12,181,135,181,135,0,12,0,12,0,12,0,12,498,170,298,126,298,126,0,12,0,12,0,12,0,12,200,93,200,93,0,12,0,12,0,12,0,12,59,37,33,27,33,27,0,12,0,12,0,12,0,12,26,24,26,24,0,12,0,12,0,12,0,12
1400000US47157011700,47157011700,"Census Tract 117, Shelby County, Tennessee",1043,157,331,80,120,56,120,56,0,12,0,12,0,12,0,12,211,62,211,62,0,12,0,12,0,12,0,12,295,92,161,75,161,75,0,12,0,12,0,12,0,12,134,48,134,48,0,12,0,12,0,12,0,12,299,83,200,74,200,74,0,12,0,12,0,12,0,12,99,50,99,50,0,12,0,12,0,12,0,12,118,43,56,31,56,31,0,12,0,12,0,12,0,12,62,35,62,35,0,12,0,12,0,12,0,12
1400000US47157011800,47157011800,"Census Tract 118, Shelby County, Tennessee",3464,380,929,301,671,227,299,181,372,191,0,17,0,17,0,17,258,128,179,107,72,70,7,11,0,17,0,17,786,221,455,142,399,133,56,58,0,17,0,17,0,17,331,156,309,152,22,38,0,17,0,17,0,17,1138,240,835,188,699,176,104,111,0,17,0,17,32,49,303,126,294,123,0,17,0,17,0,17,9,15,611,164,503,143,425,133,30,25,38,36,3,5,7,12,108,71,102,70,0,17,4,7,2,4,0,17
1400000US47157020101,47157020101,"Census Tract 201.01, Shelby County, Tennessee",2621,318,465,193,123,103,119,102,0,12,4,11,0,12,0,12,342,171,323,172,0,12,0,12,19,32,0,12,1091,246,639,195,639,195,0,12,0,12,0,12,0,12,452,125,447,127,0,12,0,12,5,10,0,12,673,194,439,153,412,149,27,42,0,12,0,12,0,12,234,92,234,92,0,12,0,12,0,12,0,12,392,182,288,123,274,124,0,12,0,12,14,22,0,12,104,76,104,76,0,12,0,12,0,12,0,12
1400000US47157020102,47157020102,"Census Tract 201.02, Shelby County, Tennessee",2111,179,215,92,34,35,34,35,0,12,0,12,0,12,0,12,181,90,181,90,0,12,0,12,0,12,0,12,707,169,369,130,369,130,0,12,0,12,0,12,0,12,338,133,338,133,0,12,0,12,0,12,0,12,764,131,589,123,566,121,0,12,8,13,0,12,15,23,175,74,175,74,0,12,0,12,0,12,0,12,425,144,308,123,297,120,0,12,11,19,0,12,0,12,117,58,111,57,0,12,6,10,0,12,0,12
1400000US47157020210,47157020210,"Census Tract 202.10, Shelby County, Tennessee",3897,411,578,210,272,155,270,155,2,4,0,17,0,17,0,17,306,122,300,123,0,17,0,17,0,17,6,11,1480,295,1132,267,1116,266,16,22,0,17,0,17,0,17,348,104,348,104,0,17,0,17,0,17,0,17,1409,371,1028,337,1028,337,0,17,0,17,0,17,0,17,381,125,371,124,0,17,0,17,0,17,10,17,430,163,326,137,296,128,0,17,18,28,12,21,0,17,104,65,104,65,0,17,0,17,0,17,0,17
1400000US47157020221,47157020221,"Census Tract 202.21, Shelby County, Tennessee",1999,209,102,46,0,12,0,12,0,12,0,12,0,12,0,12,102,46,102,46,0,12,0,12,0,12,0,12,737,160,417,129,388,121,9,14,20,34,0,12,0,12,320,103,314,101,6,9,0,12,0,12,0,12,716,161,510,141,495,142,15,19,0,12,0,12,0,12,206,104,144,61,62,85,0,12,0,12,0,12,444,122,336,89,309,90,27,37,0,12,0,12,0,12,108,74,84,64,24,37,0,12,0,12,0,12
1400000US47157020222,47157020222,"Census Tract 202.22, Shelby County, Tennessee",1897,153,249,100,107,69,84,61,23,34,0,12,0,12,0,12,142,72,110,65,25,24,0,12,7,10,0,12,662,192,380,109,367,108,13,19,0,12,0,12,0,12,282,154,274,151,0,12,8,14,0,12,0,12,752,181,602,154,577,156,25,38,0,12,0,12,0,12,150,70,150,70,0,12,0,12,0,12,0,12,234,130,216,133,203,125,11,18,2,5,0,12,0,12,18,18,18,18,0,12,0,12,0,12,0,12
1400000US47157020300,47157020300,"Census Tract 203, Shelby County, Tennessee",3892,380,531,191,151,97,151,97,0,17,0,17,0,17,0,17,380,199,370,199,0,17,0,17,10,23,0,17,1549,292,773,208,705,199,13,26,12,20,43,104,0,17,776,230,749,227,0,17,13,21,14,23,0,17,1172,329,779,341,595,266,173,207,0,17,11,19,0,17,393,151,352,144,26,41,15,25,0,17,0,17,640,201,506,202,454,195,15,25,20,31,17,27,0,17,134,84,134,84,0,17,0,17,0,17,0,17
1400000US47157020400,47157020400,"Census Tract 204, Shelby County, Tennessee",721,129,21,25,8,14,8,14,0,12,0,12,0,12,0,12,13,21,0,12,0,12,13,21,0,12,0,12,130,68,106,66,84,58,18,27,0,12,4,7,0,12,24,19,24,19,0,12,0,12,0,12,0,12,315,86,287,87,256,78,31,38,0,12,0,12,0,12,28,19,14,13,14,15,0,12,0,12,0,12,255,88,221,81,185,80,22,19,0,12,14,17,0,12,34,20,30,20,0,12,0,12,4,8,0,12
1400000US47157020511,47157020511,"Census Tract 205.11, Shelby County, Tennessee",1441,126,199,97,46,32,41,31,5,8,0,12,0,12,0,12,153,84,147,85,6,9,0,12,0,12,0,12,375,89,151,61,151,61,0,12,0,12,0,12,0,12,224,76,224,76,0,12,0,12,0,12,0,12,540,103,363,102,354,101,9,15,0,12,0,12,0,12,177,87,177,87,0,12,0,12,0,12,0,12,327,96,225,83,225,83,0,12,0,12,0,12,0,12,102,62,102,62,0,12,0,12,0,12,0,12
1400000US47157020512,47157020512,"Census Tract 205.12, Shelby County, Tennessee",3295,428,809,209,278,152,190,110,34,37,0,17,0,17,54,84,531,152,493,140,38,54,0,17,0,17,0,17,1104,305,635,186,635,186,0,17,0,17,0,17,0,17,469,223,469,223,0,17,0,17,0,17,0,17,852,220,600,202,579,204,21,33,0,17,0,17,0,17,252,113,252,113,0,17,0,17,0,17,0,17,530,227,444,243,444,243,0,17,0,17,0,17,0,17,86,69,86,69,0,17,0,17,0,17,0,17
1400000US47157020521,47157020521,"Census Tract 205.21, Shelby County, Tennessee",2109,207,403,154,287,131,287,131,0,12,0,12,0,12,0,12,116,58,116,58,0,12,0,12,0,12,0,12,777,160,473,139,473,139,0,12,0,12,0,12,0,12,304,112,304,112,0,12,0,12,0,12,0,12,672,175,550,164,550,164,0,12,0,12,0,12,0,12,122,55,122,55,0,12,0,12,0,12,0,12,257,108,179,83,179,83,0,12,0,12,0,12,0,12,78,55,78,55,0,12,0,12,0,12,0,12
1400000US47157020523,47157020523,"Census Tract 205.23, Shelby County, Tennessee",1591,231,266,99,148,80,107,73,22,28,19,30,0,12,0,12,118,65,118,65,0,12,0,12,0,12,0,12,739,163,509,165,502,167,7,13,0,12,0,12,0,12,230,107,230,107,0,12,0,12,0,12,0,12,451,149,358,131,358,131,0,12,0,12,0,12,0,12,93,65,93,65,0,12,0,12,0,12,0,12,135,77,135,77,135,77,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US47157020524,47157020524,"Census Tract 205.24, Shelby County, Tennessee",2636,255,495,165,254,106,166,87,46,53,0,12,42,55,0,12,241,111,182,97,33,39,9,15,0,12,17,27,942,243,562,188,553,189,0,12,9,14,0,12,0,12,380,127,380,127,0,12,0,12,0,12,0,12,942,188,780,172,770,170,10,15,0,12,0,12,0,12,162,68,156,67,0,12,0,12,0,12,6,10,257,143,212,137,163,89,11,17,38,58,0,12,0,12,45,38,27,26,0,12,0,12,0,12,18,27
1400000US47157020531,47157020531,"Census Tract 205.31, Shelby County, Tennessee",3332,451,665,226,406,162,159,134,247,79,0,17,0,17,0,17,259,143,118,113,141,89,0,17,0,17,0,17,1046,235,675,182,640,184,35,43,0,17,0,17,0,17,371,149,294,146,77,65,0,17,0,17,0,17,1386,334,1183,308,1039,287,144,122,0,17,0,17,0,17,203,126,203,126,0,17,0,17,0,17,0,17,235,110,203,105,192,99,11,18,0,17,0,17,0,17,32,30,32,30,0,17,0,17,0,17,0,17
1400000US47157020532,47157020532,"Census Tract 205.32, Shelby County, Tennessee",3798,340,375,153,65,69,55,69,10,17,0,17,0,17,0,17,310,127,301,123,9,22,0,17,0,17,0,17,1384,321,752,175,728,165,24,26,0,17,0,17,0,17,632,201,632,201,0,17,0,17,0,17,0,17,1372,342,1061,306,1018,301,0,17,17,28,26,44,0,17,311,129,311,129,0,17,0,17,0,17,0,17,667,203,540,195,540,195,0,17,0,17,0,17,0,17,127,78,127,78,0,17,0,17,0,17,0,17
1400000US47157020541,47157020541,"Census Tract 205.41, Shelby County, Tennessee",3219,291,457,173,279,141,237,136,22,36,0,17,20,31,0,17,178,84,178,84,0,17,0,17,0,17,0,17,1165,233,674,151,674,151,0,17,0,17,0,17,0,17,491,152,453,142,11,17,27,42,0,17,0,17,986,186,781,172,730,160,44,58,0,17,7,11,0,17,205,76,196,73,0,17,0,17,9,14,0,17,611,167,492,159,472,154,20,32,0,17,0,17,0,17,119,48,111,48,0,17,8,11,0,17,0,17
1400000US47157020542,47157020542,"Census Tract 205.42, Shelby County, Tennessee",2551,410,262,118,123,92,108,86,15,28,0,17,0,17,0,17,139,82,139,82,0,17,0,17,0,17,0,17,661,256,462,201,462,201,0,17,0,17,0,17,0,17,199,126,172,111,27,49,0,17,0,17,0,17,1160,387,846,306,785,312,61,71,0,17,0,17,0,17,314,151,314,151,0,17,0,17,0,17,0,17,468,189,426,187,426,187,0,17,0,17,0,17,0,17,42,41,42,41,0,17,0,17,0,17,0,17
1400000US47157020610,47157020610,"Census Tract 206.10, Shelby County, Tennessee",2500,243,229,112,111,94,80,61,0,12,0,12,31,48,0,12,118,72,98,66,20,31,0,12,0,12,0,12,652,172,510,159,460,155,0,12,10,19,0,12,40,43,142,68,142,68,0,12,0,12,0,12,0,12,995,213,754,168,686,162,20,32,12,20,0,12,36,48,241,141,182,94,0,12,0,12,0,12,59,93,624,177,506,160,464,156,42,37,0,12,0,12,0,12,118,54,118,54,0,12,0,12,0,12,0,12
1400000US47157020621,47157020621,"Census Tract 206.21, Shelby County, Tennessee",3967,311,341,171,139,101,47,47,0,17,47,75,36,56,9,16,202,135,179,130,23,37,0,17,0,17,0,17,871,231,491,183,479,181,12,19,0,17,0,17,0,17,380,137,340,122,25,38,0,17,15,23,0,17,1650,281,1340,277,1256,283,64,78,0,17,20,32,0,17,310,102,287,100,23,29,0,17,0,17,0,17,1105,305,878,237,724,205,50,47,78,101,17,28,9,16,227,123,227,123,0,17,0,17,0,17,0,17
1400000US47157020622,47157020622,"Census Tract 206.22, Shelby County, Tennessee",2951,221,250,75,50,42,50,42,0,12,0,12,0,12,0,12,200,66,200,66,0,12,0,12,0,12,0,12,849,169,399,108,399,108,0,12,0,12,0,12,0,12,450,113,450,113,0,12,0,12,0,12,0,12,924,148,592,130,592,130,0,12,0,12,0,12,0,12,332,86,332,86,0,12,0,12,0,12,0,12,928,172,590,138,574,132,0,12,15,23,1,2,0,12,338,117,331,117,0,12,7,12,0,12,0,12
1400000US47157020632,47157020632,"Census Tract 206.32, Shelby County, Tennessee",3470,233,225,109,85,64,75,58,10,15,0,17,0,17,0,17,140,88,135,88,0,17,0,17,5,8,0,17,958,187,545,135,511,135,9,14,0,17,0,17,25,30,413,127,380,126,9,14,0,17,24,40,0,17,1170,187,920,172,878,168,17,26,3,6,22,35,0,17,250,92,213,70,1,3,0,17,0,17,36,44,1117,193,935,171,838,171,0,17,2,7,58,54,37,45,182,77,174,72,8,12,0,17,0,17,0,17
1400000US47157020633,47157020633,"Census Tract 206.33, Shelby County, Tennessee",2382,185,241,143,81,88,25,27,56,87,0,12,0,12,0,12,160,110,135,100,0,12,0,12,25,36,0,12,673,134,299,106,282,106,0,12,0,12,17,24,0,12,374,87,374,87,0,12,0,12,0,12,0,12,792,122,629,116,581,105,42,63,6,11,0,12,0,12,163,70,163,70,0,12,0,12,0,12,0,12,676,165,540,154,405,152,0,12,0,12,135,155,0,12,136,71,136,71,0,12,0,12,0,12,0,12
1400000US47157020634,47157020634,"Census Tract 206.34, Shelby County, Tennessee",2278,161,183,81,91,49,73,39,0,12,18,27,0,12,0,12,92,59,83,57,0,12,9,14,0,12,0,12,655,103,351,87,351,87,0,12,0,12,0,12,0,12,304,72,304,72,0,12,0,12,0,12,0,12,773,117,480,106,480,106,0,12,0,12,0,12,0,12,293,93,208,65,0,12,0,12,85,87,0,12,667,138,504,122,465,121,26,32,0,12,13,20,0,12,163,100,147,98,16,27,0,12,0,12,0,12
1400000US47157020635,47157020635,"Census Tract 206.35, Shelby County, Tennessee",1949,150,116,73,65,59,56,56,9,14,0,12,0,12,0,12,51,41,51,41,0,12,0,12,0,12,0,12,633,166,412,158,388,156,24,37,0,12,0,12,0,12,221,70,221,70,0,12,0,12,0,12,0,12,584,110,365,93,365,93,0,12,0,12,0,12,0,12,219,79,219,79,0,12,0,12,0,12,0,12,616,181,473,164,464,165,9,15,0,12,0,12,0,12,143,64,143,64,0,12,0,12,0,12,0,12
1400000US47157020642,47157020642,"Census Tract 206.42, Shelby County, Tennessee",5486,374,154,118,61,71,38,60,0,17,0,17,23,44,0,17,93,94,93,94,0,17,0,17,0,17,0,17,1052,214,651,178,642,181,9,15,0,17,0,17,0,17,401,115,401,115,0,17,0,17,0,17,0,17,1772,276,1423,241,1356,226,13,21,34,56,20,32,0,17,349,134,306,130,0,17,0,17,43,42,0,17,2508,315,2127,292,1935,312,14,23,126,193,52,51,0,17,381,123,333,120,18,28,0,17,0,17,30,48
1400000US47157020643,47157020643,"Census Tract 206.43, Shelby County, Tennessee",5515,335,188,125,61,58,53,53,0,17,0,17,8,22,0,17,127,99,118,95,0,17,0,17,9,24,0,17,1254,303,603,224,588,227,15,25,0,17,0,17,0,17,651,217,651,217,0,17,0,17,0,17,0,17,1777,292,1316,252,1300,252,16,25,0,17,0,17,0,17,461,131,453,131,8,16,0,17,0,17,0,17,2296,339,1791,315,1563,307,85,60,131,82,12,33,0,17,505,192,469,189,0,17,36,42,0,17,0,17
1400000US47157020644,47157020644,"Census Tract 206.44, Shelby County, Tennessee",5710,404,639,257,376,215,95,121,220,154,61,94,0,17,0,17,263,126,263,126,0,17,0,17,0,17,0,17,1475,271,889,224,750,223,106,85,0,17,33,55,0,17,586,226,586,226,0,17,0,17,0,17,0,17,1796,360,1479,311,1339,301,76,86,64,77,0,17,0,17,317,117,296,112,10,29,0,17,11,19,0,17,1800,367,1657,350,1581,338,49,73,0,17,9,15,18,28,143,81,109,70,0,17,15,25,0,17,19,30
1400000US47157020651,47157020651,"Census Tract 206.51, Shelby County, Tennessee",4448,330,488,265,322,168,211,125,98,109,0,17,13,37,0,17,166,128,60,58,106,112,0,17,0,17,0,17,1300,361,849,345,849,345,0,17,0,17,0,17,0,17,451,148,438,147,13,19,0,17,0,17,0,17,1487,265,966,232,928,227,38,42,0,17,0,17,0,17,521,153,507,151,0,17,14,23,0,17,0,17,1173,269,932,279,871,291,61,94,0,17,0,17,0,17,241,111,228,111,13,22,0,17,0,17,0,17
1400000US47157020652,47157020652,"Census Tract 206.52, Shelby County, Tennessee",3702,274,168,101,46,33,46,33,0,17,0,17,0,17,0,17,122,94,122,94,0,17,0,17,0,17,0,17,1375,237,885,214,857,213,28,42,0,17,0,17,0,17,490,114,482,115,0,17,8,14,0,17,0,17,1300,259,1100,251,1049,254,20,31,31,44,0,17,0,17,200,85,178,77,22,33,0,17,0,17,0,17,859,217,683,196,683,196,0,17,0,17,0,17,0,17,176,73,176,73,0,17,0,17,0,17,0,17
1400000US47157020700,47157020700,"Census Tract 207, Shelby County, Tennessee",1848,144,138,57,76,42,76,42,0,12,0,12,0,12,0,12,62,29,62,29,0,12,0,12,0,12,0,12,587,113,293,83,293,83,0,12,0,12,0,12,0,12,294,76,294,76,0,12,0,12,0,12,0,12,587,92,351,74,351,74,0,12,0,12,0,12,0,12,236,60,230,58,6,10,0,12,0,12,0,12,536,105,413,90,413,90,0,12,0,12,0,12,0,12,123,71,123,71,0,12,0,12,0,12,0,12
1400000US47157020810,47157020810,"Census Tract 208.10, Shelby County, Tennessee",2217,199,209,91,86,42,86,42,0,12,0,12,0,12,0,12,123,81,123,81,0,12,0,12,0,12,0,12,741,133,352,107,352,107,0,12,0,12,0,12,0,12,389,107,377,101,12,18,0,12,0,12,0,12,703,160,546,127,540,128,6,10,0,12,0,12,0,12,157,70,157,70,0,12,0,12,0,12,0,12,564,119,449,108,443,107,6,10,0,12,0,12,0,12,115,54,108,53,7,12,0,12,0,12,0,12
1400000US47157020820,47157020820,"Census Tract 208.20, Shelby County, Tennessee",5515,338,329,190,107,71,107,71,0,17,0,17,0,17,0,17,222,183,95,75,0,17,0,17,127,170,0,17,908,261,503,193,456,186,11,27,0,17,36,50,0,17,405,171,397,170,0,17,0,17,8,15,0,17,1707,289,1314,273,1216,276,24,30,18,25,45,61,11,18,393,147,321,114,11,18,0,17,61,86,0,17,2571,340,2008,313,1786,316,36,36,83,70,94,115,9,18,563,184,444,134,11,18,10,16,98,146,0,17
1400000US47157020831,47157020831,"Census Tract 208.31, Shelby County, Tennessee",2752,229,30,49,30,49,30,49,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,803,295,438,141,423,140,15,21,0,12,0,12,0,12,365,197,365,197,0,12,0,12,0,12,0,12,850,144,693,136,693,136,0,12,0,12,0,12,0,12,157,92,157,92,0,12,0,12,0,12,0,12,1069,216,849,187,786,181,10,17,29,44,24,31,0,12,220,87,167,79,0,12,0,12,53,58,0,12
