GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1400000US47157011300,47157011300,"Census Tract 113, Shelby County, Tennessee",1393,242,703,164,21,34,41,46,58,47,0,12,19,39,0,12,0,12,27,22,73,51,61,42,40,32,44,37,86,59,88,54,62,45,10,15,41,37,6,8,9,9,14,14,0,12,0,12,3,7,690,123,46,39,38,28,56,40,13,11,0,12,0,12,0,12,53,32,170,61,62,41,58,44,10,11,30,21,30,30,48,25,3,5,15,16,18,17,10,13,12,11,7,8,3,7,8,10
1400000US47157011400,47157011400,"Census Tract 114, Shelby County, Tennessee",5265,467,3511,321,139,84,141,67,142,74,104,62,232,77,140,81,112,44,481,127,465,120,341,125,253,71,285,114,177,66,156,56,123,62,79,46,81,50,24,27,21,34,7,12,8,12,0,17,0,17,1754,313,173,105,68,47,183,104,55,48,98,72,44,38,97,87,110,75,140,72,96,64,153,82,133,70,67,45,83,52,66,37,67,54,49,43,0,17,22,29,8,13,0,17,16,18,26,33
1400000US47157011500,47157011500,"Census Tract 115, Shelby County, Tennessee",2333,476,1243,264,62,60,61,64,71,60,68,60,34,45,38,58,41,40,39,37,28,25,118,88,87,86,32,28,152,95,90,64,95,65,32,36,50,39,9,14,19,21,82,47,29,24,6,9,0,12,1090,281,100,104,34,29,16,19,62,48,15,22,69,58,53,75,8,13,40,49,10,18,118,69,47,55,49,35,175,94,91,66,56,52,8,13,23,20,20,22,22,18,24,22,25,26,25,23
1400000US47157011600,47157011600,"Census Tract 116, Shelby County, Tennessee",2691,506,1022,243,108,84,121,69,112,77,41,50,64,54,36,47,9,20,35,46,128,83,11,17,76,58,42,37,100,119,10,16,42,38,22,25,0,12,0,12,12,13,8,12,4,6,23,22,18,30,1669,332,68,56,78,60,143,104,38,45,185,125,37,46,2,5,104,74,102,75,96,71,79,67,116,69,114,85,162,91,77,55,17,21,78,50,0,12,26,30,76,56,39,30,9,10,23,24
1400000US47157011700,47157011700,"Census Tract 117, Shelby County, Tennessee",1641,273,845,178,74,47,59,44,71,42,15,15,46,35,29,41,19,23,49,31,50,37,27,23,25,23,30,28,87,50,33,22,61,40,5,10,59,39,19,22,28,20,22,22,14,14,9,20,14,17,796,135,26,23,82,47,73,37,35,27,12,13,0,12,0,12,8,12,105,62,35,23,11,12,32,26,63,37,36,26,25,21,43,32,24,14,28,23,22,19,26,18,54,26,18,15,38,27
1400000US47157011800,47157011800,"Census Tract 118, Shelby County, Tennessee",5560,845,2759,479,172,126,188,113,248,129,131,131,35,31,71,69,7,14,70,51,391,258,214,122,191,95,308,143,102,55,211,117,141,75,15,18,99,76,33,39,19,23,13,17,34,34,37,34,29,22,2801,475,440,201,131,92,152,103,100,69,92,80,45,49,59,41,155,95,166,81,105,73,167,95,273,118,220,90,162,83,91,45,63,40,78,68,35,45,25,24,94,42,52,52,44,26,52,34
1400000US47157020101,47157020101,"Census Tract 201.01, Shelby County, Tennessee",4484,519,1923,365,225,156,12,23,67,50,232,116,121,100,21,35,4,11,58,60,199,111,56,58,24,25,88,66,207,234,132,65,154,74,83,48,50,47,23,21,85,61,17,21,35,37,30,28,0,12,2561,413,321,102,186,162,179,87,184,115,73,79,0,12,57,83,123,93,144,104,143,92,170,55,90,66,59,57,174,90,176,81,59,50,156,80,33,32,90,57,77,71,35,31,22,25,10,15
1400000US47157020102,47157020102,"Census Tract 201.02, Shelby County, Tennessee",2783,204,1259,114,65,50,22,26,51,37,50,43,45,40,0,12,9,14,82,60,43,39,67,36,8,13,68,43,76,50,152,58,148,60,39,38,78,52,53,39,51,33,50,35,41,29,42,32,19,30,1524,166,10,21,88,62,108,44,69,43,38,44,0,12,15,19,20,24,117,93,35,28,96,65,35,31,127,64,177,79,166,87,60,45,67,42,20,18,82,45,70,37,51,31,31,30,42,41
1400000US47157020210,47157020210,"Census Tract 202.10, Shelby County, Tennessee",5873,784,2803,402,236,214,104,95,276,156,119,89,33,37,17,27,75,89,64,72,211,138,238,122,111,104,130,101,281,126,117,63,252,132,127,85,81,65,64,55,98,60,85,85,15,24,40,37,29,32,3070,481,308,209,178,119,37,43,142,81,61,61,13,20,13,21,300,154,168,115,248,140,113,89,241,168,135,93,186,81,334,107,73,60,72,59,36,42,79,56,168,71,59,46,91,57,15,25
1400000US47157020221,47157020221,"Census Tract 202.21, Shelby County, Tennessee",3042,299,1343,198,44,31,166,152,55,38,109,73,9,15,21,26,18,21,23,24,63,52,97,88,62,48,63,46,97,56,151,76,96,58,50,40,68,40,29,27,0,12,35,29,50,25,37,29,0,12,1699,200,115,109,133,80,103,62,56,51,13,20,69,60,0,12,109,57,97,72,25,24,114,67,86,60,87,47,103,53,122,65,20,18,110,93,60,49,24,20,41,31,88,41,81,57,43,43
1400000US47157020222,47157020222,"Census Tract 202.22, Shelby County, Tennessee",3307,318,1632,225,258,174,106,75,107,86,61,41,101,71,0,12,11,18,58,57,138,94,96,60,73,45,114,63,66,47,68,45,181,83,60,42,23,23,23,23,26,26,40,20,6,11,16,18,0,12,1675,280,160,84,116,77,124,72,64,45,50,49,80,68,17,30,97,64,101,69,102,56,50,44,85,54,132,75,137,62,75,56,86,70,58,34,10,11,53,38,44,34,28,24,6,9,0,12
1400000US47157020300,47157020300,"Census Tract 203, Shelby County, Tennessee",5316,473,2691,409,279,154,179,99,168,107,12,20,13,22,13,20,101,98,68,59,311,236,169,103,199,109,59,69,157,89,315,192,130,72,94,63,66,53,45,41,51,41,76,49,77,51,61,45,48,71,2625,281,238,176,62,49,50,51,73,85,12,21,0,17,19,32,137,103,159,109,162,123,20,31,203,99,252,125,239,116,197,123,60,46,130,77,54,42,47,45,122,58,150,117,152,71,87,86
1400000US47157020400,47157020400,"Census Tract 204, Shelby County, Tennessee",1447,214,870,157,164,76,68,45,52,50,19,21,24,28,26,31,0,12,114,85,127,76,49,29,40,62,96,62,51,39,19,24,8,9,4,6,9,11,0,12,0,12,0,12,0,12,0,12,0,12,577,113,77,42,129,56,36,28,6,8,9,13,2,5,0,12,0,12,75,40,85,49,51,31,46,36,0,12,37,33,16,14,0,12,0,12,0,12,4,7,0,12,4,7,0,12,0,12
1400000US47157020511,47157020511,"Census Tract 205.11, Shelby County, Tennessee",2307,263,1071,172,47,45,48,37,66,38,51,37,89,69,0,12,24,33,104,72,13,14,16,25,70,37,66,50,74,36,82,47,122,85,43,33,34,42,33,23,18,20,10,11,31,20,16,15,14,16,1236,158,53,46,42,37,80,49,94,50,27,27,8,11,33,36,100,80,24,22,69,38,115,48,67,41,47,25,127,48,97,39,44,31,34,28,13,12,25,20,59,45,18,14,40,27,20,18
1400000US47157020512,47157020512,"Census Tract 205.12, Shelby County, Tennessee",5140,695,2129,417,257,193,262,170,98,81,49,56,87,82,36,46,47,70,77,72,91,91,181,111,24,39,201,98,61,62,179,96,139,115,31,37,55,57,19,30,116,75,49,44,45,45,0,17,25,41,3011,452,257,128,179,74,57,50,20,31,101,131,29,39,0,17,289,144,244,137,279,174,131,78,193,99,153,121,211,94,201,104,57,67,72,58,223,103,69,59,95,71,34,47,44,44,73,61
1400000US47157020521,47157020521,"Census Tract 205.21, Shelby County, Tennessee",3886,526,1836,338,249,114,98,72,132,65,190,166,73,42,58,56,38,44,155,84,124,74,62,52,137,74,146,71,64,44,139,52,54,37,28,29,39,36,9,12,30,29,0,12,11,12,0,12,0,12,2050,334,157,100,161,69,136,85,92,59,68,48,33,34,35,42,102,56,142,74,195,90,100,65,191,85,191,74,126,63,140,58,8,14,56,44,0,12,46,45,47,41,3,7,21,19,0,12
1400000US47157020523,47157020523,"Census Tract 205.23, Shelby County, Tennessee",3428,463,1678,332,212,104,159,88,94,64,62,52,128,78,66,64,136,114,138,84,133,84,138,74,45,46,110,54,35,44,49,41,96,59,0,12,33,38,11,17,13,21,14,22,6,13,0,12,0,12,1750,264,183,90,173,114,75,94,113,72,127,71,17,28,43,47,111,71,57,42,219,87,96,62,123,54,115,54,55,44,86,61,45,42,14,22,20,24,0,12,11,19,29,24,14,21,24,26
1400000US47157020524,47157020524,"Census Tract 205.24, Shelby County, Tennessee",4231,481,2150,319,148,105,210,122,162,87,87,59,20,25,29,33,134,90,133,78,115,80,105,78,199,127,182,87,42,47,159,83,95,60,109,59,57,39,22,27,53,39,22,21,34,32,9,14,24,25,2081,299,117,87,165,101,126,65,62,47,96,59,18,28,6,10,82,59,72,52,119,84,98,68,166,85,159,76,210,95,152,63,85,52,134,61,41,36,23,23,6,9,91,47,11,15,42,45
1400000US47157020531,47157020531,"Census Tract 205.31, Shelby County, Tennessee",6383,996,2940,626,350,242,224,149,231,152,169,100,139,83,84,86,101,94,77,65,215,127,237,160,266,151,189,134,234,155,161,89,106,73,0,17,31,37,9,14,8,14,27,31,9,15,7,12,66,99,3443,463,261,163,288,126,453,185,374,137,109,92,23,28,67,68,101,91,193,110,320,139,269,130,184,127,239,100,172,89,152,80,45,40,30,30,8,13,20,24,27,40,24,24,78,107,6,10
1400000US47157020532,47157020532,"Census Tract 205.32, Shelby County, Tennessee",5472,483,2383,405,126,127,110,106,221,192,152,118,145,118,74,84,0,17,33,36,199,135,119,104,80,86,193,94,282,128,174,95,68,57,57,57,161,82,17,24,33,38,81,53,0,17,47,42,11,18,3089,404,153,121,142,96,181,115,140,99,12,20,0,17,0,17,185,138,132,111,263,153,205,103,202,97,282,137,216,123,208,99,44,54,186,111,46,42,100,61,79,56,109,64,108,61,96,54
1400000US47157020541,47157020541,"Census Tract 205.41, Shelby County, Tennessee",5291,465,2427,276,140,80,221,88,200,92,201,122,50,61,67,54,8,15,52,57,205,111,91,77,68,55,126,57,269,108,172,72,202,93,54,33,81,43,29,25,31,39,49,29,24,24,52,36,35,29,2864,369,148,131,293,148,232,131,52,37,136,127,56,61,55,52,161,87,168,132,208,107,180,81,174,66,219,81,153,63,171,74,94,60,62,34,39,31,27,23,68,34,52,29,77,39,39,29
1400000US47157020542,47157020542,"Census Tract 205.42, Shelby County, Tennessee",5309,650,2265,431,257,136,387,249,80,80,150,106,83,89,57,70,48,63,139,110,277,150,105,88,125,102,171,118,41,50,50,67,132,81,0,17,50,54,20,34,21,35,31,38,0,17,41,40,0,17,3044,412,364,162,356,183,134,91,110,97,154,182,125,84,106,95,208,102,331,163,244,140,133,85,230,122,59,64,210,127,24,31,33,54,54,59,72,53,47,47,0,17,26,34,24,20,0,17
1400000US47157020610,47157020610,"Census Tract 206.10, Shelby County, Tennessee",3604,378,1632,267,210,114,68,62,119,70,40,40,41,38,15,20,13,20,42,42,286,147,173,87,116,71,116,71,120,85,85,43,48,32,13,15,12,18,6,10,14,16,38,29,10,14,38,24,9,14,1972,229,142,73,176,98,36,30,101,90,20,23,0,12,38,41,43,36,405,138,166,76,89,53,152,82,132,65,110,70,57,40,48,54,56,54,71,58,23,21,24,29,29,24,37,30,17,27
1400000US47157020621,47157020621,"Census Tract 206.21, Shelby County, Tennessee",6913,660,3108,401,280,160,245,183,267,118,89,72,50,52,57,83,27,43,294,192,161,113,186,134,218,112,164,101,119,103,253,117,199,108,41,40,128,89,93,81,67,53,17,25,66,50,69,44,18,27,3805,397,405,170,341,168,127,80,116,88,163,136,106,116,53,62,326,137,310,130,246,119,75,64,278,131,202,98,295,139,125,67,130,128,126,73,81,57,40,46,102,75,62,46,78,51,18,28
1400000US47157020622,47157020622,"Census Tract 206.22, Shelby County, Tennessee",4052,320,1939,218,74,53,183,71,153,81,60,43,21,24,14,22,0,12,64,56,78,58,107,56,57,43,108,71,85,51,185,55,144,48,73,40,72,41,17,20,79,47,96,46,92,55,58,34,119,63,2113,247,52,34,147,83,51,34,37,35,91,102,51,47,27,31,76,61,43,39,78,38,91,55,194,91,139,70,162,74,172,57,58,42,71,42,36,25,77,46,141,68,84,35,104,70,131,44
1400000US47157020632,47157020632,"Census Tract 206.32, Shelby County, Tennessee",5288,462,2644,262,308,141,139,74,233,92,91,62,78,64,22,23,6,11,82,44,78,48,166,86,206,106,206,72,190,88,222,93,201,58,99,56,73,50,46,32,36,28,54,39,43,33,49,45,16,18,2644,322,102,60,168,103,139,111,117,65,82,64,26,25,92,72,133,69,202,79,107,66,153,96,116,53,323,129,127,57,188,57,90,64,107,58,54,32,64,40,94,45,76,58,49,32,35,26
1400000US47157020633,47157020633,"Census Tract 206.33, Shelby County, Tennessee",3294,235,1659,176,42,49,41,32,151,79,145,94,28,26,0,12,18,21,63,49,69,63,161,96,14,22,44,37,118,98,89,46,264,81,42,35,41,33,98,68,37,32,63,42,57,33,46,33,28,33,1635,212,131,76,109,70,17,21,51,31,17,26,9,17,22,26,68,47,31,34,140,70,42,63,75,55,169,79,112,52,213,70,20,23,87,59,20,23,37,32,105,45,38,32,82,49,40,44
1400000US47157020634,47157020634,"Census Tract 206.34, Shelby County, Tennessee",2960,202,1433,175,56,60,138,79,88,27,57,31,37,35,17,24,0,12,22,25,105,61,71,45,50,40,45,32,134,66,75,46,150,68,95,59,67,43,46,34,47,37,51,32,31,19,15,13,36,28,1527,174,14,18,80,51,35,28,32,30,25,29,0,12,0,12,81,55,57,35,16,17,73,42,64,43,92,52,122,59,241,69,53,40,81,39,38,29,25,22,61,33,40,29,196,172,101,69
1400000US47157020635,47157020635,"Census Tract 206.35, Shelby County, Tennessee",2879,198,1492,199,52,41,115,43,144,68,46,31,36,39,17,20,9,15,33,23,94,54,171,124,197,131,55,40,90,48,80,43,104,49,30,37,53,41,54,31,28,20,28,19,39,27,12,17,5,7,1387,139,78,45,102,57,118,77,100,68,35,40,8,13,8,14,29,26,45,35,125,56,91,49,76,47,107,64,75,46,118,56,30,31,91,53,28,23,29,18,43,20,16,19,13,13,22,21
1400000US47157020642,47157020642,"Census Tract 206.42, Shelby County, Tennessee",8856,620,4529,434,393,240,233,128,445,115,358,156,140,75,38,45,140,127,167,134,171,116,174,94,233,95,395,177,426,117,443,140,159,92,86,72,166,92,127,76,83,42,82,70,51,35,19,23,0,17,4327,413,143,76,283,115,488,157,296,147,96,72,30,38,0,17,120,73,87,53,186,97,354,119,472,113,460,119,425,132,245,120,79,64,169,131,117,81,46,34,130,53,15,23,11,17,75,89
1400000US47157020643,47157020643,"Census Tract 206.43, Shelby County, Tennessee",8368,602,3882,361,235,131,201,98,309,145,313,157,95,66,127,86,46,54,26,44,141,118,156,82,373,120,168,100,226,118,437,153,323,148,86,74,217,113,32,39,159,86,127,74,46,42,14,23,25,44,4486,506,160,95,288,126,421,186,256,116,27,37,62,70,84,86,203,120,137,103,276,109,295,91,255,113,369,167,405,148,274,115,118,72,225,108,71,55,70,55,263,191,83,66,80,81,64,54
1400000US47157020644,47157020644,"Census Tract 206.44, Shelby County, Tennessee",8877,664,4102,389,181,100,102,69,397,164,315,161,153,103,140,111,55,68,94,79,165,84,471,208,277,118,429,170,371,126,255,110,204,110,92,77,54,59,78,61,60,56,111,73,61,61,0,17,37,33,4775,479,330,148,256,128,609,187,141,73,110,77,103,83,82,76,99,67,247,119,313,135,293,120,425,159,450,144,301,127,254,115,101,82,95,65,115,88,98,68,82,63,56,52,107,92,108,56
1400000US47157020651,47157020651,"Census Tract 206.51, Shelby County, Tennessee",7430,859,3675,534,340,218,258,172,380,195,270,148,105,91,77,100,21,33,119,117,283,183,161,122,157,94,326,166,114,71,244,131,204,101,74,80,106,82,120,84,52,41,65,60,103,50,81,56,15,23,3755,462,54,55,301,171,455,202,255,177,257,174,27,43,13,24,50,71,227,143,82,82,324,129,218,119,257,120,284,147,282,137,104,93,96,68,56,44,47,37,115,49,83,58,66,43,102,101
1400000US47157020652,47157020652,"Census Tract 206.52, Shelby County, Tennessee",5452,485,2320,281,178,109,213,150,156,90,68,57,41,44,41,47,0,17,170,97,152,83,52,49,244,101,88,67,122,79,253,98,77,46,108,69,93,68,57,47,76,39,52,36,26,25,33,34,20,24,3132,355,179,122,186,114,278,148,42,41,0,17,57,64,0,17,141,94,264,133,279,134,208,102,147,72,247,101,234,94,149,83,92,79,135,77,48,38,103,53,49,37,48,40,173,82,73,78
1400000US47157020700,47157020700,"Census Tract 207, Shelby County, Tennessee",2550,209,1353,141,78,31,102,53,80,38,46,26,25,21,21,18,0,12,60,46,54,37,38,23,76,34,94,41,109,40,161,49,89,37,30,22,62,26,21,15,56,23,47,21,67,40,13,13,24,18,1197,129,21,20,81,47,54,35,61,39,27,25,0,12,27,25,19,18,17,12,23,24,109,53,41,26,128,48,81,37,116,45,52,25,53,30,51,32,78,33,78,33,36,19,17,14,27,20
1400000US47157020810,47157020810,"Census Tract 208.10, Shelby County, Tennessee",3338,271,1804,196,50,33,112,66,199,119,108,50,75,46,42,37,20,23,107,79,18,32,35,36,56,34,140,44,191,65,166,64,196,74,26,24,85,39,13,20,73,47,31,26,32,27,11,16,18,21,1534,203,56,38,98,58,74,47,34,28,70,59,52,61,0,12,24,38,29,35,64,41,88,55,107,40,153,50,262,71,118,48,19,22,97,57,12,20,25,25,78,42,21,23,21,24,32,35
1400000US47157020820,47157020820,"Census Tract 208.20, Shelby County, Tennessee",8650,462,4311,304,380,163,371,148,523,183,116,66,111,90,43,52,0,17,37,54,118,83,144,89,383,185,485,135,385,142,336,114,258,164,38,38,162,93,145,78,48,46,132,96,67,43,0,17,29,26,4339,305,323,109,352,145,587,209,85,54,126,88,0,17,17,29,64,59,144,90,301,99,393,153,468,158,275,111,324,131,132,84,131,89,159,73,84,50,46,39,185,103,33,30,12,20,98,91
1400000US47157020831,47157020831,"Census Tract 208.31, Shelby County, Tennessee",4282,323,1957,213,174,88,87,69,291,110,128,73,26,34,70,85,27,40,14,22,70,53,126,75,166,85,71,50,116,50,131,95,108,70,55,55,60,57,83,53,9,15,91,107,27,24,9,15,18,20,2325,214,196,123,105,59,154,81,135,113,87,64,0,12,22,27,14,22,140,85,140,70,198,84,243,118,106,63,118,77,194,80,102,63,12,18,48,46,147,111,46,45,19,21,63,56,36,36
1400000US47157020832,47157020832,"Census Tract 208.32, Shelby County, Tennessee",8925,543,4308,352,136,92,259,103,499,148,239,129,67,77,0,17,31,51,83,64,184,103,315,102,288,111,351,111,271,108,278,113,359,107,175,88,216,143,89,88,48,44,121,76,150,111,28,32,121,90,4617,396,237,123,321,147,299,116,376,142,72,63,0,17,0,17,102,83,199,88,235,116,252,129,469,120,228,100,489,150,354,154,204,116,147,85,82,67,78,58,124,89,172,92,89,95,88,67
1400000US47157020900,47157020900,"Census Tract 209, Shelby County, Tennessee",9432,419,4680,361,353,111,524,154,512,133,393,138,84,75,112,83,68,69,80,65,130,81,308,101,390,100,561,127,383,128,340,85,87,52,16,26,50,51,98,51,85,57,89,62,9,14,8,15,0,17,4752,287,337,123,498,156,443,152,276,111,105,105,73,72,42,43,145,83,192,83,479,133,424,131,496,129,478,125,147,88,166,76,64,48,150,73,45,35,61,40,61,52,29,32,17,20,24,30
1400000US47157021010,47157021010,"Census Tract 210.10, Shelby County, Tennessee",16854,1269,7805,749,474,276,951,431,761,380,298,131,44,55,45,72,49,64,216,154,634,227,471,201,717,269,563,250,702,279,695,294,414,210,71,63,119,89,143,128,42,63,297,187,17,28,2,23,80,70,9049,908,908,434,736,312,514,215,247,172,226,217,0,19,83,80,134,98,657,210,805,313,1005,318,741,327,655,255,776,311,474,154,155,143,144,105,73,77,320,176,136,112,48,62,95,80,117,89
1400000US47157021020,47157021020,"Census Tract 210.20, Shelby County, Tennessee",6229,498,2952,331,234,108,242,93,247,110,58,52,43,57,0,17,24,28,27,33,254,138,57,43,253,148,392,125,384,124,148,95,150,78,105,92,46,38,52,43,114,57,56,47,19,19,23,34,24,23,3277,358,103,63,390,167,267,129,119,70,12,20,36,50,45,61,160,112,234,111,183,94,196,87,341,114,213,116,305,109,161,86,88,95,111,61,108,60,96,67,69,48,15,21,25,36,0,17
1400000US47157021111,47157021111,"Census Tract 211.11, Shelby County, Tennessee",4279,406,2276,321,270,137,205,78,143,86,81,68,60,50,25,30,0,12,108,87,331,137,206,109,294,101,166,96,100,53,56,44,60,43,45,39,24,32,34,32,12,18,21,26,35,39,0,12,0,12,2003,195,197,115,139,77,129,89,70,61,44,44,20,30,25,33,106,69,172,83,205,99,194,85,124,70,120,91,80,53,167,81,11,18,64,45,11,14,27,24,58,32,12,16,8,13,20,26
1400000US47157021112,47157021112,"Census Tract 211.12, Shelby County, Tennessee",6615,604,3527,387,224,127,388,165,277,170,264,131,69,70,67,59,14,24,170,124,203,104,297,161,234,167,442,298,308,125,170,96,169,81,45,59,43,65,55,42,40,41,31,36,10,17,7,15,0,17,3088,397,299,153,278,139,66,58,82,62,29,51,2,40,43,68,160,103,335,172,433,192,163,97,183,103,269,123,167,86,130,106,82,67,94,62,21,27,21,24,99,63,60,60,49,44,23,28
1400000US47157021113,47157021113,"Census Tract 211.13, Shelby County, Tennessee",3782,309,1864,231,157,73,152,69,110,52,159,124,50,47,70,81,50,51,103,62,124,83,193,133,104,59,106,55,83,45,101,70,113,75,38,36,68,49,13,22,19,22,20,22,10,15,11,16,10,15,1918,231,148,92,148,83,82,54,25,23,75,59,16,22,41,36,75,76,127,62,149,66,134,72,201,90,124,59,245,94,188,81,47,42,43,29,7,11,17,19,5,9,10,15,11,17,0,12
1400000US47157021121,47157021121,"Census Tract 211.21, Shelby County, Tennessee",4735,493,2195,283,133,122,135,118,94,88,92,93,44,48,0,12,51,76,120,90,408,195,192,115,99,82,98,85,190,113,175,75,78,72,32,31,19,31,33,40,18,30,68,42,88,60,28,26,0,12,2540,380,169,118,39,40,100,84,155,109,18,33,0,12,127,128,117,98,404,179,97,84,198,148,207,143,102,92,147,82,136,83,13,23,81,64,50,59,89,54,70,40,71,39,72,49,78,43
1400000US47157021122,47157021122,"Census Tract 211.22, Shelby County, Tennessee",5649,508,2914,324,289,147,382,190,132,82,130,97,80,76,0,17,68,92,319,218,185,89,399,177,179,99,74,57,186,118,119,61,89,62,41,38,47,45,8,17,13,20,92,58,53,42,9,15,20,22,2735,356,222,148,177,95,146,101,67,44,54,47,41,50,67,74,172,109,324,111,283,128,167,124,270,105,150,80,90,64,151,75,116,70,11,20,31,31,45,36,74,42,20,31,30,35,27,33
1400000US47157021124,47157021124,"Census Tract 211.24, Shelby County, Tennessee",8538,1004,3714,726,456,221,71,99,394,249,251,157,152,112,111,100,47,56,160,100,276,208,353,218,305,185,250,114,374,170,285,128,80,84,0,17,14,27,0,17,19,31,44,59,55,52,17,29,0,17,4824,706,381,168,343,195,687,314,80,88,310,240,37,44,36,45,151,96,402,188,501,232,448,239,521,217,282,147,127,84,129,115,20,32,35,53,27,38,130,124,26,34,43,48,58,51,50,49
1400000US47157021125,47157021125,"Census Tract 211.25, Shelby County, Tennessee",4646,665,2377,338,94,102,20,24,273,140,66,73,40,37,0,12,26,41,152,106,254,171,155,98,63,46,163,113,220,204,232,100,165,66,37,39,136,125,75,52,41,33,70,43,53,42,36,29,6,13,2269,483,71,62,98,87,137,107,159,146,37,43,0,12,21,32,70,40,183,114,206,134,117,85,142,112,137,98,82,40,160,73,49,42,154,85,105,120,67,62,64,38,49,36,89,66,72,60
1400000US47157021126,47157021126,"Census Tract 211.26, Shelby County, Tennessee",4241,354,2188,252,327,137,71,71,41,42,53,45,77,64,0,12,68,71,5,9,342,165,165,92,185,150,60,62,204,103,66,56,129,70,68,51,57,45,40,43,83,58,55,60,64,58,0,12,28,43,2053,271,28,25,199,82,22,27,73,55,63,50,0,12,0,12,163,104,242,110,226,102,139,75,21,31,138,79,143,76,183,97,49,44,97,61,59,59,54,48,35,39,0,12,78,71,41,46
1400000US47157021135,47157021135,"Census Tract 211.35, Shelby County, Tennessee",6708,883,2956,561,213,152,265,193,278,209,175,122,14,28,22,35,36,45,127,97,347,161,212,90,261,150,334,152,31,33,111,80,225,135,67,60,0,17,0,17,40,46,92,73,40,41,19,31,47,50,3752,490,118,84,258,142,273,224,228,140,65,66,99,139,29,49,185,151,333,191,495,164,352,182,203,122,156,85,164,100,162,80,65,62,163,109,42,40,155,135,76,57,19,31,40,55,72,69
1400000US47157021136,47157021136,"Census Tract 211.36, Shelby County, Tennessee",5023,366,2300,252,147,79,207,85,158,91,107,70,111,77,10,16,0,17,0,17,0,17,122,65,303,136,164,86,255,100,66,46,211,72,136,74,116,67,10,16,65,33,46,29,30,35,28,24,8,13,2723,278,180,79,173,88,225,101,156,84,91,69,0,17,0,17,85,60,200,89,63,35,208,100,225,60,232,73,225,68,176,75,133,51,72,36,103,63,73,40,49,28,45,28,9,16,0,17
1400000US47157021137,47157021137,"Census Tract 211.37, Shelby County, Tennessee",7329,673,3812,477,115,95,232,178,357,162,93,95,110,83,0,17,49,43,285,160,347,181,288,148,300,104,218,93,235,106,289,94,273,123,187,126,73,51,98,79,76,64,70,49,16,25,73,43,28,35,3517,417,200,100,166,77,268,127,160,96,74,72,68,65,0,17,157,91,138,74,182,107,320,135,367,140,131,85,264,93,329,117,77,54,149,76,118,82,32,34,112,63,16,27,122,85,67,54
1400000US47157021138,47157021138,"Census Tract 211.38, Shelby County, Tennessee",3274,409,1569,256,177,84,159,109,112,73,46,42,59,38,5,9,25,22,18,31,57,37,131,72,113,50,155,87,111,57,82,45,110,57,24,27,52,34,31,33,13,21,31,29,43,35,15,25,0,12,1705,229,81,69,126,75,44,38,85,52,32,38,59,55,8,14,63,44,149,59,117,75,127,63,135,74,116,50,196,67,122,62,17,20,97,49,50,38,42,31,26,29,0,12,13,21,0,12
1400000US47157021139,47157021139,"Census Tract 211.39, Shelby County, Tennessee",4391,359,2098,274,36,37,176,84,112,72,128,76,61,51,66,66,52,48,91,61,44,42,85,47,80,78,169,72,129,69,187,82,200,68,77,52,62,43,51,31,99,90,68,62,32,24,82,50,11,18,2293,218,105,75,267,102,163,95,141,84,22,35,28,34,9,17,58,48,125,64,119,76,116,71,135,73,224,78,138,70,224,78,80,50,69,42,40,26,42,33,25,25,75,51,82,58,6,12
1400000US47157021140,47157021140,"Census Tract 211.40, Shelby County, Tennessee",4873,471,2659,272,160,102,265,124,239,131,19,33,39,62,33,49,0,17,192,125,306,143,71,61,136,104,298,121,181,113,191,98,165,88,29,33,85,74,43,46,65,51,49,47,13,21,14,22,66,54,2214,323,128,90,117,96,155,104,27,45,16,30,84,81,21,34,114,96,209,118,84,67,128,84,192,109,204,147,251,113,96,76,39,37,57,47,112,80,63,52,59,49,44,42,14,22,0,17
