GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1400000US48029131802,48029131802,"Census Tract 1318.02, Bexar County, Texas",5479,672,2707,362,271,186,80,69,196,75,79,44,88,79,10,16,46,45,138,108,183,112,75,42,144,78,207,94,126,49,313,106,282,94,31,20,148,80,37,24,20,17,57,30,63,29,46,31,67,66,2772,370,137,87,269,155,238,117,77,40,66,42,0,18,113,91,182,74,96,63,157,60,163,88,148,63,178,55,223,82,170,61,48,33,150,71,61,34,86,44,106,45,39,26,38,33,27,35
1400000US48029140100,48029140100,"Census Tract 1401, Bexar County, Texas",1699,188,894,134,86,53,9,13,47,43,24,28,0,13,14,20,11,22,73,50,36,31,50,39,116,56,86,54,72,58,63,41,44,30,22,24,65,45,9,10,12,12,25,22,5,9,9,13,16,17,805,144,36,37,29,37,112,56,39,42,0,13,11,18,0,13,11,14,35,35,56,52,82,48,39,43,66,53,61,44,50,30,43,35,26,18,18,22,21,22,38,21,0,13,10,14,22,20
1400000US48029140200,48029140200,"Census Tract 1402, Bexar County, Texas",2655,287,1353,207,27,25,57,45,107,81,109,53,32,30,0,13,14,22,45,55,14,22,35,29,167,77,141,88,64,43,80,47,77,53,14,16,84,62,7,10,8,15,102,95,107,69,53,41,9,14,1302,217,59,67,47,32,100,59,67,54,16,19,8,12,13,20,65,56,65,59,43,30,66,43,164,91,52,46,133,61,118,72,49,34,53,52,0,13,33,28,63,34,19,21,40,27,29,29
1400000US48029140300,48029140300,"Census Tract 1403, Bexar County, Texas",3456,368,1776,279,95,61,200,85,269,167,105,78,31,29,0,13,29,32,129,79,128,83,144,59,80,52,110,81,89,51,64,46,95,61,10,15,72,50,33,41,7,13,39,35,9,14,23,23,15,24,1680,217,135,82,95,62,166,69,47,35,64,45,31,37,19,23,54,62,128,75,86,71,184,77,82,52,117,67,128,59,76,62,9,14,58,34,27,31,21,21,29,27,55,45,39,37,30,28
1400000US48029140400,48029140400,"Census Tract 1404, Bexar County, Texas",3702,484,1718,304,124,106,181,90,111,59,22,25,24,25,0,13,0,13,78,53,178,94,163,141,158,91,109,73,152,92,127,74,107,64,13,15,10,15,69,48,31,31,9,14,40,53,12,21,0,13,1984,324,179,103,125,76,55,45,129,85,49,49,66,54,21,35,136,95,153,64,44,33,126,70,140,61,158,86,97,47,123,78,7,10,80,48,55,56,89,53,31,30,35,35,45,39,41,35
1400000US48029140500,48029140500,"Census Tract 1405, Bexar County, Texas",3999,421,1900,263,214,112,93,53,50,54,118,68,14,17,11,16,19,24,99,68,142,78,60,49,222,121,82,48,194,92,130,90,104,46,62,50,69,48,32,22,56,51,26,23,44,28,34,44,25,23,2099,282,135,69,108,59,126,98,89,68,34,40,0,13,10,16,102,55,76,46,110,71,227,94,113,61,82,54,215,63,182,90,65,50,64,46,34,25,63,59,114,53,41,31,54,40,55,41
1400000US48029140600,48029140600,"Census Tract 1406, Bexar County, Texas",2641,278,1156,175,165,96,105,53,68,42,89,68,42,31,0,13,13,14,32,31,66,54,96,79,100,62,20,18,86,46,77,50,64,43,21,20,5,8,10,12,32,24,24,22,29,19,5,8,7,11,1485,182,112,60,110,56,117,66,120,67,21,18,18,21,38,44,57,38,87,48,79,61,59,38,111,72,118,51,62,37,86,51,5,8,23,21,35,23,26,21,51,27,54,41,36,43,60,49
1400000US48029140700,48029140700,"Census Tract 1407, Bexar County, Texas",4683,429,2401,219,132,91,168,78,199,94,108,54,52,47,53,48,9,17,122,76,152,108,170,91,96,64,169,86,217,91,162,90,149,82,46,41,108,69,62,35,80,43,34,30,59,66,40,36,14,21,2282,333,137,90,169,81,126,70,88,57,75,55,48,35,0,13,152,92,84,60,72,53,225,92,65,47,207,82,55,51,181,85,99,61,150,64,30,34,106,69,72,46,30,29,40,52,71,46
1400000US48029140800,48029140800,"Census Tract 1408, Bexar County, Texas",5602,667,2900,389,263,108,237,110,237,134,93,69,111,74,2,6,57,83,135,86,330,163,238,114,256,115,11,20,286,106,108,59,180,88,32,32,80,56,58,48,55,49,27,25,33,26,14,18,57,30,2702,439,167,108,188,103,184,117,101,98,177,87,72,58,112,86,55,50,178,109,159,91,148,76,181,108,231,92,226,98,148,74,17,19,60,34,36,31,7,10,100,51,52,33,46,48,57,40
1400000US48029140900,48029140900,"Census Tract 1409, Bexar County, Texas",1923,209,969,122,112,47,82,64,38,34,85,42,19,23,18,18,0,13,51,45,70,50,53,44,12,14,33,29,56,37,61,36,102,51,13,14,40,42,40,41,13,13,5,9,29,29,28,27,9,11,954,143,51,35,58,48,85,55,57,38,12,16,10,15,17,17,34,24,52,44,61,33,44,29,82,46,82,52,73,36,69,38,23,19,8,9,11,12,26,18,26,20,20,17,45,32,8,9
1400000US48029141000,48029141000,"Census Tract 1410, Bexar County, Texas",3593,511,1745,258,197,93,213,107,159,104,23,25,77,50,23,33,0,13,13,20,89,63,84,66,94,68,114,53,187,76,102,55,112,53,15,22,85,54,106,78,7,12,6,9,6,10,33,30,0,13,1848,331,207,149,95,67,94,55,97,82,37,32,34,36,88,60,104,61,46,43,35,41,257,110,129,77,157,83,110,60,88,61,37,30,56,45,9,14,26,40,32,29,33,23,28,22,49,48
1400000US48029141101,48029141101,"Census Tract 1411.01, Bexar County, Texas",4314,447,2017,354,139,68,116,79,201,98,160,84,126,78,8,15,30,43,52,54,182,89,177,101,41,28,135,98,171,121,127,74,127,89,55,59,44,39,16,18,15,16,37,58,31,26,23,28,4,8,2297,231,159,100,133,87,205,94,42,50,81,69,13,20,0,13,60,49,87,55,256,111,97,54,134,83,94,60,114,74,221,95,71,55,139,67,33,31,21,33,73,45,68,45,130,86,66,39
1400000US48029141102,48029141102,"Census Tract 1411.02, Bexar County, Texas",3464,398,1592,346,175,142,187,120,109,56,74,63,54,48,0,13,9,15,23,29,66,70,166,116,122,82,107,70,120,54,90,64,130,81,18,28,0,13,11,18,50,33,25,29,20,24,17,27,19,28,1872,230,119,86,230,150,61,53,102,68,45,60,14,26,53,61,171,115,81,56,165,129,61,55,160,87,34,38,214,78,52,49,20,30,47,41,63,67,35,29,66,49,51,37,12,19,16,25
1400000US48029141200,48029141200,"Census Tract 1412, Bexar County, Texas",6587,758,3109,503,204,165,208,161,255,181,179,129,133,103,90,121,0,18,68,89,269,170,163,150,259,142,353,199,178,115,256,121,203,107,36,41,28,35,42,42,50,43,21,28,39,42,16,26,59,40,3478,473,461,167,344,197,125,124,37,61,0,18,0,18,62,52,155,119,214,157,291,176,299,155,133,89,247,138,117,84,346,177,98,77,66,54,199,121,148,102,0,18,43,41,60,45,33,33
1400000US48029141300,48029141300,"Census Tract 1413, Bexar County, Texas",5820,582,2708,326,259,114,89,53,200,72,128,72,61,49,24,28,73,44,159,82,272,111,219,111,135,80,128,72,131,63,166,72,232,96,63,43,105,59,44,39,36,30,27,27,70,49,35,38,52,40,3112,352,97,72,272,126,302,129,76,59,51,62,51,48,65,48,189,97,223,88,232,94,136,67,146,69,178,79,197,68,216,86,120,69,132,74,98,43,13,20,93,58,78,45,91,71,56,36
1400000US48029141402,48029141402,"Census Tract 1414.02, Bexar County, Texas",3989,440,1864,260,112,58,214,114,199,97,71,43,59,41,10,25,21,25,51,42,120,101,146,63,199,74,120,67,158,82,159,73,80,63,16,19,35,30,3,7,11,18,0,13,15,19,56,79,9,13,2125,275,172,85,274,106,118,72,146,78,29,22,32,26,15,24,74,72,100,63,214,93,264,98,133,62,177,50,96,93,59,40,63,49,12,19,16,19,18,18,46,28,18,20,0,13,49,35
1400000US48029141403,48029141403,"Census Tract 1414.03, Bexar County, Texas",4055,420,2259,376,54,53,208,107,145,106,148,91,77,52,0,13,25,35,110,92,142,121,231,158,203,144,144,151,244,132,135,72,57,47,49,57,28,25,29,32,21,25,28,25,121,92,23,23,37,31,1796,235,21,24,122,81,73,60,187,106,0,13,0,13,0,13,60,57,157,119,106,64,87,80,139,84,151,87,174,127,72,41,24,33,59,36,15,19,85,81,135,81,30,23,53,34,46,31
1400000US48029141404,48029141404,"Census Tract 1414.04, Bexar County, Texas",5207,513,2780,402,456,227,176,111,169,80,94,82,139,104,100,86,59,72,206,102,152,98,164,95,146,89,99,73,160,92,202,74,99,59,29,31,57,45,11,16,27,29,39,42,68,44,65,43,63,51,2427,265,101,76,110,94,284,109,29,31,0,13,27,43,33,43,194,104,243,141,114,76,180,95,100,71,227,102,259,112,54,41,17,23,57,49,32,22,23,26,202,82,29,27,46,40,66,52
1400000US48029141600,48029141600,"Census Tract 1416, Bexar County, Texas",4970,284,2474,252,275,104,339,144,217,91,117,85,85,54,16,24,69,64,119,72,101,67,176,95,212,90,238,97,125,55,142,59,120,57,7,12,30,24,0,13,33,21,12,16,9,13,22,25,10,16,2496,244,201,112,274,139,208,90,165,94,116,67,10,17,48,56,95,69,124,74,92,53,324,82,214,88,143,57,178,75,120,71,5,8,42,25,6,10,58,23,0,13,9,15,21,22,43,29
1400000US48029141700,48029141700,"Census Tract 1417, Bexar County, Texas",5054,501,2543,310,185,83,251,104,152,81,126,63,80,57,19,28,139,85,112,95,163,69,277,102,180,71,114,70,219,79,60,42,139,54,78,64,43,29,17,26,97,69,12,18,34,27,5,10,41,55,2511,335,280,112,224,89,115,65,165,84,92,82,31,38,44,43,76,66,140,62,151,78,235,85,111,64,161,82,189,82,56,44,69,46,121,55,27,29,72,57,42,36,40,37,33,31,37,34
1400000US48029141800,48029141800,"Census Tract 1418, Bexar County, Texas",4699,601,2281,266,223,115,228,75,103,64,108,54,83,64,42,53,43,45,111,70,160,62,122,57,72,54,83,58,210,82,232,137,160,52,34,22,36,25,76,50,42,26,24,18,54,32,20,22,15,18,2418,469,97,56,210,104,269,126,269,212,51,30,20,22,47,43,65,29,142,83,80,44,159,80,147,67,170,68,159,54,123,48,27,25,73,38,34,31,16,11,82,40,75,35,66,51,37,27
1400000US48029141900,48029141900,"Census Tract 1419, Bexar County, Texas",6252,995,3283,683,212,118,270,130,338,252,205,110,31,37,10,17,13,24,139,91,353,216,261,129,162,92,163,82,167,95,215,139,190,87,75,54,45,39,0,18,52,53,91,57,108,56,73,68,110,143,2969,505,224,182,84,70,295,285,126,71,55,62,52,63,39,48,136,130,363,247,244,103,125,76,53,43,145,89,284,117,205,138,97,62,23,30,2,5,68,55,61,48,100,64,134,87,54,44
1400000US48029150100,48029150100,"Census Tract 1501, Bexar County, Texas",5424,628,2695,386,118,66,309,147,165,71,94,64,87,55,59,59,35,37,115,75,252,101,170,79,258,102,164,91,285,103,212,90,67,47,43,38,32,28,68,42,82,53,52,37,18,27,10,16,0,18,2729,386,231,128,210,114,161,71,140,75,59,42,12,19,46,38,163,82,233,105,150,76,150,65,205,94,180,82,227,87,74,55,62,45,131,47,56,47,65,33,59,38,21,23,11,17,83,49
1400000US48029150300,48029150300,"Census Tract 1503, Bexar County, Texas",4845,563,2477,386,245,115,240,104,208,109,123,73,61,51,116,90,26,28,93,70,229,98,100,73,111,62,175,106,156,71,209,132,77,50,20,22,66,64,46,32,44,37,69,56,30,29,22,25,11,17,2368,328,121,88,122,83,189,98,71,58,72,58,77,85,8,14,102,76,253,130,168,86,135,88,165,95,178,96,92,48,92,59,18,21,130,65,56,54,57,44,85,55,89,67,33,31,55,34
1400000US48029150400,48029150400,"Census Tract 1504, Bexar County, Texas",3595,467,1600,290,96,65,35,32,107,62,51,41,79,46,60,61,14,21,73,59,67,68,151,100,76,62,42,39,247,112,144,75,57,41,71,47,50,47,35,33,56,47,8,13,59,44,22,27,0,13,1995,263,88,65,140,100,46,39,99,69,157,141,15,17,20,33,47,43,125,73,93,58,62,56,170,76,118,61,62,55,86,42,127,108,83,60,20,25,39,33,62,42,127,70,72,50,137,75
1400000US48029150501,48029150501,"Census Tract 1505.01, Bexar County, Texas",5071,423,2500,319,229,134,222,87,112,74,154,86,34,48,0,13,34,53,110,73,199,94,121,77,156,90,191,113,203,75,86,60,177,104,58,42,105,61,40,39,56,52,41,30,105,51,26,22,41,33,2571,269,150,82,226,117,194,96,94,52,94,73,57,57,21,23,131,76,176,95,46,36,199,88,115,81,221,85,200,87,238,109,25,28,89,49,37,35,49,38,21,24,113,48,52,32,23,26
1400000US48029150502,48029150502,"Census Tract 1505.02, Bexar County, Texas",4231,524,2136,323,185,115,333,139,131,76,60,44,61,48,65,55,0,13,14,22,129,74,133,74,142,61,175,118,167,79,149,74,64,53,36,39,95,56,26,23,87,47,14,12,50,31,0,13,20,21,2095,285,212,90,150,79,139,97,81,54,29,35,28,40,0,13,131,67,211,79,111,58,66,49,107,74,174,72,94,56,113,63,46,41,41,30,57,38,37,29,76,45,98,60,13,13,81,45
1400000US48029150600,48029150600,"Census Tract 1506, Bexar County, Texas",4702,496,2199,268,197,98,185,92,120,69,62,46,74,53,47,62,30,46,113,77,147,83,131,77,100,82,205,103,113,69,154,82,175,72,45,41,30,29,41,34,44,38,100,85,48,31,17,19,21,26,2503,423,331,203,178,122,210,116,107,69,50,53,20,25,0,13,76,71,160,111,217,108,181,76,102,57,144,83,185,72,111,68,34,31,98,63,28,28,39,35,62,47,88,51,35,24,47,31
1400000US48029150700,48029150700,"Census Tract 1507, Bexar County, Texas",6093,707,2917,397,255,165,177,123,249,116,166,120,0,18,43,54,106,107,154,162,151,137,152,105,72,63,173,70,272,165,116,84,200,160,85,66,235,133,65,58,56,61,60,40,31,35,22,25,77,62,3176,465,143,112,371,194,96,74,75,81,198,114,148,94,15,23,76,75,252,143,227,151,145,85,214,149,193,115,176,122,202,102,60,46,80,66,7,12,122,108,129,80,87,46,98,60,62,50
1400000US48029150800,48029150800,"Census Tract 1508, Bexar County, Texas",3519,399,1779,271,277,149,404,211,245,130,100,65,84,53,25,29,12,19,0,13,109,58,68,50,68,53,0,13,44,39,64,68,55,46,55,55,24,23,54,45,49,42,13,19,23,21,6,9,0,13,1740,263,245,110,170,103,139,114,70,44,0,13,61,63,8,13,88,68,192,80,146,74,68,62,109,74,42,33,54,43,77,55,49,47,21,24,6,9,39,29,29,26,15,20,42,63,70,49
1400000US48029150900,48029150900,"Census Tract 1509, Bexar County, Texas",5768,662,3115,359,123,85,214,120,64,49,69,58,133,80,0,18,9,14,205,129,266,149,269,170,129,70,381,142,319,97,303,111,121,70,59,57,127,91,8,15,104,51,92,91,37,29,58,41,25,35,2653,449,110,78,130,120,214,121,118,80,70,81,14,28,30,37,107,74,221,130,123,84,145,126,133,78,253,96,203,78,233,89,62,38,59,40,63,38,30,35,202,103,49,36,49,38,35,30
1400000US48029151000,48029151000,"Census Tract 1510, Bexar County, Texas",3282,380,1654,254,166,85,116,70,123,68,65,52,46,43,25,39,29,45,51,50,101,107,135,75,103,62,154,77,106,54,99,64,93,64,9,15,31,30,29,26,54,39,51,36,7,11,32,28,29,25,1628,239,148,86,169,78,160,99,19,20,19,23,97,78,31,36,28,42,162,94,56,48,143,75,49,42,142,79,84,52,81,66,8,14,38,28,60,31,31,28,6,10,28,27,21,22,48,41
1400000US48029151100,48029151100,"Census Tract 1511, Bexar County, Texas",7129,665,3502,364,131,90,137,85,363,157,120,69,238,115,108,112,0,18,104,103,167,145,139,112,538,171,222,110,157,101,298,138,238,119,19,27,48,44,93,62,53,58,202,84,59,55,34,32,34,35,3627,491,188,140,246,125,247,150,298,139,97,91,0,18,57,53,189,119,96,71,70,71,325,165,332,119,102,66,350,151,230,108,62,50,78,67,149,84,128,75,74,56,204,110,53,44,52,59
1400000US48029151200,48029151200,"Census Tract 1512, Bexar County, Texas",10394,1192,5159,780,453,207,401,142,400,158,251,139,286,172,147,145,158,135,322,162,477,259,185,119,421,210,262,153,313,145,189,100,149,83,216,114,117,145,141,81,66,54,50,52,90,74,9,15,56,53,5235,620,321,169,339,218,446,208,279,136,162,131,127,119,17,25,231,168,414,233,219,136,337,171,599,190,219,113,184,122,394,168,88,75,195,124,91,60,78,92,89,71,228,137,121,102,57,46
1400000US48029151301,48029151301,"Census Tract 1513.01, Bexar County, Texas",5913,645,2773,459,176,113,157,110,236,175,114,73,142,88,83,68,9,13,105,74,179,96,175,88,354,133,42,38,158,98,232,104,170,81,23,27,71,75,93,65,65,45,72,44,55,42,0,18,62,57,3140,394,398,158,168,76,268,168,127,82,71,47,46,46,98,59,61,61,262,137,134,87,166,93,135,94,157,81,218,102,272,108,13,21,91,46,116,76,63,40,78,46,51,46,48,38,99,76
1400000US48029151302,48029151302,"Census Tract 1513.02, Bexar County, Texas",3425,331,1738,266,150,89,110,41,189,85,121,72,73,62,20,25,24,36,60,49,86,61,98,57,209,117,100,65,55,39,99,58,145,57,12,12,36,42,23,18,24,20,57,36,26,22,21,22,0,13,1687,189,81,46,127,66,78,42,121,55,129,78,40,33,11,19,13,15,144,80,155,59,95,49,71,43,85,68,70,44,121,50,68,44,65,44,34,26,16,17,54,27,33,31,51,35,25,24
1400000US48029151400,48029151400,"Census Tract 1514, Bexar County, Texas",4760,476,2414,342,134,87,117,55,168,86,162,91,87,56,29,38,78,74,140,79,249,122,162,98,126,61,239,115,126,73,153,69,79,47,28,33,136,90,8,13,14,17,42,24,53,32,68,48,16,19,2346,252,104,86,192,77,189,90,165,92,87,84,84,75,44,50,160,93,116,61,158,70,61,43,159,72,194,76,118,62,139,68,58,44,12,15,46,39,20,19,70,41,89,55,67,42,14,19
1400000US48029151500,48029151500,"Census Tract 1515, Bexar County, Texas",2671,316,1370,237,123,62,155,72,87,82,18,20,9,10,21,27,34,33,34,42,82,57,158,56,109,56,75,70,90,49,113,55,53,37,0,13,58,28,39,31,22,18,21,30,16,16,5,7,48,42,1301,191,105,65,109,77,66,41,64,54,0,13,0,13,17,35,39,33,86,55,159,70,9,11,122,55,84,63,101,47,76,48,20,18,89,55,25,23,29,28,7,11,37,27,57,47,0,13
1400000US48029151600,48029151600,"Census Tract 1516, Bexar County, Texas",7340,507,3662,370,399,160,198,125,334,132,134,89,191,107,27,38,113,95,211,116,189,132,187,107,226,109,60,47,293,128,184,111,262,110,114,61,145,73,32,31,62,43,112,89,134,96,30,34,25,28,3678,372,229,150,130,83,334,144,126,75,84,80,64,58,85,78,118,79,244,124,355,207,219,119,183,100,209,133,188,93,291,113,131,101,96,86,74,52,62,38,105,61,233,124,77,49,41,45
1400000US48029151700,48029151700,"Census Tract 1517, Bexar County, Texas",7090,750,3537,354,334,152,353,133,308,137,116,83,130,84,16,20,15,20,251,130,276,115,218,109,124,81,360,101,189,93,186,79,119,57,40,30,92,71,88,68,44,37,124,75,56,46,44,37,54,37,3553,492,247,123,202,120,318,137,162,78,22,27,65,73,77,64,64,55,357,140,186,99,286,150,273,110,197,72,269,90,205,82,25,22,123,75,73,55,73,43,183,84,79,40,28,23,39,35
1400000US48029151900,48029151900,"Census Tract 1519, Bexar County, Texas",6269,585,3132,317,451,182,212,91,375,162,33,27,37,33,0,18,80,87,121,82,291,120,328,108,137,100,191,98,256,118,166,84,143,86,1,5,33,26,64,45,34,30,89,65,53,56,37,33,0,18,3137,432,186,85,179,105,272,140,143,75,68,58,34,41,102,74,198,102,412,143,281,121,181,89,218,98,206,96,228,103,59,45,51,36,52,33,37,30,73,62,44,60,44,30,40,30,29,34
1400000US48029152000,48029152000,"Census Tract 1520, Bexar County, Texas",2309,344,1169,194,129,68,89,59,70,44,68,58,45,34,59,45,20,25,129,67,71,46,110,72,103,53,72,38,75,39,49,35,6,10,0,13,17,14,0,13,33,27,15,24,9,11,0,13,0,13,1140,246,95,53,141,72,189,113,24,31,24,26,40,35,30,35,77,51,51,42,175,56,39,34,53,35,73,46,19,16,34,27,6,10,17,17,0,13,11,14,19,25,0,13,18,15,5,8
1400000US48029152100,48029152100,"Census Tract 1521, Bexar County, Texas",4897,630,2530,336,151,86,109,86,160,79,144,120,56,46,102,84,21,25,172,110,103,75,187,82,186,97,119,58,131,83,200,83,261,112,119,86,28,22,51,33,48,37,113,51,42,35,19,21,8,12,2367,365,257,144,131,93,209,95,65,42,81,68,33,30,35,32,71,64,134,71,137,94,96,55,182,90,236,70,153,66,121,56,27,23,106,76,62,40,63,44,45,27,55,47,34,31,34,27
1400000US48029152201,48029152201,"Census Tract 1522.01, Bexar County, Texas",8255,908,4186,543,185,157,493,310,380,193,134,118,138,160,26,45,105,94,253,145,259,130,118,111,245,151,413,260,239,115,146,94,318,130,132,98,169,88,173,165,28,31,134,113,45,55,53,56,0,18,4069,555,396,186,614,283,126,118,386,213,268,150,31,36,94,91,0,18,292,165,194,126,212,143,228,145,110,98,189,109,349,133,74,63,173,116,60,59,27,31,117,85,25,30,88,91,16,23
1400000US48029152202,48029152202,"Census Tract 1522.02, Bexar County, Texas",4581,869,2190,384,202,110,192,121,113,67,146,120,73,56,64,49,11,21,88,55,362,236,100,83,57,44,150,56,113,70,34,28,209,77,90,51,80,49,8,12,17,20,43,38,25,23,7,11,6,12,2391,543,156,78,250,115,306,221,96,71,74,57,20,29,26,34,83,66,95,54,149,97,102,70,178,80,189,150,140,75,187,99,121,68,48,40,38,39,0,13,37,35,44,34,28,33,24,30
1400000US48029160100,48029160100,"Census Tract 1601, Bexar County, Texas",6615,772,3250,444,166,94,322,147,290,118,207,152,118,79,104,96,82,81,35,60,395,160,288,160,193,103,211,142,118,89,233,100,130,82,27,28,22,22,49,55,36,41,135,64,33,33,48,51,8,13,3365,505,359,139,440,185,204,98,170,109,112,98,4,12,0,18,171,92,224,122,199,96,252,99,181,85,222,103,120,78,197,114,45,47,68,58,58,57,79,73,64,51,65,48,45,30,86,57
1400000US48029160200,48029160200,"Census Tract 1602, Bexar County, Texas",2294,305,1208,186,53,32,82,42,124,65,107,63,57,37,0,13,18,27,36,40,41,30,92,55,57,40,63,39,89,47,61,30,57,30,32,24,75,60,45,40,42,47,18,16,20,15,25,25,14,15,1086,171,21,22,86,56,25,21,48,41,23,26,19,21,25,29,71,38,52,33,51,32,56,35,50,36,108,56,63,41,109,69,45,33,21,19,59,59,30,24,20,21,29,19,50,27,25,20
1400000US48029160300,48029160300,"Census Tract 1603, Bexar County, Texas",5416,479,2487,310,172,114,138,75,329,149,135,68,91,63,74,64,63,64,80,48,88,59,142,65,167,88,154,85,131,65,134,71,89,54,47,30,99,63,58,41,78,49,72,37,34,28,79,56,33,26,2929,368,173,77,255,104,205,95,94,59,86,72,21,23,0,18,33,24,186,88,196,114,268,115,278,116,102,45,173,83,186,78,109,63,170,73,87,69,74,55,100,53,55,31,37,25,41,25
1400000US48029160400,48029160400,"Census Tract 1604, Bexar County, Texas",4393,374,1938,242,78,69,162,85,132,76,108,70,61,68,10,16,25,35,52,65,152,82,147,91,80,61,127,69,72,54,147,72,199,162,45,32,40,33,33,36,62,37,99,52,32,21,20,18,55,43,2455,293,168,101,142,69,174,88,167,106,39,39,0,13,68,62,97,70,70,60,170,81,146,81,222,115,177,79,131,81,141,60,47,29,52,49,70,45,43,32,51,33,165,75,70,53,45,26
1400000US48029160501,48029160501,"Census Tract 1605.01, Bexar County, Texas",4048,350,2033,234,176,130,468,153,303,134,115,57,35,43,39,37,45,47,129,86,114,69,131,80,30,43,40,34,21,25,70,44,81,58,15,18,43,38,34,26,15,20,41,34,81,46,7,11,0,13,2015,234,218,104,307,107,147,92,27,28,46,42,0,13,32,51,187,92,190,88,135,62,224,100,30,35,109,62,62,50,52,40,18,20,32,26,20,24,13,16,115,45,15,18,16,21,20,25
1400000US48029160502,48029160502,"Census Tract 1605.02, Bexar County, Texas",4216,436,1986,352,170,104,221,99,115,77,30,41,113,69,46,47,48,56,12,19,138,87,68,64,91,63,160,82,264,140,162,100,41,38,9,15,22,28,21,26,52,39,16,17,69,55,84,57,34,25,2230,291,63,46,123,68,273,140,112,91,89,67,18,28,7,13,107,73,130,81,121,93,161,78,109,73,94,49,141,78,174,72,19,21,48,38,28,23,34,36,96,69,109,45,83,48,91,59
1400000US48029160600,48029160600,"Census Tract 1606, Bexar County, Texas",5156,519,2274,341,230,107,261,110,198,87,117,71,53,37,49,46,42,40,77,49,190,99,102,74,201,95,105,88,97,47,119,59,130,63,87,51,24,21,9,12,43,49,33,27,29,35,51,43,27,23,2882,351,258,126,165,97,275,127,244,138,44,38,32,34,61,55,66,50,192,81,155,81,206,102,178,107,119,66,154,71,224,91,78,64,45,38,27,33,55,47,85,45,90,48,94,50,35,27
1400000US48029160701,48029160701,"Census Tract 1607.01, Bexar County, Texas",3285,256,1739,220,86,61,92,55,119,55,116,90,67,75,0,13,52,43,105,83,165,97,69,48,111,60,138,78,139,75,180,95,65,41,25,27,33,30,36,33,9,14,39,29,69,43,11,16,13,19,1546,197,55,51,74,79,148,73,44,40,68,40,31,35,18,20,41,37,51,44,112,71,88,53,43,35,91,56,205,83,120,52,21,21,39,28,21,20,34,28,66,38,74,39,54,32,48,37
1400000US48029160702,48029160702,"Census Tract 1607.02, Bexar County, Texas",4808,498,2452,381,206,134,183,130,130,69,163,61,58,44,20,32,19,27,203,115,161,104,79,61,127,73,162,81,124,77,259,110,146,83,54,34,39,33,34,35,46,31,81,71,70,50,35,31,53,42,2356,259,144,69,69,57,187,83,91,60,34,40,55,50,42,62,88,67,104,72,72,60,110,68,202,88,178,73,225,92,189,87,35,34,91,49,32,31,21,21,163,83,66,36,57,35,101,66
1400000US48029160901,48029160901,"Census Tract 1609.01, Bexar County, Texas",2885,424,1540,247,104,71,122,67,90,68,92,40,104,73,74,62,50,43,51,47,90,83,78,52,77,52,89,62,74,46,84,56,165,72,52,40,4,8,12,14,17,22,14,13,53,39,27,33,17,21,1345,233,138,105,118,54,109,65,7,11,63,44,17,18,7,13,100,57,70,48,35,35,55,32,42,30,141,77,143,75,94,49,29,31,37,32,12,12,40,44,32,25,20,31,32,29,4,7
1400000US48029160902,48029160902,"Census Tract 1609.02, Bexar County, Texas",5131,650,2471,372,111,58,264,124,198,98,119,76,143,92,79,74,21,31,201,137,222,123,123,72,157,85,57,56,169,99,149,76,217,94,46,48,30,26,43,48,44,35,45,36,24,27,0,13,9,15,2660,444,166,88,238,105,223,144,134,83,164,135,0,13,35,37,89,71,184,109,146,80,340,109,53,45,207,95,79,48,193,86,43,41,44,46,7,13,94,68,108,52,35,38,47,55,31,32
