GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US48029160902,48029160902,"Census Tract 1609.02, Bexar County, Texas",5055,644,2449,371,111,58,264,124,184,97,119,76,143,92,301,158,222,123,123,72,214,95,318,118,293,87,124,64,24,27,9,15,2606,432,166,88,238,105,223,144,134,83,164,135,124,80,184,109,146,80,393,118,257,87,274,90,201,74,81,76,21,26
1400000US48029161000,48029161000,"Census Tract 1610, Bexar County, Texas",3617,358,1786,260,220,127,122,62,193,79,45,38,0,13,181,83,132,79,213,106,175,84,132,62,190,80,136,75,47,48,0,13,1831,253,100,57,332,126,112,62,72,52,17,14,118,56,110,54,227,96,184,72,170,71,191,80,108,48,71,52,19,22
1400000US48029161100,48029161100,"Census Tract 1611, Bexar County, Texas",9393,773,4919,519,585,254,356,189,384,147,221,158,83,51,330,148,429,181,330,171,811,238,475,194,436,121,230,94,249,137,0,18,4474,478,277,143,289,125,434,173,126,84,160,100,240,124,375,156,294,119,703,186,553,180,486,154,337,129,200,103,0,18
1400000US48029161200,48029161200,"Census Tract 1612, Bexar County, Texas",2463,381,1275,223,155,70,154,63,186,71,80,56,13,21,48,31,86,50,147,80,170,58,58,46,101,43,50,31,19,20,8,12,1188,212,81,49,193,108,131,66,94,57,24,26,73,55,120,68,92,44,132,62,78,42,85,41,41,29,38,26,6,9
1400000US48029161302,48029161302,"Census Tract 1613.02, Bexar County, Texas",5695,415,2898,280,323,105,323,129,413,117,215,100,118,71,261,109,253,123,231,121,205,110,240,72,219,90,68,52,20,24,9,15,2797,263,239,97,335,115,293,116,131,78,71,62,250,84,175,77,224,92,395,147,324,93,194,69,70,60,90,60,6,10
1400000US48029161303,48029161303,"Census Tract 1613.03, Bexar County, Texas",5034,845,2336,364,229,112,324,160,247,118,57,55,132,75,243,115,63,56,325,169,207,121,233,113,174,95,102,50,0,18,0,18,2698,530,172,138,415,158,192,104,237,160,175,99,296,118,161,82,206,143,360,141,259,110,142,86,83,44,0,18,0,18
1400000US48029161304,48029161304,"Census Tract 1613.04, Bexar County, Texas",4204,527,2009,282,141,79,209,73,275,102,202,77,77,56,133,85,214,107,131,68,157,79,221,93,150,89,75,36,18,18,6,10,2195,341,219,98,235,112,239,69,123,80,26,26,271,137,94,69,241,105,181,69,282,82,146,88,90,60,48,42,0,13
1400000US48029161400,48029161400,"Census Tract 1614, Bexar County, Texas",1172,379,790,262,26,45,29,35,25,25,18,28,240,100,263,137,111,79,40,43,38,36,0,18,0,18,0,18,0,18,0,18,382,178,35,40,99,71,23,28,0,18,41,33,35,30,46,44,72,50,31,32,0,18,0,18,0,18,0,18,0,18
1400000US48029161501,48029161501,"Census Tract 1615.01, Bexar County, Texas",6347,792,3003,491,258,142,428,214,212,136,85,74,90,88,137,92,314,165,279,151,360,147,333,156,279,144,155,68,51,41,22,35,3344,476,420,217,332,179,395,162,213,99,101,67,260,128,391,175,143,100,383,158,288,117,189,77,122,73,107,76,0,18
1400000US48029161503,48029161503,"Census Tract 1615.03, Bexar County, Texas",3308,386,1465,262,122,73,180,133,127,55,98,98,32,32,170,111,140,106,90,55,227,105,142,90,113,47,13,19,11,17,0,13,1843,192,247,102,134,78,130,58,119,73,38,49,209,89,121,70,151,79,226,84,136,68,215,87,101,56,0,13,16,24
1400000US48029161504,48029161504,"Census Tract 1615.04, Bexar County, Texas",4098,593,2295,418,297,100,304,137,183,113,169,91,12,20,267,153,142,86,235,101,238,102,227,78,83,62,53,39,85,49,0,13,1803,271,115,69,217,109,125,78,65,45,76,52,100,68,202,93,148,102,355,114,123,51,160,76,67,36,50,37,0,13
1400000US48029161600,48029161600,"Census Tract 1616, Bexar County, Texas",3832,445,1803,260,215,112,276,87,183,91,59,41,41,35,144,73,130,78,136,77,205,73,198,76,135,45,57,34,11,17,13,19,2029,273,221,134,219,102,249,118,120,84,59,36,140,66,221,84,206,98,183,73,231,84,88,37,80,48,12,17,0,13
1400000US48029161801,48029161801,"Census Tract 1618.01, Bexar County, Texas",2680,470,1408,265,179,106,104,48,184,95,56,54,28,41,25,38,33,35,113,64,356,125,132,83,112,53,51,43,24,29,11,18,1272,284,55,46,85,55,164,66,62,44,50,49,99,54,80,63,170,95,187,69,126,45,84,59,62,52,46,39,2,5
1400000US48029161802,48029161802,"Census Tract 1618.02, Bexar County, Texas",6300,845,3121,496,479,182,611,229,251,100,148,115,0,18,386,177,232,134,204,105,289,124,287,146,202,100,0,18,32,34,0,18,3179,579,461,214,404,184,244,125,124,89,116,88,386,148,310,191,201,109,411,149,214,116,232,101,10,16,42,38,24,38
1400000US48029161901,48029161901,"Census Tract 1619.01, Bexar County, Texas",792,249,443,162,31,37,5,12,0,13,12,19,0,13,39,41,43,32,70,55,124,76,48,34,58,47,13,19,0,13,0,13,349,131,10,16,23,23,37,37,32,34,12,19,23,38,0,13,0,13,40,45,89,49,31,22,23,35,29,31,0,13
1400000US48029161902,48029161902,"Census Tract 1619.02, Bexar County, Texas",7297,657,4371,471,311,157,147,108,118,90,167,169,228,119,626,223,603,204,451,162,672,124,518,126,322,176,156,94,0,18,52,82,2926,374,123,82,384,190,384,160,92,77,33,37,273,130,211,82,362,166,351,172,287,121,111,81,202,91,96,90,17,26
1400000US48029162001,48029162001,"Census Tract 1620.01, Bexar County, Texas",1727,276,777,141,84,44,78,43,68,44,19,16,55,40,58,32,47,32,62,35,128,56,86,26,48,40,33,20,11,12,0,13,950,171,75,32,68,33,78,36,119,45,10,10,86,37,58,36,25,19,93,33,133,66,95,53,69,46,18,19,23,24
1400000US48029162003,48029162003,"Census Tract 1620.03, Bexar County, Texas",3869,435,2030,230,204,86,205,82,128,58,179,85,41,39,106,76,192,78,81,53,193,63,283,105,228,95,138,59,44,44,8,10,1839,265,113,58,150,64,144,93,99,68,37,39,128,72,114,56,177,86,246,73,330,77,160,70,105,48,34,27,2,3
1400000US48029162004,48029162004,"Census Tract 1620.04, Bexar County, Texas",3099,521,1601,333,133,101,51,47,118,78,52,64,16,14,95,82,67,65,209,121,176,98,282,132,223,74,100,80,36,42,43,56,1498,413,175,157,223,105,115,77,85,73,24,28,78,58,85,78,121,76,84,64,178,72,226,106,24,27,54,57,26,32
1400000US48029170101,48029170101,"Census Tract 1701.01, Bexar County, Texas",3760,432,2035,301,229,102,134,63,140,68,121,77,82,46,182,85,67,61,150,109,294,82,220,91,215,95,132,60,60,40,9,14,1725,251,173,99,85,51,227,126,57,46,83,60,132,66,66,51,116,57,191,72,209,62,148,61,162,44,48,43,28,26
1400000US48029170102,48029170102,"Census Tract 1701.02, Bexar County, Texas",4110,542,1971,351,170,116,218,112,166,83,52,39,115,75,203,102,129,88,110,83,250,96,265,108,191,88,67,51,17,29,18,19,2139,306,161,97,105,58,126,60,83,69,84,69,263,105,170,95,115,65,177,77,408,110,207,97,151,61,27,32,62,42
1400000US48029170200,48029170200,"Census Tract 1702, Bexar County, Texas",5283,473,2573,345,318,108,161,86,171,82,35,39,79,53,170,114,151,91,285,172,205,81,336,103,297,113,225,85,122,58,18,21,2710,283,250,110,215,92,203,73,114,57,137,72,217,86,157,95,120,73,321,79,249,103,226,75,149,52,254,74,98,52
1400000US48029170300,48029170300,"Census Tract 1703, Bexar County, Texas",6248,604,3023,365,220,94,338,118,169,82,107,83,111,63,329,130,215,123,186,97,448,121,372,123,313,80,178,76,28,25,9,13,3225,424,309,160,280,124,222,94,232,112,172,131,277,88,251,124,239,92,258,109,413,93,257,89,162,67,132,47,21,22
1400000US48029170401,48029170401,"Census Tract 1704.01, Bexar County, Texas",3952,477,1759,225,205,93,303,103,159,74,61,45,81,47,142,64,161,103,39,39,166,66,212,96,101,54,76,50,53,48,0,13,2193,325,289,146,135,58,162,62,64,48,98,70,184,84,176,81,134,79,269,107,216,69,265,86,95,62,88,56,18,20
1400000US48029170402,48029170402,"Census Tract 1704.02, Bexar County, Texas",4241,566,2071,375,239,138,191,111,109,73,133,82,37,30,199,96,194,113,119,102,233,96,280,97,180,84,99,53,23,21,35,31,2170,353,206,127,104,72,102,61,24,28,47,49,218,101,116,74,167,94,285,124,282,83,301,134,131,69,131,54,56,29
1400000US48029170500,48029170500,"Census Tract 1705, Bexar County, Texas",4059,551,1897,331,145,83,65,55,132,77,70,52,117,85,95,67,149,93,78,65,242,108,182,75,235,101,330,105,47,37,10,17,2162,322,108,61,87,77,215,128,148,93,57,50,107,84,164,105,143,77,247,107,133,72,311,101,134,67,173,96,135,85
1400000US48029170600,48029170600,"Census Tract 1706, Bexar County, Texas",4125,455,2100,313,73,48,184,87,185,70,133,59,102,53,215,109,135,86,123,73,335,98,271,84,141,63,117,51,78,36,8,12,2025,323,120,133,122,83,171,90,165,91,66,51,56,56,114,79,165,79,275,68,238,100,187,65,155,57,121,44,70,43
1400000US48029170700,48029170700,"Census Tract 1707, Bexar County, Texas",4579,695,2361,362,319,179,264,141,297,144,48,51,0,13,221,96,126,73,108,71,194,91,300,112,244,73,133,64,56,37,51,47,2218,384,130,79,208,112,144,94,52,36,126,56,181,152,215,99,93,58,212,97,303,87,270,94,125,50,83,50,76,48
1400000US48029170800,48029170800,"Census Tract 1708, Bexar County, Texas",1215,162,612,128,40,36,67,46,64,38,42,37,9,15,30,37,57,39,38,38,20,29,118,48,96,41,21,18,10,11,0,13,603,124,50,38,43,36,68,47,37,34,13,21,32,31,13,15,73,44,32,23,71,42,69,37,61,39,16,12,25,19
1400000US48029170900,48029170900,"Census Tract 1709, Bexar County, Texas",3313,479,1390,283,90,64,47,41,78,55,98,76,72,53,110,60,56,53,98,93,222,104,152,71,190,93,135,59,42,30,0,13,1923,278,151,71,129,70,168,84,87,55,74,92,177,122,133,71,80,53,190,81,231,92,188,95,239,74,41,32,35,30
1400000US48029171000,48029171000,"Census Tract 1710, Bexar County, Texas",5930,596,2925,374,235,113,435,165,292,101,194,85,54,48,177,98,176,90,249,115,345,116,389,123,191,89,96,45,77,42,15,19,3005,383,257,118,296,110,241,95,105,75,169,96,152,82,302,144,186,64,342,113,339,93,266,92,116,45,179,61,55,44
1400000US48029171100,48029171100,"Census Tract 1711, Bexar County, Texas",3590,435,1792,287,152,95,129,78,98,91,89,65,66,56,117,74,122,85,170,132,168,70,173,95,176,92,215,92,100,45,17,19,1798,250,161,79,150,85,107,87,136,107,11,18,128,117,82,70,88,57,266,94,205,57,192,88,127,46,122,56,23,20
1400000US48029171200,48029171200,"Census Tract 1712, Bexar County, Texas",4070,489,1936,302,159,66,172,80,76,52,112,79,83,66,166,114,59,56,123,70,301,127,231,107,283,135,91,48,68,57,12,14,2134,334,151,91,192,123,128,65,95,69,70,57,262,135,30,35,133,63,337,114,314,112,112,61,132,45,117,64,61,44
1400000US48029171301,48029171301,"Census Tract 1713.01, Bexar County, Texas",2656,299,1279,213,66,47,33,30,117,67,133,60,5,8,193,92,51,49,68,37,161,76,188,56,104,50,108,66,25,21,27,30,1377,160,80,49,90,48,78,52,28,30,29,31,85,42,38,36,96,45,140,55,205,76,246,78,93,39,68,35,101,84
1400000US48029171302,48029171302,"Census Tract 1713.02, Bexar County, Texas",3706,360,1772,240,129,76,203,101,136,76,176,93,119,94,163,76,45,34,49,45,182,89,155,82,172,66,83,41,152,74,8,12,1934,228,24,26,96,76,117,56,89,70,329,160,221,79,100,89,134,75,229,71,134,63,132,57,173,62,132,62,24,27
1400000US48029171401,48029171401,"Census Tract 1714.01, Bexar County, Texas",4829,483,2390,293,271,121,377,159,288,121,139,83,72,61,269,118,110,91,235,110,324,112,164,87,107,54,30,23,4,8,0,13,2439,299,349,119,267,139,198,90,73,68,106,78,220,98,291,112,253,93,347,94,177,70,103,64,31,26,17,14,7,11
1400000US48029171402,48029171402,"Census Tract 1714.02, Bexar County, Texas",5074,503,2419,338,105,69,324,124,254,130,126,67,136,70,133,69,125,90,84,71,382,140,294,126,215,83,95,46,92,55,54,71,2655,318,152,95,101,64,225,108,198,84,68,53,136,92,258,100,196,90,305,104,299,95,296,114,152,77,213,80,56,38
1400000US48029171501,48029171501,"Census Tract 1715.01, Bexar County, Texas",2148,329,968,244,60,46,95,63,125,86,23,32,72,47,94,60,43,35,95,77,89,59,102,46,77,39,23,21,70,49,0,13,1180,183,86,49,86,45,137,75,46,52,63,33,81,51,21,26,132,65,101,71,144,63,111,61,41,25,131,63,0,13
1400000US48029171502,48029171502,"Census Tract 1715.02, Bexar County, Texas",4553,516,2196,299,131,73,241,155,112,77,161,103,29,29,164,94,245,150,123,87,173,113,300,121,213,112,168,93,87,66,49,42,2357,316,229,119,124,91,212,126,84,69,58,43,136,89,274,155,68,68,209,99,321,124,301,102,163,99,128,45,50,34
1400000US48029171601,48029171601,"Census Tract 1716.01, Bexar County, Texas",3951,403,1700,271,43,40,205,123,147,89,134,103,57,71,204,127,181,150,0,13,194,100,202,108,272,110,16,27,45,68,0,13,2251,325,53,73,270,133,251,161,91,93,104,83,175,203,153,115,198,87,282,150,265,110,186,84,145,130,42,49,36,44
1400000US48029171602,48029171602,"Census Tract 1716.02, Bexar County, Texas",3060,498,1459,281,36,32,266,129,171,67,112,66,57,43,115,77,60,47,124,69,233,143,86,49,164,87,29,29,6,10,0,13,1601,274,152,65,250,172,223,98,42,38,132,120,71,62,76,51,51,52,209,86,189,63,114,56,54,32,38,33,0,13
1400000US48029171700,48029171700,"Census Tract 1717, Bexar County, Texas",5554,592,2784,357,276,132,316,124,240,135,138,97,183,140,244,148,155,101,242,170,306,147,238,111,288,154,112,62,27,32,19,34,2770,387,226,109,172,101,276,137,41,50,66,96,149,110,398,154,197,114,343,115,378,145,301,135,79,54,116,97,28,38
1400000US48029171801,48029171801,"Census Tract 1718.01, Bexar County, Texas",4809,580,2714,427,188,92,361,175,275,138,155,105,122,91,204,111,70,85,233,106,394,126,385,178,162,80,92,39,66,42,7,11,2095,276,74,53,105,50,235,126,201,101,117,80,60,62,100,68,148,77,296,109,288,115,192,76,170,89,85,45,24,30
1400000US48029171802,48029171802,"Census Tract 1718.02, Bexar County, Texas",5486,785,2487,471,264,151,138,98,244,121,92,78,103,81,307,219,140,108,92,76,516,192,137,89,266,98,107,77,46,47,35,41,2999,419,217,135,301,144,336,165,171,108,65,59,236,167,179,101,350,122,406,146,275,124,181,83,112,88,82,55,88,62
1400000US48029171902,48029171902,"Census Tract 1719.02, Bexar County, Texas",8298,1162,3565,585,580,342,377,188,391,201,107,108,60,67,274,174,249,116,359,165,665,253,324,156,76,77,80,98,23,42,0,20,4733,754,418,207,547,233,238,166,182,150,115,120,493,213,892,325,460,226,675,269,152,103,370,162,154,123,37,53,0,20
1400000US48029171903,48029171903,"Census Tract 1719.03, Bexar County, Texas",5208,426,2557,330,275,168,266,124,175,85,85,58,74,61,179,116,321,124,122,72,314,223,318,135,294,162,134,70,0,18,0,18,2651,302,200,114,247,121,263,125,71,59,71,71,124,91,399,141,181,110,351,101,268,130,219,104,182,134,36,32,39,63
1400000US48029171912,48029171912,"Census Tract 1719.12, Bexar County, Texas",3638,444,1789,302,92,53,123,68,272,112,166,93,99,62,93,61,97,63,121,66,361,107,132,59,148,74,68,56,17,20,0,18,1849,267,123,56,116,62,158,72,95,63,50,49,124,75,78,46,175,73,391,112,286,113,101,59,116,67,36,29,0,18
1400000US48029171913,48029171913,"Census Tract 1719.13, Bexar County, Texas",4381,455,1990,266,385,271,243,93,107,71,157,88,15,22,123,105,122,96,251,120,171,98,239,100,117,61,37,36,15,26,8,15,2391,324,286,120,174,77,179,101,63,51,133,89,301,140,293,116,244,110,220,98,200,81,149,75,76,72,42,34,31,50
1400000US48029171914,48029171914,"Census Tract 1719.14, Bexar County, Texas",3787,485,1901,315,57,45,289,136,326,171,73,74,84,68,204,120,70,73,86,58,241,110,227,91,158,73,40,33,46,44,0,18,1886,295,106,75,150,95,175,96,102,69,104,59,173,94,95,67,197,105,199,103,352,123,129,61,34,31,50,41,20,32
1400000US48029171915,48029171915,"Census Tract 1719.15, Bexar County, Texas",1247,255,577,144,55,49,35,27,65,53,50,38,31,26,31,40,29,30,57,50,57,43,87,46,19,21,13,14,48,28,0,13,670,156,38,36,67,42,96,67,15,14,15,15,41,42,29,25,104,68,23,24,98,33,75,32,24,24,45,27,0,13
1400000US48029171916,48029171916,"Census Tract 1719.16, Bexar County, Texas",4760,527,2129,284,138,78,227,88,366,180,124,86,81,67,191,109,32,37,178,91,366,148,252,113,111,63,48,44,15,23,0,18,2631,373,398,210,248,96,261,121,103,76,108,89,203,103,111,63,232,107,400,148,308,78,122,67,67,46,70,55,0,18
1400000US48029171917,48029171917,"Census Tract 1719.17, Bexar County, Texas",4393,1008,1953,546,416,217,309,161,171,116,67,75,57,51,0,18,69,78,216,174,332,145,149,117,59,48,89,65,19,30,0,18,2440,534,237,176,247,145,226,120,60,52,69,76,106,100,167,112,327,144,407,190,240,105,183,107,98,42,27,43,46,75
1400000US48029171918,48029171918,"Census Tract 1719.18, Bexar County, Texas",3319,470,1410,209,56,47,220,91,98,57,144,93,59,52,229,75,77,61,156,123,224,90,125,59,0,18,14,16,8,16,0,18,1909,335,169,91,136,85,263,112,129,99,12,20,223,104,157,88,129,78,395,195,146,61,110,67,32,28,8,14,0,18
1400000US48029171919,48029171919,"Census Tract 1719.19, Bexar County, Texas",2581,487,1351,317,136,75,129,88,169,116,12,18,6,11,19,23,267,186,128,89,281,95,52,40,121,116,23,19,8,13,0,13,1230,254,192,110,148,75,82,66,26,38,8,13,30,28,182,65,133,81,194,95,129,120,92,70,14,16,0,13,0,13
1400000US48029171920,48029171920,"Census Tract 1719.20, Bexar County, Texas",6442,768,3019,450,162,117,519,198,265,155,123,85,37,38,157,144,274,158,391,149,425,183,214,126,271,144,136,101,45,41,0,18,3423,546,575,228,306,164,448,130,81,57,46,61,261,212,246,167,508,188,419,149,140,95,270,121,80,64,23,25,20,31
1400000US48029171921,48029171921,"Census Tract 1719.21, Bexar County, Texas",4055,368,2125,256,284,96,247,97,176,83,113,77,84,52,163,110,160,86,202,128,266,108,134,63,182,74,51,32,48,43,15,21,1930,230,210,85,180,125,158,87,93,55,95,55,175,62,150,82,84,77,302,93,277,94,157,71,49,37,0,18,0,18
1400000US48029171922,48029171922,"Census Tract 1719.22, Bexar County, Texas",2793,565,1388,321,55,50,96,75,279,125,48,41,34,40,30,33,152,99,176,96,186,86,204,104,74,55,10,16,44,68,0,13,1405,314,148,92,136,127,257,102,34,32,72,65,34,41,85,54,191,96,149,77,207,88,62,34,21,33,9,17,0,13
1400000US48029171923,48029171923,"Census Tract 1719.23, Bexar County, Texas",5322,787,2752,561,423,202,187,122,141,151,118,100,79,85,372,296,427,243,182,107,287,128,267,154,142,102,61,52,42,42,24,38,2570,423,87,91,74,59,68,70,90,76,0,18,246,179,524,230,146,99,294,157,545,188,334,130,123,87,39,37,0,18
1400000US48029171924,48029171924,"Census Tract 1719.24, Bexar County, Texas",2372,357,1362,330,101,96,62,56,95,60,78,77,134,101,59,61,153,107,241,176,157,100,216,99,24,30,30,40,12,20,0,13,1010,194,21,28,93,71,77,69,56,59,44,38,127,67,125,87,63,48,165,95,174,88,37,40,28,38,0,13,0,13
1400000US48029171925,48029171925,"Census Tract 1719.25, Bexar County, Texas",5025,696,2573,386,243,145,111,74,220,89,160,105,203,151,189,135,292,173,248,122,281,143,182,91,284,121,139,83,21,32,0,18,2452,438,141,100,69,76,243,100,148,109,67,64,234,117,128,88,259,159,332,133,276,110,340,127,140,72,75,71,0,18
1400000US48029172002,48029172002,"Census Tract 1720.02, Bexar County, Texas",5311,611,2802,516,278,124,363,214,174,108,227,220,93,74,210,151,367,239,341,174,416,173,199,106,94,90,40,38,0,18,0,18,2509,430,450,195,249,208,227,115,107,82,44,51,163,108,251,134,219,117,345,164,210,102,175,111,40,38,16,28,13,20
1400000US48029172003,48029172003,"Census Tract 1720.03, Bexar County, Texas",2596,580,1336,319,228,138,98,69,153,125,70,66,80,61,102,62,32,30,173,84,141,72,157,71,49,46,37,34,16,24,0,18,1260,336,141,74,88,82,234,105,89,64,13,22,56,45,70,69,112,78,153,115,204,77,50,33,32,29,18,24,0,18
1400000US48029172004,48029172004,"Census Tract 1720.04, Bexar County, Texas",1372,284,697,213,98,82,45,53,86,79,60,45,0,13,0,13,95,99,86,56,94,52,34,33,88,64,11,18,0,13,0,13,675,210,14,23,121,98,52,48,47,52,35,40,0,13,0,13,109,82,87,62,21,24,94,64,21,26,74,77,0,13
1400000US48029172005,48029172005,"Census Tract 1720.05, Bexar County, Texas",1920,374,874,203,49,35,105,55,135,81,20,23,14,22,39,37,122,85,116,87,144,83,89,61,4,9,30,27,7,14,0,13,1046,252,104,66,63,41,120,83,77,66,14,22,24,31,110,81,114,87,162,80,136,75,9,14,101,121,12,19,0,13
1400000US48029172006,48029172006,"Census Tract 1720.06, Bexar County, Texas",3094,447,1524,247,128,75,221,117,175,97,44,50,8,13,113,100,18,29,192,145,227,113,197,121,130,73,71,62,0,18,0,18,1570,307,41,43,148,91,142,111,98,89,58,83,111,128,103,78,130,104,203,105,285,145,154,95,84,70,13,23,0,18
1400000US48029172007,48029172007,"Census Tract 1720.07, Bexar County, Texas",4327,511,1715,325,104,82,108,83,242,127,56,49,69,65,45,47,138,101,196,96,276,127,220,115,128,86,49,51,84,61,0,18,2612,363,375,206,215,122,252,109,166,95,62,72,48,50,264,113,221,128,371,129,314,104,222,125,82,58,20,32,0,18
1400000US48029180101,48029180101,"Census Tract 1801.01, Bexar County, Texas",4126,435,1977,312,104,84,157,136,96,60,133,88,30,28,139,78,84,67,232,170,163,81,346,116,257,89,132,70,79,40,25,28,2149,259,152,125,139,80,51,48,65,52,68,80,84,60,130,86,212,80,170,86,329,138,335,100,214,81,135,60,65,62
1400000US48029180102,48029180102,"Census Tract 1801.02, Bexar County, Texas",1417,169,738,154,16,16,34,44,7,13,52,48,5,11,27,25,63,43,4,7,144,56,70,51,187,95,102,74,21,21,6,10,679,128,91,61,35,33,12,17,7,14,0,13,35,28,59,48,8,12,97,43,67,43,158,57,77,48,11,14,22,22
1400000US48029180201,48029180201,"Census Tract 1802.01, Bexar County, Texas",3691,573,1910,323,137,100,223,119,102,70,112,74,49,58,197,108,30,36,189,110,261,116,293,117,121,60,132,52,43,33,21,31,1781,356,156,97,113,84,75,52,25,28,47,49,47,59,171,96,104,75,334,126,239,97,228,90,122,61,90,65,30,32
1400000US48029180202,48029180202,"Census Tract 1802.02, Bexar County, Texas",3717,606,1938,414,284,176,228,162,86,56,87,73,12,22,63,61,137,118,155,123,159,86,285,129,227,129,142,94,51,40,22,36,1779,304,109,81,101,83,85,64,32,38,27,42,104,67,129,111,200,96,143,89,252,142,364,156,117,85,71,58,45,48
1400000US48029180300,48029180300,"Census Tract 1803, Bexar County, Texas",3656,500,1659,377,81,76,113,64,198,132,38,31,48,43,89,61,132,88,185,121,188,85,172,83,199,85,124,61,81,50,11,17,1997,240,93,76,111,80,158,83,173,97,118,66,88,48,98,64,170,90,310,111,216,76,230,100,152,59,62,65,18,20
1400000US48029180400,48029180400,"Census Tract 1804, Bexar County, Texas",3878,511,1947,302,277,156,224,142,101,64,75,92,84,61,31,36,86,66,212,124,320,118,215,102,215,115,91,41,16,17,0,13,1931,347,216,129,185,105,150,74,18,28,7,10,256,105,185,76,164,98,215,88,221,94,143,71,146,46,14,23,11,13
1400000US48029180501,48029180501,"Census Tract 1805.01, Bexar County, Texas",3935,433,1902,299,77,60,192,80,171,95,77,63,50,51,87,49,110,62,264,122,204,101,200,82,217,97,140,55,83,41,30,37,2033,229,216,106,169,71,120,65,68,50,6,11,47,41,169,76,343,112,135,72,185,84,207,63,176,71,120,47,72,44
1400000US48029180503,48029180503,"Census Tract 1805.03, Bexar County, Texas",4127,465,2014,341,199,142,152,68,89,64,151,101,44,39,59,51,144,78,173,86,294,134,318,87,193,67,145,51,50,28,3,8,2113,278,103,91,78,58,185,107,87,64,102,70,127,103,139,105,150,90,308,95,274,116,235,89,223,58,85,46,17,26
1400000US48029180504,48029180504,"Census Tract 1805.04, Bexar County, Texas",4087,387,2105,262,105,60,167,77,228,87,91,57,109,53,212,105,179,90,149,69,162,80,316,121,166,80,143,42,59,37,19,30,1982,254,100,55,224,114,185,78,93,51,25,29,156,77,95,55,174,98,203,72,223,77,203,74,186,56,63,37,52,56
1400000US48029180602,48029180602,"Census Tract 1806.02, Bexar County, Texas",2271,400,1031,253,81,52,114,78,55,46,14,24,0,13,172,107,61,64,46,37,80,45,113,65,121,52,112,78,23,27,39,44,1240,246,0,13,73,67,53,63,51,42,73,72,88,80,48,40,15,21,209,97,151,67,129,82,124,66,136,75,90,52
1400000US48029180603,48029180603,"Census Tract 1806.03, Bexar County, Texas",1260,189,643,147,110,83,100,67,143,63,1,8,9,21,20,22,35,38,72,66,42,47,22,26,47,41,18,19,24,26,0,13,617,116,133,67,99,83,12,21,8,15,0,13,38,37,29,34,40,49,104,26,45,31,32,28,69,41,8,13,0,13
1400000US48029180604,48029180604,"Census Tract 1806.04, Bexar County, Texas",4489,674,2082,394,160,98,94,82,149,115,163,148,52,62,200,156,134,84,48,44,248,92,398,207,270,136,104,56,40,46,22,33,2407,410,167,86,240,124,216,116,50,76,50,63,279,136,115,79,95,73,388,141,277,127,251,93,184,76,75,57,20,29
1400000US48029180701,48029180701,"Census Tract 1807.01, Bexar County, Texas",1865,407,796,173,0,13,41,41,11,18,19,19,0,13,10,14,104,69,122,69,268,136,91,76,63,47,42,32,5,7,20,35,1069,307,128,77,77,76,70,69,50,46,13,22,20,24,125,87,25,33,209,91,146,113,77,58,66,41,14,18,49,75
1400000US48029180702,48029180702,"Census Tract 1807.02, Bexar County, Texas",3968,625,2158,466,142,78,298,194,238,133,78,91,38,57,121,80,408,209,84,61,275,130,134,96,237,141,95,64,10,16,0,18,1810,321,96,124,191,96,56,59,77,77,20,33,77,64,163,109,268,136,304,167,252,136,144,75,90,56,58,50,14,21
1400000US48029180800,48029180800,"Census Tract 1808, Bexar County, Texas",1589,437,831,241,69,47,85,42,50,47,27,32,16,18,76,54,49,44,104,73,91,62,62,55,128,71,49,42,25,28,0,13,758,235,61,45,43,37,43,44,7,11,27,29,56,45,60,38,80,50,131,68,97,46,77,48,39,38,29,27,8,13
1400000US48029180901,48029180901,"Census Tract 1809.01, Bexar County, Texas",4350,408,2183,273,194,84,166,72,254,73,90,66,53,35,181,93,106,73,114,77,409,159,314,103,152,92,111,71,30,29,9,15,2167,244,206,93,138,74,177,73,144,88,32,40,75,63,213,98,109,64,314,115,375,105,180,87,111,55,70,55,23,40
1400000US48029180902,48029180902,"Census Tract 1809.02, Bexar County, Texas",6295,930,2627,435,138,91,217,146,303,167,99,79,59,63,210,151,299,166,205,144,271,133,376,160,263,129,94,60,74,52,19,32,3668,624,270,158,394,220,345,165,212,177,113,84,264,137,208,116,314,145,411,150,536,195,307,116,259,118,23,29,12,20
