GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
1400000US48029130401,48029130401,"Census Tract 1304.01, Bexar County, Texas",1244,97,438,129,201,93,77,58,6,12,27,32,30,44,14,18,124,69,31,38,0,13,0,13,31,38,0,13,93,60,0,13,19,21,62,51,12,17,237,99,169,99,0,13,0,13,146,97,23,35,68,59,0,13,0,13,37,49,31,27,806,122,540,120,368,116,14,22,62,49,228,82,64,47,172,86,78,47,0,13,21,25,26,27,31,30,94,73,0,13,0,13,49,46,45,54,266,110,141,79,0,13,25,37,63,63,53,40,125,73,7,11,48,57,34,26,36,35
1400000US48029130402,48029130402,"Census Tract 1304.02, Bexar County, Texas",1349,103,652,147,495,134,203,102,40,61,85,56,66,59,12,14,292,117,49,58,0,13,16,25,33,51,0,13,243,110,0,13,162,99,68,43,13,22,157,87,37,38,0,13,0,13,10,16,27,34,120,79,0,13,9,14,66,59,45,44,697,144,486,116,235,78,0,13,104,60,85,48,46,32,251,101,0,13,0,13,0,13,0,13,0,13,251,101,0,13,84,63,123,72,44,34,211,91,64,41,0,13,16,25,23,27,25,26,147,80,0,13,0,13,87,68,60,40
1400000US48029130500,48029130500,"Census Tract 1305, Bexar County, Texas",1311,100,488,114,408,103,105,57,0,13,54,45,22,22,29,27,303,97,26,24,0,13,20,21,6,11,0,13,277,97,22,29,173,78,67,54,15,19,80,50,37,40,17,26,0,13,20,28,0,13,43,30,0,13,6,10,21,19,16,20,823,119,470,106,246,77,6,10,70,44,150,69,20,18,224,89,54,50,19,29,0,13,26,37,9,14,170,71,0,13,54,45,96,49,20,20,353,101,167,70,24,40,35,35,58,38,50,36,186,77,0,13,15,24,48,43,123,54
1400000US48029130600,48029130600,"Census Tract 1306, Bexar County, Texas",1484,109,684,146,394,110,74,44,0,18,62,42,12,17,0,18,320,103,30,38,0,18,0,18,30,38,0,18,290,105,24,28,200,93,58,42,8,13,290,108,125,70,0,18,44,48,26,30,55,41,165,76,13,21,24,26,112,68,16,18,800,140,578,127,268,87,0,18,124,58,83,55,61,43,310,114,87,74,0,18,64,58,23,36,0,18,223,95,40,43,73,61,44,35,66,51,222,77,127,65,0,18,37,37,66,47,24,23,95,50,0,18,0,18,24,29,71,38
1400000US48029130700,48029130700,"Census Tract 1307, Bexar County, Texas",602,80,200,66,93,45,42,29,0,13,38,28,4,7,0,13,51,31,11,18,0,13,0,13,11,18,0,13,40,26,11,17,4,7,13,19,12,19,107,57,71,51,12,19,15,25,34,38,10,11,36,28,7,8,0,13,9,9,20,25,402,87,279,75,169,65,0,13,9,11,118,64,42,25,110,55,55,36,0,13,27,28,24,19,4,7,55,46,0,13,14,22,33,38,8,12,123,62,81,57,31,48,25,23,9,10,16,21,42,29,12,20,0,13,19,17,11,13
1400000US48029130800,48029130800,"Census Tract 1308, Bexar County, Texas",1759,128,586,141,447,126,176,79,0,18,101,59,68,59,7,12,271,109,52,57,0,18,45,55,7,13,0,18,219,99,5,11,83,73,112,71,19,19,139,73,78,50,0,18,0,18,56,44,22,21,61,59,8,12,35,55,11,17,7,11,1173,150,890,146,387,98,34,42,56,44,217,81,80,36,503,146,114,63,7,11,26,41,72,47,9,13,389,139,0,18,232,125,107,63,50,32,283,92,124,70,27,44,15,21,58,50,24,23,159,69,0,18,22,37,29,29,108,50
1400000US48029130900,48029130900,"Census Tract 1309, Bexar County, Texas",1553,104,506,117,352,113,36,43,0,13,36,43,0,13,0,13,316,107,21,25,0,13,21,25,0,13,0,13,295,107,100,74,151,94,36,27,8,12,154,78,28,34,0,13,0,13,19,31,9,14,126,70,20,32,0,13,59,52,47,29,1047,128,794,129,341,98,9,13,101,66,171,68,60,35,453,109,96,60,10,16,0,13,73,53,13,14,357,106,23,36,159,80,107,63,68,46,253,77,105,55,0,13,29,45,37,27,39,25,148,58,25,33,0,13,33,27,90,40
1400000US48029131000,48029131000,"Census Tract 1310, Bexar County, Texas",1752,102,490,111,273,90,85,49,0,13,52,41,11,19,22,25,188,82,37,28,0,13,27,25,0,13,10,12,151,75,6,9,109,66,36,37,0,13,217,77,147,78,0,13,48,48,81,60,18,20,70,54,0,13,0,13,32,42,38,27,1262,117,744,103,543,104,0,13,137,68,269,84,137,63,201,72,22,21,0,13,9,14,0,13,13,18,179,68,0,13,20,23,52,30,107,59,518,127,209,95,0,13,26,39,140,74,43,46,309,87,0,13,8,12,128,65,173,62
1400000US48029131100,48029131100,"Census Tract 1311, Bexar County, Texas",853,65,249,84,156,74,44,35,5,7,28,32,11,11,0,13,112,66,14,22,14,22,0,13,0,13,0,13,98,64,5,7,49,57,29,31,15,17,93,53,41,50,0,13,31,49,5,8,5,9,52,27,0,13,0,13,5,7,47,25,604,95,427,87,239,83,0,13,37,44,153,67,49,25,188,77,80,51,0,13,16,26,11,11,53,43,108,61,0,13,5,7,78,58,25,19,177,71,102,62,0,13,46,54,51,36,5,8,75,38,0,13,0,13,14,13,61,33
1400000US48029131200,48029131200,"Census Tract 1312, Bexar County, Texas",1109,85,226,89,137,83,24,35,0,13,24,35,0,13,0,13,113,79,22,37,22,37,0,13,0,13,0,13,91,60,7,11,41,46,35,44,8,13,89,48,33,26,0,13,0,13,16,18,17,20,56,37,0,13,0,13,38,36,18,19,883,100,597,132,307,83,0,13,89,52,99,44,119,43,290,135,26,34,0,13,0,13,26,34,0,13,264,128,0,13,173,110,72,48,19,20,286,124,166,106,0,13,0,13,88,75,78,73,120,69,0,13,51,55,15,17,54,38
1400000US48029131300,48029131300,"Census Tract 1313, Bexar County, Texas",2121,110,443,142,246,126,231,120,20,34,81,72,115,97,15,23,15,25,0,18,0,18,0,18,0,18,0,18,15,25,0,18,0,18,15,25,0,18,197,106,17,28,0,18,0,18,0,18,17,28,180,104,0,18,0,18,106,82,74,72,1678,195,1001,194,640,162,0,18,196,118,306,104,138,71,361,156,53,43,0,18,6,14,18,29,29,33,308,153,0,18,81,64,136,125,91,71,677,125,364,99,0,18,88,88,174,63,102,63,313,106,0,18,0,18,105,65,208,82
1400000US48029131401,48029131401,"Census Tract 1314.01, Bexar County, Texas",2230,131,396,127,272,108,117,85,0,18,59,66,58,64,0,18,155,87,36,51,0,18,36,51,0,18,0,18,119,82,0,18,75,63,13,21,31,37,124,96,54,64,26,44,0,18,28,47,0,18,70,71,0,18,21,34,33,52,16,19,1834,189,1392,195,972,211,0,18,505,158,359,124,108,68,420,157,162,83,0,18,61,68,82,56,19,31,258,131,0,18,188,114,46,50,24,35,442,166,200,110,0,18,119,95,49,48,32,33,242,114,0,18,12,21,197,109,33,42
1400000US48029131402,48029131402,"Census Tract 1314.02, Bexar County, Texas",859,59,130,61,74,47,16,18,0,13,16,18,0,13,0,13,58,47,22,35,0,13,22,35,0,13,0,13,36,28,0,13,28,25,4,6,4,8,56,49,45,45,0,13,0,13,45,45,0,13,11,13,0,13,0,13,8,12,3,6,729,67,578,79,434,77,30,33,191,61,150,58,63,35,144,59,17,18,0,13,5,8,0,13,12,16,127,57,0,13,36,35,79,39,12,16,151,58,68,42,0,13,11,17,53,36,4,8,83,42,0,13,0,13,35,25,48,34
1400000US48029131503,48029131503,"Census Tract 1315.03, Bexar County, Texas",1188,143,144,83,88,74,52,50,0,13,0,13,52,50,0,13,36,40,0,13,0,13,0,13,0,13,0,13,36,40,6,11,6,12,24,37,0,13,56,50,13,21,0,13,0,13,13,21,0,13,43,47,0,13,0,13,26,39,17,26,1044,156,687,129,626,116,10,16,147,66,279,75,190,50,61,41,0,13,0,13,0,13,0,13,0,13,61,41,0,13,0,13,61,41,0,13,357,97,176,75,0,13,53,51,58,43,65,59,181,78,20,28,0,13,39,33,122,67
1400000US48029131504,48029131504,"Census Tract 1315.04, Bexar County, Texas",1216,135,104,67,70,52,27,35,7,13,0,13,20,32,0,13,43,36,13,19,0,13,13,19,0,13,0,13,30,32,0,13,30,32,0,13,0,13,34,40,0,13,0,13,0,13,0,13,0,13,34,40,0,13,0,13,22,36,12,18,1112,133,828,111,565,107,3,9,164,71,292,105,106,41,263,92,72,59,0,13,35,42,29,34,8,12,191,81,22,35,40,43,125,59,4,7,284,105,205,98,0,13,53,59,80,65,72,60,79,52,0,13,7,11,37,41,35,27
1400000US48029131505,48029131505,"Census Tract 1315.05, Bexar County, Texas",1098,87,124,85,124,85,65,70,0,13,13,23,52,62,0,13,59,51,16,19,0,13,9,15,7,12,0,13,43,46,0,13,24,39,10,17,9,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,974,113,738,118,554,114,8,12,247,97,265,90,34,51,184,81,58,55,0,13,38,51,20,21,0,13,126,64,0,13,78,58,48,29,0,13,236,100,128,70,8,11,57,55,38,43,25,40,108,69,0,13,25,41,55,49,28,33
1400000US48029131506,48029131506,"Census Tract 1315.06, Bexar County, Texas",1098,92,177,89,171,89,55,45,0,13,44,42,11,16,0,13,116,77,0,13,0,13,0,13,0,13,0,13,116,77,0,13,102,70,14,21,0,13,6,12,6,12,6,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,921,130,615,94,372,90,0,13,208,80,158,52,6,20,243,105,100,65,22,32,50,47,20,29,8,23,143,72,0,13,94,55,45,48,4,7,306,103,172,95,0,13,56,61,116,70,0,13,134,68,25,32,21,23,81,67,7,13
1400000US48029131507,48029131507,"Census Tract 1315.07, Bexar County, Texas",1843,110,586,156,527,142,188,124,21,36,149,120,7,14,11,19,339,126,82,76,0,18,73,74,9,15,0,18,257,105,12,20,197,108,41,38,7,13,59,50,25,39,25,39,0,18,0,18,0,18,34,33,0,18,12,20,5,10,17,23,1257,155,970,158,607,144,19,32,209,112,304,103,75,35,363,143,85,62,19,28,66,59,0,18,0,18,278,127,0,18,152,99,104,75,22,34,287,93,134,64,0,18,22,38,97,52,15,24,153,67,0,18,48,38,21,22,84,53
1400000US48029131601,48029131601,"Census Tract 1316.01, Bexar County, Texas",884,85,151,86,118,77,98,75,0,13,79,64,19,25,0,13,20,29,0,13,0,13,0,13,0,13,0,13,20,29,0,13,12,25,8,13,0,13,33,39,11,17,0,13,0,13,11,17,0,13,22,35,0,13,0,13,22,35,0,13,733,100,597,104,479,109,0,13,172,78,250,83,57,33,118,72,69,56,0,13,13,20,41,40,15,26,49,40,19,21,10,18,12,22,8,12,136,62,76,49,0,13,42,36,13,19,21,22,60,40,0,13,8,15,29,29,23,23
1400000US48029131606,48029131606,"Census Tract 1316.06, Bexar County, Texas",1651,147,136,86,116,87,48,50,0,18,31,46,17,19,0,18,68,71,35,57,0,18,35,57,0,18,0,18,33,43,0,18,9,19,24,38,0,18,20,21,0,18,0,18,0,18,0,18,0,18,20,21,0,18,0,18,20,21,0,18,1515,148,1311,135,921,120,0,18,505,95,287,65,129,39,390,128,167,92,20,34,51,52,96,72,0,18,223,83,0,18,80,62,136,70,7,12,204,81,63,57,0,18,0,18,56,56,7,12,141,80,0,18,5,10,104,74,32,30
1400000US48029131608,48029131608,"Census Tract 1316.08, Bexar County, Texas",2010,132,184,101,166,95,0,18,0,18,0,18,0,18,0,18,166,95,9,15,0,18,9,15,0,18,0,18,157,92,0,18,89,65,68,53,0,18,18,21,8,13,0,18,8,13,0,18,0,18,10,16,0,18,0,18,10,16,0,18,1826,141,1262,176,730,146,24,27,358,132,252,74,96,33,532,180,161,108,0,18,132,103,29,45,0,18,371,169,8,14,234,143,118,86,11,17,564,174,286,143,36,61,84,85,132,86,34,26,278,121,0,18,98,82,114,59,66,54
1400000US48029131609,48029131609,"Census Tract 1316.09, Bexar County, Texas",2307,181,194,116,156,115,25,33,0,18,0,18,25,33,0,18,131,113,69,96,0,18,69,96,0,18,0,18,62,74,10,15,52,73,0,18,0,18,38,41,17,27,0,18,0,18,17,27,0,18,21,32,0,18,0,18,21,32,0,18,2113,190,1637,208,1205,176,0,18,582,158,528,124,95,56,432,166,157,134,14,23,90,108,53,77,0,18,275,117,0,18,43,59,181,93,51,46,476,206,195,142,0,18,127,111,41,42,27,42,281,139,33,58,85,60,146,98,17,26
1400000US48029131610,48029131610,"Census Tract 1316.10, Bexar County, Texas",1548,130,88,54,71,46,20,17,0,18,11,17,9,16,0,18,51,43,0,18,0,18,0,18,0,18,0,18,51,43,0,18,28,44,23,24,0,18,17,29,17,29,0,18,0,18,0,18,17,29,0,18,0,18,0,18,0,18,0,18,1460,132,1321,129,998,145,0,18,396,139,565,141,37,31,323,120,97,64,0,18,49,39,48,52,0,18,226,108,0,18,101,61,125,81,0,18,139,82,63,52,0,18,22,24,41,45,0,18,76,62,0,18,12,19,49,54,15,24
1400000US48029131611,48029131611,"Census Tract 1316.11, Bexar County, Texas",388,25,21,21,17,21,0,13,0,13,0,13,0,13,0,13,17,21,0,13,0,13,0,13,0,13,0,13,17,21,0,13,17,21,0,13,0,13,4,6,4,6,0,13,0,13,4,6,0,13,0,13,0,13,0,13,0,13,0,13,367,30,313,36,240,45,0,13,53,21,113,44,74,44,73,29,0,13,0,13,0,13,0,13,0,13,73,29,0,13,39,18,8,10,26,25,54,32,19,16,0,13,0,13,4,7,15,15,35,26,0,13,0,13,22,25,13,12
1400000US48029131612,48029131612,"Census Tract 1316.12, Bexar County, Texas",527,72,66,63,66,63,47,57,0,13,34,53,13,17,0,13,19,28,0,13,0,13,0,13,0,13,0,13,19,28,0,13,19,28,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,461,80,375,78,308,76,12,13,209,67,65,33,22,3,67,40,9,13,0,13,9,13,0,13,0,13,58,38,0,13,58,38,0,13,0,13,86,45,24,20,0,13,6,9,18,18,0,13,62,36,0,13,34,34,28,32,0,13
1400000US48029131613,48029131613,"Census Tract 1316.13, Bexar County, Texas",1501,99,176,75,176,75,63,56,0,18,34,47,29,42,0,18,113,81,0,18,0,18,0,18,0,18,0,18,113,81,0,18,93,84,20,22,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,1325,132,996,142,761,119,0,18,354,98,301,70,106,51,235,85,58,45,0,18,49,42,0,18,9,14,177,72,15,16,107,58,42,26,13,22,329,126,190,92,0,18,52,52,95,56,43,39,139,78,0,18,56,68,38,25,45,32
1400000US48029131614,48029131614,"Census Tract 1316.14, Bexar County, Texas",1107,100,87,76,79,75,46,60,0,13,39,59,7,13,0,13,33,44,0,13,0,13,0,13,0,13,0,13,33,44,0,13,33,44,0,13,0,13,8,14,0,13,0,13,0,13,0,13,0,13,8,14,0,13,0,13,8,14,0,13,1020,104,816,105,584,130,0,13,327,104,176,63,81,18,232,116,58,55,0,13,17,27,41,46,0,13,174,102,0,13,39,40,135,98,0,13,204,83,93,63,0,13,46,42,38,41,9,15,111,64,0,13,41,48,70,52,0,13
1400000US48029131615,48029131615,"Census Tract 1316.15, Bexar County, Texas",2622,174,315,175,214,141,61,52,0,18,12,20,49,46,0,18,153,132,0,18,0,18,0,18,0,18,0,18,153,132,48,59,21,30,84,121,0,18,101,92,0,18,0,18,0,18,0,18,0,18,101,92,0,18,17,32,65,96,19,31,2307,242,1713,224,1149,250,0,18,497,153,523,187,129,65,564,207,53,51,0,18,25,31,28,39,0,18,511,203,0,18,371,194,89,60,51,35,594,187,229,126,8,11,115,95,82,97,24,27,365,151,0,18,148,141,183,105,34,31
1400000US48029131700,48029131700,"Census Tract 1317, Bexar County, Texas",268,43,7,6,6,5,2,3,0,13,2,3,0,13,0,13,4,5,2,4,0,13,2,4,0,13,0,13,2,3,0,13,2,3,0,13,0,13,1,3,0,13,0,13,0,13,0,13,0,13,1,3,0,13,1,3,0,13,0,13,261,43,253,44,232,42,5,8,163,32,64,19,0,13,21,11,9,9,0,13,0,13,9,9,0,13,12,6,0,13,10,5,2,3,0,13,8,12,0,13,0,13,0,13,0,13,0,13,8,12,0,13,0,13,8,12,0,13
1400000US48029131801,48029131801,"Census Tract 1318.01, Bexar County, Texas",877,73,45,27,25,18,16,15,0,13,0,13,8,12,8,9,9,10,5,7,0,13,5,7,0,13,0,13,4,7,4,7,0,13,0,13,0,13,20,19,0,13,0,13,0,13,0,13,0,13,20,19,0,13,9,15,11,12,0,13,832,72,696,78,601,81,0,13,210,76,274,49,117,40,95,45,30,31,0,13,0,13,28,31,2,4,65,33,0,13,0,13,62,33,3,5,136,41,66,39,9,14,8,10,28,27,21,21,70,30,0,13,3,6,9,8,58,29
1400000US48029131802,48029131802,"Census Tract 1318.02, Bexar County, Texas",1780,119,94,67,30,36,28,34,0,18,14,25,14,18,0,18,2,7,0,18,0,18,0,18,0,18,0,18,2,7,0,18,0,18,2,7,0,18,64,63,36,57,0,18,36,57,0,18,0,18,28,30,0,18,10,16,18,25,0,18,1686,120,1298,146,1039,146,66,65,214,97,600,83,159,40,259,87,61,40,0,18,5,8,24,28,32,29,198,78,0,18,83,63,54,37,61,41,388,125,216,109,0,18,54,64,107,74,55,55,172,68,0,18,14,23,41,31,117,58
1400000US48029140100,48029140100,"Census Tract 1401, Bexar County, Texas",596,42,109,47,63,39,26,22,0,13,7,10,10,12,9,14,37,31,16,21,0,13,7,13,9,16,0,13,21,24,3,4,16,24,2,9,0,13,46,22,20,13,0,13,0,13,14,12,6,8,26,19,0,13,0,13,8,12,18,16,487,54,358,50,212,58,0,13,100,43,82,43,30,20,146,68,75,50,0,13,42,42,28,33,5,9,71,48,0,13,13,21,31,36,27,25,129,46,64,31,0,13,9,12,39,31,16,17,65,35,0,13,13,16,32,24,20,20
1400000US48029140200,48029140200,"Census Tract 1402, Bexar County, Texas",1009,87,212,80,55,40,25,22,0,13,9,14,8,11,8,14,30,35,0,13,0,13,0,13,0,13,0,13,30,35,0,13,20,31,2,7,8,13,157,75,31,37,0,13,0,13,9,14,22,35,126,64,0,13,27,34,77,51,22,20,797,96,527,103,278,95,0,13,119,70,83,44,76,41,249,92,80,51,0,13,0,13,56,50,24,21,169,76,0,13,55,49,61,45,53,35,270,107,142,77,0,13,51,44,18,21,73,60,128,80,43,45,31,52,40,32,14,16
1400000US48029140300,48029140300,"Census Tract 1403, Bexar County, Texas",1078,79,329,105,248,96,126,71,0,13,77,63,24,31,25,29,122,64,5,10,0,13,5,10,0,13,0,13,117,64,0,13,56,44,36,34,25,39,81,52,46,41,0,13,0,13,46,41,0,13,35,30,0,13,0,13,15,18,20,22,749,115,564,117,305,78,0,13,96,52,134,55,75,45,259,99,81,55,0,13,69,52,12,18,0,13,178,82,0,13,96,63,62,50,20,34,185,84,114,73,16,25,8,15,66,59,24,28,71,44,0,13,0,13,16,20,55,38
1400000US48029140400,48029140400,"Census Tract 1404, Bexar County, Texas",1333,87,269,94,175,88,8,13,0,13,0,13,8,13,0,13,167,89,66,60,0,13,35,43,31,41,0,13,101,71,25,41,76,54,0,13,0,13,94,59,64,51,0,13,44,48,20,23,0,13,30,28,0,13,11,16,0,13,19,22,1064,118,689,130,493,128,0,13,217,88,174,67,102,59,196,83,45,52,0,13,45,52,0,13,0,13,151,68,0,13,38,37,56,44,57,41,375,115,155,81,0,13,60,66,36,34,59,45,220,82,0,13,14,21,113,56,93,62
1400000US48029140500,48029140500,"Census Tract 1405, Bexar County, Texas",1449,85,233,100,148,86,51,46,0,13,24,38,20,22,7,11,97,71,38,46,0,13,0,13,38,46,0,13,59,55,22,28,8,13,29,45,0,13,85,55,36,45,0,13,0,13,10,15,26,42,49,30,0,13,0,13,8,13,41,30,1216,118,880,116,545,121,6,9,159,78,284,87,96,38,335,98,20,21,0,13,0,13,8,12,12,18,315,99,0,13,136,62,118,64,61,55,336,102,177,81,0,13,49,54,96,55,32,26,159,67,0,13,39,40,75,50,45,36
1400000US48029140600,48029140600,"Census Tract 1406, Bexar County, Texas",848,43,268,88,157,74,25,25,14,22,6,9,0,13,5,8,132,78,4,7,0,13,0,13,4,7,0,13,128,78,0,13,74,65,10,11,44,50,111,71,29,33,0,13,0,13,24,32,5,8,82,61,0,13,6,9,15,24,61,57,580,89,415,82,232,73,0,13,119,71,58,26,55,32,183,55,35,23,0,13,6,9,29,21,0,13,148,52,5,7,36,28,52,33,55,28,165,57,77,40,0,13,28,34,30,28,19,16,88,43,0,13,16,18,27,29,45,31
1400000US48029140700,48029140700,"Census Tract 1407, Bexar County, Texas",1802,110,554,138,131,70,67,52,0,13,24,25,43,45,0,13,64,42,8,13,8,13,0,13,0,13,0,13,56,40,21,32,23,20,12,21,0,13,423,137,257,124,0,13,74,67,128,85,55,67,166,80,0,13,0,13,73,59,93,68,1248,134,891,124,522,113,7,11,164,66,278,91,73,44,369,121,126,77,0,13,52,60,39,35,35,33,243,93,0,13,32,28,136,68,75,50,357,104,210,84,12,15,86,69,49,36,63,42,147,66,21,32,17,25,35,33,74,42
1400000US48029140800,48029140800,"Census Tract 1408, Bexar County, Texas",1623,118,488,151,271,114,90,71,0,13,0,13,79,69,11,17,181,93,25,39,0,13,25,39,0,13,0,13,156,83,29,38,93,74,30,29,4,7,217,111,87,73,0,13,30,47,57,54,0,13,130,82,0,13,60,67,56,50,14,16,1135,168,858,130,539,131,0,13,169,87,262,85,108,44,319,100,106,80,0,13,43,53,56,56,7,12,213,84,0,13,30,38,111,60,72,56,277,103,177,89,0,13,41,50,70,54,66,51,100,46,30,37,0,13,31,28,39,25
1400000US48029140900,48029140900,"Census Tract 1409, Bexar County, Texas",708,38,172,60,118,52,34,31,0,13,8,12,19,26,7,9,84,44,5,7,0,13,5,7,0,13,0,13,79,43,10,15,64,43,5,7,0,13,54,30,18,16,0,13,0,13,13,14,5,8,36,24,0,13,8,12,7,8,21,17,536,70,324,68,270,67,0,13,77,42,109,44,84,49,54,29,13,14,0,13,13,14,0,13,0,13,41,25,0,13,0,13,23,24,18,17,212,61,128,57,0,13,7,11,98,58,23,24,84,39,0,13,15,15,34,28,35,26
1400000US48029141000,48029141000,"Census Tract 1410, Bexar County, Texas",1188,108,449,121,254,96,61,44,0,13,54,42,0,13,7,12,193,83,75,59,31,36,33,43,0,13,11,16,118,69,14,18,58,53,38,49,8,13,195,86,71,52,0,13,10,15,61,49,0,13,124,72,0,13,36,48,48,43,40,40,739,137,509,115,318,90,0,13,58,57,206,51,54,45,191,86,57,41,0,13,40,37,17,20,0,13,134,76,0,13,63,58,27,24,44,36,230,103,126,74,0,13,11,18,85,66,30,28,104,63,0,13,0,13,30,35,74,43
1400000US48029141101,48029141101,"Census Tract 1411.01, Bexar County, Texas",1558,97,440,150,148,73,48,44,0,13,46,43,2,9,0,13,100,54,0,13,0,13,0,13,0,13,0,13,100,54,0,13,75,51,25,25,0,13,292,124,64,67,0,13,0,13,20,32,44,59,228,99,23,37,0,13,94,66,111,80,1118,148,674,128,196,97,0,13,73,54,85,70,38,32,478,123,114,64,61,59,8,12,45,44,0,13,364,125,12,19,211,98,112,75,29,27,444,120,172,80,9,12,66,60,86,58,11,16,272,99,0,13,35,58,119,74,118,63
1400000US48029141102,48029141102,"Census Tract 1411.02, Bexar County, Texas",1263,133,441,147,274,122,71,73,0,13,11,20,60,70,0,13,203,102,5,10,5,10,0,13,0,13,0,13,198,101,25,41,137,84,36,40,0,13,167,87,42,36,0,13,0,13,20,27,22,19,125,80,0,13,53,63,60,48,12,19,822,174,544,178,280,111,0,13,70,56,136,66,74,42,264,142,33,53,0,13,33,53,0,13,0,13,231,115,39,58,71,72,32,38,89,73,278,108,149,83,28,30,43,57,55,45,23,27,129,73,25,37,20,22,10,16,74,55
1400000US48029141200,48029141200,"Census Tract 1412, Bexar County, Texas",2262,180,607,243,451,196,174,138,0,18,162,138,0,18,12,22,277,176,85,108,0,18,0,18,85,108,0,18,192,139,12,19,91,96,89,98,0,18,156,100,43,43,0,18,0,18,43,43,0,18,113,90,12,20,27,44,16,26,58,71,1655,247,1076,218,637,199,0,18,209,137,324,137,104,70,439,162,106,111,0,18,78,105,0,18,28,35,333,128,0,18,109,94,124,93,100,63,579,200,337,169,0,18,175,156,116,95,46,44,242,137,0,18,14,23,133,99,95,92
1400000US48029141300,48029141300,"Census Tract 1413, Bexar County, Texas",1833,127,200,75,106,46,34,34,15,23,0,18,19,21,0,18,72,46,19,29,0,18,19,29,0,18,0,18,53,35,0,18,28,30,15,17,10,15,94,65,37,46,0,18,23,39,14,17,0,18,57,48,0,18,8,14,41,45,8,12,1633,137,1231,149,905,138,15,24,292,106,474,101,124,53,326,114,116,75,0,18,80,72,22,33,14,21,210,99,10,15,56,55,126,82,18,20,402,116,138,75,0,18,29,37,64,54,45,41,264,114,35,44,60,47,33,30,136,86
1400000US48029141402,48029141402,"Census Tract 1414.02, Bexar County, Texas",1241,83,170,79,119,70,73,44,0,13,43,39,30,26,0,13,46,58,1,6,0,13,1,6,0,13,0,13,45,57,0,13,41,56,0,13,4,8,51,36,14,20,0,13,0,13,14,20,0,13,37,29,0,13,0,13,19,20,18,21,1071,101,797,121,600,111,37,36,351,93,191,62,21,17,197,91,46,56,0,13,12,14,34,54,0,13,151,69,0,13,67,51,80,48,4,8,274,89,106,62,0,13,47,49,59,45,0,13,168,59,0,13,52,45,38,35,78,39
1400000US48029141403,48029141403,"Census Tract 1414.03, Bexar County, Texas",1393,99,187,96,118,82,55,53,0,13,41,49,6,10,8,15,63,69,0,13,0,13,0,13,0,13,0,13,63,69,0,13,34,52,29,46,0,13,69,41,17,20,0,13,0,13,8,14,9,14,52,34,13,19,0,13,15,18,24,27,1206,131,902,145,509,135,0,13,93,70,261,118,155,50,393,140,175,102,25,35,55,63,39,53,56,85,218,102,0,13,67,60,85,86,66,54,304,108,206,104,0,13,170,105,10,16,26,29,98,51,0,13,0,13,44,35,54,37
