GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53
1400000US48029131506,48029131506,"Census Tract 1315.06, Bexar County, Texas",1846,201,153,90,111,61,20,23,91,55,0,13,0,13,0,13,42,52,15,23,27,47,0,13,0,13,0,13,370,145,287,123,109,62,178,105,0,13,0,13,0,13,83,55,83,55,0,13,0,13,0,13,0,13,939,175,744,185,588,166,156,110,0,13,0,13,0,13,195,92,82,50,113,78,0,13,0,13,0,13,384,139,349,130,215,126,128,68,0,13,6,10,0,13,35,38,35,38,0,13,0,13,0,13,0,13
1400000US48029131507,48029131507,"Census Tract 1315.07, Bexar County, Texas",3442,368,727,203,508,161,187,95,321,145,0,18,0,18,0,18,219,116,98,71,121,90,0,18,0,18,0,18,1269,288,815,226,448,152,347,173,0,18,20,27,0,18,454,161,273,104,181,122,0,18,0,18,0,18,1179,251,766,233,492,153,274,167,0,18,0,18,0,18,413,122,268,100,119,86,0,18,26,35,0,18,267,103,183,88,105,70,78,65,0,18,0,18,0,18,84,65,19,28,65,65,0,18,0,18,0,18
1400000US48029131601,48029131601,"Census Tract 1316.01, Bexar County, Texas",1837,221,163,97,46,53,29,46,17,29,0,13,0,13,0,13,117,83,66,41,51,54,0,13,0,13,0,13,599,141,367,129,140,87,227,96,0,13,0,13,0,13,232,101,211,95,13,21,8,12,0,13,0,13,553,150,369,115,287,113,76,49,0,13,6,12,0,13,184,73,172,74,12,17,0,13,0,13,0,13,522,161,414,121,305,92,72,62,12,18,25,41,0,13,108,75,75,63,0,13,33,43,0,13,0,13
1400000US48029131606,48029131606,"Census Tract 1316.06, Bexar County, Texas",3196,310,324,119,165,97,111,83,45,48,0,18,9,13,0,18,159,65,83,49,70,44,6,13,0,18,0,18,906,206,562,162,352,147,147,88,26,42,37,37,0,18,344,136,240,102,104,81,0,18,0,18,0,18,1339,240,1071,218,871,218,200,111,0,18,0,18,0,18,268,81,193,80,51,37,24,22,0,18,0,18,627,139,482,121,425,127,26,33,24,30,7,12,0,18,145,57,119,49,26,29,0,18,0,18,0,18
1400000US48029131608,48029131608,"Census Tract 1316.08, Bexar County, Texas",3340,283,644,292,328,136,131,91,164,118,0,18,33,47,0,18,316,216,75,72,241,204,0,18,0,18,0,18,722,217,509,174,323,156,180,119,0,18,6,12,0,18,213,98,178,89,19,27,16,25,0,18,0,18,1068,228,808,208,703,236,92,86,0,18,13,20,0,18,260,102,195,91,55,48,10,15,0,18,0,18,906,227,673,181,476,166,100,68,13,20,84,73,0,18,233,104,172,87,45,56,16,24,0,18,0,18
1400000US48029131609,48029131609,"Census Tract 1316.09, Bexar County, Texas",5051,463,321,128,82,85,50,72,32,39,0,18,0,18,0,18,239,107,37,53,127,93,0,18,75,47,0,18,1266,321,776,216,566,174,196,121,0,18,14,22,0,18,490,191,319,162,132,88,39,60,0,18,0,18,2313,414,1886,391,1431,302,437,173,0,18,18,30,0,18,427,179,353,168,74,62,0,18,0,18,0,18,1151,282,994,229,626,218,281,132,23,39,64,56,0,18,157,143,33,31,124,138,0,18,0,18,0,18
1400000US48029131610,48029131610,"Census Tract 1316.10, Bexar County, Texas",3306,301,202,90,101,65,50,47,43,50,0,18,8,13,0,18,101,62,45,41,46,44,10,16,0,18,0,18,894,215,730,181,392,135,261,110,0,18,77,68,0,18,164,84,111,68,53,34,0,18,0,18,0,18,1523,266,1239,227,919,203,257,118,8,13,42,49,13,19,284,120,178,98,97,64,9,16,0,18,0,18,687,179,624,163,473,144,112,79,0,18,0,18,39,49,63,47,18,21,34,36,11,18,0,18,0,18
1400000US48029131611,48029131611,"Census Tract 1316.11, Bexar County, Texas",893,106,129,79,22,29,22,29,0,13,0,13,0,13,0,13,107,62,34,31,62,46,0,13,11,17,0,13,224,64,135,60,107,52,24,18,0,13,4,9,0,13,89,41,62,35,17,20,0,13,10,14,0,13,340,71,228,65,220,62,8,13,0,13,0,13,0,13,112,56,84,48,28,29,0,13,0,13,0,13,200,70,94,33,82,32,4,8,0,13,8,13,0,13,106,57,85,52,0,13,0,13,21,37,0,13
1400000US48029131612,48029131612,"Census Tract 1316.12, Bexar County, Texas",999,147,91,52,71,47,37,40,34,14,0,13,0,13,0,13,20,24,6,10,14,22,0,13,0,13,0,13,355,78,294,66,178,58,116,33,0,13,0,13,0,13,61,52,43,42,18,23,0,13,0,13,0,13,359,115,264,108,81,45,168,105,8,13,7,12,0,13,95,61,79,58,16,22,0,13,0,13,0,13,194,88,181,85,137,76,23,23,0,13,21,34,0,13,13,15,9,13,4,9,0,13,0,13,0,13
1400000US48029131613,48029131613,"Census Tract 1316.13, Bexar County, Texas",2937,238,370,184,175,179,7,10,168,181,0,18,0,18,0,18,195,95,35,37,146,85,0,18,14,22,0,18,855,213,416,149,310,119,71,52,0,18,0,18,35,44,439,124,288,95,140,81,0,18,11,23,0,18,1267,211,950,172,721,156,198,88,22,26,9,13,0,18,317,118,243,98,74,59,0,18,0,18,0,18,445,123,377,111,308,105,42,37,12,19,15,22,0,18,68,53,60,46,8,15,0,18,0,18,0,18
1400000US48029131614,48029131614,"Census Tract 1316.14, Bexar County, Texas",2269,327,182,99,109,78,0,13,109,78,0,13,0,13,0,13,73,60,16,20,57,54,0,13,0,13,0,13,429,149,229,108,110,68,33,37,0,13,86,64,0,13,200,128,140,113,60,49,0,13,0,13,0,13,1191,273,852,204,672,196,173,98,0,13,0,13,7,17,339,146,263,127,66,71,0,13,0,13,10,20,467,195,367,185,241,119,103,118,23,33,0,13,0,13,100,61,77,55,16,19,0,13,0,13,7,13
1400000US48029131615,48029131615,"Census Tract 1316.15, Bexar County, Texas",4606,434,423,222,49,67,6,11,31,62,0,18,12,20,0,18,374,207,73,78,150,100,86,135,65,96,0,18,1079,272,820,233,477,171,304,126,0,18,39,46,0,18,259,133,195,124,46,36,18,26,0,18,0,18,1915,365,1290,294,958,272,253,132,79,91,0,18,0,18,625,263,388,214,203,147,34,31,0,18,0,18,1189,416,1030,397,806,378,143,119,58,92,23,39,0,18,159,105,130,106,12,19,17,25,0,18,0,18
1400000US48029131700,48029131700,"Census Tract 1317, Bexar County, Texas",511,81,5,6,2,3,0,13,2,3,0,13,0,13,0,13,3,4,1,3,2,3,0,13,0,13,0,13,29,16,9,10,9,10,0,13,0,13,0,13,0,13,20,12,20,12,0,13,0,13,0,13,0,13,157,36,95,28,74,25,4,4,7,8,10,12,0,13,62,25,60,24,0,13,0,13,2,3,0,13,320,66,248,47,211,44,15,11,22,15,0,13,0,13,72,27,60,26,12,16,0,13,0,13,0,13
1400000US48029131801,48029131801,"Census Tract 1318.01, Bexar County, Texas",1772,154,109,51,52,47,8,12,44,46,0,13,0,13,0,13,57,29,46,24,5,7,6,9,0,13,0,13,758,115,465,113,409,116,56,65,0,13,0,13,0,13,293,72,228,66,65,50,0,13,0,13,0,13,478,89,349,75,336,76,13,12,0,13,0,13,0,13,129,50,122,51,7,9,0,13,0,13,0,13,427,103,303,92,231,72,72,50,0,13,0,13,0,13,124,71,121,71,3,4,0,13,0,13,0,13
1400000US48029131802,48029131802,"Census Tract 1318.02, Bexar County, Texas",3489,259,466,151,224,109,85,66,139,93,0,18,0,18,0,18,242,95,189,86,50,49,3,5,0,18,0,18,1270,226,812,210,604,165,169,127,22,26,17,27,0,18,458,117,430,109,26,20,2,4,0,18,0,18,1166,199,884,165,653,138,210,75,21,22,0,18,0,18,282,98,184,80,89,46,9,10,0,18,0,18,587,207,474,205,368,166,89,68,17,24,0,18,0,18,113,53,113,53,0,18,0,18,0,18,0,18
1400000US48029140100,48029140100,"Census Tract 1401, Bexar County, Texas",1197,106,351,99,225,94,34,30,191,93,0,13,0,13,0,13,126,53,20,24,106,48,0,13,0,13,0,13,318,88,248,89,98,58,150,90,0,13,0,13,0,13,70,46,51,44,19,18,0,13,0,13,0,13,333,93,253,94,122,58,131,71,0,13,0,13,0,13,80,37,19,18,61,33,0,13,0,13,0,13,195,79,150,76,96,51,54,68,0,13,0,13,0,13,45,33,3,5,42,32,0,13,0,13,0,13
1400000US48029140200,48029140200,"Census Tract 1402, Bexar County, Texas",1889,198,657,165,240,89,7,11,233,88,0,13,0,13,0,13,417,122,63,42,354,115,0,13,0,13,0,13,606,156,367,111,176,85,191,80,0,13,0,13,0,13,239,124,94,62,145,82,0,13,0,13,0,13,455,137,292,124,119,94,173,64,0,13,0,13,0,13,163,65,44,40,119,54,0,13,0,13,0,13,171,102,121,91,98,87,16,18,7,11,0,13,0,13,50,42,18,20,32,38,0,13,0,13,0,13
1400000US48029140300,48029140300,"Census Tract 1403, Bexar County, Texas",1987,207,708,200,372,129,108,70,264,112,0,13,0,13,0,13,336,139,43,40,293,128,0,13,0,13,0,13,682,157,476,135,88,57,388,124,0,13,0,13,0,13,206,81,24,24,170,78,12,18,0,13,0,13,513,151,396,135,126,60,270,114,0,13,0,13,0,13,117,65,34,49,83,50,0,13,0,13,0,13,84,51,61,41,21,19,40,37,0,13,0,13,0,13,23,27,15,24,8,13,0,13,0,13,0,13
1400000US48029140400,48029140400,"Census Tract 1404, Bexar County, Texas",2402,292,631,251,277,220,46,36,231,215,0,13,0,13,0,13,354,132,94,61,259,120,1,4,0,13,0,13,755,159,456,143,233,92,223,99,0,13,0,13,0,13,299,106,121,73,178,85,0,13,0,13,0,13,684,166,555,149,216,92,339,123,0,13,0,13,0,13,129,63,28,27,101,60,0,13,0,13,0,13,332,136,280,114,154,97,126,87,0,13,0,13,0,13,52,70,6,9,46,69,0,13,0,13,0,13
1400000US48029140500,48029140500,"Census Tract 1405, Bexar County, Texas",2777,318,711,218,308,172,48,37,254,161,0,13,6,11,0,13,403,122,52,35,343,119,0,13,8,14,0,13,785,191,509,145,191,95,318,153,0,13,0,13,0,13,276,96,64,36,205,89,7,10,0,13,0,13,803,151,526,132,227,92,299,118,0,13,0,13,0,13,277,96,100,53,177,74,0,13,0,13,0,13,478,168,407,167,237,109,170,82,0,13,0,13,0,13,71,50,18,28,53,53,0,13,0,13,0,13
1400000US48029140600,48029140600,"Census Tract 1406, Bexar County, Texas",1534,148,638,170,267,131,72,45,195,126,0,13,0,13,0,13,371,119,46,36,325,113,0,13,0,13,0,13,502,120,332,88,109,71,223,73,0,13,0,13,0,13,170,63,81,39,89,46,0,13,0,13,0,13,284,90,173,80,73,38,100,74,0,13,0,13,0,13,111,45,50,27,43,30,18,22,0,13,0,13,110,46,101,47,38,22,63,40,0,13,0,13,0,13,9,9,3,4,6,8,0,13,0,13,0,13
1400000US48029140700,48029140700,"Census Tract 1407, Bexar County, Texas",3045,231,889,196,298,116,34,40,252,109,0,13,12,19,0,13,591,159,153,89,438,144,0,13,0,13,0,13,934,180,548,153,214,126,315,118,5,8,14,23,0,13,386,116,175,79,211,95,0,13,0,13,0,13,873,174,474,137,203,97,271,105,0,13,0,13,0,13,399,148,143,71,248,127,8,13,0,13,0,13,349,108,244,98,134,85,86,61,0,13,24,27,0,13,105,73,38,31,67,65,0,13,0,13,0,13
1400000US48029140800,48029140800,"Census Tract 1408, Bexar County, Texas",3411,386,1287,243,680,188,39,36,641,185,0,13,0,13,0,13,607,186,57,53,535,183,15,17,0,13,0,13,1212,287,790,241,227,140,534,186,0,13,29,47,0,13,422,136,216,115,206,82,0,13,0,13,0,13,819,186,503,167,208,94,282,152,13,21,0,13,0,13,316,101,141,73,174,82,1,5,0,13,0,13,93,39,33,28,31,27,0,13,2,5,0,13,0,13,60,31,30,23,15,17,15,21,0,13,0,13
1400000US48029140900,48029140900,"Census Tract 1409, Bexar County, Texas",1194,106,288,98,95,53,10,16,79,49,0,13,6,11,0,13,193,65,37,29,156,52,0,13,0,13,0,13,492,102,278,75,106,44,172,68,0,13,0,13,0,13,214,88,30,24,180,86,4,8,0,13,0,13,361,87,218,70,105,45,113,54,0,13,0,13,0,13,143,55,53,30,85,49,5,9,0,13,0,13,53,38,42,35,8,13,29,33,0,13,5,9,0,13,11,14,11,14,0,13,0,13,0,13,0,13
1400000US48029141000,48029141000,"Census Tract 1410, Bexar County, Texas",2132,254,709,173,307,105,52,37,255,102,0,13,0,13,0,13,402,128,33,32,363,126,6,10,0,13,0,13,776,193,506,139,175,97,331,92,0,13,0,13,0,13,270,106,69,51,201,83,0,13,0,13,0,13,520,130,313,101,124,73,189,83,0,13,0,13,0,13,207,88,119,72,88,48,0,13,0,13,0,13,127,62,61,42,23,28,38,35,0,13,0,13,0,13,66,40,43,32,23,25,0,13,0,13,0,13
1400000US48029141101,48029141101,"Census Tract 1411.01, Bexar County, Texas",2789,346,1085,324,489,249,164,89,325,202,0,13,0,13,0,13,596,166,145,63,451,152,0,13,0,13,0,13,996,216,481,153,243,91,230,124,0,13,0,13,8,12,515,145,337,119,178,90,0,13,0,13,0,13,566,178,260,113,155,101,71,50,34,37,0,13,0,13,306,110,158,78,148,91,0,13,0,13,0,13,142,87,104,86,61,72,43,45,0,13,0,13,0,13,38,25,36,24,2,5,0,13,0,13,0,13
1400000US48029141102,48029141102,"Census Tract 1411.02, Bexar County, Texas",2038,316,588,172,277,105,97,79,180,80,0,13,0,13,0,13,311,114,155,86,156,88,0,13,0,13,0,13,774,205,498,197,307,173,191,108,0,13,0,13,0,13,276,142,121,65,155,141,0,13,0,13,0,13,536,214,384,194,320,163,51,58,13,21,0,13,0,13,152,74,111,65,33,32,8,13,0,13,0,13,140,89,100,73,61,62,39,52,0,13,0,13,0,13,40,64,40,64,0,13,0,13,0,13,0,13
1400000US48029141200,48029141200,"Census Tract 1412, Bexar County, Texas",4266,463,1013,347,513,221,118,97,395,198,0,18,0,18,0,18,500,208,168,126,332,160,0,18,0,18,0,18,1726,418,1333,409,850,272,483,200,0,18,0,18,0,18,393,194,196,111,193,141,4,9,0,18,0,18,1248,300,836,273,411,173,398,199,27,43,0,18,0,18,412,138,315,132,97,63,0,18,0,18,0,18,279,174,152,96,114,73,38,45,0,18,0,18,0,18,127,123,22,28,105,121,0,18,0,18,0,18
1400000US48029141300,48029141300,"Census Tract 1413, Bexar County, Texas",3724,367,696,189,283,107,52,43,231,93,0,18,0,18,0,18,413,139,134,71,279,106,0,18,0,18,0,18,1331,213,790,198,623,179,167,85,0,18,0,18,0,18,541,152,314,93,216,107,11,17,0,18,0,18,1244,202,886,164,435,129,451,129,0,18,0,18,0,18,358,108,251,94,107,69,0,18,0,18,0,18,453,114,313,99,250,95,63,33,0,18,0,18,0,18,140,66,113,57,23,29,4,10,0,18,0,18
1400000US48029141402,48029141402,"Census Tract 1414.02, Bexar County, Texas",2392,277,400,173,324,171,31,26,293,168,0,13,0,13,0,13,76,54,36,30,40,48,0,13,0,13,0,13,723,208,413,128,211,103,202,87,0,13,0,13,0,13,310,167,103,90,207,101,0,13,0,13,0,13,765,176,617,151,331,142,286,98,0,13,0,13,0,13,148,63,79,49,58,46,0,13,11,18,0,13,504,148,489,149,381,143,96,57,0,13,12,19,0,13,15,23,0,13,15,23,0,13,0,13,0,13
1400000US48029141403,48029141403,"Census Tract 1414.03, Bexar County, Texas",2825,286,650,240,286,173,81,83,205,145,0,13,0,13,0,13,364,154,96,82,268,128,0,13,0,13,0,13,1020,184,729,195,226,118,503,182,0,13,0,13,0,13,291,113,149,66,126,83,16,24,0,13,0,13,926,214,640,217,300,182,242,114,0,13,98,140,0,13,286,113,171,80,105,70,10,17,0,13,0,13,229,118,173,108,123,81,50,51,0,13,0,13,0,13,56,39,20,24,36,33,0,13,0,13,0,13
1400000US48029141404,48029141404,"Census Tract 1414.04, Bexar County, Texas",3030,259,621,168,257,115,124,101,133,80,0,13,0,13,0,13,364,116,132,70,200,104,8,14,0,13,24,36,1137,270,639,204,258,114,381,199,0,13,0,13,0,13,498,166,167,77,314,156,17,25,0,13,0,13,979,204,696,168,284,111,367,140,0,13,0,13,45,54,283,137,166,95,117,76,0,13,0,13,0,13,293,140,212,96,160,75,52,52,0,13,0,13,0,13,81,60,42,33,39,51,0,13,0,13,0,13
1400000US48029141600,48029141600,"Census Tract 1416, Bexar County, Texas",2616,151,494,129,301,104,13,14,284,101,0,13,4,7,0,13,193,62,44,38,149,59,0,13,0,13,0,13,931,206,661,159,286,123,365,110,0,13,10,12,0,13,270,91,58,37,212,78,0,13,0,13,0,13,766,171,651,158,296,112,349,137,6,9,0,13,0,13,115,61,55,42,60,46,0,13,0,13,0,13,425,135,398,132,179,85,219,102,0,13,0,13,0,13,27,29,14,18,13,21,0,13,0,13,0,13
1400000US48029141700,48029141700,"Census Tract 1417, Bexar County, Texas",2963,241,416,133,180,95,88,53,92,79,0,18,0,18,0,18,236,90,75,66,140,80,21,32,0,18,0,18,1063,195,756,148,411,109,345,152,0,18,0,18,0,18,307,128,178,96,129,94,0,18,0,18,0,18,999,140,708,139,395,115,313,116,0,18,0,18,0,18,291,100,166,82,106,54,19,29,0,18,0,18,485,116,426,115,304,94,122,72,0,18,0,18,0,18,59,32,43,36,16,27,0,18,0,18,0,18
1400000US48029141800,48029141800,"Census Tract 1418, Bexar County, Texas",2730,235,745,136,352,130,173,97,179,91,0,13,0,13,0,13,393,98,148,67,231,85,14,21,0,13,0,13,1139,174,729,129,485,120,244,86,0,13,0,13,0,13,410,100,244,89,166,53,0,13,0,13,0,13,637,138,461,133,332,124,129,54,0,13,0,13,0,13,176,63,150,62,26,15,0,13,0,13,0,13,209,68,156,65,76,46,74,54,0,13,6,8,0,13,53,33,39,31,10,11,3,4,1,3,0,13
1400000US48029141900,48029141900,"Census Tract 1419, Bexar County, Texas",4023,559,846,231,513,208,328,205,185,129,0,18,0,18,0,18,333,125,174,71,135,103,13,16,11,19,0,18,1566,382,952,341,733,321,204,132,15,25,0,18,0,18,614,193,492,191,122,76,0,18,0,18,0,18,1080,276,707,209,632,200,75,81,0,18,0,18,0,18,373,141,256,126,94,69,0,18,23,37,0,18,531,193,431,208,375,195,56,54,0,18,0,18,0,18,100,58,87,57,0,18,13,21,0,18,0,18
1400000US48029150100,48029150100,"Census Tract 1501, Bexar County, Texas",3420,330,1281,276,745,234,170,114,575,208,0,18,0,18,0,18,536,131,60,48,476,132,0,18,0,18,0,18,1064,248,730,213,244,130,486,153,0,18,0,18,0,18,334,109,75,44,259,101,0,18,0,18,0,18,766,174,512,137,206,107,306,98,0,18,0,18,0,18,254,100,51,39,203,90,0,18,0,18,0,18,309,88,239,86,126,62,106,60,7,12,0,18,0,18,70,51,11,18,59,48,0,18,0,18,0,18
1400000US48029150300,48029150300,"Census Tract 1503, Bexar County, Texas",2971,343,1126,228,527,150,37,36,490,153,0,13,0,13,0,13,599,157,123,82,476,147,0,13,0,13,0,13,894,180,535,158,185,101,350,131,0,13,0,13,0,13,359,111,93,64,266,102,0,13,0,13,0,13,725,211,553,169,176,121,377,131,0,13,0,13,0,13,172,96,107,95,65,41,0,13,0,13,0,13,226,90,164,85,92,74,72,59,0,13,0,13,0,13,62,43,24,31,38,29,0,13,0,13,0,13
1400000US48029150400,48029150400,"Census Tract 1504, Bexar County, Texas",2468,340,1097,246,416,165,62,59,354,148,0,13,0,13,0,13,681,189,89,94,592,165,0,13,0,13,0,13,619,148,422,112,128,81,294,96,0,13,0,13,0,13,197,82,8,14,189,79,0,13,0,13,0,13,567,175,298,111,77,63,221,94,0,13,0,13,0,13,269,128,108,104,161,80,0,13,0,13,0,13,185,89,126,67,52,44,65,47,0,13,9,15,0,13,59,59,42,50,16,18,1,3,0,13,0,13
1400000US48029150501,48029150501,"Census Tract 1505.01, Bexar County, Texas",3209,296,1362,270,603,195,10,15,593,191,0,13,0,13,0,13,759,190,72,58,687,180,0,13,0,13,0,13,1402,246,898,193,247,130,651,176,0,13,0,13,0,13,504,154,56,40,448,147,0,13,0,13,0,13,362,116,257,91,57,45,200,85,0,13,0,13,0,13,105,54,20,24,85,49,0,13,0,13,0,13,83,50,67,44,0,13,67,44,0,13,0,13,0,13,16,18,7,11,9,14,0,13,0,13,0,13
1400000US48029150502,48029150502,"Census Tract 1505.02, Bexar County, Texas",2612,246,1111,187,468,158,9,14,459,158,0,13,0,13,0,13,643,127,17,16,626,124,0,13,0,13,0,13,932,207,631,187,68,65,563,179,0,13,0,13,0,13,301,91,65,47,236,80,0,13,0,13,0,13,493,138,355,121,97,60,258,100,0,13,0,13,0,13,138,74,43,41,95,66,0,13,0,13,0,13,76,53,76,53,22,31,54,49,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48029150600,48029150600,"Census Tract 1506, Bexar County, Texas",2902,311,1057,226,383,135,83,51,300,129,0,13,0,13,0,13,674,163,34,35,640,164,0,13,0,13,0,13,851,219,415,131,94,58,321,114,0,13,0,13,0,13,436,174,167,92,269,116,0,13,0,13,0,13,838,179,649,180,212,133,437,147,0,13,0,13,0,13,189,81,33,29,142,69,0,13,14,21,0,13,156,80,127,87,11,14,109,85,7,10,0,13,0,13,29,29,0,13,29,29,0,13,0,13,0,13
1400000US48029150700,48029150700,"Census Tract 1507, Bexar County, Texas",3821,404,1798,451,696,277,121,99,575,276,0,18,0,18,0,18,1102,306,60,44,1042,306,0,18,0,18,0,18,1083,237,720,204,352,142,368,182,0,18,0,18,0,18,363,148,177,113,186,83,0,18,0,18,0,18,754,246,539,233,147,94,392,215,0,18,0,18,0,18,215,77,63,44,152,69,0,18,0,18,0,18,186,127,186,127,109,102,77,74,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48029150800,48029150800,"Census Tract 1508, Bexar County, Texas",1591,269,633,206,168,77,24,23,144,75,0,13,0,13,0,13,465,203,153,109,312,136,0,13,0,13,0,13,423,156,233,106,108,64,103,62,22,35,0,13,0,13,190,93,95,63,95,71,0,13,0,13,0,13,283,122,138,88,48,40,90,82,0,13,0,13,0,13,145,83,27,29,118,78,0,13,0,13,0,13,252,84,192,79,52,36,134,76,6,16,0,13,0,13,60,27,50,26,10,12,0,13,0,13,0,13
1400000US48029150900,48029150900,"Census Tract 1509, Bexar County, Texas",4158,377,1239,249,479,159,26,33,453,155,0,18,0,18,0,18,760,200,96,51,664,210,0,18,0,18,0,18,1586,280,841,161,286,161,555,169,0,18,0,18,0,18,745,216,218,103,527,201,0,18,0,18,0,18,1171,242,921,252,182,128,739,223,0,18,0,18,0,18,250,104,85,53,165,88,0,18,0,18,0,18,162,86,91,73,30,28,61,67,0,18,0,18,0,18,71,46,18,25,53,39,0,18,0,18,0,18
1400000US48029151000,48029151000,"Census Tract 1510, Bexar County, Texas",1990,198,659,158,292,98,48,47,244,91,0,13,0,13,0,13,367,112,94,61,273,90,0,13,0,13,0,13,864,214,656,203,193,108,463,199,0,13,0,13,0,13,208,97,51,42,148,72,9,16,0,13,0,13,395,129,304,112,109,60,195,95,0,13,0,13,0,13,91,52,9,15,82,48,0,13,0,13,0,13,72,58,60,54,0,13,60,54,0,13,0,13,0,13,12,18,0,13,12,18,0,13,0,13,0,13
1400000US48029151100,48029151100,"Census Tract 1511, Bexar County, Texas",4606,409,1494,339,611,220,37,54,574,214,0,18,0,18,0,18,883,236,13,17,870,235,0,18,0,18,0,18,1708,333,1158,319,272,152,886,294,0,18,0,18,0,18,550,194,202,140,348,128,0,18,0,18,0,18,1129,278,820,268,272,160,533,231,0,18,15,45,0,18,309,133,57,52,252,127,0,18,0,18,0,18,275,132,168,104,15,23,153,108,0,18,0,18,0,18,107,84,57,49,50,73,0,18,0,18,0,18
1400000US48029151200,48029151200,"Census Tract 1512, Bexar County, Texas",6054,845,2151,652,1437,616,155,152,1282,635,0,18,0,18,0,18,714,269,209,195,505,190,0,18,0,18,0,18,1891,435,1239,376,278,152,961,368,0,18,0,18,0,18,652,203,108,74,544,194,0,18,0,18,0,18,1547,297,1154,258,495,217,659,213,0,18,0,18,0,18,393,146,93,64,300,119,0,18,0,18,0,18,465,179,329,145,149,81,180,121,0,18,0,18,0,18,136,79,14,15,122,79,0,18,0,18,0,18
1400000US48029151301,48029151301,"Census Tract 1513.01, Bexar County, Texas",3654,359,1368,307,624,182,102,74,522,159,0,18,0,18,0,18,744,188,123,82,621,159,0,18,0,18,0,18,1316,262,733,166,213,91,520,162,0,18,0,18,0,18,583,217,119,75,464,223,0,18,0,18,0,18,761,181,601,162,60,48,541,162,0,18,0,18,0,18,160,66,33,31,127,60,0,18,0,18,0,18,209,89,153,81,9,13,144,80,0,18,0,18,0,18,56,39,14,20,42,37,0,18,0,18,0,18
1400000US48029151302,48029151302,"Census Tract 1513.02, Bexar County, Texas",2078,187,636,147,307,88,93,52,214,81,0,13,0,13,0,13,329,101,95,44,234,87,0,13,0,13,0,13,677,104,369,97,175,75,194,82,0,13,0,13,0,13,308,75,101,60,207,73,0,13,0,13,0,13,709,171,443,117,166,89,277,83,0,13,0,13,0,13,266,115,130,116,136,83,0,13,0,13,0,13,56,39,49,35,12,15,37,32,0,13,0,13,0,13,7,9,7,9,0,13,0,13,0,13,0,13
1400000US48029151400,48029151400,"Census Tract 1514, Bexar County, Texas",2820,275,1302,261,670,214,63,43,607,214,0,13,0,13,0,13,632,148,140,72,492,125,0,13,0,13,0,13,836,203,544,155,201,96,343,126,0,13,0,13,0,13,292,115,120,89,172,74,0,13,0,13,0,13,556,144,420,142,86,66,334,123,0,13,0,13,0,13,136,80,40,36,79,54,0,13,17,24,0,13,126,74,66,49,10,16,56,48,0,13,0,13,0,13,60,58,9,14,51,56,0,13,0,13,0,13
1400000US48029151500,48029151500,"Census Tract 1515, Bexar County, Texas",1790,185,570,131,200,81,71,55,129,62,0,13,0,13,0,13,370,105,93,63,277,81,0,13,0,13,0,13,755,174,549,134,241,73,308,125,0,13,0,13,0,13,206,88,99,54,107,59,0,13,0,13,0,13,380,102,241,83,57,40,184,72,0,13,0,13,0,13,139,57,41,29,94,49,0,13,4,6,0,13,85,77,74,76,14,18,60,74,0,13,0,13,0,13,11,12,0,13,11,12,0,13,0,13,0,13
